,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201809300jax,65353,10,1,0,0,0,0,144,34,17,1,167,6,12,14,0,34,13,3,22:25,3,178,0,43,23,"Sunday Sep 30, 2018",2018-09-30 13:00:00,3:12,23,1,1,4,2,1,377,38,29,2,388,9,31,34,1,126,15,6,37:35,2,503,3,89,11,NYJ,New York Jets,40.5 (over),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Jacksonville Jaguars -7.5,"86 degrees, wind 10 mph",Home,JAX,Jacksonville Jaguars,Jaguars (deferred),4
201809300gnb,78312,11,0,0,1,1,2,87,33,16,0,151,3,0,16,0,58,16,3,25:23,7,145,3,20,64,"Sunday Sep 30, 2018",2018-09-30 13:00:00,3:11,22,1,0,3,1,1,282,40,22,1,298,5,22,32,1,141,19,11,34:37,2,423,2,60,16,BUF,Buffalo Bills,43.5 (under),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -8.5,"49 degrees, wind 9 mph",Home,GNB,Green Bay Packers,Packers (deferred),4
201809300dal,90155,18,0,0,0,0,0,286,30,24,2,307,8,24,20,1,96,11,6,29:55,3,382,0,58,21,"Sunday Sep 30, 2018",2018-09-30 13:00:00,2:58,26,1,1,2,0,0,231,27,17,2,255,2,26,35,0,183,12,5,30:05,3,414,0,20,24,DET,Detroit Lions,43.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,1:00pm,Dallas Cowboys -2.5,,Home,DAL,Dallas Cowboys,Cowboys (deferred),4
201809300clt,57716,30,1,1,0,0,1,347,42,29,2,375,10,37,35,1,119,16,8,40:04,7,466,1,54,28,"Sunday Sep 30, 2018",2018-09-30 13:00:00,3:57,28,1,0,3,2,0,437,62,40,4,464,10,34,17,0,41,17,10,29:56,4,478,2,85,27,CLT,Indianapolis Colts,48.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Houston Texans -1.0,,Away,HTX,Houston Texans,Texans (deferred),4
201809300rai,53387,21,1,1,3,2,2,279,41,21,2,295,8,42,31,3,208,15,5,31:23,2,487,4,55,16,"Sunday Sep 30, 2018",2018-09-30 16:05:00,4:04,27,1,0,0,0,2,426,58,35,4,437,6,45,29,0,139,16,5,36:51,3,565,2,65,11,CLE,Cleveland Browns,44.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Oakland Raiders -2.5,"71 degrees, wind 8 mph",Home,RAI,Oakland Raiders,Browns (deferred),4
201809300crd,61845,19,2,1,3,0,0,160,26,19,0,172,8,20,34,2,171,10,0,31:46,2,331,0,57,12,"Sunday Sep 30, 2018",2018-09-30 16:05:00,3:05,18,0,0,2,1,0,171,27,15,1,180,5,17,28,1,92,12,5,28:14,1,263,1,38,9,CRD,Arizona Cardinals,40.0 (under),Retractable Roof (Closed),State Farm Stadium,Grass,4:05pm,Seattle Seahawks -3.5,,Away,SEA,Seattle Seahawks,Cardinals (deferred),4
201809300sdg,25397,22,0,0,2,0,2,288,37,23,2,298,4,27,21,0,76,12,5,27:34,1,364,2,29,10,"Sunday Sep 30, 2018",2018-09-30 16:25:00,3:13,21,1,1,1,0,1,242,39,25,3,250,5,29,27,0,126,14,4,32:26,1,368,1,49,8,SFO,San Francisco 49ers,46.0 (over),Outdoors,StubHub Center,Grass,4:25pm,Los Angeles Chargers -10.5,"78 degrees, wind 9 mph",Home,SDG,Los Angeles Chargers,Chargers,4
201809300nyg,78213,25,1,1,1,0,0,219,34,19,0,227,5,33,32,3,170,13,5,31:00,1,389,0,51,8,"Sunday Sep 30, 2018",2018-09-30 16:25:00,3:02,22,0,0,2,2,0,234,41,31,1,255,6,18,15,1,65,10,5,29:00,3,299,2,67,21,NYG,New York Giants,51.5 (under),Outdoors,MetLife Stadium,Fieldturf,4:25pm,New Orleans Saints -3.5,"71 degrees, wind 7 mph",Away,NOR,New Orleans Saints,Giants (deferred),4
201809300pit,62030,24,1,1,1,1,0,355,42,28,2,363,7,26,30,0,96,17,8,35:03,2,451,1,50,8,"Sunday Sep 30, 2018",2018-09-30 20:20:00,3:08,14,1,0,1,1,1,265,47,27,1,274,5,14,11,0,19,12,2,24:57,1,284,2,40,9,PIT,Pittsburgh Steelers,51.0 (under),Outdoors,Heinz Field,Grass,8:20pm,Pittsburgh Steelers -3.0,"69 degrees, wind 2 mph",Away,RAV,Baltimore Ravens,Steelers (deferred),4
201810010den,76656,22,2,2,1,0,0,304,45,28,1,304,10,27,26,2,142,15,7,35:02,1,446,0,93,0,"Monday Oct 1, 2018",2018-10-01 20:15:00,3:04,21,3,2,0,0,1,226,33,21,0,245,3,23,22,2,159,11,2,24:58,4,385,1,25,19,DEN,Denver Broncos,53.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,8:15pm,Kansas City Chiefs -3.5,"65 degrees, wind 5 mph",Away,KAN,Kansas City Chiefs,Chiefs (deferred),4
201810040nwe,65878,26,3,2,1,1,2,355,59,38,3,365,4,24,21,0,84,15,7,32:26,1,439,3,35,10,"Thursday Oct 4, 2018",2018-10-04 20:20:00,3:14,26,0,0,0,0,2,341,44,34,3,341,7,38,23,2,97,10,5,27:34,0,438,2,50,0,CLT,Indianapolis Colts,49.5 (over),Outdoors,Gillette Stadium,Fieldturf,8:20pm,New England Patriots -10.5,"66 degrees, wind 6 mph",Home,NWE,New England Patriots,Colts (deferred),5
201810070car,74221,18,2,1,2,1,2,382,37,23,3,383,8,31,16,0,50,7,0,24:33,1,432,3,62,1,"Sunday Oct 7, 2018",2018-10-07 13:00:00,3:21,21,1,1,1,0,2,232,35,21,2,237,4,33,31,0,118,13,4,35:27,1,350,2,22,5,NYG,New York Giants,43.5 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -7.0,"80 degrees, wind 3 mph",Home,CAR,Carolina Panthers,Panthers (deferred),5
201810070buf,68202,15,0,0,3,2,1,121,26,14,0,129,5,12,25,0,100,12,6,26:11,2,221,3,40,8,"Sunday Oct 7, 2018",2018-10-07 13:00:00,2:46,18,3,2,0,0,1,79,20,10,0,82,4,13,43,1,144,13,4,33:49,1,223,1,30,3,OTI,Tennessee Titans,38.5 (under),Outdoors,New Era Field,A_Turf,1:00pm,Tennessee Titans -6.0,"62 degrees, wind 8 mph",Home,BUF,Buffalo Bills,Bills (deferred),5
201810070pit,64781,22,3,1,1,1,0,262,45,31,1,305,7,17,19,1,62,14,6,30:52,6,324,1,75,43,"Sunday Oct 7, 2018",2018-10-07 13:00:00,3:02,22,0,0,1,0,1,250,29,19,3,250,7,41,29,2,131,12,9,29:08,0,381,1,58,0,ATL,Atlanta Falcons,57.0 (over),Outdoors,Heinz Field,Grass,1:00pm,Pittsburgh Steelers -3.5,"83 degrees, wind 5 mph",Home,PIT,Pittsburgh Steelers,Falcons (deferred),5
201810070nyj,77982,26,1,0,2,0,1,344,51,35,2,377,6,16,17,0,92,14,4,31:06,4,436,1,45,33,"Sunday Oct 7, 2018",2018-10-07 13:00:00,3:09,18,0,0,1,1,1,189,22,10,3,198,4,34,38,1,323,13,6,28:54,1,512,2,33,9,DEN,Denver Broncos,43.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Jets -1.0,"77 degrees, wind 7 mph",Home,NYJ,New York Jets,Jets (deferred),5
201810070kan,75289,29,5,3,1,1,4,401,61,33,1,430,5,14,17,1,101,16,7,27:17,5,502,5,45,29,"Sunday Oct 7, 2018",2018-10-07 13:00:00,3:24,26,0,0,0,0,2,298,38,22,0,313,11,30,30,2,126,12,4,32:43,1,424,2,105,15,JAX,Jacksonville Jaguars,48.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.0,"58 degrees, wind 5 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),5
201810070det,63405,30,2,2,3,3,0,423,52,32,3,442,12,23,20,0,98,10,3,33:20,4,521,3,112,19,"Sunday Oct 7, 2018",2018-10-07 13:00:00,3:23,18,0,0,0,0,0,170,26,14,2,183,8,31,28,2,94,13,5,26:40,3,264,0,71,13,GNB,Green Bay Packers,50.0 (over),Dome,Ford Field,Fieldturf,1:00pm,Detroit Lions -1.0,,Home,DET,Detroit Lions,Packers (deferred),5
201810070cle,67431,25,1,1,2,1,1,294,57,29,0,298,4,9,25,0,116,16,4,33:42,2,410,2,41,4,"Sunday Oct 7, 2018",2018-10-07 13:00:00,3:36,20,1,0,1,0,1,304,43,25,1,342,10,12,28,0,112,19,6,36:16,5,416,1,66,38,RAV,Baltimore Ravens,44.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Baltimore Ravens -3.0,"72 degrees, wind 5 mph",Home,CLE,Cleveland Browns,Browns (deferred),5
201810070cin,52708,17,1,1,1,1,2,169,35,20,1,185,9,17,22,0,128,13,4,29:25,3,297,3,85,16,"Sunday Oct 7, 2018",2018-10-07 13:00:00,3:02,17,0,0,0,0,1,229,30,20,1,248,6,27,26,0,103,11,2,30:35,2,332,1,47,19,MIA,Miami Dolphins,47.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Cincinnati Bengals -6.5,"87 degrees, wind 4 mph",Home,CIN,Cincinnati Bengals,Dolphins,5
201810070sdg,25362,14,1,1,1,1,1,248,33,24,1,268,7,10,13,0,41,11,4,25:20,3,289,2,55,20,"Sunday Oct 7, 2018",2018-10-07 16:05:00,2:49,19,0,0,0,0,0,333,27,22,2,339,9,26,31,1,79,13,7,34:40,1,412,0,82,6,RAI,Oakland Raiders,52.0 (under),Outdoors,StubHub Center,Grass,4:05pm,Los Angeles Chargers -5.0,"75 degrees, wind 10 mph",Home,SDG,Los Angeles Chargers,Chargers,5
201810070sfo,68337,10,0,0,1,0,0,164,25,10,1,170,5,28,23,2,56,12,2,19:48,1,220,0,46,6,"Sunday Oct 7, 2018",2018-10-07 16:25:00,3:17,33,2,1,4,3,2,300,54,34,2,349,9,18,34,1,147,17,10,40:12,4,447,5,65,49,SFO,San Francisco 49ers,40.5 (over),Outdoors,Levi's Stadium,Grass,4:25pm,San Francisco 49ers -3.0,"79 degrees, wind 15 mph",Away,CRD,Arizona Cardinals,Cardinals (deferred),5
201810070sea,68893,30,1,1,2,0,2,313,32,23,1,321,7,33,30,3,155,9,3,29:30,1,468,2,45,8,"Sunday Oct 7, 2018",2018-10-07 16:25:00,3:12,20,0,0,0,0,0,183,21,13,3,198,7,31,32,1,190,12,7,30:30,2,373,0,50,15,SEA,Seattle Seahawks,50.5 (over),Outdoors,CenturyLink Field,Fieldturf,4:25pm,Los Angeles Rams -7.5,"53 degrees, wind 5 mph",Away,RAM,Los Angeles Rams,Seahawks (deferred),5
201810070phi,69696,19,0,0,2,1,0,298,37,30,1,301,4,23,23,0,77,11,4,32:47,1,375,1,23,3,"Sunday Oct 7, 2018",2018-10-07 16:25:00,3:02,21,1,1,2,2,0,283,35,24,2,311,8,21,17,0,81,9,2,27:13,3,364,2,52,28,PHI,Philadelphia Eagles,48.0 (under),Outdoors,Lincoln Financial Field,Grass,4:25pm,Philadelphia Eagles -3.5,"79 degrees, wind 6 mph",Away,MIN,Minnesota Vikings,Eagles (deferred),5
201810070htx,72008,14,1,1,0,0,2,194,29,18,1,208,7,16,29,0,98,14,4,31:32,2,292,2,72,14,"Sunday Oct 7, 2018",2018-10-07 20:20:00,3:23,25,1,0,2,1,1,374,44,33,1,375,5,19,31,0,88,15,5,36:38,1,462,2,25,1,DAL,Dallas Cowboys,45.5 (under),Retractable Roof (Closed),NRG Stadium,Astroturf,8:20pm,Houston Texans -3.5,,Home,HTX,Houston Texans,Texans (deferred),5
201810080nor,73028,18,4,2,1,1,1,244,39,23,0,275,6,19,18,2,39,13,4,26:43,3,283,2,38,31,"Monday Oct 8, 2018",2018-10-08 20:15:00,3:05,27,0,0,2,1,0,349,29,26,3,363,4,43,32,3,98,9,5,33:17,2,447,1,45,14,WAS,Washington Redskins,51.5 (over),Dome,Mercedes-Benz Superdome,Sportturf,8:15pm,New Orleans Saints -5.5,,Home,NOR,New Orleans Saints,Saints (deferred),5
201810110nyg,77167,23,0,0,3,0,0,271,36,26,3,278,4,34,31,1,108,16,9,32:30,1,379,0,25,7,"Thursday Oct 11, 2018",2018-10-11 20:20:00,3:13,17,1,0,2,0,1,254,43,24,0,281,5,13,17,1,147,14,4,27:30,4,401,1,61,27,NYG,New York Giants,45.0 (over),Outdoors,MetLife Stadium,Fieldturf,8:20pm,Philadelphia Eagles -1.5,"70 degrees, wind 3 mph",Away,PHI,Philadelphia Eagles,Eagles (deferred),6
201810140cin,60594,26,0,0,1,0,0,369,46,32,1,369,9,28,21,2,112,14,8,34:56,0,481,0,69,0,"Sunday Oct 14, 2018",2018-10-14 13:00:00,3:08,19,0,0,0,0,0,213,42,26,2,229,6,21,13,1,62,12,6,25:04,3,275,0,30,16,CIN,Cincinnati Bengals,49.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Cincinnati Bengals -1.5,"51 degrees, wind 6 mph",Away,PIT,Pittsburgh Steelers,Steelers,6
201810140atl,72665,30,0,0,3,0,2,389,41,30,4,395,4,29,20,0,121,8,5,28:21,2,510,2,20,6,"Sunday Oct 14, 2018",2018-10-14 13:00:00,3:09,26,0,0,2,0,0,347,41,31,3,355,5,34,22,1,70,13,8,31:39,1,417,0,30,8,TAM,Tampa Bay Buccaneers,57.0 (over),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -3.0,,Home,ATL,Atlanta Falcons,Falcons (deferred),6
201810140was,60482,22,1,0,3,2,1,269,40,27,2,275,8,17,18,0,81,9,3,24:36,1,350,3,55,6,"Sunday Oct 14, 2018",2018-10-14 13:00:00,2:55,18,2,1,1,0,0,156,36,21,2,163,5,23,28,0,132,16,7,35:24,3,288,0,43,7,CAR,Carolina Panthers,44.5 (under),Outdoors,FedExField,Grass,1:00pm,Carolina Panthers -1.0,"52 degrees, no wind",Home,WAS,Washington Redskins,Redskins (deferred),6
201810140rai,84922,19,0,0,1,0,1,214,23,17,3,222,8,27,37,0,155,13,9,31:26,1,369,1,64,8,"Sunday Oct 14, 2018",2018-10-14 13:00:00,2:50,15,1,0,3,2,0,106,31,23,0,142,5,3,19,0,79,12,4,28:34,6,185,2,38,36,RAI,Oakland Raiders,48.0 (under),Outdoors,Wembley Stadium,Grass,1:00pm,Seattle Seahawks -3.0,"52 degrees, wind 10 mph",Away,SEA,Seattle Seahawks,Raiders (deferred),6
201810140nyj,77982,24,1,0,1,1,3,301,43,23,4,301,8,34,23,0,127,12,5,22:58,0,428,4,66,0,"Sunday Oct 14, 2018",2018-10-14 13:00:00,3:10,18,0,0,3,1,1,267,30,24,2,280,7,42,36,0,107,15,6,37:02,2,374,2,49,13,CLT,Indianapolis Colts,47.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Jets -2.5,"60 degrees, wind 7 mph",Home,NYJ,New York Jets,Jets (deferred),6
201810140min,66801,16,2,0,1,1,1,208,31,21,0,240,5,17,20,1,60,10,0,25:38,4,268,2,30,32,"Sunday Oct 14, 2018",2018-10-14 13:00:00,3:01,20,1,0,1,1,1,216,34,24,1,233,9,27,32,2,195,14,5,34:22,4,411,2,52,17,CRD,Arizona Cardinals,43.5 (over),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -10.0,,Home,MIN,Minnesota Vikings,Vikings (deferred),6
201810140mia,65791,23,1,0,2,2,1,303,31,22,3,316,6,28,31,1,164,12,8,33:25,2,467,3,58,13,"Sunday Oct 14, 2018",2018-10-14 13:00:00,3:33,23,0,0,1,1,2,380,44,28,3,380,7,31,31,0,161,17,8,36:35,0,541,3,67,0,CHI,Chicago Bears,40.5 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Chicago Bears -7.5,"89 degrees, wind 8 mph",Home,MIA,Miami Dolphins,Bears (deferred),6
201810140htx,71638,12,0,0,2,1,2,129,29,16,1,145,12,13,27,0,100,15,6,33:00,2,229,3,104,16,"Sunday Oct 14, 2018",2018-10-14 13:00:00,2:55,15,0,0,3,1,2,142,26,15,1,177,6,20,24,0,74,13,3,27:00,7,216,3,50,35,BUF,Buffalo Bills,40.5 (under),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,Houston Texans -10.5,,Home,HTX,Houston Texans,Texans (deferred),6
201810140cle,67431,24,0,0,2,0,1,203,21,12,2,215,10,38,36,3,246,9,1,31:37,1,449,1,72,12,"Sunday Oct 14, 2018",2018-10-14 13:00:00,3:07,18,3,1,1,0,2,214,46,22,1,238,6,14,21,0,103,16,6,28:23,5,317,2,53,24,CLE,Cleveland Browns,47.0 (over),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Cleveland Browns -1.0,"51 degrees, wind 9 mph",Away,SDG,Los Angeles Chargers,Chargers (deferred),6
201810140den,76109,24,1,1,0,0,1,174,28,14,0,201,10,23,39,2,270,17,8,35:10,5,444,1,81,27,"Sunday Oct 14, 2018",2018-10-14 16:05:00,3:16,23,1,0,1,0,1,297,41,25,2,322,6,20,17,0,60,10,3,24:50,2,357,1,61,25,DEN,Denver Broncos,50.0 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:05pm,Los Angeles Rams -7.0,"25 degrees, wind 6 mph",Away,RAM,Los Angeles Rams,Rams (deferred),6
201810140oti,64441,23,1,1,0,0,1,238,37,25,1,238,10,21,35,2,123,17,12,37:34,0,361,1,70,0,"Sunday Oct 14, 2018",2018-10-14 16:25:00,2:52,7,0,0,1,0,0,51,15,10,0,117,4,0,14,0,55,10,1,22:26,11,106,0,35,66,OTI,Tennessee Titans,43.5 (under),Outdoors,Nissan Stadium,Grass,4:25pm,Baltimore Ravens -2.5,"66 degrees, wind 4 mph",Away,RAV,Baltimore Ravens,Ravens (deferred),6
201810140dal,90767,10,1,0,1,1,1,139,26,15,1,149,4,7,18,0,65,11,4,21:10,3,204,2,30,10,"Sunday Oct 14, 2018",2018-10-14 16:25:00,2:52,23,2,2,2,0,0,172,27,17,2,183,3,40,42,2,206,17,7,38:50,3,378,0,25,11,JAX,Jacksonville Jaguars,39.0 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:25pm,Jacksonville Jaguars -3.0,,Home,DAL,Dallas Cowboys,Cowboys (deferred),6
201810140nwe,65878,18,1,1,0,0,2,352,36,23,4,352,5,40,17,0,94,10,4,23:51,0,446,2,58,0,"Sunday Oct 14, 2018",2018-10-14 20:20:00,3:07,31,1,0,2,1,0,327,35,24,1,340,0,43,38,3,173,13,7,36:09,2,500,1,0,13,KAN,Kansas City Chiefs,59.5 (over),Outdoors,Gillette Stadium,Fieldturf,8:20pm,New England Patriots -3.5,"45 degrees, no wind",Home,NWE,New England Patriots,Chiefs (deferred),6
201810150gnb,77642,18,0,0,2,2,1,227,23,16,2,245,2,30,30,1,174,9,2,28:52,2,401,3,10,18,"Monday Oct 15, 2018",2018-10-15 20:15:00,3:10,26,2,1,0,0,0,405,46,25,2,425,6,33,21,1,116,13,4,31:08,3,521,0,54,20,SFO,San Francisco 49ers,46.5 (over),Outdoors,Lambeau Field,Grass,8:15pm,Green Bay Packers -9.0,"37 degrees, wind 5 mph",Home,GNB,Green Bay Packers,Packers (deferred),6
201810180crd,62359,15,0,0,0,0,1,178,22,15,2,189,5,45,31,2,131,13,5,30:49,2,309,1,50,11,"Thursday Oct 18, 2018",2018-10-18 20:20:00,3:04,14,1,0,3,2,3,154,39,21,1,194,7,10,21,0,69,14,4,29:11,6,223,5,45,40,CRD,Arizona Cardinals,42.5 (over),Retractable Roof (Closed),State Farm Stadium,Grass,8:20pm,Denver Broncos -1.0,,Away,DEN,Denver Broncos,Broncos (deferred),7
201810210sdg,84301,23,1,1,0,0,1,226,32,24,1,237,4,19,33,1,164,15,9,35:23,2,390,1,32,11,"Sunday Oct 21, 2018",2018-10-21 09:30:00,2:54,14,0,0,0,0,0,297,26,19,2,306,4,20,16,0,47,9,4,24:37,2,344,0,31,9,OTI,Tennessee Titans,46.0 (under),Outdoors,Wembley Stadium,Grass,9:30am,Los Angeles Chargers -6.5,"66 degrees, wind 6 mph",Home,SDG,Los Angeles Chargers,Chargers (deferred),7
201810210clt,56848,15,1,0,2,2,3,168,31,20,0,175,7,5,22,0,135,9,2,26:41,2,303,5,59,7,"Sunday Oct 21, 2018",2018-10-21 13:00:00,2:54,22,2,1,1,0,0,156,23,17,4,156,4,37,37,1,220,13,7,33:19,0,376,0,35,0,BUF,Buffalo Bills,43.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -7.0,,Home,CLT,Indianapolis Colts,Bills (deferred),7
201810210chi,62389,21,1,1,3,2,1,273,36,25,3,277,7,38,27,0,108,13,6,29:51,1,381,3,64,4,"Sunday Oct 21, 2018",2018-10-21 13:00:00,3:21,29,1,1,0,0,2,319,50,26,2,333,5,31,25,2,134,16,8,30:09,2,453,2,40,14,CHI,Chicago Bears,48.5 (over),Outdoors,Soldier Field,Grass,1:00pm,New England Patriots -1.0,"44 degrees, wind 9 mph",Away,NWE,New England Patriots,Bears (deferred),7
201810210tam,53682,17,2,0,2,1,0,186,34,23,2,215,14,23,23,1,119,14,3,30:27,5,305,1,114,29,"Sunday Oct 21, 2018",2018-10-21 13:00:00,3:40,34,1,1,3,2,2,342,52,32,0,365,8,26,32,3,114,13,6,37:43,4,456,4,65,23,CLE,Cleveland Browns,52.5 (under),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -3.5,"79 degrees, wind 7 mph",Home,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),7
201810210phi,69696,19,1,1,0,0,0,250,39,25,2,269,5,21,17,1,121,11,5,24:43,2,371,0,78,19,"Sunday Oct 21, 2018",2018-10-21 13:00:00,2:55,21,4,3,3,1,0,284,37,30,2,310,4,17,24,0,58,12,3,35:17,4,342,1,35,26,PHI,Philadelphia Eagles,45.0 (under),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -5.0,"49 degrees, wind 19 mph",Away,CAR,Carolina Panthers,Panthers (deferred),7
201810210nyj,77982,15,1,1,1,0,0,228,40,25,2,241,6,37,24,2,88,15,2,32:11,1,316,0,55,13,"Sunday Oct 21, 2018",2018-10-21 13:00:00,3:29,16,2,1,5,1,3,192,42,17,1,206,8,17,24,1,71,13,2,27:49,3,263,4,71,14,NYJ,New York Jets,45.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Minnesota Vikings -3.5,"46 degrees, wind 16 mph",Away,MIN,Minnesota Vikings,Jets (deferred),7
201810210mia,65265,24,1,1,2,0,0,209,22,18,2,217,6,32,35,1,248,8,2,33:39,1,457,0,43,8,"Sunday Oct 21, 2018",2018-10-21 13:00:00,2:56,19,0,0,0,0,0,215,31,22,2,239,4,21,19,1,107,11,6,26:21,4,322,0,50,24,MIA,Miami Dolphins,47.0 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Detroit Lions -3.0,"89 degrees, wind 8 mph",Away,DET,Detroit Lions,Dolphins,7
201810210jax,66534,15,0,0,2,0,0,131,24,12,1,139,6,20,37,1,141,16,8,29:35,1,272,0,35,8,"Sunday Oct 21, 2018",2018-10-21 13:00:00,2:52,15,1,0,3,2,1,189,42,27,1,217,2,7,22,0,70,19,9,30:25,4,259,3,15,28,JAX,Jacksonville Jaguars,42.5 (under),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Jacksonville Jaguars -3.5,"68 degrees, wind 15 mph",Away,HTX,Houston Texans,Texans (deferred),7
201810210rav,70639,26,5,4,2,1,0,205,30,22,2,212,6,24,39,1,134,14,6,33:31,1,339,1,52,7,"Sunday Oct 21, 2018",2018-10-21 16:05:00,3:03,25,2,1,0,0,0,274,40,24,2,284,5,23,23,1,77,12,5,26:29,1,351,0,54,10,RAV,Baltimore Ravens,49.0 (under),Outdoors,M&T Bank Stadium,Grass,4:05pm,Baltimore Ravens -2.5,"54 degrees, wind 15 mph",Away,NOR,New Orleans Saints,Ravens (deferred),7
201810210was,66301,17,2,1,3,2,0,250,35,22,1,273,8,17,22,1,73,14,5,29:05,4,323,2,65,23,"Sunday Oct 21, 2018",2018-10-21 16:25:00,3:05,15,1,0,1,0,0,175,25,14,1,178,5,20,32,0,130,12,3,30:55,1,305,0,35,3,DAL,Dallas Cowboys,40.5 (under),Outdoors,FedExField,Grass,4:25pm,Dallas Cowboys -1.0,"52 degrees, wind 12 mph",Home,WAS,Washington Redskins,Redskins (deferred),7
201810210sfo,66597,20,0,0,1,0,0,193,24,18,2,202,1,39,36,2,146,12,5,32:51,1,339,0,10,9,"Sunday Oct 21, 2018",2018-10-21 16:25:00,3:01,16,1,0,3,2,2,121,27,15,1,170,2,10,24,0,107,11,3,27:09,7,228,4,10,49,SFO,San Francisco 49ers,52.0 (under),Outdoors,Levi's Stadium,Grass,4:25pm,Los Angeles Rams -8.0,"62 degrees, wind 5 mph",Away,RAM,Los Angeles Rams,49ers (deferred),7
201810210kan,75676,15,1,0,2,0,1,174,33,19,1,187,8,10,19,0,65,11,4,26:17,2,239,1,58,13,"Sunday Oct 21, 2018",2018-10-21 20:20:00,3:04,33,1,0,2,0,1,353,39,28,4,358,8,45,29,1,198,12,9,33:43,2,551,1,49,5,CIN,Cincinnati Bengals,56.0 (under),Outdoors,Arrowhead Stadium,Grass,8:20pm,Kansas City Chiefs -6.5,"59 degrees, wind 10 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),7
201810220atl,72756,21,1,0,1,0,0,372,38,27,1,399,4,20,20,1,61,12,5,27:43,4,433,0,58,27,"Monday Oct 22, 2018",2018-10-22 20:15:00,2:57,22,0,0,1,1,0,356,39,31,1,379,5,23,20,1,67,13,7,32:17,3,423,1,29,23,NYG,New York Giants,52.0 (under),Retractable Roof (Open),Mercedes-Benz Stadium,Fieldturf,8:15pm,Atlanta Falcons -4.5,,Home,ATL,Atlanta Falcons,Giants (deferred),7
201810250htx,71726,18,1,0,0,0,1,254,38,22,1,269,5,23,25,1,116,13,4,31:09,2,370,1,63,15,"Thursday Oct 25, 2018",2018-10-25 20:20:00,3:21,17,1,1,0,0,0,239,20,16,5,239,8,42,35,1,188,12,6,28:51,0,427,0,57,0,MIA,Miami Dolphins,45.0 (over),Retractable Roof (Closed),NRG Stadium,Astroturf,8:20pm,Houston Texans -7.5,,Home,HTX,Houston Texans,Texans (deferred),8
