,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200910040htx,70291,8,2,1,3,3,0,120,33,12,0,128,9,6,22,0,45,15,2,25:47,3,165,3,60,8,"Sunday Oct 4, 2009",2009-10-04 13:02:00,3:14,16,0,0,2,1,1,209,22,11,1,224,1,29,41,1,120,16,3,34:13,4,329,2,5,15,RAI,Oakland Raiders,43.0 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -8.0,,Home,HTX,Houston Texans,Texans,4
200910040clt,66112,20,1,1,2,2,0,230,45,33,1,257,6,17,19,1,49,15,6,31:06,5,279,2,45,27,"Sunday Oct 4, 2009",2009-10-04 13:03:00,3:04,24,0,0,1,0,1,353,41,31,2,353,7,34,22,2,78,13,8,28:54,0,431,1,48,0,SEA,Seattle Seahawks,43.5 (over),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:03pm,Indianapolis Colts -10.5,,Home,CLT,Indianapolis Colts,Seahawks,4
200910040cle,69844,21,3,3,2,1,1,221,44,23,2,230,6,23,30,0,154,18,5,36:01,2,375,2,46,9,"Sunday Oct 4, 2009",2009-10-04 13:03:00,3:50,22,1,1,1,1,1,249,48,26,1,269,5,20,33,1,146,19,6,38:55,2,395,2,44,20,CLE,Cleveland Browns,37.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cincinnati Bengals -6.5,"58 degrees, relative humidity 66%, wind 15 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals,4
200910040jax,49014,19,2,1,1,1,2,284,48,29,1,284,6,17,19,1,95,16,8,25:53,0,379,3,68,0,"Sunday Oct 4, 2009",2009-10-04 13:05:00,3:04,27,0,0,1,1,0,305,37,27,3,323,4,37,30,1,137,13,6,34:07,2,442,1,30,18,OTI,Tennessee Titans,42.0 (over),Outdoors,Jacksonville Municipal Stadium,Grass,1:05pm,Tennessee Titans -3.5,"79 degrees, relative humidity 68%, wind 5 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Titans,4
200910040nor,70009,14,1,1,1,1,3,112,27,14,0,138,3,10,27,1,132,12,3,27:21,4,244,4,21,26,"Sunday Oct 4, 2009",2009-10-04 16:05:00,2:54,18,2,0,2,1,0,190,32,20,0,190,7,24,32,1,153,13,4,32:39,0,343,1,70,0,NYJ,New York Jets,47.0 (under),Dome,Louisiana Superdome,Fieldturf,4:05pm,New Orleans Saints -7.5,,Home,NOR,New Orleans Saints,Saints,4
200910040mia,65523,10,2,1,1,0,3,160,26,14,1,192,3,10,17,0,46,11,1,22:51,6,206,3,19,32,"Sunday Oct 4, 2009",2009-10-04 16:05:00,2:52,25,2,2,3,0,0,86,22,14,1,115,5,38,45,3,250,17,9,37:09,6,336,0,45,29,BUF,Buffalo Bills,37.5 (over),Outdoors,Dolphin Stadium,Grass,4:05pm,Miami Dolphins -1.5,"88 degrees, relative humidity 57%, wind 10 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred),4
200910040sfo,69732,9,1,0,2,2,1,82,24,13,0,108,10,0,28,0,95,16,5,29:48,5,177,3,73,26,"Sunday Oct 4, 2009",2009-10-04 16:15:00,2:47,13,0,0,2,0,0,132,24,14,2,152,3,35,29,0,96,13,4,30:12,4,228,0,33,20,RAM,St. Louis Rams,36.5 (under),Outdoors,Candlestick Park,Grass,4:15pm,San Francisco 49ers -9.5,"60 degrees, relative humidity 51%, wind 17 mph, wind chill 0",Home,SFO,San Francisco 49ers,Rams,4
200910040den,76440,20,2,1,2,1,1,241,42,25,0,255,7,10,25,1,74,14,3,33:07,5,315,2,70,14,"Sunday Oct 4, 2009",2009-10-04 16:15:00,3:05,18,1,0,2,1,0,221,29,20,2,243,10,17,25,0,116,10,2,26:53,3,337,1,81,22,DAL,Dallas Cowboys,44.0 (under),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Dallas Cowboys -3.0,"55 degrees, relative humidity 45%, wind 6 mph, wind chill 0",Home,DEN,Denver Broncos,Cowboys,4
200910040pit,64045,17,0,0,1,1,0,235,36,21,3,254,3,28,8,0,16,9,3,19:40,3,251,1,20,19,"Sunday Oct 4, 2009",2009-10-04 20:30:00,3:07,32,1,1,3,1,0,320,34,27,3,339,6,38,36,2,177,12,8,40:20,3,497,1,59,19,SDG,San Diego Chargers,43.5 (over),Outdoors,Heinz Field,Dessograss,8:30pm,Pittsburgh Steelers -5.5,"54 degrees, relative humidity 66%, wind 4 mph",Home,PIT,Pittsburgh Steelers,Steelers,4
200910050min,63846,19,2,1,2,1,1,342,37,26,2,384,7,23,17,0,82,13,7,28:16,8,424,2,57,42,"Monday Oct 5, 2009",2009-10-05 20:40:00,3:15,22,1,1,1,1,0,271,32,24,3,271,2,30,30,1,63,14,8,31:44,0,334,1,10,0,GNB,Green Bay Packers,46.5 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,8:40pm,Minnesota Vikings -5.0,,Home,MIN,Minnesota Vikings,Packers,4
200910110ram,60166,21,0,0,0,0,1,288,27,21,1,300,5,38,24,3,89,11,7,27:21,2,377,1,44,12,"Sunday Oct 11, 2009",2009-10-11 13:00:00,2:50,27,2,1,4,3,1,278,38,27,1,297,7,10,30,0,122,12,5,32:39,2,400,4,82,19,RAM,St. Louis Rams,41.0 (over),Dome,Edward Jones Dome,Fieldturf,1:00pm,Minnesota Vikings -10.5,,Away,MIN,Minnesota Vikings,Vikings,5
200910110kan,71214,20,0,0,4,2,0,348,34,20,2,351,13,26,26,1,150,12,5,32:00,1,498,2,90,3,"Sunday Oct 11, 2009",2009-10-11 13:00:00,3:29,20,1,1,0,0,0,232,41,23,2,253,7,20,29,0,72,17,5,34:38,4,304,0,50,21,KAN,Kansas City Chiefs,43.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Dallas Cowboys -7.0,"40 degrees, relative humidity 60%, wind 5 mph",Away,DAL,Dallas Cowboys,Cowboys,5
200910110buf,70526,9,0,0,0,0,1,22,17,2,0,23,3,6,41,0,171,16,4,28:26,1,193,1,29,1,"Sunday Oct 11, 2009",2009-10-11 13:01:00,3:07,13,2,0,2,2,1,143,31,16,0,152,13,3,35,0,145,17,6,31:34,2,288,3,75,9,BUF,Buffalo Bills,42.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:01pm,Buffalo Bills -5.5,"47 degrees, relative humidity 54%, wind 13 mph",Away,CLE,Cleveland Browns,Bills (deferred),5
200910110rav,71161,22,1,1,3,1,1,261,31,18,1,271,7,17,34,1,142,13,5,34:19,1,403,2,39,10,"Sunday Oct 11, 2009",2009-10-11 13:02:00,2:58,12,1,0,0,0,2,175,31,22,1,186,10,14,18,0,82,11,3,25:41,2,257,2,76,11,RAV,Baltimore Ravens,42.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -9.0,"64 degrees, relative humidity 51%, wind 3 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Ravens (deferred),5
200910110phi,69144,22,3,1,2,0,3,218,50,26,2,240,4,14,22,0,85,18,9,34:33,3,303,3,30,22,"Sunday Oct 11, 2009",2009-10-11 13:02:00,3:10,16,0,0,1,0,0,249,24,17,3,265,10,33,21,1,76,10,4,25:27,3,325,0,111,16,TAM,Tampa Bay Buccaneers,42.0 (over),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -15.5,"62 degrees, relative humidity 45%, wind 7 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Buccaneers,5
200910110nyg,79012,7,1,1,3,3,0,64,13,8,0,100,7,7,25,1,60,11,1,23:56,6,124,3,67,36,"Sunday Oct 11, 2009",2009-10-11 13:02:00,2:48,27,1,1,3,1,0,263,24,17,2,263,4,44,41,3,220,12,6,36:04,0,483,1,37,0,RAI,Oakland Raiders,38.5 (over),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Giants -15.0,"61 degrees, relative humidity 45%, wind 10 mph, wind chill 0",Home,NYG,New York Giants,Giants,5
200910110det,59333,18,0,0,1,0,1,262,30,23,3,277,6,28,21,1,82,8,3,27:25,3,344,1,59,15,"Sunday Oct 11, 2009",2009-10-11 13:02:00,3:02,21,1,0,4,0,1,225,37,23,1,282,6,20,25,0,110,18,11,32:35,7,335,1,66,57,DET,Detroit Lions,44.0 (over),Dome,Ford Field,Fieldturf,1:02pm,Pittsburgh Steelers -11.0,,Away,PIT,Pittsburgh Steelers,Steelers,5
200910110car,73487,15,1,0,3,1,0,124,23,17,1,145,4,17,24,1,74,9,2,28:43,5,198,1,20,21,"Sunday Oct 11, 2009",2009-10-11 13:04:00,3:01,16,1,0,4,1,1,162,25,16,1,181,5,20,32,1,86,12,4,31:17,3,248,2,27,19,WAS,Washington Redskins,38.0 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -5.5,"70 degrees, relative humidity 68%, wind 7 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers,5
200910110sfo,69732,28,0,0,3,1,1,329,32,22,2,329,8,45,40,4,148,14,8,36:29,0,477,2,90,0,"Sunday Oct 11, 2009",2009-10-11 16:05:00,3:12,13,2,1,2,2,1,179,38,15,0,198,8,10,17,1,100,14,4,23:31,3,279,3,92,19,SFO,San Francisco 49ers,39.5 (over),Outdoors,Candlestick Park,Grass,4:05pm,San Francisco 49ers -1.0,"58 degrees, relative humidity 60%, wind 9 mph, wind chill 0",Away,ATL,Atlanta Falcons,Falcons,5
200910110crd,61819,23,2,0,1,0,1,371,50,35,2,371,6,21,21,1,45,13,4,33:25,0,416,1,53,0,"Sunday Oct 11, 2009",2009-10-11 16:15:00,3:02,19,0,0,1,1,0,296,38,26,2,302,7,28,16,1,44,9,2,26:35,1,340,1,40,6,HTX,Houston Texans,51.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Arizona Cardinals -6.0,,Home,CRD,Arizona Cardinals,Texans,5
200910110sea,67228,10,2,1,2,2,0,161,32,19,0,190,9,0,15,0,38,13,2,25:16,5,199,2,73,29,"Sunday Oct 11, 2009",2009-10-11 16:16:00,2:47,24,1,1,2,0,0,236,30,18,4,241,1,41,40,0,143,14,6,34:44,1,379,0,10,5,JAX,Jacksonville Jaguars,44.5 (under),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -2.0,"55 degrees, relative humidity 32%, no wind, wind chill 0",Home,SEA,Seattle Seahawks,Jaguars (deferred),5
200910110den,76011,18,0,0,2,1,0,209,33,19,2,215,4,17,27,0,96,14,5,28:22,1,305,1,46,6,"Sunday Oct 11, 2009",2009-10-11 16:16:00,3:19,27,0,0,2,1,1,321,48,35,2,330,3,20,25,0,103,14,6,36:29,2,424,2,20,9,NWE,New England Patriots,41.5 (under),Outdoors,Invesco Field at Mile High,Grass,4:16pm,New England Patriots -3.0,"30 degrees, relative humidity 72%, wind 4 mph, wind chill 26",Home,DEN,Denver Broncos,Patriots (deferred),5
200910110oti,69143,23,1,1,1,1,1,309,44,36,3,309,7,31,23,1,58,14,8,33:38,0,367,2,48,0,"Sunday Oct 11, 2009",2009-10-11 20:30:00,3:03,12,1,0,1,1,1,155,35,19,0,164,9,9,21,0,90,14,5,26:22,1,245,2,89,9,OTI,Tennessee Titans,44.0 (under),Outdoors,LP Field,Grass,8:30pm,Indianapolis Colts -3.5,"57 degrees, relative humidity 75%, wind 4 mph",Away,CLT,Indianapolis Colts,Colts,5
200910120mia,69767,20,2,2,0,0,0,171,24,12,1,172,6,27,30,2,138,11,4,26:25,1,309,0,56,1,"Monday Oct 12, 2009",2009-10-12 20:38:00,3:04,23,0,0,0,0,0,262,28,21,2,262,8,31,36,2,151,14,9,33:35,0,413,0,112,0,NYJ,New York Jets,36.5 (over),Outdoors,Dolphin Stadium,Grass,8:38pm,New York Jets -3.0,"83 degrees, relative humidity 69%, wind 7 mph, wind chill 0",Home,MIA,Miami Dolphins,Jets (deferred),5
200910180tam,62422,22,1,1,1,1,2,55,17,9,1,65,3,28,48,3,267,14,8,32:21,1,322,3,30,10,"Sunday Oct 18, 2009",2009-10-18 13:00:00,2:56,12,0,0,5,1,1,121,17,11,0,147,5,21,25,1,124,11,6,27:39,4,245,2,40,26,TAM,Tampa Bay Buccaneers,40.5 (over),Outdoors,Raymond James Stadium,Grass,1:00pm,Carolina Panthers -3.0,"64 degrees, relative humidity 54%, wind 17 mph",Away,CAR,Carolina Panthers,Buccaneers (deferred),6
200910180pit,64398,12,0,0,2,2,2,106,26,9,1,122,4,14,23,0,91,13,5,23:14,2,197,4,45,16,"Sunday Oct 18, 2009",2009-10-18 13:01:00,3:07,28,1,1,3,3,1,403,35,23,2,417,4,27,36,1,140,11,4,36:46,3,543,4,30,14,CLE,Cleveland Browns,38.0 (over),Outdoors,Heinz Field,Dessograss,1:01pm,Pittsburgh Steelers -14.0,"41 degrees, relative humidity 77%, wind 9 mph",Home,PIT,Pittsburgh Steelers,Steelers,6
200910180gnb,70801,10,2,0,2,0,3,71,25,11,0,105,6,0,18,0,78,10,0,19:12,5,149,3,40,34,"Sunday Oct 18, 2009",2009-10-18 13:02:00,2:57,23,0,0,3,1,1,328,37,29,2,358,13,26,30,0,107,12,6,40:48,5,435,2,130,30,DET,Detroit Lions,48.0 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -14.0,"46 degrees, relative humidity 65%, wind 13 mph",Home,GNB,Green Bay Packers,Packers,6
200910180cin,64019,26,1,1,3,1,1,385,40,28,4,392,7,28,31,0,87,14,7,36:15,2,472,2,60,7,"Sunday Oct 18, 2009",2009-10-18 13:02:00,2:56,14,0,0,2,2,1,250,35,23,1,259,4,17,17,1,46,12,5,23:45,1,296,3,45,9,CIN,Cincinnati Bengals,46.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -3.5,"49 degrees, relative humidity 47%, wind 2 mph, wind chill 0",Away,HTX,Houston Texans,Bengals,6
200910180was,79572,16,2,1,2,0,0,158,31,16,0,186,4,14,36,0,110,17,4,37:10,5,268,0,30,28,"Sunday Oct 18, 2009",2009-10-18 13:03:00,2:58,7,1,0,4,1,1,147,30,15,0,164,7,6,20,0,118,14,2,22:50,3,265,2,63,17,WAS,Washington Redskins,36.5 (under),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -6.5,"45 degrees, relative humidity 79%, wind 13 mph",Away,KAN,Kansas City Chiefs,Redskins (deferred),6
200910180nor,70011,17,1,1,1,1,1,241,36,18,2,250,9,27,19,1,84,10,3,23:53,2,325,2,110,9,"Sunday Oct 18, 2009",2009-10-18 13:03:00,3:27,28,2,1,1,0,0,369,30,23,4,369,6,48,40,3,124,13,7,36:07,0,493,0,55,0,NYG,New York Giants,47.5 (over),Dome,Louisiana Superdome,Fieldturf,1:03pm,New Orleans Saints -3.0,,Home,NOR,New Orleans Saints,Saints,6
200910180jax,42088,13,0,0,0,0,1,207,34,22,1,213,6,20,18,0,55,12,4,24:48,1,262,1,52,6,"Sunday Oct 18, 2009",2009-10-18 13:03:00,3:14,33,0,0,1,1,2,326,43,30,0,335,3,23,38,3,166,16,11,42:12,3,492,3,15,9,RAM,St. Louis Rams,42.5 (over),Outdoors,Jacksonville Municipal Stadium,Grass,1:03pm,Jacksonville Jaguars -9.5,"57 degrees, relative humidity 53%, wind 17 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars (deferred),6
200910180min,63689,20,0,0,2,0,0,367,43,28,2,385,6,31,18,2,81,13,5,25:15,3,448,0,74,18,"Sunday Oct 18, 2009",2009-10-18 13:05:00,3:15,19,0,0,0,0,0,259,29,21,3,278,3,33,31,0,167,14,5,34:45,3,426,0,15,19,RAV,Baltimore Ravens,45.5 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -3.0,,Home,MIN,Minnesota Vikings,Vikings,6
200910180sea,67588,21,0,0,1,1,1,282,43,34,2,292,7,27,26,1,62,16,8,42:50,2,344,2,76,10,"Sunday Oct 18, 2009",2009-10-18 16:05:00,2:51,7,1,1,2,1,1,114,30,11,0,154,6,3,11,0,14,11,0,17:10,5,128,2,56,40,SEA,Seattle Seahawks,46.0 (under),Outdoors,Qwest Field,Fieldturf,4:05pm,Seattle Seahawks -3.0,"58 degrees, relative humidity 82%, wind 4 mph, wind chill 0",Away,CRD,Arizona Cardinals,Cardinals,6
200910180rai,49642,14,2,1,1,0,0,216,46,22,0,269,4,9,14,0,67,16,2,26:58,6,283,0,38,53,"Sunday Oct 18, 2009",2009-10-18 16:05:00,3:05,18,1,0,2,0,2,209,28,17,1,224,3,13,35,0,116,14,4,33:02,2,325,2,23,15,PHI,Philadelphia Eagles,40.5 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Philadelphia Eagles -14.0,"62 degrees, relative humidity 73%, wind 15 mph, wind chill 0",Home,RAI,Oakland Raiders,Raiders,6
200910180nyj,76048,20,0,0,1,1,1,154,30,15,1,159,8,16,42,0,142,16,5,39:03,1,296,2,64,5,"Sunday Oct 18, 2009",2009-10-18 16:15:00,3:55,15,3,1,2,0,6,96,30,10,0,119,14,13,40,1,318,15,3,33:13,2,414,6,96,23,NYJ,New York Jets,35.5 (under),Outdoors,Giants Stadium,Fieldturf,4:15pm,New York Jets -9.5,"44 degrees, relative humidity 37%, wind 18 mph, wind chill 30",Away,BUF,Buffalo Bills,Bills (deferred),6
200910180nwe,68756,9,2,0,6,3,2,-7,14,2,0,7,6,0,36,0,193,10,2,21:00,0,186,5,55,0,"Sunday Oct 18, 2009",2009-10-18 16:15:00,3:06,32,3,1,1,0,0,426,45,38,6,432,6,59,30,2,193,11,5,39:00,2,619,0,40,6,OTI,Tennessee Titans,37.5 (over),Outdoors,Gillette Stadium,Fieldturf,4:15pm,New England Patriots -9.0,"39 degrees, relative humidity 94%, wind 13 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),6
200910180atl,68082,21,1,0,3,1,2,290,43,27,2,300,9,14,23,0,83,16,9,33:54,2,373,3,65,10,"Sunday Oct 18, 2009",2009-10-18 20:30:00,2:57,16,0,0,1,0,2,185,33,19,2,185,6,21,23,1,68,12,5,26:06,0,253,2,70,0,CHI,Chicago Bears,45.5 (under),Dome,Georgia Dome,Fieldturf,8:30pm,Atlanta Falcons -3.5,,Home,ATL,Atlanta Falcons,Falcons,6
200910190sdg,68615,19,0,0,1,0,0,227,29,20,2,229,4,34,33,0,101,16,9,30:43,1,328,0,48,2,"Monday Oct 19, 2009",2009-10-19 20:40:00,3:02,20,1,0,4,1,0,238,33,20,1,274,4,23,21,0,73,11,2,29:17,5,311,1,44,36,SDG,San Diego Chargers,45.0 (over),Outdoors,Qualcomm Stadium,Grass,8:40pm,San Diego Chargers -3.5,"68 degrees, relative humidity 73%, wind 8 mph, wind chill 0",Away,DEN,Denver Broncos,Chargers,6
200910250ram,60108,24,0,0,1,0,0,235,34,23,3,235,6,42,26,2,156,12,8,30:39,0,391,0,51,0,"Sunday Oct 25, 2009",2009-10-25 13:00:00,2:57,14,2,0,0,0,2,117,26,14,0,140,5,6,30,0,155,13,4,29:21,3,272,2,73,23,RAM,St. Louis Rams,45.0 (over),Dome,Edward Jones Dome,Fieldturf,1:00pm,Indianapolis Colts -14.5,,Away,CLT,Indianapolis Colts,Colts,7
200910250kan,69337,17,1,0,0,0,0,268,30,18,3,268,9,37,36,0,135,17,8,32:45,0,403,0,59,0,"Sunday Oct 25, 2009",2009-10-25 13:00:00,2:59,10,3,1,0,0,3,82,26,11,1,100,7,7,30,0,121,15,3,27:15,5,203,3,41,18,KAN,Kansas City Chiefs,44.0 (push),Outdoors,Arrowhead Stadium,Grass,1:00pm,San Diego Chargers -5.5,"58 degrees, relative humidity 64%, wind 10 mph, wind chill 0",Away,SDG,San Diego Chargers,Chiefs (deferred),7
200910250cle,69797,25,1,0,0,0,0,258,22,16,3,258,8,31,41,1,202,11,6,35:54,0,460,0,70,0,"Sunday Oct 25, 2009",2009-10-25 13:02:00,3:02,12,1,0,3,1,1,81,29,12,0,99,5,3,21,0,58,12,2,24:06,2,139,2,40,18,CLE,Cleveland Browns,41.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Green Bay Packers -9.0,"50 degrees, relative humidity 45%, wind 12 mph",Away,GNB,Green Bay Packers,Browns,7
200910250pit,65597,21,1,1,1,1,1,297,50,33,0,334,11,17,23,1,89,18,9,36:58,4,386,2,78,37,"Sunday Oct 25, 2009",2009-10-25 13:03:00,3:10,14,0,0,2,1,0,152,26,14,1,175,3,27,19,0,107,12,4,23:02,4,259,1,15,23,MIN,Minnesota Vikings,46.5 (under),Outdoors,Heinz Field,Dessograss,1:03pm,Pittsburgh Steelers -6.0,"52 degrees, relative humidity 57%, wind 5 mph",Home,PIT,Pittsburgh Steelers,Vikings,7
200910250htx,70820,17,2,0,1,1,1,238,33,21,3,251,11,21,19,0,59,11,4,29:31,2,297,2,65,13,"Sunday Oct 25, 2009",2009-10-25 13:04:00,3:04,18,0,0,1,1,0,246,30,20,2,264,7,24,27,1,90,13,6,30:29,2,336,1,77,18,SFO,San Francisco 49ers,44.5 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:04pm,Houston Texans -3.0,,Home,HTX,Houston Texans,Texans,7
200910250tam,84254,18,0,0,0,0,2,307,32,23,3,308,10,35,28,1,107,12,6,33:15,1,414,2,66,1,"Sunday Oct 25, 2009",2009-10-25 13:06:00,2:59,10,1,0,1,0,3,151,30,11,1,172,6,7,26,0,89,15,4,26:45,3,240,3,55,21,TAM,Tampa Bay Buccaneers,44.5 (under),Outdoors,Wembley Stadium,Grass,1:06pm,New England Patriots -15.5,"59 degrees, relative humidity 59%, wind 16 mph, wind chill 0",Away,NWE,New England Patriots,Buccaneers,7
200910250car,73497,9,0,0,0,0,0,114,22,11,1,123,3,20,30,1,53,14,3,25:20,2,167,0,22,9,"Sunday Oct 25, 2009",2009-10-25 16:05:00,3:00,20,3,2,1,1,3,309,44,27,0,325,9,9,25,1,116,13,2,34:40,2,425,4,67,16,CAR,Carolina Panthers,37.0 (under),Outdoors,Bank of America Stadium,Grass,4:05pm,Carolina Panthers -7.0,"67 degrees, relative humidity 49%, wind 9 mph, wind chill 0",Away,BUF,Buffalo Bills,Bills (deferred),7
200910250rai,39354,26,2,2,4,0,0,131,16,9,1,143,2,38,54,4,316,16,9,35:57,1,447,0,8,12,"Sunday Oct 25, 2009",2009-10-25 16:05:00,2:53,13,1,0,2,2,2,144,30,16,0,158,3,0,19,0,119,12,5,24:03,3,263,4,24,14,RAI,Oakland Raiders,34.0 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,New York Jets -6.0,"70 degrees, relative humidity 53%, wind 6 mph, wind chill 0",Away,NYJ,New York Jets,Raiders,7
200910250mia,66689,22,0,0,2,1,3,276,38,22,1,298,6,46,27,3,138,15,5,33:02,5,414,4,25,22,"Sunday Oct 25, 2009",2009-10-25 16:15:00,3:36,17,1,0,1,1,2,197,37,18,0,211,8,34,30,4,137,18,8,26:58,2,334,3,55,14,MIA,Miami Dolphins,48.0 (over),Outdoors,Dolphin Stadium,Grass,4:15pm,New Orleans Saints -6.5,"89 degrees, relative humidity 57%, wind 2 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints,7
200910250dal,81521,21,1,1,3,1,2,174,35,19,2,198,3,21,26,1,124,12,6,31:08,4,298,3,30,24,"Sunday Oct 25, 2009",2009-10-25 16:15:00,3:06,18,0,0,2,1,0,299,29,21,3,311,8,37,28,0,115,13,6,28:52,2,414,1,50,12,ATL,Atlanta Falcons,48.0 (over),Retractable Roof (Closed),Cowboys Stadium,Fieldturf,4:15pm,Dallas Cowboys -5.0,,Home,DAL,Dallas Cowboys,Falcons,7
200910250cin,64900,15,2,1,3,1,3,244,39,27,1,254,6,10,12,0,35,10,5,23:38,1,279,4,44,10,"Sunday Oct 25, 2009",2009-10-25 16:16:00,2:53,30,1,0,0,0,0,233,24,20,5,233,3,45,45,1,215,12,8,36:22,0,448,0,20,0,CHI,Chicago Bears,43.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,4:16pm,Chicago Bears -2.0,"61 degrees, relative humidity 40%, wind 7 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals,7
200910250nyg,78299,15,0,0,2,1,1,216,36,20,1,231,7,24,22,2,72,14,3,29:44,2,288,2,60,15,"Sunday Oct 25, 2009",2009-10-25 20:30:00,3:11,15,1,1,2,1,3,220,37,19,1,243,7,17,26,1,107,15,4,30:16,3,327,4,30,23,NYG,New York Giants,47.0 (under),Outdoors,Giants Stadium,Fieldturf,8:30pm,New York Giants -8.0,"57 degrees, relative humidity 43%, wind 3 mph, wind chill 0",Away,CRD,Arizona Cardinals,Cardinals,7
200910260was,88241,11,1,0,2,0,0,140,26,16,1,161,12,27,27,1,122,15,4,28:18,3,262,0,66,21,"Monday Oct 26, 2009",2009-10-26 20:41:00,3:07,21,2,1,4,3,1,246,43,29,2,284,6,17,19,0,62,12,3,31:42,6,308,4,60,38,WAS,Washington Redskins,38.0 (over),Outdoors,FedExField,Grass,8:41pm,Philadelphia Eagles -9.0,"57 degrees, relative humidity 47%, no wind, wind chill 0",Away,PHI,Philadelphia Eagles,Redskins (deferred),7
200911010chi,62262,9,1,0,4,3,2,74,20,7,0,85,3,6,29,1,117,11,1,22:35,1,191,5,30,11,"Sunday Nov 1, 2009",2009-11-01 13:00:00,3:07,20,1,0,0,0,1,199,30,17,0,225,5,30,37,2,170,16,6,37:25,4,369,1,35,26,CLE,Cleveland Browns,40.0 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -13.5,"50 degrees, relative humidity 46%, wind 8 mph",Home,CHI,Chicago Bears,Browns,8
200911010buf,69790,24,0,0,1,1,2,257,34,25,0,268,5,31,41,3,182,13,7,39:08,1,439,3,45,11,"Sunday Nov 1, 2009",2009-11-01 13:02:00,2:45,9,1,0,1,0,2,107,23,15,0,117,4,10,20,1,97,10,2,20:52,2,204,2,36,10,BUF,Buffalo Bills,41.5 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Houston Texans -3.5,"49 degrees, relative humidity 47%, wind 5 mph",Away,HTX,Houston Texans,Texans,8
200911010rav,71132,17,1,1,1,1,0,134,37,23,0,152,6,7,19,1,66,13,3,26:23,2,200,1,35,18,"Sunday Nov 1, 2009",2009-11-01 13:02:00,2:59,16,0,0,1,0,0,167,25,20,1,175,8,30,35,1,125,18,11,33:37,2,292,0,94,8,DEN,Denver Broncos,42.0 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -3.5,"56 degrees, relative humidity 75%, wind 8 mph, wind chill 0",Home,RAV,Baltimore Ravens,Broncos,8
