,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200809280jax,64061,23,0,0,2,0,0,307,40,29,3,307,2,27,23,0,79,13,9,32:20,0,386,0,15,0,"Sunday Sep 28, 2008",2008-09-28 13:02:00,2:56,21,2,2,0,0,0,236,32,23,1,236,2,30,25,2,139,12,6,31:15,1,375,0,27,0,HTX,Houston Texans,43.0 (over),Outdoors,Jacksonville Municipal Stadium,Grass,1:02pm,Jacksonville Jaguars -6.5,"82 degrees, relative humidity 39%, wind 7 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Texans,4
200809280oti,69143,18,0,0,4,3,1,253,44,26,0,274,7,17,20,2,80,15,7,28:57,4,333,4,50,21,"Sunday Sep 28, 2008",2008-09-28 13:03:00,3:18,16,1,1,3,1,0,199,35,18,0,199,4,30,34,3,76,17,6,31:03,0,275,1,18,0,MIN,Minnesota Vikings,35.0 (over),Outdoors,LP Field,Grass,1:03pm,Tennessee Titans -3.0,"78 degrees, relative humidity 43%, wind 10 mph",Home,OTI,Tennessee Titans,Vikings (deferred),4
200809280nor,70008,20,1,1,1,1,2,221,36,18,1,257,9,17,19,0,91,10,3,27:05,6,312,3,63,36,"Sunday Sep 28, 2008",2008-09-28 13:03:00,3:16,24,1,0,1,1,1,363,35,23,3,363,13,31,32,1,104,11,6,32:55,0,467,2,123,0,SFO,San Francisco 49ers,48.5 (under),Dome,Louisiana Superdome,Fieldturf,1:03pm,New Orleans Saints -4.0,,Home,NOR,New Orleans Saints,Saints,4
200809280car,72688,17,2,0,0,0,0,150,41,21,0,158,5,9,23,0,118,13,2,27:45,2,268,0,45,8,"Sunday Sep 28, 2008",2008-09-28 13:04:00,3:01,19,0,0,1,0,0,294,29,20,2,294,11,24,33,1,107,12,3,32:15,0,401,0,90,0,ATL,Atlanta Falcons,39.0 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -7.0,"78 degrees, relative humidity 87%, wind 4 mph, wind chill 0",Home,CAR,Carolina Panthers,Falcons,4
200809280ram,61017,14,0,0,1,0,1,166,25,15,1,197,5,31,31,1,111,13,3,31:28,4,277,1,35,31,"Sunday Sep 28, 2008",2008-09-28 16:05:00,3:03,16,4,1,2,1,1,213,33,17,0,236,5,14,29,2,167,13,3,28:32,2,380,2,50,23,RAM,St. Louis Rams,43.5 (over),Dome,Edward Jones Dome,Fieldturf,4:05pm,Buffalo Bills -8.5,,Away,BUF,Buffalo Bills,Bills (deferred),4
200809280rai,61808,18,0,0,2,0,2,154,25,14,1,180,3,28,30,2,141,14,5,29:42,4,295,2,15,26,"Sunday Sep 28, 2008",2008-09-28 16:05:00,3:05,15,1,0,1,1,1,251,37,22,1,277,8,18,23,0,72,15,3,30:18,6,323,2,64,26,RAI,Oakland Raiders,45.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,San Diego Chargers -8.0,"78 degrees, relative humidity 64%, wind 11 mph, wind chill 0",Away,SDG,San Diego Chargers,Raiders,4
200809280dal,63462,22,0,0,0,0,0,220,31,20,2,231,5,26,37,0,161,15,6,38:09,2,381,0,30,11,"Sunday Sep 28, 2008",2008-09-28 16:15:00,3:10,21,0,0,1,0,1,300,47,28,3,300,3,24,11,0,44,12,6,21:51,0,344,1,15,0,DAL,Dallas Cowboys,47.0 (over),Outdoors,Texas Stadium,Fieldturf,4:15pm,Dallas Cowboys -10.0,"85 degrees, relative humidity 28%, no wind, wind chill 0",Away,WAS,Washington Redskins,Cowboys (deferred),4
200809280chi,62099,18,1,0,1,1,1,237,41,25,1,262,3,20,23,1,103,13,2,31:54,3,340,2,25,25,"Sunday Sep 28, 2008",2008-09-28 20:23:00,3:18,13,0,0,2,2,2,178,34,18,3,199,1,24,26,0,78,17,7,28:06,4,256,4,5,21,PHI,Philadelphia Eagles,39.0 (over),Outdoors,Soldier Field,Grass,8:23pm,Philadelphia Eagles -3.0,"65 degrees, relative humidity 75%, wind 8 mph, wind chill 0",Home,CHI,Chicago Bears,Bears (deferred),4
200809290pit,64038,16,0,0,4,1,0,140,31,16,1,192,8,20,33,1,103,17,7,34:22,5,243,1,72,52,"Monday Sep 29, 2008",2008-09-29 20:40:00,3:36,11,0,0,2,0,1,168,24,14,1,191,5,23,28,0,69,15,5,31:43,3,237,1,29,23,RAV,Baltimore Ravens,34.5 (over),Outdoors,Heinz Field,Dessograss,8:40pm,Pittsburgh Steelers -6.0,"65 degrees, relative humidity 75%, wind 3 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred),4
200810050rav,71131,14,0,0,0,0,2,163,32,17,1,163,10,13,22,0,47,13,6,25:32,0,210,2,78,0,"Sunday Oct 5, 2008",2008-10-05 13:02:00,3:04,22,0,0,0,0,2,153,27,18,0,153,11,10,38,1,132,14,7,34:28,0,285,2,91,0,RAV,Baltimore Ravens,33.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Tennessee Titans -1.0,"69 degrees, relative humidity 52%, wind 3 mph, wind chill 0",Away,OTI,Tennessee Titans,Ravens (deferred),5
200810050htx,70118,18,3,3,0,0,1,235,34,25,2,247,6,31,22,1,79,12,3,28:39,2,314,1,31,12,"Sunday Oct 5, 2008",2008-10-05 13:02:00,2:58,23,0,0,3,2,1,235,33,21,1,246,1,27,32,2,156,13,6,31:21,2,391,3,5,11,HTX,Houston Texans,48.5 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Indianapolis Colts -4.5,,Away,CLT,Indianapolis Colts,Colts,5
200810050gnb,70610,22,1,1,2,0,1,194,26,16,2,194,2,27,36,1,176,12,6,28:43,0,370,1,15,0,"Sunday Oct 5, 2008",2008-10-05 13:02:00,2:56,21,0,0,0,0,1,304,37,25,3,313,9,24,23,0,104,13,7,31:17,2,408,1,97,9,GNB,Green Bay Packers,42.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -5.0,"60 degrees, relative humidity 49%, wind 8 mph, wind chill 0",Away,ATL,Atlanta Falcons,Falcons,5
200810050det,59790,21,1,0,1,1,0,328,34,24,2,334,6,34,34,1,97,15,7,38:15,1,425,1,45,6,"Sunday Oct 5, 2008",2008-10-05 13:02:00,3:04,12,2,0,1,1,1,131,39,21,0,171,6,7,13,1,54,14,3,21:45,4,185,2,41,40,DET,Detroit Lions,45.5 (under),Dome,Ford Field,Fieldturf,1:02pm,Chicago Bears -3.0,,Away,CHI,Chicago Bears,Bears (deferred),5
200810050nyg,79529,13,0,0,0,0,1,113,27,14,0,125,2,6,22,0,74,11,1,23:32,2,187,1,29,12,"Sunday Oct 5, 2008",2008-10-05 13:03:00,2:47,27,0,0,1,0,0,269,26,20,3,272,5,44,36,2,254,8,3,36:28,1,523,0,56,3,SEA,Seattle Seahawks,43.5 (over),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Giants -6.5,"60 degrees, relative humidity 75%, wind 6 mph, wind chill 0",Home,NYG,New York Giants,Seahawks,5
200810050mia,65063,10,1,0,0,0,0,142,28,13,1,159,4,10,19,0,60,12,3,23:19,2,202,0,46,17,"Sunday Oct 5, 2008",2008-10-05 13:03:00,2:51,23,1,1,2,1,0,223,29,22,1,228,1,17,40,1,167,14,7,36:41,2,390,1,5,5,SDG,San Diego Chargers,44.5 (under),Outdoors,Dolphin Stadium,Grass,1:03pm,San Diego Chargers -6.0,"86 degrees, relative humidity 74%, wind 16 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred),5
200810050car,72319,8,2,0,2,1,2,92,31,15,0,123,4,0,17,0,35,13,4,21:06,3,127,3,35,31,"Sunday Oct 5, 2008",2008-10-05 13:04:00,2:51,20,2,1,1,1,1,236,22,14,2,236,8,34,48,2,205,18,10,38:54,0,441,2,56,0,KAN,Kansas City Chiefs,38.0 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -10.0,"80 degrees, relative humidity 77%, no wind, wind chill 0",Home,CAR,Carolina Panthers,Panthers,5
200810050phi,69144,22,1,1,0,0,0,185,30,17,1,194,3,23,44,1,203,19,11,34:45,1,388,0,24,9,"Sunday Oct 5, 2008",2008-10-05 13:04:00,2:58,14,0,0,0,0,0,196,29,17,0,196,4,17,18,1,58,12,5,25:15,0,254,0,33,0,PHI,Philadelphia Eagles,42.0 (under),Outdoors,Lincoln Financial Field,Grass,1:04pm,Philadelphia Eagles -6.5,"66 degrees, relative humidity 68%, wind 4 mph, wind chill 0",Away,WAS,Washington Redskins,Eagles,5
200810050den,75480,17,0,0,0,0,1,168,36,26,1,181,5,13,22,0,139,15,6,30:47,3,307,1,30,13,"Sunday Oct 5, 2008",2008-10-05 16:05:00,2:53,17,0,0,1,1,0,227,34,23,1,227,6,16,26,0,106,15,6,29:13,0,333,1,55,0,TAM,Tampa Bay Buccaneers,47.0 (under),Outdoors,Invesco Field at Mile High,Grass,4:05pm,Denver Broncos -4.0,"70 degrees, relative humidity 30%, wind 9 mph, wind chill 0",Home,DEN,Denver Broncos,Buccaneers (deferred),5
200810050dal,62655,18,1,0,1,1,1,208,39,23,2,217,7,22,23,0,61,14,6,28:15,2,269,2,44,9,"Sunday Oct 5, 2008",2008-10-05 16:15:00,3:07,18,1,1,2,1,1,175,23,14,3,176,6,31,38,1,198,15,9,31:45,1,373,2,52,1,CIN,Cincinnati Bengals,46.0 (over),Outdoors,Texas Stadium,Fieldturf,4:15pm,Dallas Cowboys -16.0,"87 degrees, relative humidity 32%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys (deferred),5
200810050sfo,67650,25,1,1,1,0,2,233,32,22,1,259,4,30,43,2,144,17,8,39:52,5,377,2,56,26,"Sunday Oct 5, 2008",2008-10-05 16:15:00,3:10,12,2,0,0,0,3,122,29,14,3,130,6,21,18,0,77,9,1,20:08,1,199,3,37,8,SFO,San Francisco 49ers,41.0 (over),Outdoors,Candlestick Park,Grass,4:15pm,New England Patriots -3.0,"67 degrees, relative humidity 52%, wind 8 mph, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred),5
200810050crd,63830,13,1,0,3,3,1,203,24,18,1,238,6,17,17,1,84,9,5,23:44,5,287,4,36,35,"Sunday Oct 5, 2008",2008-10-05 16:16:00,2:55,28,2,1,0,0,0,250,42,33,2,250,4,41,34,3,123,15,9,36:16,0,373,0,20,0,BUF,Buffalo Bills,44.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:16pm,Arizona Cardinals -2.5,,Home,CRD,Arizona Cardinals,Cardinals (deferred),5
200810050jax,65908,28,0,0,0,0,1,286,41,26,3,309,10,26,26,0,129,15,7,33:23,3,415,1,129,23,"Sunday Oct 5, 2008",2008-10-05 20:23:00,3:03,14,4,2,1,0,0,175,32,18,1,200,8,21,19,1,38,13,3,26:37,3,213,0,89,25,JAX,Jacksonville Jaguars,37.0 (over),Outdoors,Jacksonville Municipal Stadium,Grass,8:23pm,Jacksonville Jaguars -5.0,"73 degrees, relative humidity 81%, wind 10 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers,5
200810060nor,70015,16,0,0,1,0,0,226,37,20,2,226,7,30,26,0,44,15,5,27:51,1,270,0,60,0,"Monday Oct 6, 2008",2008-10-06 20:40:00,3:26,17,1,1,5,2,2,320,46,26,1,330,11,27,22,0,55,15,7,32:09,1,375,4,102,10,NOR,New Orleans Saints,47.0 (over),Dome,Louisiana Superdome,Fieldturf,8:40pm,New Orleans Saints -3.0,,Away,MIN,Minnesota Vikings,Saints,5
200810120clt,66153,16,1,1,4,2,3,209,38,28,0,241,4,3,19,0,51,11,3,27:56,4,260,5,33,32,"Sunday Oct 12, 2008",2008-10-12 13:02:00,3:00,17,0,0,2,0,0,258,28,19,3,271,11,31,30,1,76,14,7,32:04,2,334,0,84,13,RAV,Baltimore Ravens,38.5 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -4.0,,Home,CLT,Indianapolis Colts,Ravens,6
200810120atl,64096,22,2,1,1,1,0,282,43,26,1,286,6,20,23,1,79,16,9,29:10,1,361,1,57,4,"Sunday Oct 12, 2008",2008-10-12 13:02:00,3:07,18,0,0,1,1,0,301,30,22,1,301,6,22,30,0,75,14,6,30:50,0,376,1,46,0,CHI,Chicago Bears,43.5 (under),Dome,Georgia Dome,Fieldturf,1:02pm,Chicago Bears -3.0,,Home,ATL,Atlanta Falcons,Bears (deferred),6
200810120tam,64211,14,2,0,0,0,3,242,39,20,0,242,4,3,20,0,40,12,3,25:18,0,282,3,16,0,"Sunday Oct 12, 2008",2008-10-12 13:02:00,3:01,17,0,0,1,0,0,173,20,15,1,173,7,27,37,1,142,13,6,34:42,0,315,0,80,0,CAR,Carolina Panthers,36.5 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -1.0,"84 degrees, relative humidity 86%, wind 8 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Panthers,6
200810120nyj,78161,13,2,2,2,1,0,128,33,20,0,152,4,14,21,1,43,15,5,24:42,5,171,1,23,24,"Sunday Oct 12, 2008",2008-10-12 13:02:00,2:56,19,1,1,1,1,2,166,33,25,1,189,4,26,27,2,86,14,7,35:18,2,252,3,25,23,CIN,Cincinnati Bengals,42.5 (under),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Jets -8.0,"67 degrees, relative humidity 66%, wind 7 mph, wind chill 0",Home,NYJ,New York Jets,Jets,6
200810120nor,70068,12,1,0,1,1,1,141,35,13,0,159,5,3,22,0,85,16,6,23:48,2,226,2,26,18,"Sunday Oct 12, 2008",2008-10-12 13:02:00,2:49,23,0,0,0,0,0,319,30,26,3,320,4,34,33,1,122,14,9,36:12,1,441,0,30,1,RAI,Oakland Raiders,47.5 (under),Dome,Louisiana Superdome,Fieldturf,1:02pm,New Orleans Saints -7.0,,Home,NOR,New Orleans Saints,Saints,6
200810120htx,70023,14,0,0,1,0,1,274,25,19,2,284,4,28,24,2,96,10,2,27:43,2,370,1,30,10,"Sunday Oct 12, 2008",2008-10-12 13:02:00,3:10,23,2,2,2,2,2,371,42,22,1,379,1,29,27,1,114,15,6,32:17,1,485,4,5,8,MIA,Miami Dolphins,44.5 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Houston Texans -3.0,,Home,HTX,Houston Texans,Dolphins (deferred),6
200810120was,90376,8,1,1,1,1,0,124,26,15,0,136,10,19,26,0,76,14,4,29:00,2,200,1,79,12,"Sunday Oct 12, 2008",2008-10-12 13:03:00,3:05,22,1,1,4,3,0,187,26,18,0,208,7,17,31,2,181,12,4,31:00,4,368,3,53,21,WAS,Washington Redskins,44.0 (under),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -13.5,"72 degrees, relative humidity 46%, wind 2 mph, wind chill 0",Away,RAM,St. Louis Rams,Redskins,6
200810120min,62867,8,0,0,3,1,0,112,21,12,1,150,5,10,24,0,100,13,2,27:28,6,212,1,96,38,"Sunday Oct 12, 2008",2008-10-12 13:05:00,3:03,23,0,0,4,2,1,257,33,18,1,296,7,12,31,0,135,15,3,32:32,5,392,3,99,39,DET,Detroit Lions,45.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -13.0,,Home,MIN,Minnesota Vikings,Lions (deferred),6
200810120den,75674,26,0,0,3,2,0,261,34,25,1,276,6,24,34,2,155,12,5,33:35,2,416,2,45,15,"Sunday Oct 12, 2008",2008-10-12 16:05:00,3:07,19,1,0,2,2,1,192,37,21,2,192,4,17,23,0,131,13,6,26:25,0,323,3,52,0,DEN,Denver Broncos,48.0 (under),Outdoors,Invesco Field at Mile High,Grass,4:05pm,Denver Broncos -3.0,"43 degrees, relative humidity 76%, wind 6 mph",Away,JAX,Jacksonville Jaguars,Broncos,6
200810120crd,64389,15,0,0,4,1,0,301,39,24,3,321,12,24,22,0,73,15,6,33:15,3,374,1,93,20,"Sunday Oct 12, 2008",2008-10-12 16:15:00,3:28,14,0,0,2,2,1,226,30,22,2,236,12,30,19,0,50,12,5,27:45,1,276,3,70,10,DAL,Dallas Cowboys,53.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Dallas Cowboys -5.0,,Home,CRD,Arizona Cardinals,Cardinals,6
200810120sfo,67640,21,0,0,0,0,1,280,36,23,2,280,2,40,21,1,103,12,6,26:41,0,383,1,10,0,"Sunday Oct 12, 2008",2008-10-12 16:15:00,3:13,14,1,1,1,1,2,175,30,17,0,199,10,26,27,1,131,12,2,33:19,3,306,3,58,24,SFO,San Francisco 49ers,41.5 (over),Outdoors,Candlestick Park,Grass,4:15pm,Philadelphia Eagles -5.0,"64 degrees, relative humidity 24%, wind 13 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,6
200810120sea,68302,20,0,0,1,1,0,200,30,21,2,208,5,27,39,1,113,18,10,37:26,2,313,1,45,8,"Sunday Oct 12, 2008",2008-10-12 16:16:00,2:58,13,1,1,1,0,2,64,23,12,2,83,6,17,23,0,113,11,4,22:34,3,177,2,50,19,SEA,Seattle Seahawks,44.5 (under),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -1.0,"56 degrees, relative humidity 52%, no wind, wind chill 0",Away,GNB,Green Bay Packers,Seahawks,6
200810120sdg,68704,18,1,0,2,0,1,193,38,22,0,203,6,10,26,1,106,14,5,31:34,4,299,1,73,10,"Sunday Oct 12, 2008",2008-10-12 20:20:00,3:03,19,0,0,1,1,0,306,27,18,3,306,3,30,28,0,98,10,3,28:26,0,404,1,20,0,NWE,New England Patriots,44.0 (under),Outdoors,Qualcomm Stadium,Grass,8:20pm,San Diego Chargers -6.0,"69 degrees, relative humidity 37%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,6
200810130cle,73102,23,1,0,0,0,3,192,28,18,1,196,5,14,25,1,181,9,5,27:35,1,373,3,38,4,"Monday Oct 13, 2008",2008-10-13 20:41:00,2:57,20,0,0,1,0,0,310,29,18,2,310,10,35,30,1,144,13,9,32:25,0,454,0,55,0,NYG,New York Giants,43.5 (over),Outdoors,Cleveland Browns Stadium,Grass,8:41pm,New York Giants -8.0,"71 degrees, relative humidity 87%, no wind, wind chill 0",Home,CLE,Cleveland Browns,Browns,6
200810190ram,62035,17,0,0,2,1,3,217,34,17,1,234,8,14,22,1,124,13,5,27:23,3,341,4,56,17,"Sunday Oct 19, 2008",2008-10-19 13:00:00,3:05,18,0,0,0,0,0,135,18,13,1,163,5,34,36,3,190,14,6,32:37,5,325,0,32,28,DAL,Dallas Cowboys,45.0 (over),Dome,Edward Jones Dome,Fieldturf,1:00pm,Dallas Cowboys -8.0,,Home,RAM,St. Louis Rams,Rams (deferred),7
200810190kan,74200,20,0,0,0,0,0,123,18,11,0,123,8,34,40,4,332,11,5,30:50,0,455,0,55,0,"Sunday Oct 19, 2008",2008-10-19 13:00:00,2:57,13,0,0,1,0,0,214,37,23,0,235,8,10,17,1,58,14,4,29:10,3,272,0,60,21,KAN,Kansas City Chiefs,35.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Tennessee Titans -9.0,"63 degrees, relative humidity 55%, wind 10 mph, wind chill 0",Away,OTI,Tennessee Titans,Chiefs,7
200810190chi,62235,28,4,3,2,1,4,284,40,25,2,298,8,41,32,3,155,12,4,35:07,2,439,5,50,14,"Sunday Oct 19, 2008",2008-10-19 13:02:00,3:11,20,0,0,2,1,0,274,32,21,2,283,5,48,22,1,53,9,2,24:53,2,327,1,45,9,MIN,Minnesota Vikings,38.0 (over),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -3.0,"58 degrees, relative humidity 50%, wind 17 mph, wind chill 0",Home,CHI,Chicago Bears,Bears (deferred),7
200810190buf,71602,15,0,0,2,2,1,191,29,22,2,208,5,14,17,0,72,11,7,24:31,2,263,3,35,17,"Sunday Oct 19, 2008",2008-10-19 13:02:00,2:54,22,0,0,0,0,0,261,30,25,1,261,5,23,32,1,109,13,6,35:29,0,370,0,35,0,SDG,San Diego Chargers,45.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -1.0,"51 degrees, relative humidity 46%, wind 4 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills (deferred),7
200810190nyg,78676,13,1,0,4,1,2,218,28,16,1,256,13,17,16,0,35,10,2,25:30,6,253,3,134,38,"Sunday Oct 19, 2008",2008-10-19 13:02:00,3:09,17,1,1,2,0,0,161,31,16,1,161,11,29,32,2,112,14,4,34:30,0,273,0,80,0,SFO,San Francisco 49ers,47.0 (under),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Giants -10.0,"51 degrees, relative humidity 45%, wind 14 mph",Home,NYG,New York Giants,49ers,7
200810190mia,64972,22,1,1,2,1,0,218,23,17,1,232,7,27,36,1,139,13,6,31:43,2,357,1,67,14,"Sunday Oct 19, 2008",2008-10-19 13:02:00,2:49,21,1,0,0,0,1,288,35,24,1,295,6,13,22,0,71,13,5,28:17,1,359,1,28,7,MIA,Miami Dolphins,35.0 (over),Outdoors,Dolphin Stadium,Grass,1:02pm,Miami Dolphins -3.0,"80 degrees, relative humidity 72%, wind 13 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens (deferred),7
200810190car,73687,17,2,0,1,1,1,228,39,21,0,231,3,7,22,1,115,12,5,26:59,1,343,2,30,3,"Sunday Oct 19, 2008",2008-10-19 13:04:00,2:54,19,0,0,0,0,0,193,22,14,2,195,3,30,37,1,143,15,7,33:01,1,336,0,29,2,NOR,New Orleans Saints,44.5 (under),Outdoors,Bank of America Stadium,Grass,1:04pm,Carolina Panthers -3.0,"65 degrees, relative humidity 71%, wind 12 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers,7
200810190cin,65860,20,0,0,2,0,0,250,31,20,3,250,3,38,27,2,125,12,6,30:35,0,375,0,15,0,"Sunday Oct 19, 2008",2008-10-19 13:04:00,3:00,16,2,2,2,1,0,128,39,24,1,175,4,10,22,0,84,16,4,29:25,7,212,1,55,47,CIN,Cincinnati Bengals,37.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:04pm,Pittsburgh Steelers -8.5,"56 degrees, relative humidity 40%, wind 3 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Bengals (deferred),7
200810190htx,70081,15,0,0,2,0,0,249,25,12,1,265,4,21,19,1,77,11,5,19:56,2,326,0,31,16,"Sunday Oct 19, 2008",2008-10-19 16:05:00,3:03,29,1,1,2,1,0,254,31,26,2,267,5,28,34,2,150,11,6,40:04,3,404,1,41,13,DET,Detroit Lions,47.5 (over),Retractable Roof (Open),Reliant Stadium,Grass,4:05pm,Houston Texans -11.5,,Home,HTX,Houston Texans,Texans,7
200810190rai,61901,23,0,0,4,1,2,176,38,21,0,197,7,13,33,1,242,16,5,36:51,3,418,3,60,21,"Sunday Oct 19, 2008",2008-10-19 16:15:00,3:24,19,1,1,2,0,0,191,30,17,1,203,14,16,38,0,153,17,4,35:39,2,344,0,85,12,NYJ,New York Jets,41.0 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:15pm,New York Jets -3.0,"59 degrees, relative humidity 66%, wind 8 mph, wind chill 0",Home,RAI,Oakland Raiders,Jets,7
200810190gnb,71010,21,3,3,1,0,2,229,42,21,0,229,12,14,23,2,73,15,5,26:14,0,302,2,110,0,"Sunday Oct 19, 2008",2008-10-19 16:15:00,3:05,24,1,1,3,0,0,186,28,21,1,186,9,34,35,1,116,12,5,33:46,0,302,0,70,0,CLT,Indianapolis Colts,47.0 (over),Outdoors,Lambeau Field,Grass,4:15pm,Indianapolis Colts -2.5,"60 degrees, relative humidity 51%, wind 20 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,7
200810190was,90487,16,2,1,1,0,0,134,37,14,1,136,4,11,28,0,102,16,4,31:08,1,236,0,25,2,"Sunday Oct 19, 2008",2008-10-19 16:16:00,2:55,17,0,0,2,1,0,158,23,14,1,164,5,14,36,1,193,11,3,28:52,1,351,1,38,6,CLE,Cleveland Browns,42.0 (under),Outdoors,FedExField,Grass,4:16pm,Washington Redskins -7.0,"59 degrees, relative humidity 29%, wind 5 mph, wind chill 0",Home,WAS,Washington Redskins,Browns,7
200810190tam,64811,7,1,1,1,1,1,73,23,12,1,73,1,10,16,0,103,10,2,18:19,0,176,2,6,0,"Sunday Oct 19, 2008",2008-10-19 20:23:00,2:52,22,1,0,4,1,0,305,36,27,1,310,4,20,38,1,97,18,10,41:41,1,402,1,26,5,SEA,Seattle Seahawks,40.5 (under),Outdoors,Raymond James Stadium,Grass,8:23pm,Tampa Bay Buccaneers -11.5,"75 degrees, relative humidity 48%, wind 10 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),7
200810200nwe,68756,19,0,0,3,3,2,169,29,19,1,187,8,7,26,0,106,13,6,26:03,3,275,5,87,18,"Monday Oct 20, 2008",2008-10-20 20:40:00,3:00,25,2,2,0,0,0,147,24,18,3,185,5,41,38,2,257,13,5,33:57,6,404,0,65,38,DEN,Denver Broncos,48.0 (push),Outdoors,Gillette Stadium,Fieldturf,8:40pm,New England Patriots -3.0,"40 degrees, relative humidity 54%, no wind, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),7
200810260dal,63254,15,3,2,1,1,0,213,43,27,0,227,7,9,20,0,49,17,6,31:37,2,262,1,58,14,"Sunday Oct 26, 2008",2008-10-26 13:02:00,3:03,17,2,2,0,0,0,102,33,19,1,122,5,13,26,0,70,15,3,28:23,3,172,0,35,20,TAM,Tampa Bay Buccaneers,40.5 (under),Outdoors,Texas Stadium,Fieldturf,1:02pm,Dallas Cowboys -1.5,"74 degrees, relative humidity 59%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys,8
200810260rav,71254,10,4,1,0,0,1,187,33,15,1,228,2,10,19,0,47,13,2,23:40,4,234,1,10,41,"Sunday Oct 26, 2008",2008-10-26 13:02:00,3:05,18,0,0,1,1,0,183,25,13,1,183,8,29,46,2,192,18,10,36:20,0,375,1,52,0,RAI,Oakland Raiders,34.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -8.0,"65 degrees, relative humidity 40%, wind 6 mph, wind chill 0",Home,RAV,Baltimore Ravens,Raiders,8
200810260phi,69144,19,2,1,1,1,2,258,44,23,2,277,6,14,24,0,77,16,6,27:39,2,335,3,51,19,"Sunday Oct 26, 2008",2008-10-26 13:02:00,3:17,24,0,0,1,1,0,240,34,19,0,253,7,27,32,3,192,12,3,32:21,2,432,1,70,13,ATL,Atlanta Falcons,45.0 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -9.5,"63 degrees, relative humidity 50%, wind 10 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Falcons,8
