,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201309290tam,44956,17,0,0,2,1,2,240,38,21,1,248,10,13,20,0,56,10,1,25:55,1,296,3,90,8,"Sunday Sep 29, 2013",2013-09-29 13:03:00,3:13,20,1,1,1,1,2,173,43,24,1,193,8,10,31,0,80,18,7,34:05,2,253,3,73,20,TAM,Tampa Bay Buccaneers,40.0 (under),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -2.5,"84 degrees, relative humidity 55%, wind 5 mph",Away,CRD,Arizona Cardinals,Cardinals,4
201309290htx,71756,15,1,1,3,1,1,91,23,12,0,123,9,23,30,1,179,14,3,31:48,5,270,2,62,32,"Sunday Sep 29, 2013",2013-09-29 13:03:00,3:29,29,0,0,2,1,2,325,49,31,2,355,6,20,35,0,151,17,6,39:53,4,476,3,86,30,HTX,Houston Texans,41.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Seattle Seahawks -2.0,,Away,SEA,Seattle Seahawks,Texans,4
201309290det,64552,18,2,2,2,1,3,286,47,27,2,317,4,32,16,1,131,13,1,28:11,3,417,4,30,31,"Sunday Sep 29, 2013",2013-09-29 13:03:00,3:13,23,0,0,4,2,1,228,35,23,1,242,3,40,30,2,159,10,2,31:49,1,387,3,25,14,CHI,Chicago Bears,48.0 (over),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -2.5,,Home,DET,Detroit Lions,Bears (deferred),4
201309290jax,59695,26,0,0,1,0,1,280,38,23,2,294,7,37,30,1,157,13,6,36:38,2,437,1,58,14,"Sunday Sep 29, 2013",2013-09-29 13:06:00,3:08,14,1,0,0,0,3,165,32,17,0,179,9,3,18,0,40,11,2,23:22,4,205,3,65,14,JAX,Jacksonville Jaguars,42.5 (under),Outdoors,EverBank Field,Grass,1:06pm,Indianapolis Colts -9.5,"80 degrees, relative humidity 65%, wind 12 mph, wind chill 0",Away,CLT,Indianapolis Colts,Jaguars (deferred),4
201309290cle,71481,16,3,1,2,1,1,203,42,23,0,206,3,6,20,0,63,14,4,28:51,2,266,2,25,3,"Sunday Sep 29, 2013",2013-09-29 13:06:00,3:04,18,0,0,0,0,0,247,38,25,2,269,5,17,30,0,89,18,9,31:09,3,336,0,80,22,CIN,Cincinnati Bengals,42.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:06pm,Cincinnati Bengals -4.5,"68 degrees, relative humidity 67%, wind 9 mph, wind chill 0",Home,CLE,Cleveland Browns,Bengals (deferred),4
201309290min,83518,29,0,0,1,1,1,357,51,36,1,383,4,27,21,2,77,15,8,36:27,5,434,2,50,26,"Sunday Sep 29, 2013",2013-09-29 13:07:00,3:01,16,0,0,1,0,0,248,25,16,2,248,5,34,25,2,145,11,4,23:33,1,393,0,89,0,PIT,Pittsburgh Steelers,41.5 (over),Outdoors,Wembley Stadium,Grass,1:07pm,Pittsburgh Steelers -3.0,"54 degrees, relative humidity 86%, wind 11 mph, wind chill 0",Home,MIN,Minnesota Vikings,Steelers (deferred),4
201309290oti,69143,16,1,0,2,2,2,239,34,23,1,289,10,13,23,0,91,13,4,29:22,5,330,4,66,50,"Sunday Sep 29, 2013",2013-09-29 16:05:00,3:06,17,0,0,0,0,0,244,32,21,4,257,4,38,31,0,78,18,10,30:38,2,322,0,30,13,NYJ,New York Jets,40.5 (over),Outdoors,LP Field,Grass,4:05pm,Tennessee Titans -3.5,"74 degrees, relative humidity 51%, wind 4 mph, wind chill 0",Home,OTI,Tennessee Titans,Titans (deferred),4
201309290sdg,68601,21,0,0,2,1,0,227,37,27,2,246,5,21,16,0,92,9,3,25:57,3,319,1,33,19,"Sunday Sep 29, 2013",2013-09-29 16:25:00,3:02,27,0,0,0,0,1,394,42,35,3,401,7,30,27,0,112,12,5,34:03,1,506,1,85,7,DAL,Dallas Cowboys,47.0 (over),Outdoors,Qualcomm Stadium,Grass,4:25pm,Dallas Cowboys -1.5,"80 degrees, relative humidity 27%, wind 7 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers (deferred),4
201309290rai,53549,15,1,0,1,1,0,217,31,18,1,227,3,24,32,1,122,16,5,27:38,1,339,1,29,10,"Sunday Sep 29, 2013",2013-09-29 16:25:00,3:01,14,2,1,3,2,1,194,32,21,1,227,4,14,26,0,104,17,5,32:22,7,298,3,25,33,RAI,Oakland Raiders,45.5 (under),Outdoors,O.co Coliseum,Grass,4:25pm,Washington Redskins -4.0,"77 degrees, relative humidity 52%, wind 13 mph, wind chill 0",Away,WAS,Washington Redskins,Raiders (deferred),4
201309290den,77002,21,0,0,0,0,0,284,31,17,1,297,8,20,35,1,166,16,8,26:38,3,450,0,62,13,"Sunday Sep 29, 2013",2013-09-29 16:25:00,3:01,35,0,0,0,0,0,331,37,30,4,337,2,52,33,1,141,8,5,33:22,1,472,0,25,6,PHI,Philadelphia Eagles,57.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -11.5,"76 degrees, relative humidity 16%, wind 8 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos (deferred),4
201309290atl,70744,21,1,0,1,0,0,316,31,20,2,316,9,30,31,1,132,13,7,30:39,0,448,0,93,0,"Sunday Sep 29, 2013",2013-09-29 20:30:00,3:21,26,2,0,1,0,1,399,54,34,2,421,6,23,15,0,58,14,6,29:21,2,457,1,55,22,ATL,Atlanta Falcons,49.0 (over),Dome,Georgia Dome,Fieldturf,8:30pm,Atlanta Falcons -3.0,,Away,NWE,New England Patriots,Falcons,4
201309300nor,73118,19,0,0,1,1,3,216,35,22,1,249,5,17,19,1,115,9,3,26:11,4,331,4,25,33,"Monday Sep 30, 2013",2013-09-30 20:40:00,3:09,23,0,0,1,1,0,397,39,30,4,413,6,38,24,1,68,13,6,33:49,2,465,1,45,16,MIA,Miami Dolphins,48.5 (over),Dome,Mercedes-Benz Superdome,Sportturf,8:40pm,New Orleans Saints -7.5,,Home,NOR,New Orleans Saints,Dolphins (deferred),4
201310030cle,71239,20,2,1,0,0,1,188,40,19,0,209,7,24,31,3,155,16,5,27:37,4,343,1,56,21,"Thursday Oct 3, 2013",2013-10-03 20:29:00,3:12,19,0,0,2,0,0,199,28,15,1,222,6,37,32,1,91,17,7,32:23,5,290,0,66,23,BUF,Buffalo Bills,40.5 (over),Outdoors,FirstEnergy Stadium,Grass,8:29pm,Cleveland Browns -4.0,"75 degrees, relative humidity 73%, wind 6 mph, wind chill 0",Home,CLE,Cleveland Browns,Bills (deferred),5
201310060ram,54266,16,2,0,3,1,2,267,32,16,2,270,4,20,25,0,96,12,3,24:41,2,363,3,45,3,"Sunday Oct 6, 2013",2013-10-06 13:00:00,3:08,22,0,0,1,0,0,208,34,19,3,222,6,34,36,0,143,19,8,35:19,2,351,0,53,14,JAX,Jacksonville Jaguars,40.5 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,St. Louis Rams -11.0,,Home,RAM,St. Louis Rams,Rams (deferred),5
201310060cin,64259,15,0,0,4,1,1,166,38,18,0,197,0,6,18,0,82,12,1,25:44,4,248,2,0,31,"Sunday Oct 6, 2013",2013-10-06 13:02:00,2:56,21,1,1,1,1,1,179,27,20,0,212,7,13,39,1,162,15,6,34:16,4,341,2,59,33,NWE,New England Patriots,45.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,New England Patriots -1.0,"68 degrees, relative humidity 93%, wind 7 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Patriots,5
201310060chi,62361,17,1,1,1,0,0,283,35,29,2,288,2,26,29,0,64,16,6,36:00,1,347,0,10,5,"Sunday Oct 6, 2013",2013-10-06 13:02:00,3:03,20,1,0,2,1,0,340,33,24,2,358,6,18,18,0,94,10,4,24:00,3,434,1,43,18,CHI,Chicago Bears,50.5 (under),Outdoors,Soldier Field,Grass,1:02pm,New Orleans Saints -1.5,"60 degrees, relative humidity 49%, wind 10 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints (deferred),5
201310060nyg,80738,28,0,0,0,0,0,299,39,22,2,302,8,36,37,1,140,19,9,32:07,1,439,0,88,3,"Sunday Oct 6, 2013",2013-10-06 13:02:00,3:27,21,0,0,1,1,3,330,52,24,2,334,12,21,17,1,53,13,5,27:53,1,383,4,136,4,NYG,New York Giants,53.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Giants -1.5,"66 degrees, relative humidity 100%, wind 6 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,5
201310060mia,68342,20,0,0,1,1,1,251,32,19,0,269,6,26,40,2,133,16,6,36:16,2,384,2,64,18,"Sunday Oct 6, 2013",2013-10-06 13:02:00,3:16,10,1,1,1,0,0,272,40,21,1,307,4,23,11,0,22,16,3,23:44,6,294,0,65,35,MIA,Miami Dolphins,42.5 (over),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -2.5,"87 degrees, relative humidity 56%, wind 5 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens (deferred),5
201310060gnb,78200,19,1,0,1,0,0,222,40,25,1,262,7,9,19,0,64,15,7,27:41,5,286,0,50,40,"Sunday Oct 6, 2013",2013-10-06 13:02:00,3:08,16,0,0,2,0,0,269,30,20,1,274,10,22,33,0,180,16,7,32:19,1,449,0,72,5,DET,Detroit Lions,53.0 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -9.5,"59 degrees, relative humidity 59%, wind 10 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers (deferred),5
201310060oti,69143,20,0,0,1,1,1,233,39,20,0,245,9,26,26,1,120,12,1,31:17,2,353,2,61,12,"Sunday Oct 6, 2013",2013-10-06 13:03:00,3:25,19,3,2,2,1,2,234,41,21,1,247,6,17,22,1,105,14,4,28:43,3,339,3,35,13,OTI,Tennessee Titans,38.0 (over),Outdoors,LP Field,Grass,1:03pm,Kansas City Chiefs -3.0,"74 degrees, relative humidity 83%, wind 10 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs,5
201310060clt,66608,21,3,1,2,1,1,205,31,15,2,210,7,28,34,0,218,12,2,31:22,2,423,2,85,5,"Sunday Oct 6, 2013",2013-10-06 13:03:00,3:21,20,0,0,2,2,0,208,29,16,2,229,3,34,29,1,109,12,7,28:38,2,317,2,35,21,SEA,Seattle Seahawks,43.5 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:03pm,Seattle Seahawks -3.0,,Home,CLT,Indianapolis Colts,Seahawks (deferred),5
201310060crd,60426,21,1,0,1,1,3,258,39,21,0,308,9,6,20,0,95,12,5,31:04,7,353,4,79,50,"Sunday Oct 6, 2013",2013-10-06 16:05:00,3:00,19,0,0,0,0,3,160,28,19,1,175,3,22,28,1,90,12,4,28:56,2,250,3,30,15,CAR,Carolina Panthers,41.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Carolina Panthers -3.0,,Home,CRD,Arizona Cardinals,Panthers (deferred),5
201310060dal,92758,34,0,0,2,1,1,414,42,33,4,414,5,51,31,2,103,13,9,32:34,0,517,2,55,0,"Sunday Oct 6, 2013",2013-10-06 16:25:00,3:13,24,0,0,1,1,1,470,36,25,5,506,9,48,14,1,52,6,4,27:26,4,522,2,81,36,DAL,Dallas Cowboys,56.0 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:25pm,Denver Broncos -9.0,,Away,DEN,Denver Broncos,Cowboys,5
201310060sfo,69732,17,3,2,2,1,3,182,40,22,0,188,7,3,30,0,131,16,6,33:52,1,313,4,52,6,"Sunday Oct 6, 2013",2013-10-06 20:31:00,2:50,17,1,0,1,0,0,107,15,6,1,113,3,34,36,2,177,11,4,26:08,1,284,0,17,6,HTX,Houston Texans,43.0 (under),Outdoors,Candlestick Park,Grass,8:31pm,San Francisco 49ers -4.5,"76 degrees, relative humidity 40%, wind 9 mph, wind chill 0",Home,SFO,San Francisco 49ers,Texans,5
201310060rai,48834,27,1,0,2,2,3,391,48,35,2,411,5,17,19,0,36,11,4,30:55,2,427,5,30,20,"Sunday Oct 6, 2013",2013-10-06 23:35:00,3:04,17,0,0,2,0,0,195,23,18,2,221,8,27,28,0,104,12,4,29:05,4,299,0,85,26,SDG,San Diego Chargers,46.0 (under),Outdoors,O.co Coliseum,Grass,11:35pm,San Diego Chargers -5.0,"70 degrees, relative humidity 0%, wind 2 mph, wind chill 0",Home,RAI,Oakland Raiders,Raiders (deferred),5
201310070atl,70246,15,0,0,0,0,0,170,20,16,3,199,6,30,22,0,118,11,6,24:33,4,288,0,24,29,"Monday Oct 7, 2013",2013-10-07 20:40:00,2:51,26,2,1,2,1,0,299,46,37,2,311,4,28,22,2,64,12,6,35:27,2,363,1,46,12,ATL,Atlanta Falcons,45.0 (over),Dome,Georgia Dome,Fieldturf,8:40pm,Atlanta Falcons -10.5,,Away,NYJ,New York Jets,Falcons,5
201310100chi,62374,21,0,0,0,0,3,232,26,14,1,239,4,21,26,2,123,11,7,27:05,1,355,3,31,7,"Thursday Oct 10, 2013",2013-10-10 20:29:00,2:52,26,1,0,1,0,0,262,36,24,2,262,5,27,29,0,110,11,5,32:55,0,372,0,51,0,NYG,New York Giants,46.5 (over),Outdoors,Soldier Field,Grass,8:29pm,Chicago Bears -8.5,"63 degrees, relative humidity 74%, wind 10 mph, wind chill 0",Home,CHI,Chicago Bears,Bears (deferred),6
201310130cle,71513,24,0,0,0,0,1,248,43,25,4,248,8,31,28,0,118,14,8,33:29,1,366,1,65,0,"Sunday Oct 13, 2013",2013-10-13 13:02:00,3:16,23,1,1,1,0,2,269,43,26,2,292,9,17,21,0,126,14,5,26:31,2,395,2,87,23,CLE,Cleveland Browns,44.0 (over),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Detroit Lions -2.5,"66 degrees, relative humidity 78%, wind 8 mph, wind chill 0",Away,DET,Detroit Lions,Browns (deferred),6
201310130buf,67739,26,1,1,0,0,1,318,40,26,3,337,8,27,41,0,165,18,7,42:52,3,483,1,78,19,"Sunday Oct 13, 2013",2013-10-13 13:02:00,3:19,20,2,1,1,1,0,192,32,19,2,216,4,24,32,1,130,17,8,25:24,5,322,1,27,24,BUF,Buffalo Bills,41.0 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Cincinnati Bengals -6.0,"65 degrees, relative humidity 70%, wind 11 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Bills (deferred),6
201310130rav,71319,15,0,0,3,1,1,298,32,17,1,315,8,19,30,0,140,17,6,31:22,3,438,2,55,17,"Sunday Oct 13, 2013",2013-10-13 13:02:00,3:07,15,2,1,3,1,0,313,34,20,2,342,6,17,22,0,47,14,2,28:38,5,360,1,40,29,RAV,Baltimore Ravens,48.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Green Bay Packers -2.0,"61 degrees, relative humidity 83%, wind 10 mph, wind chill 0",Away,GNB,Green Bay Packers,Ravens (deferred),6
201310130kan,76394,18,1,1,0,0,3,153,34,18,1,216,11,7,28,0,121,15,4,34:00,9,274,3,68,63,"Sunday Oct 13, 2013",2013-10-13 13:02:00,3:17,16,0,0,3,1,0,105,31,14,0,128,4,24,27,2,111,14,4,26:00,3,216,1,20,23,RAI,Oakland Raiders,41.0 (under),Outdoors,Arrowhead Stadium,Grass,1:02pm,Kansas City Chiefs -7.5,"63 degrees, relative humidity 41%, wind 7 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,6
201310130tam,62505,21,0,0,1,1,0,287,31,22,3,296,3,31,33,1,138,14,7,26:14,1,425,1,31,9,"Sunday Oct 13, 2013",2013-10-13 13:03:00,3:03,19,2,1,1,0,1,257,43,26,2,273,8,20,21,0,94,15,6,33:46,2,351,1,72,16,TAM,Tampa Bay Buccaneers,44.5 (over),Outdoors,Raymond James Stadium,Grass,1:03pm,Philadelphia Eagles -3.0,"82 degrees, relative humidity 42%, wind 3 mph",Away,PHI,Philadelphia Eagles,Eagles,6
201310130nyj,76957,16,0,0,1,0,0,255,31,24,1,279,7,19,26,0,73,16,6,35:49,4,328,0,49,24,"Sunday Oct 13, 2013",2013-10-13 13:03:00,3:00,18,0,0,1,0,2,184,34,19,0,201,5,6,20,0,83,11,3,24:11,3,267,2,60,17,NYJ,New York Jets,40.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:03pm,Pittsburgh Steelers -1.5,"62 degrees, relative humidity 68%, wind 10 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Jets (deferred),6
201310130htx,71104,15,0,0,0,0,0,117,16,12,3,117,9,38,25,0,99,7,3,24:50,0,216,0,74,0,"Sunday Oct 13, 2013",2013-10-13 13:03:00,2:45,27,3,2,3,2,2,267,38,27,0,284,7,13,30,1,153,14,6,35:10,5,420,4,95,17,HTX,Houston Texans,43.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Houston Texans -9.0,,Away,RAM,St. Louis Rams,Rams,6
201310130min,63963,22,2,2,0,0,0,236,26,20,3,242,6,35,39,2,131,12,7,36:27,1,367,0,40,6,"Sunday Oct 13, 2013",2013-10-13 13:05:00,2:58,17,2,1,1,0,2,215,44,32,1,241,5,10,13,0,75,14,6,23:33,3,290,2,55,26,MIN,Minnesota Vikings,44.5 (over),Dome,Mall of America Field,Sportturf,1:05pm,Minnesota Vikings -2.5,,Away,CAR,Carolina Panthers,Panthers (deferred),6
201310130den,76862,20,3,0,2,0,2,291,42,27,0,303,7,19,27,1,71,14,5,31:15,2,362,2,62,12,"Sunday Oct 13, 2013",2013-10-13 16:05:00,3:01,26,1,1,3,2,1,295,42,28,2,295,4,35,29,3,112,13,7,28:45,0,407,3,31,0,JAX,Jacksonville Jaguars,53.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:05pm,Denver Broncos -26.5,"59 degrees, relative humidity 53%, wind 7 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos (deferred),6
201310130sea,68127,13,2,1,3,0,2,157,29,17,0,171,7,13,20,0,66,12,4,26:38,3,223,2,44,14,"Sunday Oct 13, 2013",2013-10-13 16:06:00,2:50,24,1,1,5,2,0,253,31,23,0,257,6,20,33,2,151,13,5,33:22,2,404,2,65,4,OTI,Tennessee Titans,42.0 (under),Outdoors,CenturyLink Field,Fieldturf,4:06pm,Seattle Seahawks -11.5,"51 degrees, relative humidity 80%, wind 4 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks (deferred),6
201310130sfo,69732,16,1,0,3,2,2,294,41,25,2,298,6,20,21,1,109,13,5,25:41,1,403,4,38,4,"Sunday Oct 13, 2013",2013-10-13 16:25:00,3:31,20,1,1,2,1,1,238,29,16,2,252,4,32,38,1,149,14,4,34:19,2,387,2,35,14,CRD,Arizona Cardinals,40.5 (over),Outdoors,Candlestick Park,Grass,4:25pm,San Francisco 49ers -10.5,"65 degrees, relative humidity 55%, wind 5 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred),6
201310130nwe,68756,20,0,0,1,1,1,230,36,17,2,236,7,27,26,1,131,14,5,28:09,1,361,2,56,6,"Sunday Oct 13, 2013",2013-10-13 16:25:00,3:15,26,3,1,1,0,1,235,43,25,1,269,4,30,35,2,141,15,5,31:51,5,376,1,33,34,NOR,New Orleans Saints,51.0 (over),Outdoors,Gillette Stadium,Fieldturf,4:25pm,New England Patriots -2.5,"59 degrees, relative humidity 57%, wind 7 mph, wind chill 0",Home,NWE,New England Patriots,Saints (deferred),6
201310130dal,90239,25,1,0,2,1,1,217,39,19,0,246,12,16,33,1,216,16,8,34:32,3,433,2,104,29,"Sunday Oct 13, 2013",2013-10-13 20:31:00,3:08,18,0,0,0,0,1,165,30,18,1,170,7,31,19,2,48,12,5,25:28,1,213,1,80,5,WAS,Washington Redskins,52.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:31pm,Dallas Cowboys -5.5,,Home,DAL,Dallas Cowboys,Cowboys,6
201310140sdg,57954,12,0,0,0,0,1,193,30,18,0,202,5,9,17,0,74,10,2,21:29,1,267,1,28,9,"Monday Oct 14, 2013",2013-10-14 20:40:00,2:59,24,0,0,0,0,0,227,33,22,1,237,5,19,37,0,147,14,7,38:31,2,374,0,25,10,CLT,Indianapolis Colts,50.5 (under),Outdoors,Qualcomm Stadium,Grass,8:40pm,Pick,"69 degrees, relative humidity 69%, wind 13 mph, wind chill 0",Home,SDG,San Diego Chargers,Colts,6
201310170crd,61200,21,1,0,4,2,0,209,29,18,3,235,10,34,32,1,135,12,7,27:40,3,344,2,70,26,"Thursday Oct 17, 2013",2013-10-17 20:25:00,3:23,22,2,1,2,0,2,204,45,30,1,258,3,22,18,1,30,15,5,32:20,7,234,2,22,54,CRD,Arizona Cardinals,41.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,8:25pm,Seattle Seahawks -4.5,,Away,SEA,Seattle Seahawks,Cardinals,7
201310200atl,69522,23,3,3,2,1,0,226,44,26,2,256,11,23,28,0,111,17,5,37:49,3,337,1,103,30,"Sunday Oct 20, 2013",2013-10-20 13:02:00,3:05,15,0,0,1,1,0,273,26,20,3,273,9,31,18,0,18,9,3,22:11,0,291,1,101,0,TAM,Tampa Bay Buccaneers,43.0 (over),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -6.5,,Home,ATL,Atlanta Falcons,Falcons,7
201310200phi,69144,22,0,0,1,0,2,294,47,28,1,317,12,17,26,1,74,16,5,36:13,2,368,2,75,23,"Sunday Oct 20, 2013",2013-10-20 13:02:00,3:24,19,1,1,0,0,3,194,49,22,0,209,5,3,23,0,84,18,4,23:47,3,278,3,33,15,PHI,Philadelphia Eagles,55.0 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -2.5,"60 degrees, relative humidity 39%, wind 13 mph, wind chill 0",Away,DAL,Dallas Cowboys,Eagles,7
201310200mia,60592,15,0,0,2,0,1,178,32,21,0,202,6,23,30,1,90,19,9,30:12,4,268,1,53,24,"Sunday Oct 20, 2013",2013-10-20 13:02:00,3:09,19,1,0,1,1,2,173,37,19,3,194,4,21,25,0,120,13,3,29:48,2,293,3,32,21,MIA,Miami Dolphins,43.5 (over),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -6.5,"87 degrees, relative humidity 57%, wind 5 mph, wind chill 0",Away,BUF,Buffalo Bills,Dolphins,7
201310200jax,59550,27,0,0,0,0,0,276,26,22,1,285,8,24,40,2,158,12,7,37:30,1,434,0,61,9,"Sunday Oct 20, 2013",2013-10-20 13:02:00,2:58,18,3,1,0,0,1,275,36,23,0,318,6,6,17,0,78,11,3,22:30,6,353,1,45,43,JAX,Jacksonville Jaguars,44.5 (under),Outdoors,EverBank Field,Grass,1:02pm,San Diego Chargers -7.0,"73 degrees, relative humidity 0%, wind 12 mph, wind chill 0",Away,SDG,San Diego Chargers,Jaguars (deferred),7
201310200det,63207,18,0,0,1,0,0,364,34,24,3,372,6,27,18,0,57,10,4,25:29,1,421,0,50,8,"Sunday Oct 20, 2013",2013-10-20 13:02:00,3:13,22,0,0,0,0,0,357,51,28,3,357,4,24,25,0,77,19,13,34:31,0,434,0,30,0,DET,Detroit Lions,45.5 (over),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -1.5,,Away,CIN,Cincinnati Bengals,Lions,7
201310200car,72686,15,2,0,4,2,1,254,34,23,1,274,8,15,21,0,63,13,4,26:40,4,317,3,68,20,"Sunday Oct 20, 2013",2013-10-20 13:03:00,3:11,21,0,0,1,0,0,180,17,15,1,204,7,30,38,1,102,9,2,33:20,2,282,0,59,24,RAM,St. Louis Rams,42.0 (over),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -7.0,"68 degrees, relative humidity 42%, wind 4 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers (deferred),7
201310200nyj,76957,21,1,1,2,0,1,205,46,22,0,228,7,27,20,2,90,12,1,23:40,4,295,1,100,23,"Sunday Oct 20, 2013",2013-10-20 13:03:00,3:27,27,0,0,2,0,1,206,33,17,1,233,9,30,52,1,177,21,11,46:13,4,383,1,45,27,NWE,New England Patriots,43.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:03pm,New England Patriots -3.0,"63 degrees, relative humidity 36%, wind 11 mph, wind chill 0",Home,NYJ,New York Jets,Patriots (deferred),7
201310200was,83147,21,0,0,0,0,1,219,28,17,1,232,5,41,22,3,140,8,2,26:04,2,359,1,30,13,"Sunday Oct 20, 2013",2013-10-20 13:05:00,3:23,28,0,0,2,0,1,290,29,18,2,298,5,45,43,3,209,13,7,33:56,1,499,1,47,8,CHI,Chicago Bears,47.5 (over),Outdoors,FedExField,Grass,1:05pm,Chicago Bears -1.0,"61 degrees, relative humidity 39%, wind 13 mph, wind chill 0",Home,WAS,Washington Redskins,Bears (deferred),7
201310200oti,69143,19,0,0,0,0,0,196,21,13,0,199,5,31,41,3,153,16,8,35:46,2,349,0,42,3,"Sunday Oct 20, 2013",2013-10-20 16:06:00,3:17,15,0,0,1,1,1,298,41,25,2,326,10,17,13,0,70,14,5,24:14,3,368,2,100,28,OTI,Tennessee Titans,41.0 (over),Outdoors,LP Field,Grass,4:06pm,San Francisco 49ers -3.0,"68 degrees, relative humidity 32%, wind 3 mph",Away,SFO,San Francisco 49ers,49ers (deferred),7
201310200pit,62295,19,1,1,1,0,0,205,34,24,1,215,9,16,26,0,82,14,7,28:59,1,287,0,67,10,"Sunday Oct 20, 2013",2013-10-20 16:25:00,2:48,17,0,0,1,1,0,145,23,17,1,160,7,19,29,0,141,12,7,31:01,3,286,1,50,15,RAV,Baltimore Ravens,41.0 (under),Outdoors,Heinz Field,Grass,4:25pm,Pittsburgh Steelers -2.5,"57 degrees, relative humidity 49%, wind 14 mph",Home,PIT,Pittsburgh Steelers,Ravens (deferred),7
201310200gnb,77804,17,5,2,0,0,1,133,42,17,1,149,12,13,23,0,83,18,7,26:38,3,216,1,106,16,"Sunday Oct 20, 2013",2013-10-20 16:25:00,3:13,26,0,0,1,0,0,253,36,25,3,260,10,31,29,1,104,13,7,33:22,1,357,0,97,7,CLE,Cleveland Browns,45.0 (under),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -9.5,"46 degrees, relative humidity 65%, wind 8 mph",Home,GNB,Green Bay Packers,Packers (deferred),7
201310200kan,74118,14,0,0,2,1,0,221,25,15,1,271,4,16,24,0,73,12,4,27:48,5,294,1,40,50,"Sunday Oct 20, 2013",2013-10-20 16:26:00,2:58,20,1,0,1,1,1,231,34,23,0,240,5,17,32,2,126,15,7,32:12,2,357,2,24,9,HTX,Houston Texans,38.5 (under),Outdoors,Arrowhead Stadium,Grass,4:26pm,Kansas City Chiefs -6.0,"70 degrees, relative humidity 36%, wind 15 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,7
