,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201110020cin,41142,12,0,0,0,0,0,190,34,20,0,199,4,20,21,1,83,14,4,28:39,1,273,0,26,9,"Sunday Oct 2, 2011",2011-10-02 13:03:00,3:07,25,0,0,1,0,2,287,36,18,1,298,3,23,32,1,171,12,5,31:21,2,458,2,15,11,BUF,Buffalo Bills,43.0 (push),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Buffalo Bills -3.0,"57 degrees, relative humidity 48%, wind 13 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals (deferred),4
201110020phi,69144,22,0,0,2,1,0,278,33,21,2,291,5,24,25,1,164,12,5,28:52,3,442,1,40,13,"Sunday Oct 2, 2011",2011-10-02 13:03:00,3:24,23,0,0,2,2,1,405,46,30,2,416,5,23,20,0,108,13,5,31:08,2,513,3,55,11,PHI,Philadelphia Eagles,43.5 (over),Outdoors,Lincoln Financial Field,Grass,1:03pm,Philadelphia Eagles -10.0,"54 degrees, relative humidity 78%, wind 20 mph, wind chill 0",Away,SFO,San Francisco 49ers,Eagles,4
201110020jax,62471,30,1,1,0,0,2,326,44,31,1,351,6,23,34,1,177,14,7,37:05,3,503,2,50,25,"Sunday Oct 2, 2011",2011-10-02 13:03:00,3:08,15,4,0,1,0,1,170,42,16,1,196,2,10,17,0,104,15,4,22:55,3,274,1,15,26,JAX,Jacksonville Jaguars,45.0 (under),Outdoors,EverBank Field,Grass,1:03pm,New Orleans Saints -9.0,"71 degrees, relative humidity 40%, wind 5 mph, wind chill 0",Away,NOR,New Orleans Saints,Jaguars,4
201110020htx,71585,20,1,0,0,0,1,178,30,16,0,206,5,10,22,1,118,12,5,28:17,5,296,1,45,28,"Sunday Oct 2, 2011",2011-10-02 13:03:00,2:54,17,0,0,1,0,0,138,21,14,1,138,9,17,35,1,180,12,6,31:43,0,318,0,64,0,PIT,Pittsburgh Steelers,46.5 (under),Retractable Roof (Open),Reliant Stadium,Grass,1:03pm,Houston Texans -4.0,,Home,HTX,Houston Texans,Texans,4
201110020chi,62135,24,2,1,1,0,1,374,46,27,1,374,8,29,26,2,169,12,2,33:29,0,543,1,52,0,"Sunday Oct 2, 2011",2011-10-02 13:04:00,3:03,15,1,1,0,0,1,93,17,9,0,102,5,34,31,2,224,10,3,26:31,1,317,1,45,9,CAR,Carolina Panthers,42.0 (over),Outdoors,Soldier Field,Grass,1:04pm,Chicago Bears -7.0,"60 degrees, relative humidity 50%, wind 8 mph, wind chill 0",Home,CHI,Chicago Bears,Panthers,4
201110020sea,66266,25,0,0,0,0,0,291,42,28,1,291,4,30,36,2,121,16,9,40:10,0,412,0,35,0,"Sunday Oct 2, 2011",2011-10-02 16:05:00,3:13,20,0,0,0,0,2,319,38,25,3,319,6,28,15,1,53,11,6,19:50,0,372,2,40,0,SEA,Seattle Seahawks,39.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:05pm,Atlanta Falcons -6.0,"58 degrees, relative humidity 0%, no wind, wind chill 0",Away,ATL,Atlanta Falcons,Seahawks,4
201110020crd,60496,24,0,0,2,2,0,306,40,27,2,321,7,31,24,2,54,13,6,28:01,1,360,2,55,15,"Sunday Oct 2, 2011",2011-10-02 16:05:00,3:24,22,2,1,2,1,1,212,34,20,0,237,11,27,32,3,156,12,3,31:59,4,368,2,118,25,CRD,Arizona Cardinals,45.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,New York Giants -1.5,,Away,NYG,New York Giants,Giants,4
201110020sdg,63002,16,0,0,0,0,2,176,30,20,0,194,2,16,22,1,72,10,3,26:42,3,248,2,41,18,"Sunday Oct 2, 2011",2011-10-02 16:15:00,3:03,21,0,0,2,0,0,295,31,21,1,307,8,26,28,1,116,14,7,33:18,2,411,0,80,12,MIA,Miami Dolphins,45.0 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -7.0,"84 degrees, relative humidity 32%, wind 9 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,4
201110020rai,62572,25,1,0,0,0,0,226,30,16,2,226,5,31,30,2,183,9,4,26:40,1,409,0,45,0,"Sunday Oct 2, 2011",2011-10-02 16:15:00,3:03,24,1,0,1,0,2,344,39,25,1,344,9,19,27,1,160,13,8,33:20,0,504,2,85,0,RAI,Oakland Raiders,55.5 (under),Outdoors,O.co Coliseum,Grass,4:15pm,New England Patriots -6.5,"71 degrees, relative humidity 50%, wind 6 mph, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred),4
201110020gnb,70529,18,1,1,1,1,3,265,32,22,3,273,3,23,23,0,119,11,4,26:59,1,384,4,24,8,"Sunday Oct 2, 2011",2011-10-02 16:15:00,2:54,26,1,0,0,0,2,396,39,29,4,408,3,49,28,2,111,13,9,33:01,2,507,2,27,12,DEN,Denver Broncos,46.5 (over),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -12.0,"67 degrees, relative humidity 37%, wind 10 mph, wind chill 0",Home,GNB,Green Bay Packers,Broncos,4
201110020rav,71247,7,1,0,5,3,1,112,35,11,0,119,9,17,19,0,38,15,4,22:32,2,150,4,69,7,"Sunday Oct 2, 2011",2011-10-02 20:30:00,3:23,16,0,0,3,2,1,155,31,10,0,163,7,34,40,1,112,18,6,37:28,2,267,3,46,8,NYJ,New York Jets,43.5 (over),Outdoors,M&T Bank Stadium,Sportturf,8:30pm,Baltimore Ravens -5.0,"51 degrees, relative humidity 66%, wind 6 mph, wind chill 0",Home,RAV,Baltimore Ravens,Jets (deferred),4
201110030tam,63972,13,0,0,1,1,0,256,30,13,2,281,6,17,18,0,62,13,4,21:00,4,318,1,50,25,"Monday Oct 3, 2011",2011-10-03 20:40:00,3:36,25,2,2,0,0,0,274,39,25,1,287,14,24,36,2,192,17,7,39:00,2,466,0,106,13,CLT,Indianapolis Colts,40.5 (over),Outdoors,Raymond James Stadium,Grass,8:40pm,Tampa Bay Buccaneers -10.0,"80 degrees, relative humidity 56%, no wind, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Colts,4
201110090pit,63875,20,2,1,1,0,1,240,49,29,1,262,9,17,18,1,66,15,7,27:38,3,306,1,70,22,"Sunday Oct 9, 2011",2011-10-09 13:02:00,3:07,26,1,1,0,0,1,257,35,25,5,261,5,38,28,0,174,12,7,32:22,1,431,1,51,4,OTI,Tennessee Titans,40.0 (over),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -3.0,"70 degrees, relative humidity 53%, wind 3 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred),5
201110090jax,61799,13,3,2,1,0,1,162,33,21,2,179,4,30,31,1,77,19,8,32:33,2,239,1,33,17,"Sunday Oct 9, 2011",2011-10-09 13:02:00,3:00,12,0,0,4,2,0,200,28,15,1,221,2,20,27,1,96,16,6,27:27,3,296,2,15,21,JAX,Jacksonville Jaguars,37.0 (over),Outdoors,EverBank Field,Grass,1:02pm,Cincinnati Bengals -2.5,"79 degrees, relative humidity 68%, wind 15 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals (deferred),5
201110090htx,71420,11,1,1,1,0,1,184,35,15,2,190,11,25,22,0,94,15,3,25:35,3,278,1,89,6,"Sunday Oct 9, 2011",2011-10-09 13:02:00,3:35,21,0,0,1,0,2,403,51,24,2,416,6,20,25,0,70,20,8,34:25,3,473,2,50,13,HTX,Houston Texans,48.5 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -4.5,,Away,RAI,Oakland Raiders,Raiders,5
201110090clt,65088,26,0,0,1,0,0,242,29,21,4,257,5,28,38,0,194,14,8,33:07,2,436,0,39,15,"Sunday Oct 9, 2011",2011-10-09 13:02:00,3:12,15,1,0,0,0,0,277,27,15,2,277,4,24,27,1,78,12,5,26:53,0,355,0,40,0,CLT,Indianapolis Colts,38.0 (over),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -1.5,,Away,KAN,Kansas City Chiefs,Chiefs (deferred),5
201110090car,72679,27,0,0,0,0,1,343,45,32,2,359,9,30,28,1,101,17,12,34:40,2,444,1,82,16,"Sunday Oct 9, 2011",2011-10-09 13:04:00,3:12,20,0,0,1,0,1,219,31,16,2,224,7,27,22,2,162,12,7,25:20,1,381,1,65,5,CAR,Carolina Panthers,51.5 (over),Outdoors,Bank of America Stadium,Grass,1:04pm,New Orleans Saints -6.5,"68 degrees, relative humidity 50%, wind 12 mph, wind chill 0",Away,NOR,New Orleans Saints,Panthers,5
201110090buf,69803,24,1,1,1,1,4,315,40,26,2,315,5,24,20,1,174,9,2,26:22,0,489,5,46,0,"Sunday Oct 9, 2011",2011-10-09 13:04:00,3:10,21,0,0,0,0,1,188,27,21,1,193,4,31,35,2,143,14,6,33:38,1,331,1,40,5,PHI,Philadelphia Eagles,53.0 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:04pm,Philadelphia Eagles -3.0,"74 degrees, relative humidity 47%, wind 6 mph, wind chill 0",Home,BUF,Buffalo Bills,Eagles,5
201110090nyg,78650,26,1,1,3,2,1,279,41,26,2,315,10,36,29,1,145,15,4,28:46,6,424,3,70,36,"Sunday Oct 9, 2011",2011-10-09 13:04:00,3:20,21,0,0,3,2,3,395,39,24,3,420,7,25,25,0,69,12,1,31:14,3,464,5,52,25,NYG,New York Giants,43.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:04pm,New York Giants -10.0,"81 degrees, relative humidity 42%, wind 4 mph, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks,5
201110090min,62479,18,4,2,2,1,3,214,48,23,0,254,6,10,24,1,77,18,8,31:01,4,291,4,64,40,"Sunday Oct 9, 2011",2011-10-09 13:05:00,3:05,20,0,0,1,1,0,160,21,10,0,169,5,34,37,4,172,10,3,28:59,1,332,1,35,9,CRD,Arizona Cardinals,45.0 (under),Dome,Mall of America Field,Sportturf,1:05pm,Minnesota Vikings -3.5,,Home,MIN,Minnesota Vikings,Cardinals,5
201110090sfo,69732,14,1,0,1,1,2,186,35,18,0,194,9,3,23,0,86,16,7,28:58,3,272,3,96,8,"Sunday Oct 9, 2011",2011-10-09 16:05:00,3:02,28,1,1,1,1,0,205,22,14,3,205,3,48,36,2,213,7,2,31:02,0,418,1,30,0,TAM,Tampa Bay Buccaneers,41.5 (over),Outdoors,Candlestick Park,Grass,4:05pm,San Francisco 49ers -3.0,"62 degrees, relative humidity 75%, wind 6 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred),5
201110090nwe,68756,14,0,0,0,0,0,158,26,16,2,166,8,21,25,1,97,11,3,26:05,2,255,0,89,8,"Sunday Oct 9, 2011",2011-10-09 16:15:00,3:05,26,0,0,1,0,1,294,33,24,1,321,6,30,35,2,152,14,7,33:55,4,446,1,50,27,NYJ,New York Jets,50.0 (over),Outdoors,Gillette Stadium,Fieldturf,4:15pm,New England Patriots -7.5,"82 degrees, relative humidity 40%, wind 9 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),5
201110090den,74895,25,0,0,2,1,1,212,29,18,1,250,0,29,43,1,206,16,8,40:08,5,418,2,0,38,"Sunday Oct 9, 2011",2011-10-09 16:16:00,3:14,13,0,0,0,0,1,113,23,10,1,113,4,24,23,1,162,9,2,19:52,0,275,1,53,0,DEN,Denver Broncos,46.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:16pm,San Diego Chargers -3.5,"52 degrees, relative humidity 45%, wind 6 mph, wind chill 0",Away,SDG,San Diego Chargers,Broncos,5
201110090atl,69576,19,0,0,1,1,0,369,39,26,2,396,6,25,20,0,57,15,9,33:11,4,426,1,55,27,"Sunday Oct 9, 2011",2011-10-09 20:30:00,3:05,18,0,0,0,0,2,156,32,18,1,167,5,14,22,1,95,11,5,26:49,1,251,2,44,11,ATL,Atlanta Falcons,53.0 (under),Dome,Georgia Dome,Fieldturf,8:30pm,Green Bay Packers -6.5,,Away,GNB,Green Bay Packers,Falcons,5
201110100det,67861,23,1,0,0,0,0,237,38,28,1,249,14,13,25,0,122,13,4,39:03,3,359,0,104,12,"Monday Oct 10, 2011",2011-10-10 20:40:00,3:08,16,0,0,1,0,1,214,26,19,2,219,12,24,20,1,181,11,5,20:57,1,395,1,94,5,CHI,Chicago Bears,47.0 (under),Dome,Ford Field,Fieldturf,8:40pm,Detroit Lions -7.0,,Home,DET,Detroit Lions,Lions,5
201110160cin,52068,18,0,0,2,2,1,179,34,23,1,188,2,17,23,1,94,12,6,26:24,1,273,3,11,9,"Sunday Oct 16, 2011",2011-10-16 13:02:00,2:56,17,0,0,0,0,0,264,32,25,1,264,11,27,31,1,94,14,6,33:36,0,358,0,111,0,CLT,Indianapolis Colts,40.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -4.5,"71 degrees, relative humidity 41%, wind 16 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Colts (deferred),6
201110160atl,69047,24,1,1,2,0,3,229,35,21,0,237,7,17,26,2,139,12,8,29:26,1,368,3,85,8,"Sunday Oct 16, 2011",2011-10-16 13:02:00,2:54,24,0,0,0,0,0,159,22,14,1,163,4,31,35,3,166,11,7,30:34,1,325,0,57,4,CAR,Carolina Panthers,49.5 (under),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -3.5,,Home,ATL,Atlanta Falcons,Falcons,6
201110160pit,62934,16,1,1,0,0,0,76,26,12,1,109,4,13,30,0,133,15,4,28:47,5,209,0,22,33,"Sunday Oct 16, 2011",2011-10-16 13:02:00,2:54,15,0,0,1,0,0,185,23,12,1,200,8,17,32,1,185,15,7,31:13,3,370,0,65,15,JAX,Jacksonville Jaguars,40.0 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -12.5,"58 degrees, relative humidity 52%, wind 10 mph",Home,PIT,Pittsburgh Steelers,Jaguars,6
201110160nyg,79243,17,2,1,1,0,2,219,30,21,2,244,7,24,23,1,155,11,5,29:13,3,374,2,75,25,"Sunday Oct 16, 2011",2011-10-16 13:02:00,3:07,24,0,0,0,0,0,292,32,21,0,292,7,27,33,3,122,11,5,30:47,0,414,0,79,0,BUF,Buffalo Bills,49.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Giants -3.0,"65 degrees, relative humidity 40%, wind 15 mph, wind chill 0",Home,NYG,New York Giants,Bills (deferred),6
201110160gnb,70604,22,4,1,2,0,1,306,45,29,0,328,7,3,24,0,118,13,3,30:41,3,424,1,45,22,"Sunday Oct 16, 2011",2011-10-16 13:02:00,2:50,20,1,1,0,0,1,309,29,18,3,316,3,24,31,0,90,13,4,29:19,1,399,1,16,7,RAM,St. Louis Rams,47.5 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -14.0,"57 degrees, relative humidity 41%, wind 23 mph, wind chill 0",Home,GNB,Green Bay Packers,Rams,6
201110160det,62061,14,1,1,1,1,1,111,32,17,1,125,15,25,29,1,203,14,2,29:39,2,314,2,120,14,"Sunday Oct 16, 2011",2011-10-16 13:03:00,3:39,21,2,1,2,0,0,244,50,28,2,293,6,19,18,0,66,15,2,30:21,5,310,0,54,49,DET,Detroit Lions,45.0 (under),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -5.0,,Away,SFO,San Francisco 49ers,49ers (deferred),6
201110160was,80447,22,2,1,0,0,2,230,32,18,1,237,8,20,38,1,192,16,6,38:08,2,422,2,60,7,"Sunday Oct 16, 2011",2011-10-16 13:05:00,3:03,17,1,1,2,0,4,245,37,17,0,260,9,13,14,1,42,10,1,21:52,2,287,4,75,15,WAS,Washington Redskins,46.5 (under),Outdoors,FedExField,Grass,1:05pm,Philadelphia Eagles -3.0,"68 degrees, relative humidity 26%, wind 7 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,6
201110160rai,57300,18,1,0,1,1,0,203,45,21,2,215,5,17,21,0,65,16,8,25:19,2,268,1,34,12,"Sunday Oct 16, 2011",2011-10-16 16:05:00,3:10,18,3,2,3,1,0,178,24,15,1,187,5,24,40,1,151,16,8,34:41,2,329,1,35,9,CLE,Cleveland Browns,45.0 (under),Outdoors,O.co Coliseum,Grass,4:05pm,Oakland Raiders -6.5,"71 degrees, relative humidity 60%, wind 8 mph, wind chill 0",Home,RAI,Oakland Raiders,Raiders (deferred),6
201110160rav,71154,18,3,0,2,0,0,200,37,21,1,220,5,14,25,0,93,16,6,27:48,4,293,0,15,20,"Sunday Oct 16, 2011",2011-10-16 16:06:00,3:05,24,0,0,1,1,1,289,33,20,0,305,5,29,30,2,113,11,3,32:12,2,402,2,25,16,HTX,Houston Texans,43.5 (under),Outdoors,M&T Bank Stadium,Sportturf,4:06pm,Baltimore Ravens -7.0,"72 degrees, relative humidity 29%, wind 10 mph, wind chill 0",Home,RAV,Baltimore Ravens,Texans,6
201110160tam,56590,20,1,0,1,1,3,383,45,29,1,383,7,20,20,1,70,12,5,28:33,0,453,4,53,0,"Sunday Oct 16, 2011",2011-10-16 16:15:00,3:16,21,0,0,0,0,0,303,41,23,2,303,7,26,25,0,117,14,4,31:27,0,420,0,64,0,NOR,New Orleans Saints,49.5 (under),Outdoors,Raymond James Stadium,Grass,4:15pm,New Orleans Saints -6.5,"84 degrees, relative humidity 0%, wind 11 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Buccaneers,6
201110160nwe,68756,21,0,0,1,1,1,300,41,27,1,317,10,16,24,0,77,12,4,32:49,2,377,2,77,17,"Sunday Oct 16, 2011",2011-10-16 16:15:00,3:06,25,0,0,2,2,2,270,41,27,2,289,5,20,25,0,101,13,8,27:11,3,371,4,35,19,DAL,Dallas Cowboys,54.5 (under),Outdoors,Gillette Stadium,Fieldturf,4:15pm,New England Patriots -7.0,"63 degrees, relative humidity 0%, wind 8 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),6
201110160chi,62322,15,2,0,0,0,0,233,42,28,0,276,5,10,17,1,53,15,6,29:20,5,286,0,40,43,"Sunday Oct 16, 2011",2011-10-16 20:30:00,2:53,22,0,0,2,1,0,258,31,21,2,267,3,39,28,1,119,11,4,30:40,1,377,1,15,9,MIN,Minnesota Vikings,42.0 (over),Outdoors,Soldier Field,Grass,8:30pm,Chicago Bears -2.5,"56 degrees, relative humidity 48%, wind 11 mph, wind chill 0",Home,CHI,Chicago Bears,Vikings,6
201110170nyj,78912,17,1,0,5,1,2,190,34,16,0,204,2,6,25,0,118,13,2,29:39,4,308,3,10,14,"Monday Oct 17, 2011",2011-10-17 20:40:00,2:50,13,0,0,2,1,0,192,25,14,1,201,6,24,29,1,104,15,6,30:21,2,296,1,49,9,MIA,Miami Dolphins,41.5 (under),Outdoors,MetLife Stadium,Fieldturf,8:40pm,New York Jets -7.5,"62 degrees, relative humidity 37%, wind 12 mph, wind chill 0",Home,NYJ,New York Jets,Jets,6
201110230oti,69143,29,2,0,0,0,0,296,23,18,2,296,6,41,47,2,222,13,7,37:58,0,518,0,68,0,"Sunday Oct 23, 2011",2011-10-23 13:02:00,2:46,11,1,1,2,0,2,95,31,15,1,116,8,7,15,0,53,10,2,22:02,2,148,2,76,21,OTI,Tennessee Titans,44.0 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -2.5,"72 degrees, relative humidity 35%, no wind",Away,HTX,Houston Texans,Titans (deferred),7
201110230mia,63800,18,0,0,2,1,0,131,27,13,2,161,5,18,40,0,177,16,4,34:17,6,308,1,30,30,"Sunday Oct 23, 2011",2011-10-23 13:02:00,3:23,15,0,0,2,1,0,173,33,22,1,197,2,15,31,0,94,14,3,33:19,4,267,1,20,24,MIA,Miami Dolphins,41.5 (under),Outdoors,Sun Life Stadium,Grass,1:02pm,Denver Broncos -1.0,"77 degrees, relative humidity 57%, wind 9 mph, wind chill 0",Away,DEN,Denver Broncos,Dolphins,7
201110230nyj,79088,16,1,0,0,0,2,172,32,16,1,179,13,21,25,1,96,14,7,27:14,1,268,2,95,7,"Sunday Oct 23, 2011",2011-10-23 13:03:00,3:12,25,0,0,1,1,1,156,33,18,3,173,8,27,31,0,162,13,8,32:46,2,318,2,60,17,SDG,San Diego Chargers,43.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:03pm,San Diego Chargers -1.0,"58 degrees, relative humidity 46%, no wind, wind chill 0",Home,NYJ,New York Jets,Chargers (deferred),7
201110230cle,66350,9,1,0,2,1,1,69,30,12,0,97,8,3,16,0,68,12,2,17:04,4,137,2,68,28,"Sunday Oct 23, 2011",2011-10-23 13:05:00,3:08,20,0,0,1,0,1,159,35,20,0,178,7,6,45,0,139,24,12,42:56,4,298,1,48,19,SEA,Seattle Seahawks,41.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:05pm,Cleveland Browns -3.0,"56 degrees, relative humidity 53%, wind 7 mph, wind chill 0",Home,CLE,Cleveland Browns,Seahawks,7
201110230car,73245,22,2,0,2,2,1,261,37,22,1,279,3,20,23,1,92,12,5,24:30,3,353,3,26,18,"Sunday Oct 23, 2011",2011-10-23 13:05:00,3:19,20,0,0,1,0,0,232,23,18,1,256,13,33,37,2,175,12,5,35:30,4,407,0,105,24,WAS,Washington Redskins,44.5 (over),Outdoors,Bank of America Stadium,Grass,1:05pm,Carolina Panthers -2.5,"62 degrees, relative humidity 56%, no wind, wind chill 0",Home,CAR,Carolina Panthers,Panthers,7
201110230tam,76981,19,0,0,0,0,2,218,32,17,1,226,7,24,33,2,177,13,4,33:12,2,395,2,54,8,"Sunday Oct 23, 2011",2011-10-23 13:05:00,3:12,16,0,0,1,0,4,250,52,29,2,264,8,18,11,0,30,14,4,26:48,1,280,4,69,14,TAM,Tampa Bay Buccaneers,44.0 (under),Outdoors,Wembley Stadium,Grass,1:05pm,Chicago Bears -2.0,"62 degrees, relative humidity 54%, wind 15 mph, wind chill 0",Away,CHI,Chicago Bears,Bears,7
201110230det,63625,22,0,0,0,0,2,199,35,20,1,218,11,23,31,1,129,17,7,34:57,3,328,2,80,19,"Sunday Oct 23, 2011",2011-10-23 13:05:00,3:20,13,2,1,2,1,0,159,32,15,1,183,10,16,20,0,104,12,1,25:03,3,263,1,84,24,DET,Detroit Lions,47.0 (under),Dome,Ford Field,Fieldturf,1:05pm,Detroit Lions -4.5,,Away,ATL,Atlanta Falcons,Lions,7
201110230crd,62475,26,0,0,0,0,0,354,39,26,3,361,9,32,28,0,91,12,6,35:47,2,445,0,69,7,"Sunday Oct 23, 2011",2011-10-23 16:05:00,3:09,23,1,1,0,0,1,257,34,18,2,272,9,20,19,1,73,8,3,24:13,2,330,1,74,15,CRD,Arizona Cardinals,46.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Pittsburgh Steelers -4.5,,Away,PIT,Pittsburgh Steelers,Cardinals,7
201110230min,63946,25,0,0,1,1,0,307,30,24,3,335,6,33,26,0,114,8,2,32:06,4,421,1,44,28,"Sunday Oct 23, 2011",2011-10-23 16:15:00,3:05,22,0,0,0,0,2,217,32,13,2,219,9,27,31,1,218,16,9,27:54,2,435,2,91,2,MIN,Minnesota Vikings,47.0 (over),Dome,Mall of America Field,Sportturf,4:15pm,Green Bay Packers -11.0,,Away,GNB,Green Bay Packers,Packers (deferred),7
201110230dal,80086,13,2,0,2,1,1,195,33,20,0,196,4,7,21,1,70,13,5,26:04,1,265,2,16,1,"Sunday Oct 23, 2011",2011-10-23 16:15:00,3:04,24,0,0,1,1,0,151,24,14,2,166,6,34,34,2,294,8,3,33:56,2,445,1,30,15,RAM,St. Louis Rams,43.0 (under),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,4:15pm,Dallas Cowboys -14.0,,Home,DAL,Dallas Cowboys,Rams,7
201110230rai,57361,22,0,0,0,0,2,161,30,15,0,161,10,28,39,2,139,15,7,33:37,0,300,2,98,0,"Sunday Oct 23, 2011",2011-10-23 19:05:00,3:11,18,1,0,2,0,6,167,35,15,0,177,14,0,27,0,155,13,4,26:23,1,322,6,120,10,RAI,Oakland Raiders,41.5 (under),Outdoors,O.co Coliseum,Grass,7:05pm,Oakland Raiders -3.5,"79 degrees, relative humidity 46%, wind 6 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Raiders (deferred),7
201110230nor,73012,11,0,0,2,2,1,97,22,12,0,102,7,7,23,1,155,11,4,21:41,1,252,3,49,5,"Sunday Oct 23, 2011",2011-10-23 20:30:00,2:48,36,0,0,0,0,0,321,35,31,5,325,1,62,38,2,236,8,6,38:19,2,557,0,10,4,CLT,Indianapolis Colts,49.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,8:30pm,New Orleans Saints -14.0,,Home,NOR,New Orleans Saints,Colts,7
201110240jax,62976,11,0,0,2,1,1,112,38,21,1,137,10,7,12,0,34,12,2,23:45,3,146,2,85,25,"Monday Oct 24, 2011",2011-10-24 20:40:00,3:21,13,1,1,4,1,0,73,20,9,0,93,6,12,42,0,132,16,2,36:15,4,205,1,90,20,RAV,Baltimore Ravens,39.0 (under),Outdoors,EverBank Field,Grass,8:40pm,Baltimore Ravens -10.5,"60 degrees, relative humidity 77%, no wind, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars (deferred),7
201110300ram,57179,8,1,1,0,0,2,227,44,30,1,269,5,21,20,1,56,17,8,28:37,6,283,2,32,42,"Sunday Oct 30, 2011",2011-10-30 13:00:00,3:15,21,2,2,2,1,0,140,37,20,1,175,9,31,31,2,183,16,5,31:23,4,323,1,64,35,NOR,New Orleans Saints,48.5 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,New Orleans Saints -14.0,,Home,RAM,St. Louis Rams,Rams,8
201110300rav,71022,17,1,1,1,0,1,98,21,10,1,153,12,27,30,1,109,11,2,30:18,6,207,1,92,55,"Sunday Oct 30, 2011",2011-10-30 13:02:00,3:17,30,0,0,2,1,1,298,51,31,0,336,11,30,26,3,107,11,4,29:42,3,405,2,99,38,CRD,Arizona Cardinals,43.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -11.5,"48 degrees, relative humidity 49%, wind 9 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred),8
201110300oti,69143,22,2,0,1,0,2,241,49,26,0,250,10,10,26,1,158,17,6,28:32,2,399,2,66,9,"Sunday Oct 30, 2011",2011-10-30 13:02:00,3:07,17,0,0,0,0,0,215,33,23,1,224,3,27,31,1,96,17,7,31:28,1,311,0,40,9,CLT,Indianapolis Colts,43.5 (under),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -7.5,"62 degrees, relative humidity 35%, no wind",Home,OTI,Tennessee Titans,Colts,8
