,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201209300nyj,79088,26,1,1,2,0,0,134,22,12,0,143,8,34,44,3,247,12,4,36:56,2,381,0,67,9,"Sunday Sep 30, 2012",2012-09-30 13:03:00,2:56,9,0,0,3,3,1,100,30,14,0,112,4,0,17,0,45,13,2,23:04,3,145,4,30,12,NYJ,New York Jets,41.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:03pm,San Francisco 49ers -4.0,"67 degrees, relative humidity 50%, wind 4 mph, wind chill 0",Away,SFO,San Francisco 49ers,49ers,4
201209300kan,69979,19,0,0,2,0,1,189,23,18,2,209,7,37,34,1,104,12,3,33:52,3,293,1,75,20,"Sunday Sep 30, 2012",2012-09-30 13:03:00,3:14,25,0,0,4,3,3,234,42,24,2,251,9,20,22,1,115,10,4,26:08,2,349,6,80,17,KAN,Kansas City Chiefs,43.5 (over),Outdoors,Arrowhead Stadium,Grass,1:03pm,San Diego Chargers -2.5,"67 degrees, relative humidity 54%, no wind, wind chill 0",Away,SDG,San Diego Chargers,Chargers,4
201209300htx,71581,17,1,1,2,1,2,167,27,17,2,193,7,14,29,0,158,12,4,27:34,4,325,3,73,26,"Sunday Sep 30, 2012",2012-09-30 13:03:00,2:54,16,1,1,0,0,0,202,28,20,2,202,1,38,31,1,95,14,6,32:26,0,297,0,3,0,OTI,Tennessee Titans,45.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Houston Texans -13.5,,Home,HTX,Houston Texans,Texans,4
201209300det,63616,15,0,0,0,0,0,100,26,16,0,111,5,20,28,0,127,12,3,29:18,2,227,0,87,11,"Sunday Sep 30, 2012",2012-09-30 13:03:00,3:01,23,3,1,1,1,0,286,51,30,0,319,5,13,20,1,55,16,6,30:42,5,341,1,72,33,DET,Detroit Lions,48.5 (under),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -4.0,,Away,MIN,Minnesota Vikings,Vikings,4
201209300jax,63030,20,1,1,2,1,1,244,31,20,2,244,6,27,34,1,138,11,2,31:19,0,382,2,50,0,"Sunday Sep 30, 2012",2012-09-30 16:05:00,2:46,17,1,0,1,1,1,143,34,23,1,186,3,10,18,0,69,11,2,28:41,6,212,2,37,43,JAX,Jacksonville Jaguars,45.5 (under),Outdoors,EverBank Field,Grass,4:05pm,Jacksonville Jaguars -1.5,"86 degrees, relative humidity 62%, wind 7 mph, wind chill 0",Away,CIN,Cincinnati Bengals,Bengals (deferred),4
201209300den,76787,12,2,1,1,0,0,181,34,19,0,202,5,6,16,0,56,12,1,22:35,3,237,0,41,21,"Sunday Sep 30, 2012",2012-09-30 16:05:00,2:55,26,2,1,1,1,0,338,39,30,3,338,4,37,38,1,165,16,10,37:25,0,503,1,30,0,RAI,Oakland Raiders,47.0 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:05pm,Denver Broncos -6.5,"72 degrees, relative humidity 26%, wind 6 mph, wind chill 0",Home,DEN,Denver Broncos,Raiders (deferred),4
201209300crd,60183,21,1,1,2,2,2,394,41,26,1,431,4,21,29,1,86,16,6,35:00,4,480,4,40,37,"Sunday Sep 30, 2012",2012-09-30 16:05:00,3:27,19,2,2,4,0,2,269,48,29,3,324,6,24,15,0,28,16,4,31:31,8,297,2,62,55,MIA,Miami Dolphins,39.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Arizona Cardinals -4.0,,Home,CRD,Arizona Cardinals,Dolphins (deferred),4
201209300tam,58191,27,1,1,1,0,0,321,35,26,0,323,8,24,31,2,153,11,2,32:19,1,474,0,73,2,"Sunday Sep 30, 2012",2012-09-30 16:25:00,3:31,16,0,0,0,0,1,293,39,24,1,299,10,22,18,1,80,12,3,27:41,1,373,1,107,6,TAM,Tampa Bay Buccaneers,45.0 (over),Outdoors,Raymond James Stadium,Grass,4:25pm,Tampa Bay Buccaneers -2.0,"89 degrees, relative humidity 52%, wind 11 mph",Away,WAS,Washington Redskins,Redskins (deferred),4
201209300gnb,70571,25,1,1,0,0,0,429,54,35,3,446,10,27,19,0,45,17,9,30:28,2,474,0,72,17,"Sunday Sep 30, 2012",2012-09-30 16:25:00,3:18,30,1,1,1,1,1,319,41,31,4,319,7,28,25,0,102,8,4,29:32,0,421,2,43,0,NOR,New Orleans Saints,54.0 (over),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -7.5,"64 degrees, relative humidity 58%, wind 7 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,4
201209300phi,69144,20,1,1,1,0,1,309,42,24,2,309,7,17,19,0,57,10,2,26:39,0,366,1,55,0,"Sunday Sep 30, 2012",2012-09-30 20:30:00,3:09,22,0,0,1,0,0,231,30,19,1,241,5,19,36,0,191,12,4,33:21,2,422,0,49,10,NYG,New York Giants,46.5 (under),Outdoors,Lincoln Financial Field,Grass,8:30pm,Philadelphia Eagles -1.5,"63 degrees, relative humidity 59%, wind 6 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Giants,4
201210010dal,90080,18,0,0,1,1,0,267,24,18,2,275,4,34,28,0,93,12,7,30:50,2,360,1,25,8,"Monday Oct 1, 2012",2012-10-01 20:40:00,2:58,26,1,1,2,0,5,389,53,40,2,396,2,18,14,0,41,9,3,29:10,1,430,5,10,7,DAL,Dallas Cowboys,41.5 (over),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,8:40pm,Dallas Cowboys -3.0,,Away,CHI,Chicago Bears,Bears (deferred),4
201210040ram,54653,20,2,0,1,1,0,237,50,28,0,289,5,3,17,0,45,19,7,34:22,9,282,1,35,52,"Thursday Oct 4, 2012",2012-10-04 20:20:00,3:21,12,0,0,0,0,1,131,21,7,2,141,7,17,32,0,111,14,4,25:38,1,242,1,60,10,CRD,Arizona Cardinals,38.0 (under),Dome,Edward Jones Dome,Astroplay,8:20pm,Arizona Cardinals -1.5,,Home,RAM,St. Louis Rams,Cardinals (deferred),5
201210070pit,64737,19,2,2,4,2,0,168,30,20,2,175,5,14,23,0,78,10,4,26:29,3,246,2,35,7,"Sunday Oct 7, 2012",2012-10-07 13:02:00,3:02,22,1,0,3,0,0,220,38,22,0,220,9,16,30,1,123,14,6,33:31,0,343,0,106,0,PHI,Philadelphia Eagles,44.0 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -4.0,"48 degrees, relative humidity 68%, wind 4 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred),5
201210070nyg,79911,15,2,2,1,1,2,291,35,22,2,291,10,27,19,1,84,12,3,24:36,0,375,3,91,0,"Sunday Oct 7, 2012",2012-10-07 13:02:00,3:05,30,0,0,1,1,1,259,37,25,3,259,3,41,34,2,243,11,6,35:24,0,502,2,25,0,CLE,Cleveland Browns,44.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Giants -8.0,"51 degrees, relative humidity 84%, wind 2 mph, wind chill 0",Home,NYG,New York Giants,Giants,5
201210070kan,68803,15,0,0,1,1,1,165,27,13,0,187,5,9,24,0,133,11,3,25:50,4,298,2,33,22,"Sunday Oct 7, 2012",2012-10-07 13:02:00,2:54,19,0,0,3,2,2,124,17,11,0,124,8,6,51,0,214,13,6,34:10,0,338,4,60,0,KAN,Kansas City Chiefs,47.0 (under),Outdoors,Arrowhead Stadium,Grass,1:02pm,Baltimore Ravens -6.5,"47 degrees, relative humidity 45%, no wind, wind chill 0",Away,RAV,Baltimore Ravens,Chiefs,5
201210070cin,61162,15,1,0,2,2,0,211,26,17,0,223,2,17,35,2,68,13,4,28:49,2,279,2,10,12,"Sunday Oct 7, 2012",2012-10-07 13:03:00,3:06,18,1,1,2,1,2,218,43,26,1,234,5,13,19,0,80,14,2,31:11,3,298,3,46,16,CIN,Cincinnati Bengals,45.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -3.0,"49 degrees, relative humidity 55%, wind 6 mph",Away,MIA,Miami Dolphins,Bengals (deferred),5
201210070clt,67020,21,0,0,0,0,1,207,32,20,3,235,9,27,24,1,149,13,4,24:44,5,356,1,89,28,"Sunday Oct 7, 2012",2012-10-07 13:03:00,3:38,28,1,0,1,0,1,345,55,31,2,362,9,30,30,1,119,20,8,35:16,4,464,1,100,17,GNB,Green Bay Packers,49.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:03pm,Green Bay Packers -6.5,,Home,CLT,Indianapolis Colts,Colts,5
201210070was,75337,28,0,0,1,1,1,338,52,34,2,345,2,24,28,1,83,17,9,37:01,1,421,2,13,7,"Sunday Oct 7, 2012",2012-10-07 13:04:00,3:01,12,0,0,0,0,2,187,24,15,1,202,4,17,21,0,129,9,1,22:59,3,316,2,20,15,WAS,Washington Redskins,51.0 (under),Outdoors,FedExField,Grass,1:04pm,Atlanta Falcons -3.0,"52 degrees, relative humidity 77%, wind 3 mph",Away,ATL,Atlanta Falcons,Redskins (deferred),5
201210070car,72676,17,1,0,1,1,2,212,25,19,1,221,7,16,35,0,98,14,7,35:37,2,310,3,65,9,"Sunday Oct 7, 2012",2012-10-07 16:04:00,2:54,13,1,0,3,2,0,108,29,12,0,141,3,12,19,0,82,11,2,24:23,4,190,2,25,33,CAR,Carolina Panthers,42.0 (under),Outdoors,Bank of America Stadium,Grass,4:04pm,Carolina Panthers -2.0,"63 degrees, relative humidity 69%, wind 6 mph, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks (deferred),5
201210070jax,67012,26,1,1,0,0,1,287,39,23,2,292,12,41,33,1,214,17,10,36:00,1,501,1,80,5,"Sunday Oct 7, 2012",2012-10-07 16:05:00,3:02,10,0,0,1,1,2,129,33,17,0,142,6,3,17,0,60,13,5,24:00,3,189,3,49,13,JAX,Jacksonville Jaguars,40.0 (over),Outdoors,EverBank Field,Grass,4:05pm,Chicago Bears -6.5,"88 degrees, relative humidity 53%, wind 3 mph, wind chill 0",Away,CHI,Chicago Bears,Jaguars,5
201210070min,57652,18,2,1,2,1,1,215,48,29,1,234,10,7,19,0,52,17,8,26:54,2,267,2,75,19,"Sunday Oct 7, 2012",2012-10-07 16:15:00,3:20,25,0,0,0,0,2,258,35,25,2,258,5,30,31,1,175,11,3,33:06,1,433,2,60,0,OTI,Tennessee Titans,44.0 (under),Dome,Mall of America Field,Sportturf,4:15pm,Minnesota Vikings -6.0,,Home,MIN,Minnesota Vikings,Titans,5
201210070sfo,69732,10,0,0,1,1,1,115,26,16,0,126,5,3,19,0,89,10,2,23:46,1,204,2,30,11,"Sunday Oct 7, 2012",2012-10-07 16:25:00,2:56,29,1,1,1,1,0,310,25,19,3,310,7,45,38,3,311,11,7,36:14,0,621,1,53,0,BUF,Buffalo Bills,45.0 (over),Outdoors,Candlestick Park,Grass,4:25pm,San Francisco 49ers -10.0,"62 degrees, relative humidity 70%, wind 8 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers,5
201210070nwe,68756,22,2,1,3,3,0,324,44,31,3,337,4,21,20,0,70,13,7,24:11,2,394,3,21,13,"Sunday Oct 7, 2012",2012-10-07 16:25:00,3:03,35,1,0,2,1,0,193,31,23,1,223,6,31,54,3,251,17,11,35:49,4,444,1,59,30,DEN,Denver Broncos,51.5 (over),Outdoors,Gillette Stadium,Fieldturf,4:25pm,New England Patriots -6.0,"54 degrees, relative humidity 65%, wind 4 mph, wind chill 0",Home,NWE,New England Patriots,Broncos,5
201210070nor,73109,27,0,0,1,1,1,310,42,27,2,354,7,24,18,1,117,12,4,30:34,5,427,2,56,44,"Sunday Oct 7, 2012",2012-10-07 20:31:00,3:07,21,1,0,2,0,1,351,45,29,4,370,10,31,21,0,53,16,9,29:26,3,404,1,99,19,SDG,San Diego Chargers,52.5 (over),Dome,Mercedes-Benz Superdome,Sportturf,8:31pm,New Orleans Saints -3.5,,Home,NOR,New Orleans Saints,Chargers,5
201210080nyj,79088,18,0,0,0,0,1,209,28,14,1,209,7,23,35,1,169,15,6,35:16,0,378,1,50,0,"Monday Oct 8, 2012",2012-10-08 20:40:00,3:03,15,2,2,2,0,2,217,32,14,1,230,5,17,23,0,69,14,4,24:44,3,286,2,25,13,NYJ,New York Jets,41.0 (under),Outdoors,MetLife Stadium,Fieldturf,8:40pm,Houston Texans -10.0,"52 degrees, relative humidity 69%, wind 4 mph, wind chill 0",Away,HTX,Houston Texans,Jets (deferred),5
201210110oti,69143,19,0,0,0,0,1,356,40,24,1,363,4,23,22,1,56,15,7,29:57,1,412,1,50,7,"Thursday Oct 11, 2012",2012-10-11 20:29:00,3:20,21,0,0,2,0,1,265,44,25,1,290,5,26,22,1,94,16,9,30:03,3,359,1,45,25,PIT,Pittsburgh Steelers,43.0 (over),Outdoors,LP Field,Grass,8:29pm,Pittsburgh Steelers -6.5,"64 degrees, relative humidity 52%, wind 2 mph",Home,OTI,Tennessee Titans,Steelers (deferred),6
201210140tam,46500,15,3,1,0,0,2,180,38,22,0,180,7,10,30,0,80,17,6,33:11,0,260,2,55,0,"Sunday Oct 14, 2012",2012-10-14 13:00:00,3:04,19,0,0,2,1,1,318,26,15,3,328,6,38,24,1,145,9,4,26:49,1,463,2,33,10,KAN,Kansas City Chiefs,39.5 (over),Outdoors,Raymond James Stadium,Grass,1:00pm,Tampa Bay Buccaneers -5.0,"85 degrees, relative humidity 55%, wind 9 mph",Home,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),6
201210140mia,52983,22,2,2,3,1,0,300,39,26,0,315,12,14,27,1,162,13,3,33:23,3,462,1,94,15,"Sunday Oct 14, 2012",2012-10-14 13:00:00,3:08,12,1,1,1,0,0,156,29,21,2,185,5,17,17,0,36,12,4,26:37,3,192,0,40,29,RAM,St. Louis Rams,38.0 (under),Outdoors,Sun Life Stadium,Grass,1:00pm,Miami Dolphins -5.0,"84 degrees, relative humidity 72%, wind 20 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred),6
201210140atl,69383,22,0,0,2,2,1,325,33,23,1,353,12,20,32,1,149,13,5,36:26,3,474,3,110,28,"Sunday Oct 14, 2012",2012-10-14 13:01:00,2:59,16,0,0,0,0,3,241,37,24,1,249,2,23,15,0,45,9,2,23:34,1,286,3,25,8,RAI,Oakland Raiders,49.0 (under),Dome,Georgia Dome,Fieldturf,1:01pm,Atlanta Falcons -10.0,,Home,ATL,Atlanta Falcons,Falcons,6
201210140cle,67060,20,0,0,2,1,3,362,46,31,3,381,7,24,20,0,76,14,5,30:03,2,438,4,50,19,"Sunday Oct 14, 2012",2012-10-14 13:02:00,3:09,16,0,0,2,0,1,218,29,17,2,231,5,34,34,1,110,17,7,29:57,2,328,1,35,13,CIN,Cincinnati Bengals,42.0 (over),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Cincinnati Bengals -2.0,"70 degrees, relative humidity 65%, wind 19 mph, wind chill 0",Home,CLE,Cleveland Browns,Browns (deferred),6
201210140rav,71384,30,2,2,0,0,1,254,36,25,2,261,13,29,42,1,227,15,8,40:03,1,481,1,82,7,"Sunday Oct 14, 2012",2012-10-14 13:02:00,3:17,19,0,0,0,0,0,230,26,17,1,234,10,31,22,2,86,10,6,19:57,1,316,0,76,4,DAL,Dallas Cowboys,45.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -3.0,"69 degrees, relative humidity 45%, wind 11 mph, wind chill 0",Home,RAV,Baltimore Ravens,Cowboys (deferred),6
201210140nyj,79088,21,0,0,2,2,2,257,44,22,0,280,3,9,17,0,41,11,3,26:20,4,298,4,27,23,"Sunday Oct 14, 2012",2012-10-14 13:02:00,2:58,22,1,1,0,0,0,99,19,12,2,105,8,35,44,3,252,12,6,33:40,1,351,0,110,6,CLT,Indianapolis Colts,44.0 (push),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Jets -3.0,"65 degrees, relative humidity 55%, wind 14 mph, wind chill 0",Home,NYJ,New York Jets,Jets (deferred),6
201210140phi,69144,25,0,0,1,0,1,311,45,22,1,311,16,26,28,1,138,13,3,30:41,0,449,1,132,0,"Sunday Oct 14, 2012",2012-10-14 13:03:00,3:47,24,0,0,2,1,2,286,46,28,2,311,9,23,29,0,71,17,8,33:19,3,357,3,60,25,PHI,Philadelphia Eagles,47.5 (over),Outdoors,Lincoln Financial Field,Grass,1:03pm,Philadelphia Eagles -3.5,"66 degrees, relative humidity 58%, wind 15 mph, wind chill 0",Away,DET,Detroit Lions,Eagles (deferred),6
201210140sea,68137,26,1,0,0,0,2,388,58,36,2,395,6,23,26,0,87,18,8,34:00,1,475,2,80,7,"Sunday Oct 14, 2012",2012-10-14 16:04:00,3:12,17,2,1,3,2,0,283,27,16,3,293,4,24,26,0,85,12,4,26:00,2,368,2,35,10,NWE,New England Patriots,42.5 (over),Outdoors,CenturyLink Field,Fieldturf,4:04pm,New England Patriots -4.0,"63 degrees, relative humidity 80%, wind 9 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks (deferred),6
201210140crd,60385,19,0,0,1,1,1,141,33,18,0,153,5,19,33,2,165,13,4,31:22,2,306,2,39,12,"Sunday Oct 14, 2012",2012-10-14 16:05:00,3:23,20,2,2,0,0,2,150,36,16,1,173,7,16,30,0,182,16,5,32:28,5,332,2,67,23,CRD,Arizona Cardinals,44.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Arizona Cardinals -5.0,,Away,BUF,Buffalo Bills,Cardinals (deferred),6
201210140sfo,69732,19,0,0,0,0,0,193,28,15,1,193,2,26,37,1,149,15,5,32:15,0,342,0,20,0,"Sunday Oct 14, 2012",2012-10-14 16:23:00,3:01,14,2,0,1,0,3,234,37,23,0,282,6,3,17,0,80,14,4,27:45,6,314,3,35,48,SFO,San Francisco 49ers,46.5 (under),Outdoors,Candlestick Park,Grass,4:23pm,San Francisco 49ers -7.0,"61 degrees, relative humidity 80%, wind 7 mph, wind chill 0",Away,NYG,New York Giants,49ers,6
201210140was,78476,27,1,1,2,1,2,327,52,35,2,352,5,26,24,0,94,17,8,31:32,4,421,3,29,25,"Sunday Oct 14, 2012",2012-10-14 16:24:00,3:02,20,1,1,1,0,1,178,22,17,1,182,7,38,32,3,183,12,6,28:28,1,361,1,66,4,MIN,Minnesota Vikings,44.0 (over),Outdoors,FedExField,Grass,4:24pm,Minnesota Vikings -2.0,"74 degrees, relative humidity 40%, wind 14 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins (deferred),6
201210140htx,71702,25,1,0,0,0,0,328,37,24,6,338,4,42,31,0,99,14,5,27:59,2,427,0,51,10,"Sunday Oct 14, 2012",2012-10-14 20:30:00,3:07,23,0,0,1,0,3,231,38,22,0,255,7,24,28,2,90,12,5,32:01,3,321,3,69,24,HTX,Houston Texans,46.5 (over),Retractable Roof (Closed),Reliant Stadium,Grass,8:30pm,Houston Texans -4.0,,Away,GNB,Green Bay Packers,Texans,6
201210150sdg,68604,18,0,0,2,2,1,309,30,24,3,309,10,35,22,0,56,8,2,26:25,0,365,3,81,0,"Monday Oct 15, 2012",2012-10-15 20:40:00,3:07,23,1,0,4,2,4,217,41,25,2,241,9,24,27,0,90,15,6,33:35,4,307,6,64,24,SDG,San Diego Chargers,47.5 (over),Outdoors,Qualcomm Stadium,Grass,8:40pm,Pick,"78 degrees, relative humidity 50%, wind 7 mph, wind chill 0",Away,DEN,Denver Broncos,Chargers,6
201210180sfo,69732,13,1,0,1,0,1,115,23,9,0,122,3,6,29,0,136,13,4,27:59,2,251,1,20,7,"Thursday Oct 18, 2012",2012-10-18 20:29:00,2:57,18,0,0,1,0,1,138,23,14,1,140,5,13,32,0,175,11,3,32:01,2,313,1,40,2,SEA,Seattle Seahawks,37.5 (under),Outdoors,Candlestick Park,Grass,8:29pm,San Francisco 49ers -7.5,"80 degrees, relative humidity 30%, wind 15 mph, wind chill 0",Home,SFO,San Francisco 49ers,Seahawks (deferred),7
201210210ram,64359,22,0,0,0,0,0,332,37,30,3,342,3,30,26,0,70,15,9,32:58,3,402,0,30,10,"Sunday Oct 21, 2012",2012-10-21 13:00:00,3:02,19,3,1,1,0,1,246,34,21,1,255,6,20,22,1,108,11,4,27:02,3,354,1,30,9,RAM,St. Louis Rams,45.0 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,Green Bay Packers -5.0,,Away,GNB,Green Bay Packers,Packers (deferred),7
201210210buf,68836,21,2,1,1,0,0,193,33,22,1,205,3,35,27,4,197,14,9,29:41,2,390,0,25,12,"Sunday Oct 21, 2012",2012-10-21 13:02:00,3:04,22,1,0,1,1,1,216,35,27,3,225,8,34,24,0,166,12,7,30:19,1,382,2,65,9,BUF,Buffalo Bills,46.5 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -4.5,"55 degrees, relative humidity 75%, wind 15 mph, wind chill 0",Away,OTI,Tennessee Titans,Bills (deferred),7
201210210tam,58906,23,0,0,0,0,1,377,37,27,4,377,7,35,26,1,81,15,9,26:15,0,458,1,55,0,"Sunday Oct 21, 2012",2012-10-21 13:02:00,3:21,26,3,2,1,0,0,411,42,24,3,420,7,28,24,1,102,12,4,33:45,2,513,0,50,9,TAM,Tampa Bay Buccaneers,49.5 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,New Orleans Saints -1.5,"77 degrees, relative humidity 36%, wind 8 mph",Away,NOR,New Orleans Saints,Buccaneers (deferred),7
201210210htx,71708,12,1,0,1,0,2,121,43,21,1,147,5,13,12,0,55,15,4,21:44,4,176,2,56,26,"Sunday Oct 21, 2012",2012-10-21 13:02:00,3:10,27,0,0,1,0,0,239,37,23,2,256,5,43,37,2,181,15,8,38:16,2,420,0,60,17,RAV,Baltimore Ravens,47.5 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -6.5,,Home,HTX,Houston Texans,Texans,7
201210210clt,64560,19,1,0,1,0,0,264,41,25,2,264,9,13,17,0,55,13,6,24:39,0,319,0,75,0,"Sunday Oct 21, 2012",2012-10-21 13:02:00,3:00,21,1,1,1,1,0,173,29,16,0,186,7,17,37,2,148,15,6,35:21,3,321,1,50,13,CLE,Cleveland Browns,46.5 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -1.0,,Home,CLT,Indianapolis Colts,Browns (deferred),7
201210210car,73981,18,0,0,1,1,0,227,34,24,1,227,6,19,31,0,85,14,6,33:37,0,312,1,43,0,"Sunday Oct 21, 2012",2012-10-21 13:03:00,3:06,18,2,0,1,1,1,216,37,21,1,233,9,14,21,1,112,10,2,26:23,2,328,2,71,17,CAR,Carolina Panthers,45.0 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Dallas Cowboys -2.5,"62 degrees, relative humidity 43%, wind 8 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys (deferred),7
201210210nyg,81352,24,3,3,5,3,1,232,28,20,2,258,7,23,38,0,248,13,6,32:43,3,480,4,55,26,"Sunday Oct 21, 2012",2012-10-21 13:03:00,3:02,22,0,0,0,0,2,329,40,26,1,337,3,27,19,2,64,12,8,27:17,1,393,2,30,8,WAS,Washington Redskins,51.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:03pm,New York Giants -6.5,"61 degrees, relative humidity 44%, wind 11 mph, wind chill 0",Home,NYG,New York Giants,Redskins (deferred),7
201210210min,61068,21,2,0,2,1,1,230,36,25,1,262,9,14,26,1,126,14,5,35:05,7,356,2,82,32,"Sunday Oct 21, 2012",2012-10-21 13:05:00,2:56,12,1,1,0,0,2,43,17,8,1,58,7,21,27,1,166,10,1,24:55,3,209,2,35,15,CRD,Arizona Cardinals,39.5 (under),Dome,Mall of America Field,Sportturf,1:05pm,Minnesota Vikings -6.5,,Home,MIN,Minnesota Vikings,Cardinals (deferred),7
201210210rai,51634,10,1,0,1,1,0,155,32,17,1,181,6,23,26,1,54,15,1,30:05,3,209,1,92,26,"Sunday Oct 21, 2012",2012-10-21 16:25:00,3:24,20,0,0,4,2,1,282,46,26,1,298,9,26,26,1,69,17,6,32:01,2,351,3,58,16,JAX,Jacksonville Jaguars,44.0 (over),Outdoors,O.co Coliseum,Grass,4:25pm,Oakland Raiders -6.0,"62 degrees, relative humidity 49%, wind 11 mph, wind chill 0",Home,RAI,Oakland Raiders,Jaguars,7
201210210nwe,68752,26,0,0,3,1,1,297,41,28,1,328,8,26,33,1,106,15,8,35:49,4,403,2,60,31,"Sunday Oct 21, 2012",2012-10-21 16:25:00,3:26,26,0,0,1,1,0,250,42,26,2,259,6,29,31,0,131,17,9,31:43,1,381,1,40,9,NYJ,New York Jets,47.0 (over),Outdoors,Gillette Stadium,Fieldturf,4:25pm,New England Patriots -10.5,"62 degrees, relative humidity 39%, wind 13 mph, wind chill 0",Home,NWE,New England Patriots,Jets (deferred),7
201210210cin,63411,22,0,0,1,1,1,264,38,27,1,278,5,24,29,1,167,16,10,37:30,3,431,2,50,14,"Sunday Oct 21, 2012",2012-10-21 20:30:00,3:01,11,1,1,0,0,1,105,28,14,1,105,2,17,21,1,80,13,5,22:30,0,185,1,20,0,CIN,Cincinnati Bengals,45.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,8:30pm,Cincinnati Bengals -1.0,"55 degrees, relative humidity 76%, wind 1 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Bengals (deferred),7
201210220chi,62300,21,1,0,6,3,1,243,46,28,1,263,5,7,18,0,97,13,4,25:25,3,340,4,47,20,"Monday Oct 22, 2012",2012-10-22 20:40:00,3:13,19,0,0,0,0,0,125,32,17,1,150,9,13,32,0,171,17,6,34:35,5,296,0,49,25,DET,Detroit Lions,47.0 (under),Outdoors,Soldier Field,Grass,8:40pm,Chicago Bears -6.5,"63 degrees, relative humidity 89%, wind 8 mph, wind chill 0",Home,CHI,Chicago Bears,Lions,7
201210250min,60860,23,0,0,1,0,0,257,36,19,3,262,4,36,41,1,159,17,8,37:45,1,416,0,49,5,"Thursday Oct 25, 2012",2012-10-25 20:29:00,3:20,16,1,0,3,2,1,229,35,19,1,251,5,17,21,1,140,13,5,22:15,3,369,3,32,22,MIN,Minnesota Vikings,43.0 (over),Dome,Mall of America Field,Sportturf,8:29pm,Minnesota Vikings -5.5,,Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),8
201210280pit,62371,17,3,2,1,0,0,169,35,16,1,177,7,12,21,0,86,12,3,26:47,1,255,0,55,8,"Sunday Oct 28, 2012",2012-10-28 13:02:00,2:52,25,2,1,0,0,0,215,33,24,3,222,3,27,27,0,140,11,4,33:13,1,355,0,20,7,WAS,Washington Redskins,44.0 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -4.5,"45 degrees, relative humidity 88%, wind 10 mph",Home,PIT,Pittsburgh Steelers,Steelers,8
