,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201610020rav,71152,13,0,0,1,1,0,199,35,25,4,199,12,28,19,0,62,12,3,25:16,0,261,1,93,0,"Sunday Oct 2, 2016",2016-10-02 13:02:00,3:20,25,2,1,3,1,0,282,52,32,1,298,10,27,26,2,130,17,5,34:44,2,412,1,105,16,RAV,Baltimore Ravens,45.0 (over),Outdoors,M&T Bank Stadium,Grass,1:02pm,Baltimore Ravens -3.5,"65 degrees, relative humidity 84%, wind 2 mph, wind chill 0",Away,RAI,Oakland Raiders,Ravens (deferred),4
201610020nwe,66829,24,0,0,0,0,0,244,39,27,1,246,6,16,32,0,134,15,7,36:11,2,378,0,60,2,"Sunday Oct 2, 2016",2016-10-02 13:02:00,2:50,13,3,2,5,1,0,187,27,17,0,205,9,0,22,0,90,12,1,23:49,3,277,1,74,18,NWE,New England Patriots,41.0 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -3.5,"56 degrees, relative humidity 91%, wind 7 mph, wind chill 0",Away,BUF,Buffalo Bills,Bills (deferred),4
201610020htx,71815,16,1,0,1,0,1,196,29,13,0,202,11,20,32,2,124,15,7,31:42,1,320,1,93,6,"Sunday Oct 2, 2016",2016-10-02 13:02:00,3:08,21,1,0,0,0,2,244,37,25,2,254,6,27,24,0,115,12,5,28:18,1,359,2,59,10,OTI,Tennessee Titans,40.0 (over),Retractable Roof (Closed),NRG Stadium,Fieldturf,1:02pm,Houston Texans -4.0,,Home,HTX,Houston Texans,Titans (deferred),4
201610020nyj,78160,21,0,0,0,0,0,288,32,23,3,309,7,27,26,0,66,10,3,30:45,2,354,0,71,21,"Sunday Oct 2, 2016",2016-10-02 13:03:00,3:04,20,1,1,1,0,3,247,41,23,1,261,7,17,20,0,58,15,7,29:15,4,305,3,60,14,NYJ,New York Jets,40.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:03pm,Seattle Seahawks -1.0,"61 degrees, relative humidity 77%, no wind, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks (deferred),4
201610020atl,70508,20,1,1,0,0,2,329,48,31,3,337,6,33,15,0,49,16,7,26:11,1,378,2,55,8,"Sunday Oct 2, 2016",2016-10-02 13:04:00,3:16,25,0,0,0,0,1,481,37,28,4,503,8,48,25,1,90,13,8,33:49,3,571,1,77,22,CAR,Carolina Panthers,48.5 (over),Dome,Georgia Dome,Fieldturf,1:04pm,Carolina Panthers -2.5,,Home,ATL,Atlanta Falcons,Falcons (deferred),4
201610020was,76249,26,1,0,3,2,1,217,40,28,1,223,7,20,28,1,163,12,8,28:57,1,380,3,101,6,"Sunday Oct 2, 2016",2016-10-02 13:05:00,3:04,24,0,0,1,0,1,156,27,21,3,183,9,31,26,1,145,8,4,31:03,3,301,1,75,27,CLE,Cleveland Browns,48.0 (over),Outdoors,FedExField,Grass,1:05pm,Washington Redskins -7.5,"67 degrees, relative humidity 89%, wind 1 mph, wind chill 0",Home,WAS,Washington Redskins,Browns (deferred),4
201610020tam,60375,22,0,0,0,0,0,218,31,19,2,238,9,27,32,1,89,13,3,31:24,4,307,0,88,20,"Sunday Oct 2, 2016",2016-10-02 16:05:00,4:32,15,1,0,2,1,2,143,35,17,0,179,9,7,26,1,72,16,5,28:36,5,215,3,69,36,TAM,Tampa Bay Buccaneers,43.0 (under),Outdoors,Raymond James Stadium,Grass,4:05pm,Denver Broncos -3.5,"88 degrees, relative humidity 63%, wind 7 mph",Away,DEN,Denver Broncos,Broncos (deferred),4
201610020sfo,70178,26,0,0,0,0,0,234,32,23,2,245,6,24,39,1,194,14,6,36:27,2,428,0,45,11,"Sunday Oct 2, 2016",2016-10-02 16:25:00,2:59,14,1,0,0,0,1,189,23,16,1,196,5,17,29,1,106,14,8,23:33,1,295,1,32,7,SFO,San Francisco 49ers,44.5 (under),Outdoors,Levi's Stadium,Grass,4:25pm,Dallas Cowboys -1.0,"68 degrees, relative humidity 60%, wind 10 mph, wind chill 0",Away,DAL,Dallas Cowboys,49ers (deferred),4
201610020sdg,60641,21,1,1,0,0,2,192,36,23,2,207,6,35,34,3,83,18,11,32:39,2,275,2,34,15,"Sunday Oct 2, 2016",2016-10-02 16:25:00,3:22,21,1,0,4,2,1,308,43,28,2,321,5,34,21,2,38,13,6,27:21,3,346,3,46,13,SDG,San Diego Chargers,54.0 (over),Outdoors,Qualcomm Stadium,Grass,4:25pm,San Diego Chargers -3.5,"74 degrees, relative humidity 73%, wind 8 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints,4
201610020crd,64622,12,1,0,1,1,0,247,30,18,2,266,9,17,23,0,41,14,6,27:51,2,288,1,84,19,"Sunday Oct 2, 2016",2016-10-02 16:25:00,3:12,26,0,0,2,2,3,302,47,27,1,325,6,13,25,0,118,13,6,32:09,3,420,5,45,23,CRD,Arizona Cardinals,43.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -10.0,,Away,RAM,Los Angeles Rams,Cardinals,4
201610020pit,61278,22,3,2,3,1,1,270,50,30,2,287,7,14,18,0,87,17,8,30:36,4,357,2,40,17,"Sunday Oct 2, 2016",2016-10-02 20:30:00,3:12,18,0,0,1,0,0,287,27,22,5,300,9,43,26,1,149,11,6,29:24,2,436,0,68,13,KAN,Kansas City Chiefs,48.0 (over),Outdoors,Heinz Field,Grass,8:30pm,Pittsburgh Steelers -3.0,"59 degrees, relative humidity 80%, wind 6 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred),4
201610030min,66690,18,2,0,1,1,1,261,45,25,0,261,8,10,18,1,78,12,2,24:28,0,339,2,69,0,"Monday Oct 3, 2016",2016-10-03 20:35:00,2:54,22,0,0,0,0,0,262,36,26,1,262,6,24,33,2,104,16,8,35:32,0,366,0,37,0,NYG,New York Giants,42.5 (under),Dome,U.S. Bank Stadium,Sportturf,8:35pm,Minnesota Vikings -3.5,,Home,MIN,Minnesota Vikings,Vikings (deferred),4
201610060sfo,70178,17,0,0,2,0,0,116,28,11,2,124,7,33,37,2,172,16,5,31:44,1,288,0,50,8,"Thursday Oct 6, 2016",2016-10-06 20:27:00,3:06,25,1,1,2,1,2,135,31,18,1,162,4,21,36,2,151,14,4,28:16,7,286,3,34,27,SFO,San Francisco 49ers,42.5 (over),Outdoors,Levi's Stadium,Grass,8:27pm,Arizona Cardinals -3.5,"75 degrees, relative humidity 34%, wind 16 mph, wind chill 0",Away,CRD,Arizona Cardinals,Cardinals,5
201610090clt,66622,25,1,0,3,1,0,397,43,33,2,397,10,23,19,0,125,9,2,30:05,0,522,1,80,0,"Sunday Oct 9, 2016",2016-10-09 13:02:00,3:08,20,1,1,2,0,0,298,39,28,2,322,9,29,21,0,98,12,3,29:55,5,396,0,68,24,CHI,Chicago Bears,47.5 (over),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -4.0,,Home,CLT,Indianapolis Colts,Colts (deferred),5
201610090cle,67431,24,1,0,0,0,0,403,41,28,3,406,5,33,35,1,98,17,9,34:39,1,501,0,61,3,"Sunday Oct 9, 2016",2016-10-09 13:02:00,3:09,17,1,0,2,0,1,235,35,20,2,249,5,13,22,0,27,13,5,25:21,2,262,1,35,14,CLE,Cleveland Browns,47.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:02pm,New England Patriots -10.0,"58 degrees, relative humidity 58%, wind 13 mph, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred),5
201610090pit,66385,16,1,0,1,0,0,244,38,25,1,255,4,13,17,0,72,11,2,28:10,3,316,0,18,11,"Sunday Oct 9, 2016",2016-10-09 13:02:00,3:00,30,1,0,2,1,0,375,47,34,4,380,1,31,24,0,61,10,5,31:50,1,436,1,10,5,NYJ,New York Jets,50.0 (under),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -10.0,"57 degrees, relative humidity 60%, wind 9 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred),5
201610090mia,64425,23,1,0,1,0,0,163,29,20,3,163,5,30,41,1,235,12,5,36:44,0,398,0,40,0,"Sunday Oct 9, 2016",2016-10-09 13:02:00,2:51,8,0,0,0,0,2,149,18,12,0,191,8,17,17,1,51,11,4,23:16,6,200,2,83,42,MIA,Miami Dolphins,44.5 (over),Outdoors,Hard Rock Stadium,Grass,1:02pm,Miami Dolphins -2.5,"88 degrees, relative humidity 53%, wind 15 mph, wind chill 0",Away,OTI,Tennessee Titans,Titans,5
201610090det,58047,18,0,0,2,1,1,230,33,25,2,238,14,23,21,0,116,11,5,29:36,3,346,2,111,8,"Sunday Oct 9, 2016",2016-10-09 13:02:00,3:04,21,2,2,1,1,0,164,25,19,3,180,2,24,27,0,80,9,3,30:24,4,244,1,18,16,PHI,Philadelphia Eagles,46.0 (over),Dome,Ford Field,Fieldturf,1:02pm,Philadelphia Eagles -3.5,,Home,DET,Detroit Lions,Eagles (deferred),5
201610090rav,71318,18,2,1,2,1,1,250,41,29,1,260,4,16,20,0,60,12,3,29:35,1,310,2,46,10,"Sunday Oct 9, 2016",2016-10-09 13:03:00,3:08,18,3,1,1,1,0,188,47,30,1,210,9,10,19,0,118,15,3,30:25,3,306,1,65,22,RAV,Baltimore Ravens,44.5 (under),Outdoors,M&T Bank Stadium,Grass,1:03pm,Baltimore Ravens -4.0,"62 degrees, relative humidity 53%, wind 16 mph, wind chill 0",Away,WAS,Washington Redskins,Redskins (deferred),5
201610090min,66683,16,1,0,1,0,1,155,42,19,1,184,4,13,14,0,59,13,1,22:32,4,214,1,15,29,"Sunday Oct 9, 2016",2016-10-09 13:05:00,3:01,22,0,0,0,0,0,255,30,22,2,271,9,31,37,1,96,14,7,37:28,2,351,0,97,16,HTX,Houston Texans,39.0 (over),Dome,U.S. Bank Stadium,Sportturf,1:05pm,Minnesota Vikings -6.0,,Home,MIN,Minnesota Vikings,Texans (deferred),5
201610090den,76802,19,3,2,1,1,0,250,28,15,1,267,7,23,32,1,122,12,2,28:52,2,372,1,78,17,"Sunday Oct 9, 2016",2016-10-09 16:05:00,2:58,18,4,4,3,0,1,183,35,23,1,223,8,16,24,0,84,16,4,31:08,6,267,1,57,40,DEN,Denver Broncos,44.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:05pm,Denver Broncos -3.5,"72 degrees, relative humidity 18%, wind 5 mph, wind chill 0",Away,ATL,Atlanta Falcons,Broncos (deferred),5
201610090ram,83679,15,0,0,1,0,0,112,23,12,2,124,7,30,27,1,193,12,4,24:26,2,305,0,60,12,"Sunday Oct 9, 2016",2016-10-09 16:25:00,3:01,23,2,0,2,1,2,243,31,21,0,271,6,19,29,1,102,12,4,35:34,4,345,3,40,28,RAM,Los Angeles Rams,41.5 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:25pm,Buffalo Bills -2.5,"91 degrees, relative humidity 18%, wind 5 mph, wind chill 0",Away,BUF,Buffalo Bills,Bills (deferred),5
201610090rai,54275,17,1,0,5,2,2,351,30,21,4,359,4,31,19,0,72,8,2,23:42,2,423,4,38,8,"Sunday Oct 9, 2016",2016-10-09 16:25:00,3:15,19,1,1,0,0,1,300,40,25,2,317,6,34,25,1,89,14,5,36:18,3,389,1,36,17,SDG,San Diego Chargers,50.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:25pm,Oakland Raiders -3.5,"75 degrees, relative humidity 39%, wind 7 mph, wind chill 0",Home,RAI,Oakland Raiders,Chargers (deferred),5
201610090dal,91653,27,1,1,0,0,0,249,41,29,2,269,6,14,19,0,96,12,5,32:17,4,345,0,49,20,"Sunday Oct 9, 2016",2016-10-09 16:25:00,2:47,21,0,0,3,1,0,222,24,18,1,227,7,28,29,3,180,8,4,27:43,1,402,1,45,5,CIN,Cincinnati Bengals,46.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:25pm,Cincinnati Bengals -2.5,,Home,DAL,Dallas Cowboys,Cowboys,5
201610090gnb,78401,14,0,0,1,1,0,178,35,18,1,199,6,16,15,0,43,13,4,23:22,4,221,1,51,21,"Sunday Oct 9, 2016",2016-10-09 20:30:00,3:15,23,0,0,1,0,2,259,45,23,2,259,6,23,32,0,147,19,9,36:38,0,406,2,57,0,NYG,New York Giants,49.0 (under),Outdoors,Lambeau Field,Grass,8:30pm,Green Bay Packers -7.0,"49 degrees, relative humidity 0%, wind 7 mph",Home,GNB,Green Bay Packers,Giants (deferred),5
201610100car,73425,20,0,0,1,0,0,202,30,18,1,219,5,17,37,0,113,15,6,34:09,2,315,0,40,17,"Monday Oct 10, 2016",2016-10-10 20:04:00,3:23,20,1,1,2,2,2,278,28,18,0,278,7,14,25,2,136,8,1,25:51,0,414,4,60,0,CAR,Carolina Panthers,46.5 (under),Outdoors,Bank of America Stadium,Grass,8:04pm,Carolina Panthers -6.0,"66 degrees, relative humidity 35%, wind 7 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Panthers (deferred),5
201610130sdg,58904,16,1,0,2,2,0,220,50,30,1,230,12,13,16,0,84,15,6,26:32,2,304,2,103,10,"Thursday Oct 13, 2016",2016-10-13 20:25:00,3:18,16,1,1,2,2,0,166,29,18,1,178,3,21,29,0,99,13,3,33:28,2,265,2,20,12,DEN,Denver Broncos,44.0 (under),Outdoors,Qualcomm Stadium,Grass,8:25pm,Denver Broncos -3.0,"70 degrees, relative humidity 63%, wind 9 mph, wind chill 0",Home,SDG,San Diego Chargers,Broncos (deferred),6
201610160chi,61054,20,0,0,1,1,1,263,33,20,1,271,5,17,20,1,54,10,2,24:13,2,317,2,50,8,"Sunday Oct 16, 2016",2016-10-16 13:02:00,3:02,22,1,0,1,0,0,297,49,30,0,302,10,16,27,1,92,17,7,35:47,1,389,0,87,5,CHI,Chicago Bears,46.0 (under),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -2.5,"69 degrees, relative humidity 93%, wind 7 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Jaguars (deferred),6
201610160buf,70003,16,2,0,2,1,0,167,29,13,1,187,6,16,28,0,133,13,3,24:49,3,300,1,52,20,"Sunday Oct 16, 2016",2016-10-16 13:02:00,3:14,29,0,0,3,2,0,179,27,16,2,179,7,45,44,4,313,13,8,35:11,3,492,2,71,0,SFO,San Francisco 49ers,44.0 (over),Outdoors,New Era Field,A_Turf,1:02pm,Buffalo Bills -7.5,"72 degrees, relative humidity 61%, wind 22 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills (deferred),6
201610160oti,60897,16,2,2,0,0,0,301,42,27,2,337,11,26,15,1,40,14,3,28:59,6,341,0,69,36,"Sunday Oct 16, 2016",2016-10-16 13:02:00,3:12,19,0,0,0,0,1,270,24,17,3,284,7,28,31,1,137,13,7,31:01,2,407,1,96,14,CLE,Cleveland Browns,44.5 (over),Outdoors,Nissan Stadium,Grass,1:02pm,Tennessee Titans -7.5,"75 degrees, relative humidity 70%, wind 10 mph, wind chill 0",Home,OTI,Tennessee Titans,Browns (deferred),6
201610160nyg,78487,22,2,1,0,0,0,293,48,26,0,307,15,23,26,2,98,18,5,35:04,2,391,0,111,14,"Sunday Oct 16, 2016",2016-10-16 13:02:00,3:22,19,3,3,1,1,2,397,46,32,3,403,7,27,17,0,38,14,4,24:56,1,435,3,119,6,RAV,Baltimore Ravens,42.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Giants -3.5,"66 degrees, relative humidity 65%, wind 6 mph, wind chill 0",Home,NYG,New York Giants,Giants (deferred),6
201610160nwe,66829,20,2,1,0,0,0,237,31,21,1,254,7,17,32,1,120,12,5,32:03,2,357,0,46,17,"Sunday Oct 16, 2016",2016-10-16 13:02:00,3:03,25,1,1,0,0,0,358,35,29,3,376,6,35,23,1,79,10,4,27:57,3,437,0,55,18,CIN,Cincinnati Bengals,48.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -7.5,"66 degrees, relative humidity 54%, wind 14 mph, wind chill 0",Home,NWE,New England Patriots,Bengals (deferred),6
201610160mia,65351,15,1,0,0,0,2,169,35,19,1,189,6,15,16,1,128,11,3,23:30,2,297,2,65,20,"Sunday Oct 16, 2016",2016-10-16 13:02:00,3:07,24,0,0,0,0,0,252,32,24,0,252,8,30,36,3,222,14,7,36:30,0,474,0,95,0,PIT,Pittsburgh Steelers,49.5 (under),Outdoors,Hard Rock Stadium,Grass,1:02pm,Pittsburgh Steelers -7.5,"81 degrees, relative humidity 79%, wind 15 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred),6
201610160det,56018,23,1,0,1,0,1,311,32,27,3,321,8,28,22,1,76,9,6,27:48,1,387,1,62,10,"Sunday Oct 16, 2016",2016-10-16 13:02:00,3:04,20,2,2,0,0,0,265,31,23,4,270,7,31,26,0,83,11,6,32:12,1,348,0,62,5,RAM,Los Angeles Rams,44.0 (over),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -2.5,,Home,DET,Detroit Lions,Rams (deferred),6
201610160was,78934,12,0,0,0,0,0,145,22,11,0,179,13,20,21,0,94,12,4,25:47,5,239,0,114,34,"Sunday Oct 16, 2016",2016-10-16 13:03:00,3:09,26,0,0,0,0,1,263,34,18,2,263,9,27,33,1,230,13,7,34:13,0,493,1,75,0,PHI,Philadelphia Eagles,45.0 (over),Outdoors,FedExField,Grass,1:03pm,Philadelphia Eagles -3.0,"69 degrees, relative humidity 62%, wind 13 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins (deferred),6
201610160nor,73138,32,1,1,1,1,1,303,47,27,2,322,5,38,27,3,103,11,3,31:05,2,406,2,51,19,"Sunday Oct 16, 2016",2016-10-16 13:03:00,3:42,23,1,1,0,0,1,460,49,34,4,465,10,41,21,1,63,16,8,28:55,1,523,1,126,5,CAR,Carolina Panthers,53.5 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,Carolina Panthers -2.5,,Home,NOR,New Orleans Saints,Panthers (deferred),6
201610160rai,54211,22,0,0,0,0,0,223,23,19,0,224,2,26,40,3,183,13,7,36:45,1,406,0,10,1,"Sunday Oct 16, 2016",2016-10-16 16:05:00,2:46,16,2,0,2,1,1,221,34,22,1,225,3,10,17,0,64,10,4,23:15,2,285,2,25,4,RAI,Oakland Raiders,46.5 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Kansas City Chiefs -1.0,"61 degrees, relative humidity 100%, wind 6 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs (deferred),6
201610160gnb,78481,24,1,1,2,1,1,233,27,18,3,247,7,30,33,0,191,11,3,29:50,2,424,2,60,14,"Sunday Oct 16, 2016",2016-10-16 16:25:00,3:09,24,1,0,5,3,1,294,42,31,1,294,5,16,24,0,78,13,7,30:10,1,372,4,23,0,GNB,Green Bay Packers,47.0 (under),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -5.0,"69 degrees, relative humidity 63%, wind 8 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys,6
201610160sea,69071,22,2,1,1,1,1,310,42,27,3,335,8,24,18,0,52,11,3,29:51,4,362,2,66,25,"Sunday Oct 16, 2016",2016-10-16 16:26:00,3:14,22,0,0,3,0,0,261,37,25,0,270,3,26,27,3,72,14,5,30:09,1,333,0,30,9,ATL,Atlanta Falcons,45.5 (over),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -7.0,"54 degrees, relative humidity 83%, wind 10 mph, wind chill 0",Home,SEA,Seattle Seahawks,Falcons (deferred),6
201610160htx,71891,19,1,0,0,0,1,231,32,21,1,252,7,23,32,1,161,14,5,36:33,3,392,1,42,21,"Sunday Oct 16, 2016",2016-10-16 20:32:00,3:35,26,0,0,1,0,1,256,39,25,2,269,7,26,28,1,158,11,5,30:17,1,414,1,59,13,CLT,Indianapolis Colts,47.5 (over),Retractable Roof (Closed),NRG Stadium,Fieldturf,8:32pm,Houston Texans -3.0,,Home,HTX,Houston Texans,Colts (deferred),6
201610170crd,64709,11,2,1,1,0,2,197,37,20,0,205,10,3,14,0,33,13,2,23:58,1,230,2,83,8,"Monday Oct 17, 2016",2016-10-17 20:30:00,3:05,28,0,0,3,0,0,225,35,24,1,225,9,28,35,3,171,11,6,36:02,0,396,0,64,0,NYJ,New York Jets,45.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,8:30pm,Arizona Cardinals -7.0,,Home,CRD,Arizona Cardinals,Cardinals,6
201610200gnb,78217,13,0,0,0,0,2,120,26,10,0,130,10,10,18,0,69,8,2,20:24,1,189,2,108,10,"Thursday Oct 20, 2016",2016-10-20 20:26:00,3:12,32,2,1,2,1,0,303,56,39,3,326,9,26,23,0,103,16,9,39:36,2,406,1,56,23,CHI,Chicago Bears,46.5 (under),Outdoors,Lambeau Field,Grass,8:26pm,Green Bay Packers -7.5,"47 degrees, relative humidity 63%, wind 10 mph",Home,GNB,Green Bay Packers,Packers (deferred),7
201610230ram,74121,13,0,0,1,1,0,196,37,24,0,196,3,17,20,1,36,19,4,24:57,0,232,1,33,0,"Sunday Oct 23, 2016",2016-10-23 09:31:00,3:03,20,1,1,4,0,4,271,53,32,1,291,8,10,20,0,74,19,9,35:03,3,345,4,43,20,RAM,Los Angeles Rams,44.5 (under),Outdoors,Twickenham Stadium,Grass,9:31am,New York Giants -2.5,"55 degrees, relative humidity 61%, wind 12 mph, wind chill 0",Away,NYG,New York Giants,Giants,7
201610230cin,65047,22,0,0,0,0,2,172,35,21,0,182,5,17,26,2,180,14,6,31:48,2,352,2,35,10,"Sunday Oct 23, 2016",2016-10-23 13:02:00,2:50,23,0,0,2,1,0,288,28,19,2,308,3,31,30,2,271,10,5,28:12,3,559,1,30,20,CLE,Cleveland Browns,46.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -11.0,"65 degrees, relative humidity 50%, wind 5 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Browns (deferred),7
201610230phi,69596,18,3,1,5,3,1,189,41,24,1,224,7,10,27,0,93,19,9,32:08,6,282,4,56,35,"Sunday Oct 23, 2016",2016-10-23 13:02:00,3:09,15,1,1,4,2,2,138,28,16,1,138,7,21,26,0,101,11,4,27:52,0,239,4,53,0,MIN,Minnesota Vikings,39.0 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Minnesota Vikings -3.0,"62 degrees, relative humidity 46%, wind 20 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Vikings (deferred),7
201610230oti,65470,26,0,0,0,0,0,341,39,27,3,353,12,34,24,0,81,10,4,32:30,2,422,0,131,12,"Sunday Oct 23, 2016",2016-10-23 13:02:00,3:21,26,0,0,2,1,0,207,37,22,2,232,6,26,28,1,124,15,9,27:30,3,331,1,38,25,OTI,Tennessee Titans,48.0 (over),Outdoors,Nissan Stadium,Grass,1:02pm,Tennessee Titans -4.0,"68 degrees, relative humidity 50%, wind 5 mph",Away,CLT,Indianapolis Colts,Titans,7
201610230mia,65658,16,0,0,0,0,0,200,28,14,1,221,6,25,22,2,67,13,3,22:58,4,267,0,45,21,"Sunday Oct 23, 2016",2016-10-23 13:02:00,3:19,26,0,0,0,0,0,198,25,15,1,204,13,28,42,2,256,12,5,37:02,1,454,0,116,6,BUF,Buffalo Bills,46.0 (over),Outdoors,Hard Rock Stadium,Grass,1:02pm,Buffalo Bills -2.5,"81 degrees, relative humidity 48%, wind 11 mph, wind chill 0",Home,MIA,Miami Dolphins,Bills (deferred),7
201610230jax,62614,21,1,1,1,0,0,200,37,23,1,200,11,33,34,2,144,18,8,33:27,0,344,0,117,0,"Sunday Oct 23, 2016",2016-10-23 13:02:00,3:29,19,0,0,2,1,2,239,43,23,1,246,13,16,16,0,105,13,4,26:33,1,344,3,122,7,JAX,Jacksonville Jaguars,47.5 (over),Outdoors,EverBank Field,Grass,1:02pm,Jacksonville Jaguars -2.0,"70 degrees, relative humidity 47%, wind 6 mph, wind chill 0",Away,RAI,Oakland Raiders,Jaguars (deferred),7
201610230det,60461,26,0,0,4,2,0,283,39,30,1,301,4,17,29,1,130,15,9,34:59,2,413,2,20,18,"Sunday Oct 23, 2016",2016-10-23 13:02:00,2:59,19,0,0,1,0,0,250,29,18,1,266,4,20,19,1,94,9,3,25:01,3,344,0,30,16,WAS,Washington Redskins,50.0 (under),Dome,Ford Field,Fieldturf,1:02pm,Washington Redskins -1.0,,Home,DET,Detroit Lions,Redskins (deferred),7
201610230kan,76282,27,0,0,3,1,1,359,48,37,3,367,10,21,22,0,104,14,9,32:38,1,463,2,75,8,"Sunday Oct 23, 2016",2016-10-23 13:03:00,3:05,20,0,0,0,0,0,214,24,17,2,214,4,27,28,0,112,9,3,27:22,0,326,0,30,0,NOR,New Orleans Saints,51.5 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -7.0,"68 degrees, relative humidity 47%, wind 9 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Saints (deferred),7
201610230nyj,78160,11,1,0,3,1,2,234,44,25,0,248,4,16,11,0,11,14,3,23:23,2,245,3,35,14,"Sunday Oct 23, 2016",2016-10-23 13:04:00,2:54,16,1,0,2,2,0,189,22,13,2,215,4,24,39,1,155,16,6,36:37,5,344,2,25,26,RAV,Baltimore Ravens,40.0 (push),Outdoors,MetLife Stadium,Fieldturf,1:04pm,New York Jets -2.5,,Home,NYJ,New York Jets,Jets (deferred),7
201610230atl,69832,26,1,1,1,1,1,348,45,27,1,371,3,33,26,2,78,16,9,35:29,4,426,2,14,23,"Sunday Oct 23, 2016",2016-10-23 16:05:00,3:31,21,1,0,0,0,1,256,34,22,1,273,9,30,26,1,130,12,6,30:30,3,386,1,70,17,ATL,Atlanta Falcons,52.5 (over),Dome,Georgia Dome,Fieldturf,4:05pm,Atlanta Falcons -4.5,,Away,SDG,San Diego Chargers,Chargers,7
201610230sfo,70178,27,1,0,2,0,1,264,30,21,3,269,7,34,41,1,249,14,6,33:49,2,513,1,78,5,"Sunday Oct 23, 2016",2016-10-23 16:05:00,3:14,20,1,1,4,2,1,113,34,16,1,143,4,17,28,1,160,15,6,26:11,4,273,3,31,30,SFO,San Francisco 49ers,45.0 (over),Outdoors,Levi's Stadium,Grass,4:05pm,San Francisco 49ers -1.0,"68 degrees, relative humidity 49%, wind 5 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),7
201610230pit,66009,21,0,0,2,2,0,222,26,19,2,222,4,27,29,2,140,12,7,27:31,0,362,2,40,0,"Sunday Oct 23, 2016",2016-10-23 16:25:00,3:05,17,2,1,1,0,1,281,47,29,1,281,10,16,22,0,94,16,5,32:29,0,375,1,85,0,PIT,Pittsburgh Steelers,49.0 (under),Outdoors,Heinz Field,Grass,4:25pm,New England Patriots -7.5,"63 degrees, relative humidity 54%, wind 13 mph",Away,NWE,New England Patriots,Steelers,7
