,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201409280nyj,78160,17,0,0,0,0,0,272,34,24,2,293,5,24,27,1,88,15,6,34:53,4,360,0,33,21,"Sunday Sep 28, 2014",2014-09-28 13:02:00,3:01,17,0,0,2,1,1,204,33,17,1,209,6,17,27,1,132,15,7,25:07,2,336,2,32,5,NYJ,New York Jets,45.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:02pm,Detroit Lions -1.5,"80 degrees, relative humidity 46%, no wind, wind chill 0",Away,DET,Detroit Lions,Lions (deferred),4
201409280htx,71756,17,0,0,1,0,2,220,44,21,2,225,8,17,23,0,96,16,5,29:04,2,316,2,40,5,"Sunday Sep 28, 2014",2014-09-28 13:02:00,3:24,19,0,0,2,1,2,264,37,25,1,268,8,23,23,0,37,14,5,30:56,3,301,3,90,4,BUF,Buffalo Bills,42.5 (under),Retractable Roof (Closed),NRG Stadium,Grass,1:02pm,Houston Texans -3.0,,Home,HTX,Houston Texans,Bills,4
201409280clt,64757,16,0,0,2,1,2,176,28,14,1,194,6,17,16,1,85,9,1,17:39,3,261,3,68,18,"Sunday Sep 28, 2014",2014-09-28 13:03:00,3:11,31,0,0,0,0,1,393,41,29,4,393,11,41,41,1,105,14,7,42:21,0,498,1,88,0,OTI,Tennessee Titans,46.0 (over),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:03pm,Indianapolis Colts -7.5,,Home,CLT,Indianapolis Colts,Colts,4
201409280pit,62910,21,1,0,0,0,1,287,43,21,2,302,9,27,19,1,63,13,7,25:45,1,350,1,50,15,"Sunday Sep 28, 2014",2014-09-28 13:03:00,3:23,27,1,1,2,1,0,305,41,30,3,331,13,24,27,0,85,14,6,34:15,5,390,1,125,26,PIT,Pittsburgh Steelers,45.0 (over),Outdoors,Heinz Field,Grass,1:03pm,Pittsburgh Steelers -7.5,"74 degrees, relative humidity 54%, wind 3 mph",Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),4
201409280rai,83436,24,2,1,3,2,1,278,31,23,2,278,5,38,35,2,157,11,5,30:54,0,435,3,35,0,"Sunday Sep 28, 2014",2014-09-28 13:06:00,2:57,17,1,0,1,1,3,264,44,28,2,275,9,14,18,0,53,14,6,29:06,2,317,4,80,11,RAI,Oakland Raiders,40.5 (over),Outdoors,Wembley Stadium,Grass,1:06pm,Miami Dolphins -3.5,"74 degrees, relative humidity 56%, wind 6 mph, wind chill 0",Away,MIA,Miami Dolphins,Dolphins (deferred),4
201409280sdg,56553,21,2,0,1,1,2,235,37,29,1,254,3,14,25,1,85,14,9,30:34,3,320,3,32,19,"Sunday Sep 28, 2014",2014-09-28 16:05:00,3:06,19,0,0,1,0,0,365,39,29,3,377,7,33,20,0,42,16,9,29:26,2,407,0,57,12,JAX,Jacksonville Jaguars,45.0 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -12.5,"73 degrees, relative humidity 54%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Jaguars,4
201409280sfo,70799,11,2,0,2,2,2,191,43,21,0,195,10,21,12,0,22,13,5,17:43,1,213,4,70,4,"Sunday Sep 28, 2014",2014-09-28 16:25:00,3:25,20,0,0,0,0,1,189,30,17,2,218,10,26,42,0,218,19,8,42:17,4,407,1,80,29,PHI,Philadelphia Eagles,50.0 (under),Outdoors,Levi's Stadium,Grass,4:25pm,San Francisco 49ers -5.0,"72 degrees, relative humidity 51%, wind 4 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred),4
201409280min,52173,23,0,0,0,0,2,288,41,25,3,298,5,28,22,1,123,15,10,27:08,1,411,2,50,10,"Sunday Sep 28, 2014",2014-09-28 16:25:00,3:19,26,1,1,0,0,0,317,30,19,0,317,6,41,44,4,241,13,6,32:52,0,558,0,40,0,ATL,Atlanta Falcons,47.0 (over),Outdoors,TCF Bank Stadium,Fieldturf,4:25pm,Atlanta Falcons -3.0,"82 degrees, relative humidity 0%, no wind, wind chill 0",Home,MIN,Minnesota Vikings,Falcons,4
201409280dal,91176,20,2,1,2,2,1,334,44,32,2,340,3,17,13,0,104,10,4,25:15,2,438,3,20,6,"Sunday Sep 28, 2014",2014-09-28 20:31:00,3:00,24,0,0,2,0,0,255,29,22,3,262,6,38,35,2,190,14,8,34:45,1,445,0,50,7,NOR,New Orleans Saints,53.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:31pm,New Orleans Saints -3.0,,Home,DAL,Dallas Cowboys,Cowboys,4
201409290kan,76613,13,0,0,2,1,2,215,30,20,2,229,3,14,16,0,75,9,2,23:33,3,290,3,30,14,"Monday Sep 29, 2014",2014-09-29 20:31:00,2:48,26,0,0,0,0,0,236,26,20,3,248,4,41,38,1,207,12,7,36:27,2,443,0,35,12,NWE,New England Patriots,46.0 (over),Outdoors,Arrowhead Stadium,Grass,8:31pm,New England Patriots -3.0,"82 degrees, relative humidity 42%, wind 3 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Patriots (deferred),4
201410020gnb,78054,20,2,1,1,1,2,188,44,22,0,222,9,10,25,1,111,15,5,32:09,6,299,3,91,34,"Thursday Oct 2, 2014",2014-10-02 20:26:00,3:02,15,0,0,0,0,1,164,22,15,3,178,5,42,28,2,156,11,4,27:51,2,320,1,30,14,MIN,Minnesota Vikings,47.5 (over),Outdoors,Lambeau Field,Grass,8:26pm,Green Bay Packers -7.5,"62 degrees, relative humidity 98%, wind 6 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,5
201410050phi,69596,29,1,0,3,3,0,341,49,29,3,375,10,28,23,1,125,14,7,32:59,4,466,3,82,34,"Sunday Oct 5, 2014",2014-10-05 13:02:00,3:13,22,0,0,2,2,1,207,37,24,2,207,4,34,33,0,145,15,8,27:01,0,352,3,39,0,RAM,St. Louis Rams,47.5 (over),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -6.5,"59 degrees, relative humidity 37%, wind 16 mph",Home,PHI,Philadelphia Eagles,Rams,5
201410050oti,69143,27,2,0,0,0,1,284,37,21,3,291,7,29,36,0,176,12,4,29:17,1,460,1,74,7,"Sunday Oct 5, 2014",2014-10-05 13:02:00,3:23,22,1,0,0,0,0,261,32,21,3,273,7,28,30,1,149,14,8,30:43,3,410,0,68,12,OTI,Tennessee Titans,44.0 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -1.0,"67 degrees, relative humidity 31%, wind 13 mph",Away,CLE,Cleveland Browns,Titans,5
201410050jax,66198,20,0,0,1,1,0,261,36,26,1,273,7,17,28,0,111,16,8,35:17,4,372,1,50,12,"Sunday Oct 5, 2014",2014-10-05 13:02:00,2:54,12,1,1,3,0,2,187,36,22,0,191,4,9,15,0,56,12,3,24:43,1,243,2,34,4,JAX,Jacksonville Jaguars,47.5 (under),Outdoors,EverBank Field,Grass,1:02pm,Pittsburgh Steelers -6.0,"71 degrees, relative humidity 30%, wind 10 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers,5
201410050clt,65258,15,3,1,2,2,1,197,38,22,0,235,5,13,15,1,90,11,1,21:17,4,287,3,36,38,"Sunday Oct 5, 2014",2014-10-05 13:03:00,3:08,26,1,0,4,2,2,305,49,32,1,312,6,20,30,1,127,15,7,38:43,1,432,4,83,7,RAV,Baltimore Ravens,49.0 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:03pm,Indianapolis Colts -3.0,,Home,CLT,Indianapolis Colts,Ravens (deferred),5
201410050car,73659,17,1,0,3,2,2,262,36,28,2,289,10,24,22,1,85,13,5,32:59,4,347,4,79,27,"Sunday Oct 5, 2014",2014-10-05 13:03:00,3:10,22,0,0,3,2,1,231,35,19,2,255,3,31,26,1,91,12,5,27:01,2,322,3,30,24,CHI,Chicago Bears,45.5 (over),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -2.5,"60 degrees, relative humidity 36%, wind 7 mph, wind chill 0",Home,CAR,Carolina Panthers,Bears (deferred),5
201410050nyg,80307,20,2,1,1,0,1,307,45,29,1,316,8,20,21,1,90,13,2,28:19,1,397,1,81,9,"Sunday Oct 5, 2014",2014-10-05 13:03:00,3:03,22,0,0,2,2,0,193,30,19,2,200,3,30,34,1,124,15,9,31:41,1,317,2,15,7,ATL,Atlanta Falcons,50.0 (push),Outdoors,MetLife Stadium,Fieldturf,1:03pm,New York Giants -4.0,"55 degrees, relative humidity 45%, wind 9 mph, wind chill 0",Home,NYG,New York Giants,Giants,5
201410050nor,73004,20,0,0,2,0,1,248,32,19,2,249,15,31,21,1,66,9,3,27:04,1,314,1,113,1,"Sunday Oct 5, 2014",2014-10-05 13:03:00,3:29,34,0,0,0,0,3,371,57,35,2,371,6,37,29,2,140,13,6,38:32,0,511,3,50,0,TAM,Tampa Bay Buccaneers,48.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:03pm,New Orleans Saints -10.0,,Home,NOR,New Orleans Saints,Saints,5
201410050det,62775,19,0,0,3,0,1,294,43,30,1,308,11,17,22,0,49,16,5,32:19,2,343,1,74,14,"Sunday Oct 5, 2014",2014-10-05 13:03:00,3:24,13,0,0,3,1,1,204,31,18,1,231,8,14,20,0,69,11,1,27:41,6,273,2,62,27,DET,Detroit Lions,43.0 (under),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -6.5,,Away,BUF,Buffalo Bills,Bills,5
201410050dal,91159,15,1,1,0,0,1,154,25,16,0,154,5,17,31,2,176,13,4,31:08,0,330,1,35,0,"Sunday Oct 5, 2014",2014-10-05 13:03:00,3:11,24,0,0,2,2,1,316,41,28,2,324,7,20,33,0,140,14,8,36:07,1,456,3,56,8,HTX,Houston Texans,47.0 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,1:03pm,Dallas Cowboys -6.5,,Home,DAL,Dallas Cowboys,Texans,5
201410050den,76895,9,0,0,1,0,0,178,34,12,1,199,3,20,19,1,37,16,3,24:43,3,215,0,15,21,"Sunday Oct 5, 2014",2014-10-05 16:05:00,3:16,24,0,0,0,0,2,476,47,31,4,479,7,41,28,1,92,16,7,35:17,1,568,2,67,3,CRD,Arizona Cardinals,48.0 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:05pm,Denver Broncos -7.5,"71 degrees, relative humidity 20%, wind 10 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos (deferred),5
201410050sfo,70799,14,0,0,1,0,1,158,30,16,1,158,4,17,20,1,107,11,6,23:56,0,265,1,29,0,"Sunday Oct 5, 2014",2014-10-05 16:25:00,2:55,22,1,1,1,0,0,186,27,14,1,201,2,22,40,0,171,16,6,36:04,3,357,0,10,15,KAN,Kansas City Chiefs,44.0 (under),Outdoors,Levi's Stadium,Grass,4:25pm,San Francisco 49ers -5.0,"85 degrees, relative humidity 28%, wind 1 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers (deferred),5
201410050sdg,63471,11,1,0,1,1,1,60,31,12,0,74,12,0,21,0,91,12,1,21:06,2,151,2,94,14,"Sunday Oct 5, 2014",2014-10-05 16:25:00,3:11,21,0,0,0,0,1,277,28,20,3,288,5,31,40,1,162,18,12,38:54,3,439,1,76,11,NYJ,New York Jets,43.5 (under),Outdoors,Qualcomm Stadium,Grass,4:25pm,San Diego Chargers -6.5,"91 degrees, relative humidity 11%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers (deferred),5
201410050nwe,68756,17,1,0,3,3,0,241,29,18,2,249,4,17,18,0,79,7,0,21:04,1,320,3,37,8,"Sunday Oct 5, 2014",2014-10-05 20:43:00,3:00,30,1,1,1,0,0,285,35,23,2,292,12,43,46,1,220,16,6,38:56,1,505,0,114,7,CIN,Cincinnati Bengals,46.0 (over),Outdoors,Gillette Stadium,Fieldturf,8:43pm,Pick,"47 degrees, relative humidity 71%, wind 2 mph, wind chill 0",Home,NWE,New England Patriots,Bengals (deferred),5
201410060was,79522,20,1,1,2,0,0,178,24,18,2,201,13,27,36,1,225,14,5,34:56,3,403,0,90,23,"Monday Oct 6, 2014",2014-10-06 20:30:00,3:10,14,0,0,1,0,0,275,36,21,2,283,3,17,17,0,32,12,3,25:04,1,307,0,30,8,WAS,Washington Redskins,45.5 (under),Outdoors,FedExField,Grass,8:30pm,Seattle Seahawks -7.0,"67 degrees, relative humidity 47%, wind 4 mph, wind chill 0",Away,SEA,Seattle Seahawks,Redskins (deferred),5
201410090htx,71787,27,0,0,1,1,1,363,44,25,3,370,5,33,35,1,93,16,8,36:49,3,456,2,51,7,"Thursday Oct 9, 2014",2014-10-09 20:26:00,3:15,18,1,0,2,2,0,196,23,15,1,212,5,28,24,2,136,8,1,23:11,5,332,2,66,16,HTX,Houston Texans,46.5 (over),Retractable Roof (Closed),NRG Stadium,Grass,8:26pm,Indianapolis Colts -2.5,,Away,CLT,Indianapolis Colts,Texans,6
201410120buf,70185,22,0,0,0,0,0,346,37,27,4,361,9,37,27,0,50,15,7,30:20,2,396,0,60,15,"Sunday Oct 12, 2014",2014-10-12 13:02:00,3:20,19,2,1,2,2,1,268,38,24,2,299,8,22,23,1,68,15,8,29:40,5,336,3,107,31,BUF,Buffalo Bills,44.0 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -1.0,"55 degrees, relative humidity 45%, wind 6 mph, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred),6
201410120tam,60041,23,0,0,1,1,0,306,28,21,5,306,8,48,35,1,169,13,7,32:14,0,475,1,70,0,"Sunday Oct 12, 2014",2014-10-12 13:02:00,3:01,22,2,0,1,0,1,277,44,24,2,314,5,17,18,0,87,12,2,27:46,5,364,1,43,37,TAM,Tampa Bay Buccaneers,44.0 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Baltimore Ravens -3.0,"84 degrees, relative humidity 62%, wind 6 mph",Away,RAV,Baltimore Ravens,Buccaneers (deferred),6
201410120oti,69143,27,0,0,1,1,1,297,46,32,1,336,6,14,23,1,82,15,8,31:07,6,379,2,35,39,"Sunday Oct 12, 2014",2014-10-12 13:02:00,3:05,14,0,0,1,0,0,220,28,17,0,233,5,16,24,1,70,11,3,28:53,3,290,0,48,13,JAX,Jacksonville Jaguars,42.5 (under),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -4.0,"67 degrees, relative humidity 87%, wind 7 mph",Home,OTI,Tennessee Titans,Titans (deferred),6
201410120nyj,78160,21,0,0,2,0,0,221,33,22,3,237,11,31,33,0,138,16,7,33:34,2,359,0,101,16,"Sunday Oct 12, 2014",2014-10-12 13:02:00,3:16,15,0,0,2,1,1,173,43,23,2,190,2,17,15,0,31,14,5,26:26,4,204,2,9,17,NYJ,New York Jets,47.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,Denver Broncos -9.5,"61 degrees, relative humidity 37%, wind 5 mph, wind chill 0",Away,DEN,Denver Broncos,Jets (deferred),6
201410120min,52213,18,2,1,0,0,0,155,33,19,1,185,5,17,28,1,100,13,1,32:21,4,255,0,40,30,"Sunday Oct 12, 2014",2014-10-12 13:02:00,3:02,15,1,0,1,0,3,143,37,23,0,188,9,3,18,0,69,14,3,27:39,8,212,3,60,45,MIN,Minnesota Vikings,43.0 (under),Outdoors,TCF Bank Stadium,Fieldturf,1:02pm,Minnesota Vikings -1.5,"53 degrees, relative humidity 0%, no wind, wind chill 0",Away,DET,Detroit Lions,Vikings (deferred),6
201410120mia,70875,27,1,1,1,0,0,248,42,24,3,264,4,27,34,0,121,17,8,37:12,3,369,0,44,16,"Sunday Oct 12, 2014",2014-10-12 13:02:00,3:18,19,1,0,1,1,2,237,31,20,2,244,5,24,23,1,112,10,4,22:48,1,349,3,25,7,MIA,Miami Dolphins,47.0 (over),Outdoors,Sun Life Stadium,Grass,1:02pm,Green Bay Packers -1.5,"86 degrees, relative humidity 63%, wind 13 mph, wind chill 0",Away,GNB,Green Bay Packers,Dolphins (deferred),6
201410120cle,67431,22,2,0,1,0,1,221,42,21,1,228,6,10,32,0,138,16,6,33:05,2,359,1,42,7,"Sunday Oct 12, 2014",2014-10-12 13:02:00,3:07,19,0,0,3,1,0,210,17,8,1,217,6,31,38,3,158,11,4,26:55,1,368,1,60,7,PIT,Pittsburgh Steelers,46.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Cleveland Browns -1.5,"58 degrees, relative humidity 48%, wind 13 mph",Home,CLE,Cleveland Browns,Steelers,6
201410120cin,57053,29,2,2,0,0,1,284,46,29,2,284,8,37,34,2,147,17,8,39:30,0,431,1,60,0,"Sunday Oct 12, 2014",2014-10-12 13:03:00,3:59,29,0,0,0,0,2,320,43,33,2,323,13,37,31,2,193,16,10,35:30,1,513,2,119,3,CIN,Cincinnati Bengals,44.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -7.0,"60 degrees, relative humidity 61%, wind 5 mph, wind chill 0",Away,CAR,Carolina Panthers,Bengals (deferred),6
201410120rai,53329,24,1,0,1,0,0,307,35,22,3,313,7,31,33,1,116,14,8,37:02,1,423,0,60,6,"Sunday Oct 12, 2014",2014-10-12 16:05:00,3:08,17,0,0,1,0,1,282,34,18,4,282,11,28,20,0,114,13,8,22:58,0,396,1,78,0,RAI,Oakland Raiders,44.0 (over),Outdoors,O.co Coliseum,Grass,4:05pm,San Diego Chargers -7.5,"77 degrees, relative humidity 35%, wind 5 mph, wind chill 0",Away,SDG,San Diego Chargers,Raiders,6
201410120atl,70712,23,0,0,0,0,0,375,38,26,1,381,7,27,29,2,103,15,7,36:15,2,478,0,47,6,"Sunday Oct 12, 2014",2014-10-12 16:25:00,3:04,12,2,0,1,0,1,245,37,19,1,271,6,13,13,0,42,13,4,23:45,4,287,1,52,26,ATL,Atlanta Falcons,55.5 (under),Dome,Georgia Dome,Fieldturf,4:25pm,Atlanta Falcons -3.5,,Away,CHI,Chicago Bears,Bears,6
201410120crd,61139,21,1,1,1,1,3,335,38,24,2,354,6,20,17,0,72,10,2,25:41,2,407,4,62,19,"Sunday Oct 12, 2014",2014-10-12 16:25:00,3:20,19,0,0,2,0,0,243,44,28,2,250,14,30,23,0,74,17,7,34:19,1,317,0,108,7,WAS,Washington Redskins,47.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -5.5,,Home,CRD,Arizona Cardinals,Cardinals,6
201410120sea,68432,23,0,0,2,2,0,239,32,21,2,250,6,30,36,1,162,17,10,37:39,1,401,2,46,11,"Sunday Oct 12, 2014",2014-10-12 16:26:00,3:06,9,1,0,1,0,1,126,28,14,0,126,9,23,18,1,80,13,5,22:21,2,206,1,58,0,SEA,Seattle Seahawks,47.0 (over),Outdoors,CenturyLink Field,Fieldturf,4:26pm,Seattle Seahawks -9.5,"60 degrees, relative humidity 81%, wind 6 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys (deferred),6
201410120phi,69596,12,1,0,3,1,0,168,28,17,0,211,10,0,24,0,86,14,2,27:34,8,254,1,75,43,"Sunday Oct 12, 2014",2014-10-12 20:41:00,2:52,24,0,0,1,0,2,245,34,21,2,248,3,27,36,1,203,13,4,32:26,1,448,2,25,3,NYG,New York Giants,51.0 (under),Outdoors,Lincoln Financial Field,Grass,8:41pm,Philadelphia Eagles -1.5,"57 degrees, relative humidity 47%, wind 5 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles,6
201410130ram,56851,17,2,0,1,1,0,343,35,22,3,343,5,31,30,0,89,14,6,28:38,0,432,1,23,0,"Monday Oct 13, 2014",2014-10-13 20:30:00,3:14,19,0,0,1,0,1,216,42,21,1,236,8,17,24,1,93,14,5,31:22,5,309,1,38,20,RAM,St. Louis Rams,44.5 (over),Dome,Edward Jones Dome,Astroplay,8:30pm,San Francisco 49ers -3.5,,Away,SFO,San Francisco 49ers,49ers (deferred),6
201410160nwe,68756,28,0,0,1,0,0,205,34,20,1,226,7,25,43,1,218,16,9,40:54,3,423,0,70,21,"Thursday Oct 16, 2014",2014-10-16 20:25:00,3:04,16,0,0,0,0,0,260,37,20,3,261,9,27,15,0,63,13,6,19:06,1,323,0,64,1,NYJ,New York Jets,44.5 (over),Outdoors,Gillette Stadium,Fieldturf,8:25pm,New England Patriots -9.5,"64 degrees, relative humidity 93%, wind 9 mph, wind chill 0",Home,NWE,New England Patriots,Jets (deferred),7
201410190chi,62413,24,1,1,1,0,0,256,32,25,2,277,7,27,33,1,137,11,4,37:22,4,393,0,84,21,"Sunday Oct 19, 2014",2014-10-19 13:00:00,2:50,14,3,2,4,2,1,172,34,21,1,190,2,14,14,1,52,12,5,22:38,3,224,3,15,18,CHI,Chicago Bears,47.5 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -3.0,"50 degrees, relative humidity 64%, wind 10 mph",Away,MIA,Miami Dolphins,Dolphins,7
201410190ram,57855,25,0,0,0,0,0,292,36,23,2,313,10,26,29,1,171,12,6,32:24,3,463,0,86,21,"Sunday Oct 19, 2014",2014-10-19 13:00:00,3:02,18,1,1,1,0,0,173,21,18,2,173,2,28,27,1,102,9,4,27:36,0,275,0,20,0,SEA,Seattle Seahawks,43.5 (over),Dome,Edward Jones Dome,Astroplay,1:00pm,Seattle Seahawks -7.0,,Home,RAM,St. Louis Rams,Rams,7
201410190buf,68477,16,0,0,0,0,2,118,26,15,1,157,7,16,29,0,158,16,5,32:23,5,276,2,50,39,"Sunday Oct 19, 2014",2014-10-19 13:02:00,3:10,22,1,1,4,3,1,255,43,31,2,283,8,17,19,0,118,12,4,27:37,6,373,4,48,28,MIN,Minnesota Vikings,43.5 (under),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Buffalo Bills -6.5,"41 degrees, relative humidity 58%, wind 9 mph",Home,BUF,Buffalo Bills,Vikings,7
201410190was,75227,14,1,1,1,1,1,160,26,17,2,160,11,17,22,0,76,11,3,30:56,1,236,2,96,0,"Sunday Oct 19, 2014",2014-10-19 13:02:00,3:06,16,0,0,1,1,1,251,28,21,1,267,7,19,26,0,100,11,3,29:04,3,351,2,50,16,OTI,Tennessee Titans,46.5 (under),Outdoors,FedExField,Grass,1:02pm,Washington Redskins -6.0,"55 degrees, relative humidity 43%, wind 13 mph",Home,WAS,Washington Redskins,Titans (deferred),7
201410190rav,71184,16,3,1,1,1,0,186,44,29,1,228,7,7,16,0,68,15,4,26:47,5,254,1,76,42,"Sunday Oct 19, 2014",2014-10-19 13:02:00,3:00,23,1,1,1,1,2,248,25,16,2,258,9,29,36,1,123,11,4,33:13,1,371,3,72,10,ATL,Atlanta Falcons,49.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -6.5,"54 degrees, relative humidity 0%, wind 14 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens (deferred),7
201410190jax,61341,13,3,0,2,2,1,197,41,16,0,215,8,6,30,0,69,17,4,28:27,3,266,3,50,18,"Sunday Oct 19, 2014",2014-10-19 13:02:00,3:16,20,0,0,0,0,3,151,31,17,1,159,3,24,35,2,185,16,5,31:33,2,336,3,25,8,CLE,Cleveland Browns,45.0 (under),Outdoors,EverBank Field,Grass,1:02pm,Cleveland Browns -4.0,"76 degrees, relative humidity 54%, wind 8 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars (deferred),7
201410190gnb,78106,23,1,0,0,0,1,223,39,22,2,248,9,17,25,0,108,12,4,30:11,3,331,1,70,25,"Sunday Oct 19, 2014",2014-10-19 13:02:00,3:07,22,0,0,1,0,0,241,24,19,3,255,5,38,30,2,122,11,4,29:49,2,363,0,29,14,CAR,Carolina Panthers,49.0 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -6.5,"48 degrees, relative humidity 73%, wind 12 mph",Home,GNB,Green Bay Packers,Panthers (deferred),7
201410190det,63271,25,2,1,1,1,1,335,45,28,2,342,12,23,21,0,73,12,3,27:42,1,408,2,134,7,"Sunday Oct 19, 2014",2014-10-19 13:02:00,3:11,21,0,0,0,0,2,285,40,27,2,299,9,24,24,1,59,15,7,32:18,3,344,2,71,14,NOR,New Orleans Saints,46.5 (over),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -1.5,,Home,DET,Detroit Lions,Lions,7
201410190clt,66539,8,1,0,1,0,0,103,38,18,0,126,4,0,12,0,32,13,1,20:17,4,135,0,20,23,"Sunday Oct 19, 2014",2014-10-19 13:02:00,3:06,27,0,0,2,2,0,335,42,27,2,344,8,27,34,1,171,13,5,39:43,2,506,2,57,9,CIN,Cincinnati Bengals,50.5 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -3.5,,Home,CLT,Indianapolis Colts,Colts,7
201410190sdg,65260,22,0,0,0,0,0,211,28,19,1,221,7,23,39,1,154,14,7,39:00,3,365,0,73,10,"Sunday Oct 19, 2014",2014-10-19 16:05:00,3:04,19,0,0,1,0,1,182,31,17,2,205,4,20,16,0,69,10,3,21:00,2,251,1,49,23,SDG,San Diego Chargers,46.0 (under),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -3.0,"75 degrees, relative humidity 55%, wind 2 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs (deferred),7
201410190rai,52101,25,1,0,1,0,1,242,31,22,2,253,6,24,37,1,123,15,9,36:57,1,365,1,43,11,"Sunday Oct 19, 2014",2014-10-19 16:25:00,2:57,13,0,0,0,0,0,164,28,16,0,173,8,13,19,1,56,12,4,23:03,1,220,0,74,9,RAI,Oakland Raiders,46.5 (under),Outdoors,O.co Coliseum,Grass,4:25pm,Arizona Cardinals -3.5,"69 degrees, relative humidity 71%, wind 6 mph, wind chill 0",Away,CRD,Arizona Cardinals,Raiders,7
201410190dal,91028,20,1,1,2,2,0,248,33,21,3,248,6,21,26,0,104,13,5,26:11,0,352,2,40,0,"Sunday Oct 19, 2014",2014-10-19 16:25:00,2:59,20,0,0,0,0,1,267,23,17,3,279,6,31,35,1,156,14,9,33:49,2,423,1,46,12,NYG,New York Giants,47.0 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:25pm,Dallas Cowboys -5.5,,Home,DAL,Dallas Cowboys,Cowboys,7
201410190den,77047,22,2,1,0,0,1,248,46,27,2,301,6,17,18,0,62,13,3,32:01,6,310,1,62,53,"Sunday Oct 19, 2014",2014-10-19 20:30:00,3:08,23,0,0,1,0,0,304,27,22,4,318,8,42,27,2,115,9,5,27:59,2,419,0,75,14,SFO,San Francisco 49ers,48.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,8:30pm,Denver Broncos -6.5,"67 degrees, relative humidity 25%, wind 4 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos (deferred),7
