,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200309280htx,70041,15,1,1,3,2,3,263,37,18,1,263,9,20,22,1,79,11,2,24:46,0,342,5,48,0,"Sunday Sep 28, 2003",2003-09-28 13:05:00,3:19,21,1,1,4,2,2,229,37,23,1,234,4,24,37,2,110,16,7,35:14,1,339,4,43,5,JAX,Jacksonville Jaguars,37.5 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:05pm,Jacksonville Jaguars -2.5,,Home,HTX,Houston Texans,Texans,4
200309280rav,69459,15,0,0,1,0,0,136,28,17,1,159,4,17,28,0,129,14,4,28:45,3,265,0,26,23,"Sunday Sep 28, 2003",2003-09-28 16:05:00,2:52,22,1,0,1,1,3,124,26,15,0,140,4,10,36,1,202,12,5,31:15,3,326,4,30,16,RAV,Baltimore Ravens,43.5 (under),Outdoors,M&T Bank Stadium,Sportturf,4:05pm,Kansas City Chiefs -3.0,"70 degrees, relative humidity 51%, wind 9 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs,4
200309280rai,54078,22,1,1,0,0,1,208,32,22,2,208,9,31,39,2,222,13,3,37:13,0,430,1,111,0,"Sunday Sep 28, 2003",2003-09-28 16:05:00,3:25,23,2,2,1,1,1,328,43,26,3,348,7,34,24,1,120,15,5,32:46,3,448,2,57,20,SDG,San Diego Chargers,41.5 (over),Outdoors,Network Associates Coliseum,Grass,4:05pm,Oakland Raiders -7.0,"63 degrees, relative humidity 75%, wind 14 mph, wind chill 0",Home,RAI,Oakland Raiders,Chargers,4
200309280car,72765,11,1,0,1,0,1,123,23,14,0,152,9,3,23,0,144,12,2,27:23,6,267,1,84,29,"Sunday Sep 28, 2003",2003-09-28 16:15:00,2:55,19,0,0,3,1,0,168,27,17,1,168,4,23,39,1,193,17,8,32:37,0,361,1,40,0,ATL,Atlanta Falcons,35.5 (under),Outdoors,Ericsson Stadium,Grass,4:15pm,Carolina Panthers -6.0,"75 degrees, relative humidity 41%, wind 10 mph, wind chill 0",Home,CAR,Carolina Panthers,Falcons,4
200309280nyj,77863,18,0,0,0,0,1,158,23,11,1,165,5,17,41,1,202,16,7,32:36,2,360,1,38,7,"Sunday Sep 28, 2003",2003-09-28 16:15:00,2:49,15,1,0,3,2,0,219,29,21,0,219,4,6,26,0,66,12,5,27:24,0,285,2,40,0,NYJ,New York Jets,37.0 (under),Outdoors,Giants Stadium,Fieldturf,4:15pm,New York Jets -3.0,"65 degrees, relative humidity 100%, wind 9 mph, wind chill 0",Away,DAL,Dallas Cowboys,Jets,4
200309280den,75719,16,2,1,1,0,0,141,33,15,2,149,8,16,24,0,144,15,7,26:40,1,285,0,74,8,"Sunday Sep 28, 2003",2003-09-28 16:15:00,3:11,20,0,0,3,1,0,253,34,25,2,277,6,20,23,0,79,11,4,33:20,3,332,1,44,24,DET,Detroit Lions,44.0 (under),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -12.0,"66 degrees, relative humidity 26%, wind 9 mph, wind chill 0",Home,DEN,Denver Broncos,Lions,4
200309280nor,70020,20,0,0,3,0,0,318,27,21,6,327,2,55,28,0,100,11,7,31:56,1,418,0,20,9,"Sunday Sep 28, 2003",2003-09-28 20:37:00,3:01,20,1,0,3,2,2,208,36,21,1,228,5,21,25,1,155,12,6,28:04,2,363,4,50,20,NOR,New Orleans Saints,42.0 (over),Dome,Louisiana Superdome,Fieldturf,8:37pm,Indianapolis Colts -1.5,,Away,CLT,Indianapolis Colts,Saints,4
200309290chi,60257,20,1,0,0,0,1,193,30,22,3,193,4,38,25,2,187,11,5,27:31,0,380,1,38,0,"Monday Sep 29, 2003",2003-09-29 21:09:00,3:10,23,1,1,0,0,2,180,44,25,0,201,6,23,28,2,181,15,5,32:29,5,361,2,62,21,CHI,Chicago Bears,41.5 (over),Outdoors,Soldier Field,Grass,9:09pm,Green Bay Packers -4.0,"58 degrees, relative humidity 46%, wind 3 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers,4
200310050kan,78903,22,1,0,4,1,0,292,39,21,1,292,7,23,31,1,176,15,5,34:06,0,468,1,59,0,"Sunday Oct 5, 2003",2003-10-05 13:00:00,3:12,13,0,0,1,1,1,129,29,15,2,129,7,24,24,0,133,13,3,25:54,0,262,2,47,0,DEN,Denver Broncos,46.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.5,"69 degrees, relative humidity 60%, wind 8 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,5
200310050car,72496,17,0,0,1,0,1,189,31,16,1,189,7,13,29,0,155,15,8,26:58,0,344,1,64,0,"Sunday Oct 5, 2003",2003-10-05 13:02:00,2:54,21,1,1,2,1,0,124,23,15,0,124,4,19,40,1,185,14,8,33:02,0,309,1,20,0,NOR,New Orleans Saints,37.5 (under),Outdoors,Ericsson Stadium,Grass,1:02pm,Carolina Panthers -7.0,"71 degrees, relative humidity 43%, wind 9 mph, wind chill 0",Home,CAR,Carolina Panthers,Saints,5
200310050buf,72615,18,0,0,3,1,1,212,44,26,0,225,7,16,27,1,67,16,6,34:30,1,279,2,49,13,"Sunday Oct 5, 2003",2003-10-05 13:02:00,3:23,17,2,1,3,0,0,177,35,19,1,211,6,22,27,1,80,15,3,29:23,4,257,0,49,34,CIN,Cincinnati Bengals,40.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -7.0,"51 degrees, relative humidity 49%, wind 15 mph, wind chill 0",Home,BUF,Buffalo Bills,Bengals,5
200310050nwe,68436,23,1,1,2,0,1,341,45,23,0,360,8,30,27,2,70,15,6,31:55,2,411,1,66,19,"Sunday Oct 5, 2003",2003-10-05 13:02:00,3:31,21,1,0,1,0,0,193,31,17,1,219,9,38,27,3,161,12,6,28:05,3,354,0,55,26,OTI,Tennessee Titans,40.5 (over),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -1.0,"53 degrees, relative humidity 61%, wind 8 mph, wind chill 0",Home,NWE,New England Patriots,Titans,5
200310050gnb,70365,23,2,0,1,1,1,215,39,23,0,225,7,13,23,1,128,10,5,26:50,2,343,2,57,10,"Sunday Oct 5, 2003",2003-10-05 13:02:00,2:56,27,0,0,0,0,0,177,25,19,2,185,3,35,35,3,159,9,6,33:10,1,336,0,25,8,SEA,Seattle Seahawks,45.0 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -1.0,"48 degrees, relative humidity 49%, wind 5 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,5
200310050dal,63601,9,1,0,0,0,2,119,28,14,1,121,5,7,18,0,32,12,3,23:32,3,151,2,36,2,"Sunday Oct 5, 2003",2003-10-05 13:02:00,2:53,18,2,1,1,0,1,268,31,20,2,277,7,24,36,0,97,16,6,36:28,1,365,1,64,9,CRD,Arizona Cardinals,39.5 (under),Outdoors,Texas Stadium,Fieldturf,1:02pm,Dallas Cowboys -7.5,"70 degrees, relative humidity 90%, wind 8 mph, wind chill 0",Home,DAL,Dallas Cowboys,Cardinals,5
200310050chi,61099,18,0,0,0,0,2,182,35,17,0,187,5,21,26,1,119,13,5,28:34,1,301,2,45,5,"Sunday Oct 5, 2003",2003-10-05 13:02:00,3:13,18,1,1,2,1,2,144,24,13,1,160,11,24,35,1,200,11,4,31:26,2,344,3,97,16,RAI,Oakland Raiders,43.5 (over),Outdoors,Soldier Field,Grass,1:02pm,Oakland Raiders -3.5,"58 degrees, relative humidity 59%, wind 8 mph, wind chill 0",Home,CHI,Chicago Bears,Raiders,5
200310050nyg,78863,15,0,0,3,1,0,151,26,14,0,167,6,23,30,2,134,16,7,29:37,2,285,1,50,16,"Sunday Oct 5, 2003",2003-10-05 13:03:00,2:57,25,0,0,2,1,3,273,43,31,0,276,5,10,23,1,77,9,3,30:23,1,350,4,35,3,NYG,New York Giants,38.0 (under),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Giants -1.5,"55 degrees, relative humidity 58%, wind 13 mph, wind chill 0",Away,MIA,Miami Dolphins,Giants,5
200310050atl,70427,16,1,0,1,0,1,233,24,14,2,239,8,39,38,2,166,14,4,33:28,2,399,1,58,6,"Sunday Oct 5, 2003",2003-10-05 13:05:00,3:06,21,0,0,4,1,2,336,41,28,2,352,7,26,17,1,104,10,3,26:32,2,440,3,56,16,ATL,Atlanta Falcons,43.5 (over),Dome,Georgia Dome,Fieldturf,1:05pm,Minnesota Vikings -4.5,,Away,MIN,Minnesota Vikings,Falcons,5
200310050jax,48954,21,0,0,3,2,0,277,41,24,3,296,10,21,13,0,69,11,5,26:47,4,346,2,61,19,"Sunday Oct 5, 2003",2003-10-05 16:05:00,3:16,21,1,0,2,1,0,313,28,19,2,336,8,27,37,1,123,14,6,33:13,3,436,1,89,23,SDG,San Diego Chargers,42.5 (over),Outdoors,Alltel Stadium,Grass,4:05pm,Jacksonville Jaguars -3.0,"84 degrees, relative humidity 47%, wind 5 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars,5
200310050sfo,67365,15,1,0,0,0,2,221,36,20,1,221,5,17,20,1,84,11,2,25:37,0,305,2,48,0,"Sunday Oct 5, 2003",2003-10-05 16:15:00,3:09,20,0,0,3,0,1,183,27,15,2,192,4,24,39,1,142,15,6,34:23,2,325,1,45,9,DET,Detroit Lions,42.5 (under),Outdoors,3Com Park,Grass,4:15pm,San Francisco 49ers -7.5,"66 degrees, relative humidity 70%, wind 6 mph, wind chill 0",Home,SFO,San Francisco 49ers,Lions,5
200310050phi,67792,20,1,1,0,0,2,258,50,25,1,271,11,25,21,1,49,17,5,27:31,2,307,2,85,13,"Sunday Oct 5, 2003",2003-10-05 16:15:00,3:25,18,0,0,1,0,2,140,30,16,1,157,7,27,30,1,127,14,6,32:29,3,267,2,86,17,WAS,Washington Redskins,40.5 (over),Outdoors,Lincoln Financial Field,Grass,4:15pm,Philadelphia Eagles -4.5,"63 degrees, relative humidity 39%, wind 12 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Redskins,5
200310050pit,64595,22,0,0,2,1,1,200,25,20,2,208,2,33,40,1,124,13,7,37:28,1,324,2,10,8,"Sunday Oct 5, 2003",2003-10-05 20:35:00,2:51,11,1,0,2,1,2,149,30,14,0,161,10,13,18,1,60,11,1,22:32,3,209,3,62,12,PIT,Pittsburgh Steelers,42.0 (over),Outdoors,Heinz Field,Dessograss,8:35pm,Pittsburgh Steelers -7.0,"51 degrees, relative humidity 59%, wind 3 mph, wind chill 0",Away,CLE,Cleveland Browns,Browns,5
200310060tam,65647,24,2,2,1,1,1,381,47,34,2,386,11,38,22,3,74,15,5,32:48,1,455,2,80,5,"Monday Oct 6, 2003",2003-10-06 21:15:00,3:43,25,0,0,0,0,1,318,39,26,3,318,11,35,33,0,139,14,6,38:18,0,457,1,111,0,TAM,Tampa Bay Buccaneers,37.5 (over),Outdoors,Raymond James Stadium,Grass,9:15pm,Tampa Bay Buccaneers -4.5,"82 degrees, relative humidity 60%, no wind, wind chill 0",Away,CLT,Indianapolis Colts,Buccaneers,5
200310120clt,57082,17,0,0,3,1,1,152,20,12,1,181,9,23,41,1,189,15,5,37:52,3,341,2,70,29,"Sunday Oct 12, 2003",2003-10-12 13:00:00,3:18,20,1,1,2,2,1,293,34,23,1,293,4,20,27,1,76,12,3,27:47,0,369,3,30,0,CLT,Indianapolis Colts,37.5 (over),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -4.0,,Away,CAR,Carolina Panthers,Panthers,6
200310120jax,66437,16,0,0,2,1,1,143,27,14,0,147,11,24,24,1,91,10,4,27:06,1,234,2,149,4,"Sunday Oct 12, 2003",2003-10-12 13:01:00,3:07,22,3,0,5,2,3,244,42,24,0,256,7,10,30,1,88,17,8,32:54,4,332,5,50,12,JAX,Jacksonville Jaguars,38.0 (under),Outdoors,Alltel Stadium,Grass,1:01pm,Miami Dolphins -3.5,"75 degrees, relative humidity 87%, wind 13 mph, wind chill 0",Away,MIA,Miami Dolphins,Jaguars,6
200310120nwe,68436,26,2,0,2,1,4,306,59,35,0,314,8,6,24,0,76,17,7,35:13,2,382,5,50,8,"Sunday Oct 12, 2003",2003-10-12 13:02:00,3:21,12,0,0,0,0,0,91,21,8,0,112,10,17,31,1,129,11,1,24:47,2,220,0,110,21,NYG,New York Giants,42.5 (under),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -2.5,"55 degrees, relative humidity 94%, wind 10 mph, wind chill 0",Home,NWE,New England Patriots,Giants,6
200310120gnb,70407,22,0,0,0,0,0,400,45,27,3,400,5,40,26,1,82,17,9,29:43,0,482,0,40,0,"Sunday Oct 12, 2003",2003-10-12 13:02:00,3:28,24,1,1,1,1,1,257,36,25,2,272,3,34,35,2,183,15,6,36:35,3,440,2,25,15,GNB,Green Bay Packers,47.5 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -2.5,"60 degrees, relative humidity 57%, wind 17 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs,6
200310120cle,73318,12,3,2,1,0,0,164,33,21,1,165,19,7,21,0,90,12,3,28:22,1,254,0,128,1,"Sunday Oct 12, 2003",2003-10-12 13:03:00,2:57,20,1,1,1,1,0,113,26,16,0,127,6,13,32,1,171,13,6,31:38,2,284,1,55,14,RAI,Oakland Raiders,43.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -3.5,"62 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Home,CLE,Cleveland Browns,Browns,6
200310120was,85490,25,0,0,2,0,0,268,30,22,4,268,6,35,25,0,111,10,6,29:03,0,379,0,59,0,"Sunday Oct 12, 2003",2003-10-12 13:03:00,2:54,19,1,0,2,1,2,207,36,25,1,246,9,13,23,0,68,16,9,30:57,6,275,3,72,39,WAS,Washington Redskins,37.0 (over),Outdoors,FedExField,Grass,1:03pm,Tampa Bay Buccaneers -3.5,"71 degrees, relative humidity 86%, wind 7 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Redskins,6
200310120oti,68809,24,0,0,0,0,3,367,42,25,2,371,6,17,16,0,91,9,2,26:17,1,458,3,50,4,"Sunday Oct 12, 2003",2003-10-12 13:03:00,2:57,22,0,0,1,1,0,421,27,18,3,421,8,38,33,1,114,11,5,33:43,1,535,1,69,0,HTX,Houston Texans,39.5 (over),Outdoors,The Coliseum,Grass,1:03pm,Tennessee Titans -8.5,"69 degrees, relative humidity 78%, wind 3 mph, wind chill 0",Home,OTI,Tennessee Titans,Texans,6
200310120nor,68390,16,1,1,5,2,0,131,21,10,1,152,5,13,32,0,140,12,4,30:26,3,271,2,86,21,"Sunday Oct 12, 2003",2003-10-12 13:03:00,3:03,18,1,0,3,0,0,153,29,14,2,153,6,20,34,0,130,15,9,29:34,0,283,0,35,0,CHI,Chicago Bears,43.0 (under),Dome,Louisiana Superdome,Fieldturf,1:03pm,New Orleans Saints -6.5,,Home,NOR,New Orleans Saints,Saints,6
200310120dal,63648,14,1,1,2,1,0,115,26,11,1,126,2,21,32,2,117,15,5,27:56,2,232,1,10,11,"Sunday Oct 12, 2003",2003-10-12 13:03:00,3:12,15,1,1,1,0,1,173,26,15,0,183,5,23,36,1,119,16,5,32:04,1,292,1,23,10,PHI,Philadelphia Eagles,37.5 (over),Outdoors,Texas Stadium,Fieldturf,1:03pm,Dallas Cowboys -1.0,"70 degrees, relative humidity 68%, wind 5 mph, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys,6
200310120nyj,77740,15,4,1,2,2,2,140,41,24,0,202,5,3,19,0,53,15,5,32:08,7,193,4,45,62,"Sunday Oct 12, 2003",2003-10-12 16:15:00,2:53,13,0,0,0,0,0,115,17,11,3,130,3,30,33,0,118,11,4,27:52,2,233,0,25,15,BUF,Buffalo Bills,36.5 (under),Outdoors,Giants Stadium,Fieldturf,4:15pm,Buffalo Bills -1.0,"65 degrees, relative humidity 87%, wind 5 mph, wind chill 0",Home,NYJ,New York Jets,Jets,6
200310120den,75974,17,2,2,3,1,0,130,31,20,0,186,9,14,30,1,85,15,4,36:15,7,215,1,85,56,"Sunday Oct 12, 2003",2003-10-12 16:15:00,3:15,15,0,0,2,1,2,165,28,17,2,172,6,17,18,0,77,8,2,23:45,2,242,3,37,7,PIT,Pittsburgh Steelers,45.0 (under),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -6.5,"73 degrees, relative humidity 10%, wind 5 mph, wind chill 0",Home,DEN,Denver Broncos,Steelers,6
200310120crd,24193,13,0,0,0,0,0,72,18,9,0,75,6,26,38,0,213,13,5,32:42,1,285,0,55,3,"Sunday Oct 12, 2003",2003-10-12 16:16:00,2:52,16,1,0,2,0,3,230,36,22,2,247,5,18,20,0,90,11,2,27:18,2,320,3,35,17,CRD,Arizona Cardinals,37.0 (over),Outdoors,Sun Devil Stadium,Grass,4:16pm,Baltimore Ravens -6.5,"96 degrees, relative humidity 23%, wind 6 mph, wind chill 0",Away,RAV,Baltimore Ravens,Cardinals,6
200310120sea,66437,19,0,0,1,1,0,150,27,16,0,168,6,19,29,2,111,12,5,27:34,4,261,1,33,18,"Sunday Oct 12, 2003",2003-10-12 20:37:00,3:00,21,0,0,0,0,1,186,27,17,1,207,8,20,34,1,147,15,8,32:26,4,333,1,105,21,SFO,San Francisco 49ers,44.5 (under),Outdoors,Seahawks Stadium,Fieldturf,8:37pm,Seattle Seahawks -3.5,"59 degrees, relative humidity 72%, wind 16 mph, wind chill 0",Home,SEA,Seattle Seahawks,49ers,6
200310130ram,66075,9,0,0,2,2,2,136,28,12,0,155,3,0,21,0,73,13,4,22:40,3,209,4,30,19,"Monday Oct 13, 2003",2003-10-13 21:00:00,3:05,26,1,0,2,1,2,377,35,24,2,377,6,36,31,1,119,11,6,37:20,0,496,3,45,0,ATL,Atlanta Falcons,46.0 (under),Dome,Edward Jones Dome,Astroturf,9:00pm,St. Louis Rams -10.0,,Home,RAM,St. Louis Rams,Falcons,6
200310190min,64381,27,1,0,1,0,3,183,37,21,1,223,5,20,27,1,138,11,3,32:06,5,321,3,40,40,"Sunday Oct 19, 2003",2003-10-19 13:00:00,3:20,14,2,1,3,0,0,268,26,19,2,277,14,28,22,1,72,11,3,27:54,2,340,0,108,9,DEN,Denver Broncos,44.0 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -4.0,,Home,MIN,Minnesota Vikings,Broncos,7
200310190car,72851,15,2,1,2,0,0,214,25,13,2,240,5,37,36,1,134,17,5,33:28,3,348,0,40,26,"Sunday Oct 19, 2003",2003-10-19 13:02:00,3:22,19,2,1,4,4,0,339,49,31,2,362,5,17,17,0,44,14,4,26:32,4,383,4,45,23,CAR,Carolina Panthers,37.5 (over),Outdoors,Ericsson Stadium,Grass,1:02pm,Pick,"67 degrees, relative humidity 54%, wind 3 mph, wind chill 0",Away,OTI,Tennessee Titans,Panthers,7
200310190ram,66201,22,1,1,3,3,1,256,32,23,2,268,6,24,26,1,116,11,4,29:11,1,372,4,40,12,"Sunday Oct 19, 2003",2003-10-19 13:02:00,3:08,22,0,0,3,0,2,239,34,22,3,247,8,34,27,1,131,12,5,30:49,2,370,2,64,8,GNB,Green Bay Packers,48.5 (over),Dome,Edward Jones Dome,Astroturf,1:02pm,St. Louis Rams -4.0,,Home,RAM,St. Louis Rams,Rams,7
200310190cle,73238,15,2,1,2,1,1,61,19,9,0,74,12,26,36,1,228,12,2,28:49,1,289,2,93,13,"Sunday Oct 19, 2003",2003-10-19 13:02:00,3:15,20,3,1,1,0,2,176,44,24,2,192,7,20,22,0,101,14,2,31:11,3,277,2,76,16,CLE,Cleveland Browns,41.0 (over),Outdoors,Cleveland Browns Stadium,Grass,1:02pm,Cleveland Browns -3.5,"58 degrees, relative humidity 50%, wind 8 mph, wind chill 0",Away,SDG,San Diego Chargers,Browns,7
200310190cin,53553,21,1,1,4,2,1,281,27,15,2,302,13,26,29,1,120,11,2,29:04,3,401,3,113,21,"Sunday Oct 19, 2003",2003-10-19 13:02:00,3:17,17,0,0,1,0,0,244,27,16,3,274,8,34,28,1,59,15,7,30:56,4,303,0,65,30,RAV,Baltimore Ravens,36.0 (over),Outdoors,Paul Brown Stadium,Grass,1:02pm,Baltimore Ravens -1.0,"63 degrees, relative humidity 64%, wind 3 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Ravens,7
200310190atl,70837,27,1,1,2,1,0,342,31,23,3,352,7,45,36,3,164,16,10,38:10,3,506,1,54,10,"Sunday Oct 19, 2003",2003-10-19 13:03:00,3:01,11,1,1,0,0,1,108,29,9,1,115,5,17,22,1,130,12,3,21:50,1,238,1,78,7,ATL,Atlanta Falcons,42.0 (over),Dome,Georgia Dome,Fieldturf,1:03pm,New Orleans Saints -3.0,,Away,NOR,New Orleans Saints,Falcons,7
200310190nyg,78883,9,0,0,3,1,1,47,23,9,0,64,6,14,23,1,87,13,4,24:18,3,134,2,35,17,"Sunday Oct 19, 2003",2003-10-19 13:03:00,3:04,25,1,0,3,2,0,159,36,22,1,174,6,10,41,0,180,17,7,35:42,3,339,2,66,15,NYG,New York Giants,37.0 (under),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Giants -3.0,"51 degrees, relative humidity 89%, wind 9 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,7
200310190mia,73650,16,0,0,3,2,0,273,34,24,2,283,5,19,29,0,59,15,6,34:45,1,332,2,34,10,"Sunday Oct 19, 2003",2003-10-19 13:03:00,3:19,20,0,0,3,1,2,229,35,20,1,230,4,13,29,0,97,12,4,34:30,1,326,3,40,1,MIA,Miami Dolphins,37.0 (under),Outdoors,Pro Player Stadium,Grass,1:03pm,Miami Dolphins -6.5,"84 degrees, relative humidity 60%, wind 9 mph, wind chill 0",Away,NWE,New England Patriots,Dolphins,7
200310190det,61160,25,2,1,3,1,0,197,27,19,3,198,6,38,43,1,134,14,5,37:21,1,331,1,65,1,"Sunday Oct 19, 2003",2003-10-19 13:03:00,3:10,9,1,0,1,1,3,74,33,10,0,81,9,7,21,0,83,15,5,22:39,1,157,4,96,7,DET,Detroit Lions,39.0 (over),Dome,Ford Field,Fieldturf,1:03pm,Dallas Cowboys -3.0,,Away,DAL,Dallas Cowboys,Lions,7
200310190htx,70623,18,0,0,1,0,0,160,29,15,1,182,2,19,27,1,140,12,4,25:44,2,300,0,9,22,"Sunday Oct 19, 2003",2003-10-19 16:05:00,3:10,17,2,1,0,0,0,156,23,15,0,170,8,14,36,2,169,12,3,34:16,2,325,0,50,14,HTX,Houston Texans,38.0 (under),Retractable Roof (Open),Reliant Stadium,Grass,4:05pm,New York Jets -3.5,,Away,NYJ,New York Jets,Jets,7
200310190buf,73149,8,1,1,3,1,0,110,28,9,1,116,9,7,23,0,59,14,2,23:05,2,169,1,77,6,"Sunday Oct 19, 2003",2003-10-19 16:15:00,3:05,25,0,0,2,1,1,236,26,19,1,244,9,24,39,2,196,10,3,36:55,1,432,2,95,8,WAS,Washington Redskins,38.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,4:15pm,Buffalo Bills -3.0,"44 degrees, relative humidity 83%, wind 6 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills,7
200310190sfo,67809,14,1,1,3,1,3,258,41,25,1,265,6,7,14,0,68,12,3,26:52,2,326,4,74,7,"Sunday Oct 19, 2003",2003-10-19 16:15:00,2:56,22,2,1,1,1,1,246,29,15,2,253,5,24,41,1,212,13,3,33:08,1,458,2,35,7,TAM,Tampa Bay Buccaneers,39.0 (under),Outdoors,3Com Park,Grass,4:15pm,Tampa Bay Buccaneers -5.0,"65 degrees, relative humidity 72%, wind 7 mph, wind chill 0",Home,SFO,San Francisco 49ers,Buccaneers,7
200310190sea,65671,19,2,2,2,0,2,124,34,19,0,149,6,17,28,1,87,16,6,34:11,3,211,2,64,25,"Sunday Oct 19, 2003",2003-10-19 16:15:00,3:01,22,1,1,1,1,1,211,27,19,1,215,5,24,28,2,124,10,5,25:49,2,335,2,45,4,CHI,Chicago Bears,41.5 (under),Outdoors,Seahawks Stadium,Fieldturf,4:15pm,Seattle Seahawks -11.0,"63 degrees, relative humidity 84%, wind 8 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,7
200310200rai,62391,16,0,0,0,0,1,194,22,11,0,206,7,17,31,2,125,13,4,28:01,2,319,1,67,12,"Monday Oct 20, 2003",2003-10-20 21:05:00,3:20,25,2,1,2,1,2,257,47,26,0,282,6,10,25,1,100,14,4,31:59,4,357,3,50,25,RAI,Oakland Raiders,47.5 (under),Outdoors,Network Associates Coliseum,Grass,9:05pm,Kansas City Chiefs -4.5,"75 degrees, relative humidity 53%, wind 8 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs,7
200310260min,64114,26,1,0,1,0,1,367,39,23,2,375,10,29,28,1,83,11,4,30:21,1,450,1,75,8,"Sunday Oct 26, 2003",2003-10-26 13:00:00,3:15,22,1,0,1,0,2,222,31,18,2,241,9,17,28,0,137,11,4,29:39,4,359,2,52,19,MIN,Minnesota Vikings,44.5 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -5.5,,Away,NYG,New York Giants,Vikings,8
200310260tam,65602,9,1,0,3,1,2,118,25,15,0,140,1,0,22,0,60,12,3,25:16,4,178,3,5,22,"Sunday Oct 26, 2003",2003-10-26 13:01:00,2:50,14,0,0,2,0,0,133,26,13,1,151,3,16,35,0,128,16,5,34:44,2,261,0,15,18,DAL,Dallas Cowboys,37.0 (under),Outdoors,Raymond James Stadium,Grass,1:01pm,Tampa Bay Buccaneers -6.0,"82 degrees, relative humidity 60%, wind 8 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Cowboys,8
200310260jax,55918,23,1,1,0,0,1,187,27,21,1,187,8,30,38,2,133,14,8,39:14,0,320,1,49,0,"Sunday Oct 26, 2003",2003-10-26 13:01:00,3:08,15,1,0,1,1,2,239,39,24,2,244,5,17,11,0,54,10,5,20:46,2,293,3,45,5,JAX,Jacksonville Jaguars,43.5 (over),Outdoors,Alltel Stadium,Grass,1:01pm,Tennessee Titans -4.5,"80 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Away,OTI,Tennessee Titans,Titans,8
200310260cin,52131,24,1,1,2,2,3,338,43,26,3,344,5,24,24,0,121,14,8,27:34,2,459,5,30,6,"Sunday Oct 26, 2003",2003-10-26 13:02:00,3:05,19,1,1,0,0,0,218,30,18,2,226,7,27,34,1,194,16,7,32:26,2,412,0,60,8,SEA,Seattle Seahawks,41.5 (over),Outdoors,Paul Brown Stadium,Grass,1:02pm,Seattle Seahawks -3.0,"49 degrees, relative humidity 86%, wind 5 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Seahawks,8
