,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201010030oti,69143,22,2,1,1,0,1,308,50,35,2,341,6,26,20,0,19,15,3,35:18,6,327,1,74,33,"Sunday Oct 3, 2010",2010-10-03 13:02:00,3:21,13,0,0,2,2,0,167,28,17,1,173,10,20,22,0,121,12,3,24:42,2,288,2,111,6,OTI,Tennessee Titans,43.5 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -6.5,"54 degrees, relative humidity 67%, wind 13 mph",Away,DEN,Denver Broncos,Titans,4
201010030gnb,70729,24,0,0,2,1,2,308,54,34,2,331,13,26,21,0,123,17,10,37:37,3,431,3,102,23,"Sunday Oct 3, 2010",2010-10-03 13:02:00,3:03,16,0,0,2,2,2,169,17,12,3,181,3,28,21,0,92,7,3,22:23,2,261,4,31,12,DET,Detroit Lions,46.0 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -14.5,"52 degrees, relative humidity 61%, wind 8 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,4
201010030atl,66874,17,1,1,3,1,2,181,32,21,1,188,6,14,23,0,81,12,6,30:41,1,262,3,41,7,"Sunday Oct 3, 2010",2010-10-03 13:03:00,3:02,23,1,1,0,0,2,259,43,26,1,273,4,16,29,0,98,14,5,29:19,3,357,2,60,14,SFO,San Francisco 49ers,42.5 (under),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -7.0,,Home,ATL,Atlanta Falcons,Falcons,4
201010030nor,70016,10,2,1,1,1,0,133,21,11,1,146,4,14,23,1,118,12,4,21:38,3,251,1,66,13,"Sunday Oct 3, 2010",2010-10-03 13:03:00,3:01,27,0,0,3,2,0,262,48,33,1,275,4,16,29,0,121,14,8,38:22,2,383,2,36,13,CAR,Carolina Panthers,44.0 (under),Dome,Louisiana Superdome,Sportturf,1:03pm,New Orleans Saints -12.5,,Home,NOR,New Orleans Saints,Panthers,4
201010030rai,32218,21,0,0,0,0,0,192,29,16,2,192,5,31,36,2,249,13,6,29:29,0,441,0,26,0,"Sunday Oct 3, 2010",2010-10-03 16:05:00,2:58,24,1,0,2,1,2,245,39,24,2,278,2,24,25,1,118,12,5,30:31,4,363,3,23,33,RAI,Oakland Raiders,44.0 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Houston Texans -3.5,"71 degrees, relative humidity 53%, wind 15 mph, wind chill 0",Away,HTX,Houston Texans,Raiders,4
201010030jax,63111,28,1,1,2,1,1,348,46,33,2,352,3,28,19,2,58,10,7,30:14,1,406,2,35,4,"Sunday Oct 3, 2010",2010-10-03 16:05:00,2:58,20,0,0,0,0,0,163,22,17,2,163,7,31,35,2,174,13,9,29:46,0,337,0,45,0,CLT,Indianapolis Colts,46.0 (over),Outdoors,EverBank Field,Grass,4:05pm,Indianapolis Colts -7.0,"80 degrees, relative humidity 30%, wind 10 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Colts,4
201010030sdg,62189,10,1,0,1,1,2,87,28,15,0,146,5,10,14,0,47,12,4,25:02,9,134,3,34,59,"Sunday Oct 3, 2010",2010-10-03 16:15:00,2:53,23,0,0,1,1,0,239,21,16,2,249,5,41,38,2,180,10,5,34:58,1,419,1,44,10,CRD,Arizona Cardinals,46.5 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -9.5,"72 degrees, relative humidity 67%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Cardinals,4
201010030phi,69144,16,0,0,0,0,1,124,19,8,1,125,5,17,35,1,169,11,5,27:03,1,293,1,30,1,"Sunday Oct 3, 2010",2010-10-03 16:15:00,3:07,21,2,2,4,1,1,243,42,27,1,250,8,12,25,0,110,14,5,32:57,1,353,2,80,7,PHI,Philadelphia Eagles,43.5 (under),Outdoors,Lincoln Financial Field,Grass,4:15pm,Philadelphia Eagles -5.0,"63 degrees, relative humidity 57%, wind 13 mph, wind chill 0",Away,WAS,Washington Redskins,Eagles,4
201010030nyg,77716,6,1,0,3,1,2,51,26,15,0,114,8,3,16,0,59,13,0,26:35,10,110,3,40,63,"Sunday Oct 3, 2010",2010-10-03 20:31:00,2:56,18,0,0,3,3,0,183,30,18,0,195,6,17,32,2,189,12,3,33:25,2,372,3,44,12,CHI,Chicago Bears,44.0 (under),Outdoors,New Meadowlands Stadium,Fieldturf,8:31pm,New York Giants -3.5,"59 degrees, relative humidity 52%, wind 14 mph, wind chill 0",Home,NYG,New York Giants,Bears,4
201010040mia,69090,19,1,1,1,0,0,146,24,19,1,153,3,41,32,1,119,11,5,27:43,3,265,0,31,7,"Monday Oct 4, 2010",2010-10-04 20:41:00,2:51,23,1,0,0,0,4,308,44,30,2,320,6,14,21,0,92,15,10,32:17,2,400,4,40,12,MIA,Miami Dolphins,48.0 (over),Outdoors,Sun Life Stadium,Grass,8:41pm,New England Patriots -1.0,"80 degrees, relative humidity 60%, wind 15 mph, wind chill 0",Away,NWE,New England Patriots,Patriots (deferred),4
201010100det,55714,23,2,0,1,1,2,213,45,23,0,215,7,6,28,0,128,14,6,33:16,1,341,3,40,2,"Sunday Oct 10, 2010",2010-10-10 12:56:00,3:26,20,0,0,1,0,0,233,34,22,3,238,11,44,26,0,89,13,6,26:44,1,322,0,78,5,RAM,St. Louis Rams,42.5 (over),Dome,Ford Field,Fieldturf,12:56pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Lions,5
201010100buf,58304,21,1,0,3,2,1,165,20,16,3,178,5,36,40,0,216,11,4,34:21,2,381,3,38,13,"Sunday Oct 10, 2010",2010-10-10 13:02:00,2:55,17,2,0,2,0,0,196,30,20,3,220,5,26,21,0,110,11,3,25:39,3,306,0,35,24,BUF,Buffalo Bills,41.5 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -2.5,"62 degrees, relative humidity 52%, wind 10 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Jaguars (deferred),5
201010100was,87760,17,1,0,1,1,1,270,46,27,1,293,9,13,17,0,157,13,2,32:40,4,427,2,63,23,"Sunday Oct 10, 2010",2010-10-10 13:02:00,3:35,21,1,0,1,0,1,322,49,26,1,357,4,16,21,0,51,17,5,34:14,5,373,1,28,35,GNB,Green Bay Packers,45.5 (under),Outdoors,FedExField,Grass,1:02pm,Green Bay Packers -3.0,"72 degrees, relative humidity 46%, no wind, wind chill 0",Home,WAS,Washington Redskins,Packers,5
201010100rav,71246,16,0,0,1,1,0,307,38,23,2,314,10,17,13,0,39,13,5,23:43,1,346,1,90,7,"Sunday Oct 10, 2010",2010-10-10 13:02:00,3:04,28,1,0,0,0,0,182,25,14,0,196,5,31,47,4,233,13,7,36:17,1,415,0,66,14,DEN,Denver Broncos,39.5 (over),Outdoors,M&T Bank Stadium,Fieldturf,1:02pm,Baltimore Ravens -8.0,"67 degrees, relative humidity 40%, wind 6 mph, wind chill 0",Home,RAV,Baltimore Ravens,Broncos (deferred),5
201010100cin,63888,21,0,0,4,2,1,266,35,22,1,284,3,24,22,1,125,11,5,30:25,3,391,3,25,18,"Sunday Oct 10, 2010",2010-10-10 13:03:00,3:25,20,0,0,1,1,3,209,36,21,2,209,9,21,28,0,149,13,4,29:35,0,358,4,60,0,CIN,Cincinnati Bengals,38.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -7.0,"81 degrees, relative humidity 32%, wind 2 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Bengals,5
201010100car,73464,13,0,0,0,0,4,29,19,8,0,51,5,23,42,2,218,15,3,30:19,3,247,4,45,22,"Sunday Oct 10, 2010",2010-10-10 13:03:00,3:10,8,1,1,4,0,3,62,32,14,0,96,7,6,25,0,85,18,3,29:41,5,147,3,53,34,CAR,Carolina Panthers,33.0 (under),Outdoors,Bank of America Stadium,Grass,1:03pm,Carolina Panthers -3.0,"81 degrees, relative humidity 29%, wind 2 mph, wind chill 0",Away,CHI,Chicago Bears,Panthers (deferred),5
201010100htx,71110,26,0,0,2,0,2,297,42,27,3,297,9,34,32,1,117,14,5,38:51,0,414,2,84,0,"Sunday Oct 10, 2010",2010-10-10 13:03:00,3:06,11,1,0,2,1,1,171,34,16,0,196,8,10,15,1,24,11,2,21:09,3,195,2,67,25,HTX,Houston Texans,48.5 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Houston Texans -3.0,,Away,NYG,New York Giants,Texans,5
201010100clt,66869,16,2,1,2,1,0,148,29,16,0,156,4,9,27,0,113,10,1,25:35,1,261,1,38,8,"Sunday Oct 10, 2010",2010-10-10 13:03:00,2:55,23,1,0,1,0,1,244,44,26,0,244,5,19,31,1,97,17,8,34:25,1,341,1,45,0,KAN,Kansas City Chiefs,46.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:03pm,Indianapolis Colts -7.5,,Home,CLT,Indianapolis Colts,Colts,5
201010100cle,65290,17,0,0,1,1,0,173,28,16,1,187,6,20,31,0,165,15,6,30:06,2,338,1,60,14,"Sunday Oct 10, 2010",2010-10-10 13:03:00,2:55,18,0,0,3,1,2,221,39,25,1,246,7,10,20,0,48,15,7,29:54,3,269,3,58,25,CLE,Cleveland Browns,41.5 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Atlanta Falcons -3.0,"71 degrees, relative humidity 0%, wind 9 mph, wind chill 0",Away,ATL,Atlanta Falcons,Browns,5
201010100crd,62621,19,0,0,2,1,3,273,39,24,2,279,6,20,22,0,85,11,5,30:01,1,358,4,45,6,"Sunday Oct 10, 2010",2010-10-10 16:05:00,3:09,12,1,1,4,0,1,153,29,18,0,174,3,30,24,0,41,15,4,29:59,4,194,1,20,21,NOR,New Orleans Saints,45.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,New Orleans Saints -7.0,,Home,CRD,Arizona Cardinals,Cardinals,5
201010100rai,48279,29,1,0,3,3,0,415,42,27,2,431,7,27,26,1,91,12,5,32:46,3,506,3,53,16,"Sunday Oct 10, 2010",2010-10-10 16:15:00,3:39,14,3,2,3,0,0,168,25,14,1,173,12,35,30,1,111,15,6,27:14,3,279,0,85,5,SDG,San Diego Chargers,44.0 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:15pm,San Diego Chargers -7.0,"67 degrees, relative humidity 0%, no wind, wind chill 0",Home,RAI,Oakland Raiders,Chargers,5
201010100dal,90616,17,0,0,1,0,0,163,25,12,2,173,4,34,27,2,158,12,4,23:16,3,321,0,40,10,"Sunday Oct 10, 2010",2010-10-10 16:16:00,3:28,25,2,1,0,0,3,370,46,31,3,406,12,27,23,0,141,14,7,36:44,6,511,3,133,36,DAL,Dallas Cowboys,43.0 (over),Retractable Roof (Closed),Cowboys Stadium,Matrixturf,4:16pm,Dallas Cowboys -7.0,,Away,OTI,Tennessee Titans,Titans,5
201010100sfo,69732,17,1,0,2,1,0,227,31,21,1,253,5,27,27,1,125,12,3,30:48,4,352,1,30,26,"Sunday Oct 10, 2010",2010-10-10 20:30:00,3:09,21,0,0,3,3,2,290,39,25,3,309,10,24,22,0,74,13,8,29:12,2,364,5,65,19,SFO,San Francisco 49ers,38.5 (over),Outdoors,Candlestick Park,Grass,8:30pm,San Francisco 49ers -3.0,"71 degrees, relative humidity 51%, wind 10 mph, wind chill 0",Away,PHI,Philadelphia Eagles,49ers,5
201010110nyj,77909,16,0,0,3,2,1,240,34,14,3,264,8,20,24,0,96,15,7,26:05,4,336,3,51,24,"Monday Oct 11, 2010",2010-10-11 21:15:00,3:17,20,0,0,1,0,0,173,44,21,0,191,6,29,32,1,155,17,5,33:55,2,328,0,55,18,MIN,Minnesota Vikings,40.0 (over),Outdoors,New Meadowlands Stadium,Fieldturf,9:15pm,New York Jets -4.5,"72 degrees, relative humidity 56%, wind 10 mph, wind chill 0",Home,NYJ,New York Jets,Jets (deferred),5
201010170ram,52472,22,0,0,0,0,1,208,37,22,1,249,6,17,17,1,79,12,4,26:37,7,287,1,31,41,"Sunday Oct 17, 2010",2010-10-17 13:00:00,3:02,20,0,0,1,0,0,183,31,18,1,198,6,20,35,1,117,17,7,33:23,3,300,0,35,15,SDG,San Diego Chargers,45.0 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,San Diego Chargers -8.5,,Home,RAM,St. Louis Rams,Chargers,6
201010170gnb,70815,26,1,0,0,0,1,231,39,23,2,231,4,23,39,0,150,14,6,37:56,0,381,1,30,0,"Sunday Oct 17, 2010",2010-10-17 13:02:00,3:14,16,2,2,1,0,1,283,33,18,1,313,7,20,21,1,76,13,3,28:03,5,359,1,45,30,GNB,Green Bay Packers,44.0 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -3.0,"57 degrees, relative humidity 45%, wind 11 mph, wind chill 0",Away,MIA,Miami Dolphins,Packers,6
201010170chi,62137,20,0,0,1,0,0,242,40,25,1,242,5,23,31,2,111,18,7,34:23,0,353,0,83,0,"Sunday Oct 17, 2010",2010-10-17 13:02:00,3:08,15,1,1,1,0,0,246,39,17,0,290,2,20,14,1,61,12,0,25:37,6,307,0,18,44,CHI,Chicago Bears,38.0 (over),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -6.0,"61 degrees, relative humidity 49%, wind 9 mph, wind chill 0",Away,SEA,Seattle Seahawks,Bears,6
201010170tam,51759,27,0,0,2,0,1,263,32,21,3,263,9,31,32,1,212,12,9,31:29,0,475,1,80,0,"Sunday Oct 17, 2010",2010-10-17 13:02:00,3:06,21,3,2,3,1,0,235,47,27,1,236,5,6,18,0,42,15,6,28:31,1,277,1,30,1,TAM,Tampa Bay Buccaneers,44.0 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,New Orleans Saints -5.5,"81 degrees, relative humidity 48%, wind 9 mph",Away,NOR,New Orleans Saints,Buccaneers,6
201010170pit,65168,17,0,0,2,1,2,258,33,23,1,281,3,10,21,0,69,13,6,28:04,6,327,3,41,23,"Sunday Oct 17, 2010",2010-10-17 13:02:00,2:58,22,0,0,1,0,1,257,27,16,3,257,4,28,35,1,121,14,7,31:56,0,378,1,25,0,CLE,Cleveland Browns,37.5 (over),Outdoors,Heinz Field,Grass,1:02pm,Pittsburgh Steelers -14.0,"61 degrees, relative humidity 48%, wind 13 mph",Home,PIT,Pittsburgh Steelers,Browns,6
201010170phi,69144,20,1,1,1,1,1,228,42,23,2,250,2,17,19,0,65,14,4,25:57,3,293,2,30,22,"Sunday Oct 17, 2010",2010-10-17 13:02:00,3:14,23,1,1,0,0,1,320,29,23,3,326,9,31,38,1,154,14,7,34:03,1,474,1,78,6,ATL,Atlanta Falcons,43.0 (over),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -1.5,"66 degrees, relative humidity 45%, wind 12 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Falcons,6
201010170nwe,68756,21,0,0,1,0,0,278,35,27,2,285,8,20,34,0,99,16,5,40:14,3,377,0,67,7,"Sunday Oct 17, 2010",2010-10-17 13:02:00,3:41,23,1,0,0,0,2,267,44,27,1,292,9,23,26,1,127,14,4,32:50,3,394,2,78,25,RAV,Baltimore Ravens,44.5 (under),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -3.0,"57 degrees, relative humidity 0%, wind 14 mph, wind chill 0",Home,NWE,New England Patriots,Ravens,6
201010170nyg,78341,16,2,2,5,2,1,302,49,28,2,313,11,20,21,0,64,20,9,27:18,2,366,3,91,11,"Sunday Oct 17, 2010",2010-10-17 13:03:00,3:08,24,1,0,1,1,0,167,30,20,2,177,2,28,30,2,167,13,5,32:42,2,334,1,15,10,DET,Detroit Lions,45.5 (over),Outdoors,New Meadowlands Stadium,Fieldturf,1:03pm,New York Giants -10.0,"63 degrees, relative humidity 44%, wind 9 mph, wind chill 0",Home,NYG,New York Giants,Giants,6
201010170htx,70926,25,1,1,0,0,0,189,29,20,3,201,5,31,38,1,228,16,9,33:28,1,417,0,35,12,"Sunday Oct 17, 2010",2010-10-17 13:03:00,3:05,23,1,1,0,0,0,289,33,25,2,305,5,35,22,3,132,10,5,26:32,2,421,0,53,16,KAN,Kansas City Chiefs,46.0 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:03pm,Houston Texans -4.5,,Home,HTX,Houston Texans,Texans (deferred),6
201010170den,75982,17,0,0,1,1,2,190,30,17,1,198,6,24,30,2,129,13,5,29:37,2,319,3,74,8,"Sunday Oct 17, 2010",2010-10-17 16:05:00,3:09,21,1,0,3,2,0,201,34,14,1,209,5,20,37,1,145,18,7,30:23,1,346,2,81,8,DEN,Denver Broncos,43.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:05pm,New York Jets -3.5,"73 degrees, relative humidity 13%, wind 4 mph, wind chill 0",Away,NYJ,New York Jets,Broncos (deferred),6
201010170sfo,69732,10,0,0,2,0,2,69,21,8,0,83,8,9,30,0,110,15,5,26:39,2,179,2,60,14,"Sunday Oct 17, 2010",2010-10-17 16:05:00,3:06,17,0,0,0,0,0,191,33,16,2,196,11,17,31,0,158,17,7,33:21,2,349,0,143,5,RAI,Oakland Raiders,41.0 (under),Outdoors,Candlestick Park,Grass,4:05pm,San Francisco 49ers -7.0,"53 degrees, relative humidity 72%, wind 10 mph, wind chill 0",Home,SFO,San Francisco 49ers,Raiders,6
201010170min,64120,16,1,1,0,0,2,220,32,24,3,220,11,21,28,0,94,17,9,32:10,0,314,2,91,0,"Sunday Oct 17, 2010",2010-10-17 16:15:00,2:57,14,0,0,1,1,0,93,19,14,1,118,5,24,28,1,95,12,6,27:50,3,188,1,45,25,DAL,Dallas Cowboys,44.0 (over),Dome,Mall of America Field,Sportturf,4:15pm,Minnesota Vikings -1.5,,Home,MIN,Minnesota Vikings,Cowboys,6
201010170was,87883,22,0,0,4,3,0,299,38,25,2,307,3,27,29,1,170,10,3,27:30,1,469,3,15,8,"Sunday Oct 17, 2010",2010-10-17 20:31:00,3:03,23,1,0,0,0,2,222,45,29,1,246,7,24,24,2,113,13,4,32:30,3,335,2,53,24,WAS,Washington Redskins,45.0 (over),Outdoors,FedExField,Grass,8:31pm,Indianapolis Colts -3.0,"70 degrees, relative humidity 46%, wind 7 mph, wind chill 0",Away,CLT,Indianapolis Colts,Redskins (deferred),6
201010180jax,63625,20,1,1,1,0,0,171,21,14,2,171,8,30,39,1,153,14,8,32:45,0,324,0,57,0,"Monday Oct 18, 2010",2010-10-18 20:40:00,2:54,17,4,2,1,1,3,173,36,21,0,189,7,3,25,0,76,13,3,27:15,2,249,4,55,16,JAX,Jacksonville Jaguars,43.5 (under),Outdoors,EverBank Field,Grass,8:40pm,Tennessee Titans -3.0,"70 degrees, relative humidity 0%, wind 8 mph, wind chill 0",Away,OTI,Tennessee Titans,Jaguars (deferred),6
201010240tam,42020,19,0,0,1,1,0,124,26,13,2,126,6,17,32,0,161,14,7,28:41,1,285,1,45,2,"Sunday Oct 24, 2010",2010-10-24 13:02:00,3:14,17,2,2,2,0,0,189,40,23,1,212,12,18,21,0,124,15,5,31:19,3,313,0,92,23,RAM,St. Louis Rams,39.0 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -3.0,"84 degrees, relative humidity 62%, wind 9 mph",Home,TAM,Tampa Bay Buccaneers,Buccaneers,7
201010240rav,71220,27,2,1,3,2,2,382,43,29,4,382,6,34,35,0,132,17,11,38:36,1,514,4,78,0,"Sunday Oct 24, 2010",2010-10-24 13:02:00,3:35,21,1,1,2,2,0,229,31,16,3,250,4,37,29,1,135,11,2,25:30,2,364,2,18,21,BUF,Buffalo Bills,40.0 (over),Outdoors,M&T Bank Stadium,Fieldturf,1:02pm,Baltimore Ravens -12.5,"70 degrees, relative humidity 52%, wind 5 mph, wind chill 0",Home,RAV,Baltimore Ravens,Bills (deferred),7
201010240oti,69143,21,0,0,2,2,2,227,48,26,1,231,10,19,24,0,99,18,10,33:24,1,326,4,100,4,"Sunday Oct 24, 2010",2010-10-24 13:02:00,3:20,15,0,0,1,1,2,253,31,17,3,276,6,37,26,0,75,13,4,26:36,3,328,3,37,23,PHI,Philadelphia Eagles,42.0 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -3.0,"78 degrees, relative humidity 39%, wind 22 mph, wind chill 0",Home,OTI,Tennessee Titans,Titans,7
201010240nor,70077,12,1,1,1,0,0,85,17,10,0,87,4,30,28,1,125,11,2,24:26,1,210,0,30,2,"Sunday Oct 24, 2010",2010-10-24 13:02:00,3:12,25,3,3,2,0,4,336,56,37,2,356,7,17,18,0,58,15,5,35:34,3,394,4,98,20,NOR,New Orleans Saints,44.0 (over),Dome,Louisiana Superdome,Sportturf,1:02pm,New Orleans Saints -12.5,,Away,CLE,Cleveland Browns,Saints,7
201010240mia,69867,15,0,0,4,2,0,290,27,19,2,302,5,23,27,0,58,15,6,30:49,3,348,2,34,12,"Sunday Oct 24, 2010",2010-10-24 13:02:00,3:03,15,1,0,1,1,1,249,36,23,1,257,3,22,21,0,64,12,3,29:11,1,313,2,35,8,MIA,Miami Dolphins,40.5 (over),Outdoors,Sun Life Stadium,Grass,1:02pm,Pittsburgh Steelers -3.0,"80 degrees, relative humidity 84%, wind 13 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Dolphins (deferred),7
201010240car,72741,15,0,0,0,0,1,183,32,14,1,196,11,20,22,0,99,13,4,23:55,2,282,1,81,13,"Sunday Oct 24, 2010",2010-10-24 13:03:00,3:19,22,1,0,3,2,1,303,41,28,2,308,4,23,34,0,76,15,7,36:05,1,379,3,35,5,SFO,San Francisco 49ers,35.5 (over),Outdoors,Bank of America Stadium,Grass,1:03pm,San Francisco 49ers -2.5,"75 degrees, relative humidity 57%, wind 9 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers,7
201010240kan,69105,19,1,1,2,1,2,216,34,18,2,222,6,20,23,0,84,10,3,26:00,1,300,3,43,6,"Sunday Oct 24, 2010",2010-10-24 13:03:00,3:02,25,2,1,0,0,0,190,18,13,2,193,7,42,42,3,236,11,6,34:00,1,426,0,92,3,JAX,Jacksonville Jaguars,39.0 (over),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -9.0,"63 degrees, relative humidity 80%, wind 15 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Jaguars,7
201010240chi,62155,13,0,0,6,1,2,187,32,17,1,200,7,17,28,0,121,13,2,29:12,2,308,3,48,13,"Sunday Oct 24, 2010",2010-10-24 13:04:00,3:01,19,0,0,2,2,4,256,40,26,1,281,6,14,16,0,66,10,2,30:48,4,322,6,51,25,CHI,Chicago Bears,40.0 (under),Outdoors,Soldier Field,Grass,1:04pm,Chicago Bears -3.0,"67 degrees, relative humidity 65%, wind 11 mph, wind chill 0",Away,WAS,Washington Redskins,Bears (deferred),7
201010240atl,67665,28,0,0,2,1,0,385,50,36,3,412,7,32,21,0,84,12,7,30:22,3,469,1,36,27,"Sunday Oct 24, 2010",2010-10-24 13:05:00,3:08,22,1,1,1,1,1,299,33,24,3,299,3,39,30,2,153,13,7,29:38,0,452,2,41,0,CIN,Cincinnati Bengals,43.0 (over),Dome,Georgia Dome,Fieldturf,1:05pm,Atlanta Falcons -3.5,,Home,ATL,Atlanta Falcons,Falcons,7
201010240sea,67132,13,1,0,4,4,1,114,33,12,0,132,5,10,20,1,113,12,2,22:43,2,227,5,32,18,"Sunday Oct 24, 2010",2010-10-24 16:06:00,3:11,16,1,0,1,1,0,158,38,20,1,192,10,22,36,0,144,21,7,37:17,5,302,1,95,34,CRD,Arizona Cardinals,40.5 (under),Outdoors,Qwest Field,Fieldturf,4:06pm,Seattle Seahawks -6.5,"52 degrees, relative humidity 0%, wind 12 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,7
201010240sdg,68836,15,2,1,0,0,0,128,32,19,1,159,7,23,22,1,51,12,3,25:35,4,179,0,51,31,"Sunday Oct 24, 2010",2010-10-24 16:15:00,2:57,23,1,1,4,3,1,325,50,34,1,336,6,20,19,1,38,15,7,34:25,2,363,4,69,11,SDG,San Diego Chargers,49.5 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -1.5,"69 degrees, relative humidity 68%, wind 7 mph, wind chill 0",Away,NWE,New England Patriots,Chargers,7
201010240den,75835,29,1,1,1,0,0,180,20,12,2,204,10,59,52,5,328,13,6,38:39,2,508,0,94,24,"Sunday Oct 24, 2010",2010-10-24 16:15:00,3:08,11,2,0,5,2,1,165,29,12,2,198,5,14,17,0,75,11,2,21:21,4,240,3,64,33,DEN,Denver Broncos,43.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -7.0,"63 degrees, relative humidity 23%, wind 9 mph, wind chill 0",Away,RAI,Oakland Raiders,Raiders,7
201010240gnb,71107,21,3,2,1,0,3,206,29,16,1,212,6,24,36,2,196,14,6,31:04,1,402,3,40,6,"Sunday Oct 24, 2010",2010-10-24 20:30:00,3:01,20,3,1,1,0,2,295,35,21,2,295,2,28,23,1,84,11,6,28:56,0,379,2,20,0,MIN,Minnesota Vikings,44.5 (over),Outdoors,Lambeau Field,Grass,8:30pm,Green Bay Packers -2.5,"58 degrees, relative humidity 96%, wind 4 mph, wind chill 0",Home,GNB,Green Bay Packers,Vikings,7
201010250dal,91375,25,0,0,3,2,3,297,35,25,4,306,6,41,37,1,200,13,5,37:31,1,497,5,46,9,"Monday Oct 25, 2010",2010-10-25 20:41:00,3:28,14,2,1,2,2,0,213,40,21,3,226,5,35,13,0,41,10,0,22:29,3,254,2,42,13,DAL,Dallas Cowboys,45.5 (over),Retractable Roof (Open),Cowboys Stadium,Matrixturf,8:41pm,Dallas Cowboys -3.5,,Away,NYG,New York Giants,Giants,7
201010310ram,52281,14,0,0,2,1,3,176,37,23,1,194,6,10,17,0,25,14,7,23:32,3,201,4,30,18,"Sunday Oct 31, 2010",2010-10-31 13:00:00,2:58,15,0,0,1,0,0,184,32,25,2,191,7,20,29,0,62,15,6,36:28,2,246,0,65,7,CAR,Carolina Panthers,37.0 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,St. Louis Rams -2.5,,Home,RAM,St. Louis Rams,Rams,8
201010310det,46329,13,2,1,3,1,1,195,37,21,1,254,10,25,19,1,80,14,2,27:50,7,275,2,77,59,"Sunday Oct 31, 2010",2010-10-31 13:02:00,3:30,19,1,1,1,1,1,202,45,26,4,212,7,37,25,0,102,17,4,32:10,1,304,2,65,10,WAS,Washington Redskins,45.0 (over),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Redskins,8
