,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200610010atl,68981,14,1,1,3,2,2,161,29,17,0,182,4,10,24,0,26,12,4,28:33,4,187,4,19,21,"Sunday Oct 1, 2006",2006-10-01 13:03:00,2:49,19,1,1,0,0,1,143,22,13,0,153,5,32,40,1,262,14,4,31:27,2,405,1,40,10,CRD,Arizona Cardinals,42.0 (push),Dome,Georgia Dome,Fieldturf,1:03pm,Atlanta Falcons -7.5,,Home,ATL,Atlanta Falcons,Cardinals,4
200610010oti,69143,23,1,1,0,0,1,179,20,13,2,179,5,45,41,3,217,10,5,32:34,0,396,1,61,0,"Sunday Oct 1, 2006",2006-10-01 13:04:00,2:49,16,1,0,4,1,2,151,29,14,1,155,5,14,27,0,78,12,6,27:26,2,229,3,55,4,OTI,Tennessee Titans,37.0 (over),Outdoors,LP Field,Grass,1:04pm,Dallas Cowboys -9.5,"75 degrees, relative humidity 48%, no wind",Away,DAL,Dallas Cowboys,Cowboys,4
200610010ram,65563,21,1,0,1,1,2,277,43,29,2,280,4,34,21,2,93,12,5,29:54,2,370,3,70,3,"Sunday Oct 1, 2006",2006-10-01 16:05:00,3:40,23,0,0,0,0,0,321,42,26,3,328,8,41,27,1,106,13,4,30:06,1,427,0,66,7,DET,Detroit Lions,42.5 (over),Dome,Edward Jones Dome,Fieldturf,4:05pm,St. Louis Rams -5.0,,Home,RAM,St. Louis Rams,Rams,4
200610010was,89450,12,2,2,1,1,1,275,34,20,3,290,4,30,16,0,32,13,2,25:17,4,307,2,35,15,"Sunday Oct 1, 2006",2006-10-01 16:15:00,3:15,22,0,0,1,1,1,329,30,18,3,329,4,36,40,1,152,14,7,36:32,0,481,2,40,0,JAX,Jacksonville Jaguars,34.0 (over),Outdoors,FedExField,Grass,4:15pm,Jacksonville Jaguars -3.0,"72 degrees, relative humidity 52%, wind 3 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins,4
200610010rai,61426,21,2,2,1,1,2,179,32,22,3,192,4,24,35,0,104,15,8,37:06,2,283,3,37,13,"Sunday Oct 1, 2006",2006-10-01 16:15:00,3:05,14,1,0,0,0,1,46,24,9,1,68,6,21,24,1,194,12,4,22:54,4,240,1,47,22,RAI,Oakland Raiders,33.5 (over),Outdoors,McAfee Coliseum,Grass,4:15pm,Cleveland Browns -2.5,"63 degrees, relative humidity 0%, no wind, wind chill 0",Away,CLE,Cleveland Browns,Raiders,4
200610010cin,66035,26,1,1,0,0,1,188,26,15,2,188,7,38,41,3,236,13,6,33:56,0,424,1,61,0,"Sunday Oct 1, 2006",2006-10-01 16:15:00,3:00,17,0,0,2,2,0,208,35,20,0,245,9,13,17,1,71,11,2,26:04,4,279,2,74,37,CIN,Cincinnati Bengals,46.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,4:15pm,Cincinnati Bengals -6.0,"75 degrees, relative humidity 37%, wind 9 mph, wind chill 0",Away,NWE,New England Patriots,Bengals,4
200610010chi,62225,14,0,0,0,0,2,153,37,17,0,202,7,6,19,0,77,16,4,24:28,5,230,2,59,49,"Sunday Oct 1, 2006",2006-10-01 20:21:00,3:00,21,1,1,3,0,0,219,31,17,2,232,5,37,38,2,143,15,6,35:32,1,362,0,60,13,SEA,Seattle Seahawks,37.0 (over),Outdoors,Soldier Field,Grass,8:21pm,Chicago Bears -3.5,"69 degrees, relative humidity 45%, wind 5 mph, wind chill 0",Home,CHI,Chicago Bears,Seahawks,4
200610020phi,69222,20,1,0,2,1,2,219,47,24,0,219,7,9,28,0,99,14,4,32:43,0,318,3,62,0,"Monday Oct 2, 2006",2006-10-02 20:40:00,3:16,23,1,0,3,2,0,267,32,17,2,299,5,31,27,2,131,11,4,27:17,4,398,2,53,32,GNB,Green Bay Packers,49.5 (under),Outdoors,Lincoln Financial Field,Grass,8:40pm,Philadelphia Eagles -11.5,"59 degrees, relative humidity 72%, wind 2 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Packers,4
200610080clt,57021,15,0,0,1,0,1,63,21,10,0,63,6,13,31,1,214,10,2,26:05,0,277,1,36,0,"Sunday Oct 8, 2006",2006-10-08 13:02:00,3:01,20,0,0,1,1,1,166,31,20,2,166,5,14,34,0,154,12,5,33:55,0,320,2,45,0,OTI,Tennessee Titans,47.5 (under),Dome,RCA Dome,Fieldturf,1:02pm,Indianapolis Colts -18.0,,Home,CLT,Indianapolis Colts,Colts,5
200610080car,73520,17,0,0,1,1,2,157,43,26,0,173,7,12,23,0,91,14,2,31:15,2,248,3,70,16,"Sunday Oct 8, 2006",2006-10-08 13:02:00,3:05,15,0,0,0,0,0,169,29,20,1,170,4,20,28,0,119,11,0,28:45,1,288,0,34,1,CLE,Cleveland Browns,38.0 (under),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -7.5,"60 degrees, relative humidity 86%, wind 7 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers,5
200610080nwe,68756,19,1,0,2,1,2,221,41,26,0,232,10,10,21,1,62,14,4,30:17,1,283,3,81,11,"Sunday Oct 8, 2006",2006-10-08 13:02:00,3:02,17,2,2,2,1,0,134,29,16,2,140,7,20,34,0,79,15,5,29:43,1,213,1,59,6,MIA,Miami Dolphins,36.5 (under),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -9.5,"65 degrees, relative humidity 37%, wind 4 mph, wind chill 0",Home,NWE,New England Patriots,Dolphins,5
200610080gnb,70804,19,0,0,0,0,0,209,28,18,2,220,10,23,30,0,118,13,5,30:43,2,327,0,78,11,"Sunday Oct 8, 2006",2006-10-08 13:02:00,3:15,20,0,0,2,2,0,215,39,22,1,220,4,20,26,1,121,16,9,29:17,2,336,2,41,5,GNB,Green Bay Packers,46.5 (under),Outdoors,Lambeau Field,Grass,1:02pm,St. Louis Rams -2.5,"69 degrees, relative humidity 45%, wind 22 mph, wind chill 0",Away,RAM,St. Louis Rams,Packers,5
200610080chi,62206,10,1,0,3,2,3,87,27,14,1,115,7,7,18,0,58,11,2,22:29,3,145,5,44,28,"Sunday Oct 8, 2006",2006-10-08 13:03:00,2:55,23,0,0,1,1,0,195,31,19,2,211,4,40,38,2,156,14,7,37:31,3,351,1,21,16,BUF,Buffalo Bills,34.5 (over),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -9.5,"56 degrees, relative humidity 80%, wind 5 mph, wind chill 0",Home,CHI,Chicago Bears,Bills,5
200610080nyg,78653,10,1,0,0,0,0,86,22,12,0,109,5,3,20,0,78,11,3,25:13,3,164,0,35,23,"Sunday Oct 8, 2006",2006-10-08 13:03:00,2:55,20,0,0,1,0,0,256,33,23,1,256,8,19,36,0,155,16,9,34:47,0,411,0,76,0,WAS,Washington Redskins,45.5 (under),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Giants -5.5,"66 degrees, relative humidity 43%, wind 1 mph, wind chill 0",Home,NYG,New York Giants,Redskins,5
200610080nor,68183,18,2,0,1,1,0,219,31,20,2,225,8,21,33,1,187,13,5,30:37,2,406,1,66,6,"Sunday Oct 8, 2006",2006-10-08 13:03:00,3:19,15,0,0,0,0,0,171,33,21,1,171,9,24,25,1,143,12,3,29:23,0,314,0,49,0,TAM,Tampa Bay Buccaneers,35.0 (over),Dome,Louisiana Superdome,Fieldturf,1:03pm,New Orleans Saints -7.0,,Home,NOR,New Orleans Saints,Saints,5
200610080min,63906,13,2,1,1,1,3,201,42,23,1,225,7,17,11,1,16,12,3,23:21,5,217,4,50,24,"Sunday Oct 8, 2006",2006-10-08 13:05:00,2:59,18,0,0,3,2,1,201,34,26,1,201,5,26,30,0,135,13,5,36:39,0,336,3,40,0,DET,Detroit Lions,41.0 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Minnesota Vikings -6.0,,Home,MIN,Minnesota Vikings,Lions,5
200610080sfo,68368,18,1,1,1,1,4,216,32,18,2,216,5,20,23,0,154,9,3,24:47,1,370,5,35,0,"Sunday Oct 8, 2006",2006-10-08 16:05:00,3:09,18,2,0,0,0,1,165,19,15,3,165,3,34,41,0,165,11,5,35:13,0,330,1,20,0,RAI,Oakland Raiders,39.5 (over),Outdoors,Monster Park,Grass,4:05pm,San Francisco 49ers -3.5,"65 degrees, relative humidity 72%, wind 3 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers,5
200610080jax,66604,11,2,0,1,1,3,45,18,10,0,71,6,0,34,0,132,14,3,27:58,6,177,4,59,26,"Sunday Oct 8, 2006",2006-10-08 16:05:00,2:56,19,0,0,0,0,0,131,20,9,2,140,9,41,39,3,181,13,6,32:02,1,312,0,62,9,NYJ,New York Jets,38.0 (over),Outdoors,Alltel Stadium,Grass,4:05pm,Jacksonville Jaguars -7.0,"75 degrees, relative humidity 42%, wind 5 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jets,5
200610080crd,63445,18,0,0,3,2,0,262,38,26,2,288,5,23,22,0,39,14,5,29:31,3,301,2,49,26,"Sunday Oct 8, 2006",2006-10-08 16:05:00,3:09,18,1,1,1,0,1,222,35,22,2,253,7,20,26,0,76,14,3,30:29,4,298,1,50,31,CRD,Arizona Cardinals,40.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Kansas City Chiefs -3.5,,Away,KAN,Kansas City Chiefs,Cardinals,5
200610080phi,69268,23,2,1,4,2,3,174,38,18,0,223,7,24,39,2,146,18,7,36:59,7,320,5,49,49,"Sunday Oct 8, 2006",2006-10-08 16:14:00,3:24,16,0,0,3,2,0,331,33,18,2,354,3,38,18,2,52,12,2,23:01,3,383,2,67,23,DAL,Dallas Cowboys,43.0 (over),Outdoors,Lincoln Financial Field,Grass,4:14pm,Philadelphia Eagles -2.0,"70 degrees, relative humidity 49%, wind 3 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles,5
200610080sdg,67837,16,2,0,0,0,2,197,31,20,0,220,4,13,18,1,68,9,3,26:08,5,265,2,30,23,"Sunday Oct 8, 2006",2006-10-08 20:15:00,3:17,22,0,0,0,0,1,222,37,24,2,242,2,23,31,0,119,16,9,33:52,4,341,1,10,20,PIT,Pittsburgh Steelers,37.5 (under),Outdoors,Qualcomm Stadium,Grass,8:15pm,San Diego Chargers -3.0,"67 degrees, relative humidity 63%, wind 9 mph, wind chill 0",Home,SDG,San Diego Chargers,Steelers,5
200610090den,76355,16,0,0,1,0,3,154,34,20,0,165,3,3,25,0,103,15,6,31:38,2,257,3,15,11,"Monday Oct 9, 2006",2006-10-09 20:41:00,2:49,13,0,0,2,1,1,106,24,13,1,106,3,13,28,0,116,12,6,28:22,1,222,2,25,0,RAV,Baltimore Ravens,33.5 (under),Outdoors,Invesco Field at Mile High,Grass,8:41pm,Denver Broncos -5.0,"39 degrees, relative humidity 100%, wind 7 mph",Home,DEN,Denver Broncos,Ravens,5
200610150dal,63186,12,1,1,1,1,2,198,38,23,0,198,7,6,17,0,34,13,3,24:46,0,232,3,55,0,"Sunday Oct 15, 2006",2006-10-15 13:02:00,3:10,21,2,1,0,0,0,184,30,19,3,203,9,34,37,1,170,16,8,35:14,2,354,0,73,19,HTX,Houston Texans,44.0 (under),Outdoors,Texas Stadium,Fieldturf,1:02pm,Dallas Cowboys -13.0,"66 degrees, relative humidity 87%, wind 8 mph, wind chill 0",Home,DAL,Dallas Cowboys,Texans,6
200610150was,88550,21,1,1,2,0,0,151,25,13,1,161,5,25,42,1,193,15,4,35:40,3,344,0,51,10,"Sunday Oct 15, 2006",2006-10-15 13:02:00,3:16,18,0,0,4,1,1,180,30,16,1,180,6,22,26,2,125,12,5,24:20,0,305,2,46,0,WAS,Washington Redskins,39.5 (over),Outdoors,FedExField,Grass,1:02pm,Washington Redskins -12.0,"59 degrees, relative humidity 43%, wind 6 mph, wind chill 0",Away,OTI,Tennessee Titans,Titans,6
200610150tam,65732,14,1,0,2,0,0,252,37,24,1,261,10,13,20,0,53,14,3,24:53,2,305,0,84,9,"Sunday Oct 15, 2006",2006-10-15 13:02:00,3:23,21,1,1,0,0,1,174,44,25,2,184,9,14,25,0,126,16,6,35:07,2,300,1,75,10,CIN,Cincinnati Bengals,44.5 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Cincinnati Bengals -5.0,"77 degrees, relative humidity 43%, wind 8 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Buccaneers,6
200610150rav,70762,20,0,0,1,1,2,356,39,24,2,365,4,23,30,0,58,15,7,33:49,1,414,3,20,9,"Sunday Oct 15, 2006",2006-10-15 13:02:00,3:04,16,2,2,2,1,2,212,35,19,3,230,5,21,22,0,80,15,5,26:11,3,292,3,40,18,RAV,Baltimore Ravens,33.0 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -3.0,"58 degrees, relative humidity 33%, wind 11 mph, wind chill 0",Away,CAR,Carolina Panthers,Ravens,6
200610150ram,65592,20,0,0,1,1,0,239,34,19,3,268,10,30,28,0,125,17,9,27:55,4,364,1,65,29,"Sunday Oct 15, 2006",2006-10-15 13:02:00,3:11,21,0,0,1,1,1,309,39,26,3,360,6,28,22,1,59,15,8,32:05,6,368,2,72,51,RAM,St. Louis Rams,45.0 (over),Dome,Edward Jones Dome,Fieldturf,1:02pm,Seattle Seahawks -3.0,,Away,SEA,Seattle Seahawks,Rams,6
200610150nor,68269,20,0,0,2,1,1,226,32,19,2,247,8,24,19,1,99,10,3,25:57,3,325,2,67,21,"Sunday Oct 15, 2006",2006-10-15 13:02:00,3:18,22,0,0,1,0,2,275,38,27,3,275,7,27,30,0,98,16,8,34:03,0,373,2,64,0,PHI,Philadelphia Eagles,47.0 (over),Dome,Louisiana Superdome,Fieldturf,1:02pm,Philadelphia Eagles -3.0,,Home,NOR,New Orleans Saints,Saints,6
200610150det,60704,16,0,0,2,2,1,157,34,21,2,207,2,17,21,0,85,11,3,28:19,5,242,3,20,50,"Sunday Oct 15, 2006",2006-10-15 13:03:00,3:03,21,1,0,2,0,1,262,36,24,1,278,6,20,27,1,135,12,3,31:41,3,397,1,40,16,BUF,Buffalo Bills,40.5 (under),Dome,Ford Field,Fieldturf,1:03pm,Buffalo Bills -1.0,,Home,DET,Detroit Lions,Lions,6
200610150atl,70840,28,0,0,1,0,2,165,30,17,2,180,5,27,38,1,259,11,4,34:18,2,424,2,45,15,"Sunday Oct 15, 2006",2006-10-15 13:04:00,3:07,16,1,0,4,1,1,106,27,14,0,154,4,14,26,2,223,15,6,25:42,7,329,2,40,48,ATL,Atlanta Falcons,41.5 (under),Dome,Georgia Dome,Fieldturf,1:04pm,Atlanta Falcons -3.0,,Away,NYG,New York Giants,Falcons,6
200610150sfo,68137,30,0,0,1,0,0,334,39,29,2,334,6,48,30,4,87,15,12,35:48,0,421,0,51,0,"Sunday Oct 15, 2006",2006-10-15 16:15:00,3:09,15,1,0,2,1,1,182,31,20,2,214,9,19,14,0,92,11,4,24:12,5,274,2,116,32,SFO,San Francisco 49ers,42.5 (over),Outdoors,Monster Park,Grass,4:15pm,San Diego Chargers -10.0,"57 degrees, relative humidity 72%, wind 12 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers,6
200610150pit,64727,14,1,0,0,0,3,175,39,19,0,185,6,7,19,1,38,14,5,25:29,1,213,3,50,10,"Sunday Oct 15, 2006",2006-10-15 16:15:00,2:59,23,1,1,4,1,0,238,20,17,2,244,5,45,42,3,219,13,8,34:31,1,457,1,41,6,KAN,Kansas City Chiefs,36.5 (over),Outdoors,Heinz Field,Dessograss,4:15pm,Pittsburgh Steelers -6.5,"52 degrees, relative humidity 40%, wind 6 mph",Home,PIT,Pittsburgh Steelers,Steelers,6
200610150nyj,77439,24,1,0,2,1,2,266,43,27,1,266,6,17,29,1,129,15,8,31:44,0,395,3,61,0,"Sunday Oct 15, 2006",2006-10-15 16:15:00,3:03,15,0,0,3,0,0,169,29,17,2,175,8,20,27,0,103,13,4,28:16,2,272,0,70,6,MIA,Miami Dolphins,36.5 (over),Outdoors,Giants Stadium,Fieldturf,4:15pm,New York Jets -2.5,"57 degrees, relative humidity 35%, wind 13 mph, wind chill 0",Home,NYJ,New York Jets,Dolphins,6
200610150den,76691,14,2,1,2,1,1,159,26,13,0,189,13,3,30,0,85,13,4,31:36,4,244,2,95,30,"Sunday Oct 15, 2006",2006-10-15 20:21:00,2:42,15,0,0,1,1,0,91,18,11,0,102,5,13,31,1,144,11,5,28:24,2,235,1,39,11,RAI,Oakland Raiders,37.0 (under),Outdoors,Invesco Field at Mile High,Grass,8:21pm,Denver Broncos -16.0,"64 degrees, relative humidity 33%, wind 3 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos,6
200610160crd,63977,9,1,0,2,2,4,130,37,14,0,144,6,24,16,0,38,14,4,20:17,2,168,6,50,14,"Monday Oct 16, 2006",2006-10-16 20:42:00,3:23,17,0,0,2,2,0,220,42,24,2,232,9,23,38,0,66,20,6,39:43,1,286,2,65,12,CRD,Arizona Cardinals,40.5 (over),Retractable Roof (Open),University of Phoenix Stadium,Grass,8:42pm,Chicago Bears -13.0,,Away,CHI,Chicago Bears,Bears,6
200610220kan,77752,22,1,1,2,2,1,252,44,26,3,267,7,27,23,0,97,15,6,31:02,4,349,3,60,15,"Sunday Oct 22, 2006",2006-10-22 13:00:00,3:17,19,0,0,1,1,0,221,27,15,2,232,6,30,30,2,134,13,6,28:58,2,355,1,50,11,SDG,San Diego Chargers,39.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,San Diego Chargers -5.5,"40 degrees, relative humidity 68%, wind 9 mph",Home,KAN,Kansas City Chiefs,Chargers,7
200610220buf,72180,18,0,0,1,0,0,171,27,18,2,195,3,28,27,2,94,15,8,31:40,4,265,0,25,24,"Sunday Oct 22, 2006",2006-10-22 13:02:00,2:42,12,0,0,4,3,1,180,25,16,0,192,9,6,25,0,75,12,4,28:20,2,255,4,67,12,BUF,Buffalo Bills,37.0 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,New England Patriots -5.5,"50 degrees, relative humidity 74%, wind 14 mph, wind chill 0",Away,NWE,New England Patriots,Patriots,7
200610220tam,65808,22,0,0,2,1,3,298,35,22,3,302,7,21,27,0,208,11,7,28:59,1,506,4,65,4,"Sunday Oct 22, 2006",2006-10-22 13:02:00,2:59,14,1,1,1,0,0,85,26,13,0,104,2,23,30,0,111,14,5,31:01,2,196,0,15,19,PHI,Philadelphia Eagles,43.0 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Philadelphia Eagles -6.0,"88 degrees, relative humidity 74%, wind 8 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Eagles,7
200610220mia,73548,19,2,2,2,1,0,191,35,19,2,206,9,34,29,1,155,15,4,27:59,2,346,1,74,15,"Sunday Oct 22, 2006",2006-10-22 13:02:00,3:27,26,3,3,2,0,3,381,62,33,2,414,8,24,17,0,67,18,7,32:01,4,448,3,70,33,MIA,Miami Dolphins,40.0 (over),Outdoors,Dolphin Stadium,Grass,1:02pm,Miami Dolphins -5.5,"86 degrees, relative humidity 59%, wind 9 mph, wind chill 0",Away,GNB,Green Bay Packers,Packers,7
200610220cin,65964,17,0,0,0,0,1,217,34,20,2,238,8,14,16,0,60,11,2,25:28,3,277,1,41,21,"Sunday Oct 22, 2006",2006-10-22 13:03:00,2:57,22,1,1,0,0,0,230,39,23,2,240,5,17,30,0,112,16,6,34:32,2,342,0,55,10,CAR,Carolina Panthers,44.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -3.0,"48 degrees, relative humidity 68%, wind 18 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Panthers,7
200610220nyj,76953,22,2,2,1,0,2,261,36,22,3,269,9,24,22,0,125,10,4,25:46,1,386,2,60,8,"Sunday Oct 22, 2006",2006-10-22 13:03:00,2:57,27,0,0,1,0,1,177,22,16,1,189,2,31,42,3,221,12,8,34:14,2,398,1,20,12,DET,Detroit Lions,43.5 (over),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Jets -3.5,"57 degrees, relative humidity 52%, wind 8 mph, wind chill 0",Home,NYJ,New York Jets,Jets,7
200610220htx,70035,14,2,0,2,2,0,118,28,14,0,125,7,7,25,1,102,12,3,26:30,1,220,2,35,7,"Sunday Oct 22, 2006",2006-10-22 13:03:00,2:52,21,0,0,0,0,0,218,34,25,2,224,3,27,34,1,131,14,5,33:30,1,349,0,17,6,JAX,Jacksonville Jaguars,39.5 (under),Retractable Roof (Open),Reliant Stadium,Grass,1:03pm,Jacksonville Jaguars -8.0,,Home,HTX,Houston Texans,Texans,7
200610220atl,71151,27,0,0,4,3,0,418,35,24,5,433,9,38,26,0,55,11,7,30:53,3,473,3,65,15,"Sunday Oct 22, 2006",2006-10-22 13:05:00,3:41,24,0,0,0,0,2,226,30,18,4,232,6,41,39,1,173,16,8,36:03,1,399,2,40,6,PIT,Pittsburgh Steelers,39.0 (over),Dome,Georgia Dome,Fieldturf,1:05pm,Pittsburgh Steelers -3.0,,Home,ATL,Atlanta Falcons,Falcons,7
200610220cle,73024,22,1,1,0,0,2,197,41,20,1,209,3,17,37,1,150,20,9,37:15,2,347,2,30,12,"Sunday Oct 22, 2006",2006-10-22 16:06:00,2:59,10,3,0,3,2,1,131,33,19,1,149,2,7,13,0,34,11,1,22:45,5,165,3,10,18,CLE,Cleveland Browns,31.0 (under),Outdoors,Cleveland Browns Stadium,Grass,4:06pm,Denver Broncos -4.5,"48 degrees, relative humidity 72%, wind 15 mph",Away,DEN,Denver Broncos,Broncos,7
200610220rai,61595,9,1,0,2,0,2,174,32,13,0,203,4,9,20,0,50,11,1,22:59,3,224,2,25,29,"Sunday Oct 22, 2006",2006-10-22 16:15:00,3:12,21,1,0,5,3,2,258,35,19,1,279,8,22,37,1,137,20,13,37:01,5,395,5,70,21,CRD,Arizona Cardinals,40.0 (under),Outdoors,McAfee Coliseum,Grass,4:15pm,Arizona Cardinals -3.0,"67 degrees, relative humidity 59%, wind 6 mph, wind chill 0",Home,RAI,Oakland Raiders,Raiders,7
200610220clt,57274,19,2,2,1,0,0,211,37,27,2,226,10,22,24,0,114,14,6,30:54,2,325,0,91,15,"Sunday Oct 22, 2006",2006-10-22 16:15:00,3:06,25,0,0,1,0,0,342,35,25,4,342,3,36,25,0,110,10,5,29:06,0,452,0,27,0,WAS,Washington Redskins,47.0 (over),Dome,RCA Dome,Fieldturf,4:15pm,Indianapolis Colts -8.5,,Home,CLT,Indianapolis Colts,Redskins,7
200610220sea,68118,14,1,0,2,0,0,157,25,16,2,186,5,31,30,1,175,14,5,32:19,4,332,0,45,29,"Sunday Oct 22, 2006",2006-10-22 16:16:00,3:00,16,1,0,2,1,2,237,42,21,1,261,5,13,21,0,53,16,6,27:41,4,290,3,30,24,SEA,Seattle Seahawks,40.5 (over),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -7.0,"60 degrees, relative humidity 51%, wind 5 mph, wind chill 0",Away,MIN,Minnesota Vikings,Vikings,7
200610230dal,63512,18,1,1,1,1,1,173,26,12,2,189,3,36,39,1,155,16,9,32:29,2,328,2,24,16,"Monday Oct 23, 2006",2006-10-23 20:40:00,3:15,21,1,0,0,0,4,310,37,21,2,338,1,22,21,1,69,11,7,27:31,6,379,4,5,28,DAL,Dallas Cowboys,43.5 (over),Outdoors,Texas Stadium,Fieldturf,8:40pm,Dallas Cowboys -3.0,"63 degrees, relative humidity 23%, wind 6 mph, wind chill 0",Away,NYG,New York Giants,Giants,7
200610290kan,77645,15,1,0,0,0,2,190,30,15,3,198,4,28,17,0,50,10,4,17:45,2,240,2,35,8,"Sunday Oct 29, 2006",2006-10-29 13:00:00,3:09,30,2,1,5,3,0,308,25,17,1,312,6,35,53,3,191,13,6,42:15,1,499,3,40,4,SEA,Seattle Seahawks,37.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -5.0,"67 degrees, relative humidity 48%, wind 5 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,8
200610290cin,65978,25,0,0,2,0,0,277,27,19,3,291,9,29,38,0,143,13,7,37:08,2,420,0,75,14,"Sunday Oct 29, 2006",2006-10-29 13:02:00,3:02,22,0,0,1,1,0,258,36,24,2,266,4,27,18,1,73,10,4,22:52,2,331,1,30,8,CIN,Cincinnati Bengals,46.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -4.5,"56 degrees, relative humidity 39%, wind 11 mph, wind chill 0",Away,ATL,Atlanta Falcons,Falcons,8
200610290oti,69143,26,2,2,4,3,2,279,46,33,3,299,10,22,26,0,148,12,4,36:21,4,427,5,74,20,"Sunday Oct 29, 2006",2006-10-29 13:02:00,3:08,10,0,0,2,0,0,86,15,7,1,87,8,28,27,1,111,10,2,23:39,1,197,0,64,1,HTX,Houston Texans,42.0 (over),Outdoors,LP Field,Grass,1:02pm,Tennessee Titans -3.0,"72 degrees, relative humidity 33%, wind 8 mph, wind chill 0",Home,OTI,Tennessee Titans,Titans,8
200610290gnb,70809,20,2,1,1,0,1,132,35,14,1,157,9,14,25,1,86,14,6,26:21,4,218,1,68,25,"Sunday Oct 29, 2006",2006-10-29 13:02:00,3:03,28,2,1,0,0,0,180,25,17,1,180,10,31,39,3,203,7,2,33:39,0,383,0,65,0,CRD,Arizona Cardinals,45.5 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -4.0,"45 degrees, relative humidity 45%, wind 10 mph, wind chill 0",Home,GNB,Green Bay Packers,Cardinals,8
200610290chi,62200,12,1,0,4,3,2,121,25,14,1,135,5,10,19,0,127,10,3,22:55,2,248,5,38,14,"Sunday Oct 29, 2006",2006-10-29 13:03:00,2:56,24,2,1,2,0,0,257,32,25,3,263,5,41,35,2,145,14,7,37:05,1,402,0,49,6,SFO,San Francisco 49ers,42.0 (over),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -16.5,"46 degrees, relative humidity 39%, wind 9 mph, wind chill 0",Home,CHI,Chicago Bears,Bears,8
200610290nyg,78647,10,3,0,6,1,0,134,48,20,0,139,3,3,13,0,40,16,2,24:22,2,174,1,30,5,"Sunday Oct 29, 2006",2006-10-29 13:04:00,3:00,16,1,0,1,0,0,143,31,16,1,154,4,17,35,1,108,14,3,35:38,2,251,0,40,11,TAM,Tampa Bay Buccaneers,36.0 (under),Outdoors,Giants Stadium,Fieldturf,1:04pm,New York Giants -9.5,"53 degrees, relative humidity 32%, wind 20 mph",Home,NYG,New York Giants,Buccaneers,8
