,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200410030chi,61894,24,0,0,0,0,1,218,38,24,1,237,10,19,32,0,158,14,4,37:21,3,376,1,73,19,"Sunday Oct 3, 2004",2004-10-03 13:05:00,3:04,14,1,1,1,1,0,192,43,26,1,215,4,9,13,0,32,15,4,22:39,4,224,1,36,23,CHI,Chicago Bears,40.5 (under),Outdoors,Soldier Field,Grass,1:05pm,Philadelphia Eagles -8.5,"61 degrees, relative humidity 33%, wind 15 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,4
200410030car,73461,20,0,0,1,0,0,148,18,10,0,148,11,27,40,2,165,12,5,32:20,0,313,0,106,0,"Sunday Oct 3, 2004",2004-10-03 16:05:00,3:07,19,2,1,2,1,2,293,38,23,0,308,10,10,21,1,67,13,4,27:40,2,360,3,91,15,CAR,Carolina Panthers,39.0 (under),Outdoors,Bank of America Stadium,Grass,4:05pm,Carolina Panthers -3.5,"71 degrees, relative humidity 81%, wind 6 mph, wind chill 0",Away,ATL,Atlanta Falcons,Panthers,4
200410030crd,28109,14,3,1,3,2,0,238,40,24,0,242,12,10,14,0,41,12,1,25:50,1,279,2,104,4,"Sunday Oct 3, 2004",2004-10-03 16:05:00,3:16,19,1,1,1,1,0,162,19,13,1,178,7,34,40,2,211,12,3,34:10,2,373,1,65,16,NOR,New Orleans Saints,40.0 (over),Outdoors,Sun Devil Stadium,Grass,4:05pm,New Orleans Saints -3.5,"93 degrees, relative humidity 17%, wind 3 mph, wind chill 0",Home,CRD,Arizona Cardinals,Saints,4
200410030tam,65341,19,0,0,1,0,0,138,30,13,1,138,7,16,35,0,111,17,8,32:49,0,249,0,50,0,"Sunday Oct 3, 2004",2004-10-03 16:15:00,3:05,12,0,0,2,1,0,159,24,15,1,162,9,13,24,0,110,11,4,27:11,1,269,1,97,3,TAM,Tampa Bay Buccaneers,35.0 (under),Outdoors,Raymond James Stadium,Grass,4:15pm,Denver Broncos -3.0,"86 degrees, relative humidity 61%, wind 9 mph, wind chill 0",Away,DEN,Denver Broncos,Buccaneers,4
200410030sdg,54006,21,6,4,2,0,0,258,58,39,2,279,4,17,18,0,72,17,4,37:13,3,330,0,25,21,"Sunday Oct 3, 2004",2004-10-03 16:15:00,3:11,16,0,0,1,0,0,198,20,16,3,206,7,38,24,2,195,8,3,22:47,1,393,0,41,8,OTI,Tennessee Titans,41.0 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,Tennessee Titans -3.0,"74 degrees, relative humidity 69%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Titans,4
200410030mia,73157,16,0,0,1,0,1,125,24,14,0,143,4,17,31,1,110,11,1,32:17,3,235,1,35,18,"Sunday Oct 3, 2004",2004-10-03 16:15:00,2:54,13,1,0,2,2,2,196,33,18,0,206,4,9,21,0,97,12,3,27:43,4,293,4,30,10,MIA,Miami Dolphins,36.0 (under),Outdoors,Pro Player Stadium,Grass,4:15pm,New York Jets -5.5,"88 degrees, relative humidity 65%, wind 17 mph, wind chill 0",Away,NYJ,New York Jets,Jets,4
200410030sfo,66696,24,1,1,0,0,0,186,25,17,1,186,5,24,36,2,174,10,4,34:22,0,360,0,43,0,"Sunday Oct 3, 2004",2004-10-03 20:38:00,2:46,26,2,1,2,1,1,274,47,31,2,299,5,14,19,0,58,12,7,25:38,3,332,2,30,25,SFO,San Francisco 49ers,44.0 (under),Outdoors,3Com Park,Grass,8:38pm,St. Louis Rams -4.0,"59 degrees, relative humidity 80%, wind 15 mph, wind chill 0",Away,RAM,St. Louis Rams,49ers,4
200410040rav,69827,25,0,0,0,0,0,220,31,21,1,223,10,27,46,2,178,16,8,39:43,1,398,0,72,3,"Monday Oct 4, 2004",2004-10-04 21:08:00,3:01,13,1,0,1,0,0,127,17,10,1,154,6,24,20,1,80,8,1,20:17,4,207,0,54,27,RAV,Baltimore Ravens,41.5 (over),Outdoors,M&T Bank Stadium,Sportturf,9:08pm,Baltimore Ravens -6.0,"66 degrees, relative humidity 58%, wind 6 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Ravens,4
200410100clt,57230,18,2,0,2,0,3,216,44,28,1,245,9,14,13,1,53,12,4,24:59,4,269,3,59,29,"Sunday Oct 10, 2004",2004-10-10 13:00:00,3:05,25,0,0,0,0,1,188,26,16,3,198,2,35,40,1,150,11,6,35:01,1,338,1,20,10,RAI,Oakland Raiders,52.0 (under),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -8.5,,Home,CLT,Indianapolis Colts,Colts,5
200410100pit,63609,17,2,1,1,1,0,207,34,16,1,210,8,23,21,0,98,12,2,24:18,2,305,1,54,3,"Sunday Oct 10, 2004",2004-10-10 13:02:00,3:09,21,1,0,1,0,1,231,21,16,1,231,6,34,43,3,170,14,7,35:42,0,401,1,63,0,CLE,Cleveland Browns,36.0 (over),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -4.5,"54 degrees, relative humidity 72%, wind 7 mph, wind chill 0",Home,PIT,Pittsburgh Steelers,Steelers,5
200410100nwe,68756,18,6,2,3,1,1,228,43,21,1,257,12,10,26,0,67,19,7,31:02,3,295,2,86,29,"Sunday Oct 10, 2004",2004-10-10 13:02:00,3:05,14,0,0,0,0,1,69,19,7,2,76,7,24,38,1,135,14,4,28:58,1,204,1,55,7,MIA,Miami Dolphins,34.0 (push),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -11.0,"64 degrees, relative humidity 56%, wind 8 mph, wind chill 0",Home,NWE,New England Patriots,Patriots,5
200410100htx,70718,27,0,0,0,0,0,388,50,36,5,396,10,34,26,0,122,17,9,38:27,3,510,0,75,8,"Sunday Oct 10, 2004",2004-10-10 13:02:00,3:43,19,2,2,0,0,0,358,42,27,3,372,11,28,17,1,52,14,5,29:28,4,410,0,88,14,HTX,Houston Texans,50.0 (over),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Minnesota Vikings -3.5,,Away,MIN,Minnesota Vikings,Vikings,5
200410100dal,64018,19,0,0,2,1,0,211,33,18,1,217,9,26,26,1,125,13,5,32:12,3,336,1,60,6,"Sunday Oct 10, 2004",2004-10-10 13:03:00,2:56,16,2,0,2,1,1,112,25,15,1,126,11,10,30,0,166,11,4,27:48,2,278,2,74,14,DAL,Dallas Cowboys,38.5 (under),Outdoors,Texas Stadium,Fieldturf,1:03pm,Dallas Cowboys -3.5,"65 degrees, relative humidity 93%, wind 10 mph, wind chill 0",Away,NYG,New York Giants,Giants,5
200410100nor,64900,16,0,0,2,1,0,238,27,21,1,262,11,20,26,0,81,14,7,32:13,4,319,1,65,24,"Sunday Oct 10, 2004",2004-10-10 13:03:00,3:11,16,0,0,2,1,1,106,23,11,2,106,8,17,29,0,145,11,4,27:47,0,251,2,60,0,NOR,New Orleans Saints,38.5 (under),Dome,Louisiana Superdome,Fieldturf,1:03pm,New Orleans Saints -3.0,,Away,TAM,Tampa Bay Buccaneers,Saints,5
200410100atl,70434,15,1,1,0,0,0,126,24,16,1,146,12,17,33,1,101,13,3,32:55,3,227,0,80,20,"Sunday Oct 10, 2004",2004-10-10 13:05:00,3:06,17,3,2,4,3,1,185,31,20,0,220,8,10,27,1,94,14,3,27:05,6,279,4,74,35,ATL,Atlanta Falcons,41.0 (under),Dome,Georgia Dome,Fieldturf,1:05pm,Atlanta Falcons -6.5,,Away,DET,Detroit Lions,Falcons,5
200410100sdg,52101,28,3,2,1,1,2,349,54,36,1,357,5,21,18,2,80,14,7,30:02,3,429,3,33,8,"Sunday Oct 10, 2004",2004-10-10 16:05:00,3:06,18,0,0,0,0,0,210,26,17,2,211,4,34,35,2,176,15,9,29:58,1,386,0,44,1,JAX,Jacksonville Jaguars,37.0 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,Jacksonville Jaguars -2.5,"68 degrees, relative humidity 76%, wind 9 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,5
200410100nyj,77976,17,1,0,1,0,1,172,29,16,2,197,7,14,22,0,80,13,5,26:21,4,252,1,83,25,"Sunday Oct 10, 2004",2004-10-10 16:06:00,3:02,24,0,0,2,1,1,298,42,31,1,304,8,16,23,0,85,14,8,33:39,2,383,2,45,6,BUF,Buffalo Bills,37.0 (under),Outdoors,Giants Stadium,Fieldturf,4:06pm,New York Jets -6.5,"64 degrees, relative humidity 71%, wind 8 mph, wind chill 0",Home,NYJ,New York Jets,Jets,5
200410100sfo,62836,19,1,1,1,0,1,217,34,19,3,231,8,28,29,1,103,14,5,30:49,2,320,1,60,14,"Sunday Oct 10, 2004",2004-10-10 16:15:00,3:32,28,1,1,4,2,0,391,57,38,2,417,11,31,19,0,57,15,6,32:34,5,448,2,85,26,CRD,Arizona Cardinals,36.5 (over),Outdoors,3Com Park,Grass,4:15pm,San Francisco 49ers -1.0,"68 degrees, relative humidity 48%, wind 3 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers,5
200410100sea,66940,21,0,0,0,0,3,317,42,24,3,325,5,33,24,1,124,17,11,31:24,2,441,3,45,8,"Sunday Oct 10, 2004",2004-10-10 16:15:00,3:22,20,1,1,1,0,0,204,35,20,2,216,5,27,30,1,187,12,2,31:38,1,391,0,40,12,SEA,Seattle Seahawks,44.0 (over),Outdoors,Qwest Field,Fieldturf,4:15pm,Seattle Seahawks -8.0,"57 degrees, relative humidity 82%, wind 8 mph, wind chill 0",Away,RAM,St. Louis Rams,Rams,5
200410100den,75072,12,0,0,1,0,0,163,20,13,1,173,9,17,26,1,64,12,5,26:51,1,227,0,88,10,"Sunday Oct 10, 2004",2004-10-10 16:15:00,2:58,23,1,0,0,0,2,224,29,17,2,226,4,20,37,0,210,10,4,33:09,1,434,2,37,2,CAR,Carolina Panthers,38.0 (under),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -4.0,"72 degrees, relative humidity 17%, wind 4 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos,5
200410100was,90287,15,0,0,0,0,3,76,18,9,0,81,5,17,43,0,156,15,5,32:05,2,232,3,53,5,"Sunday Oct 10, 2004",2004-10-10 20:36:00,2:49,9,0,0,2,1,1,55,29,13,1,83,2,10,26,0,52,17,5,27:55,3,107,2,22,28,WAS,Washington Redskins,34.0 (under),Outdoors,FedExField,Grass,8:36pm,Pick,"61 degrees, relative humidity 45%, wind 16 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens,5
200410110gnb,70420,23,1,1,1,0,0,232,27,16,3,232,12,48,44,3,224,14,6,38:00,0,456,0,105,0,"Monday Oct 11, 2004",2004-10-11 21:09:00,3:32,22,3,2,4,3,3,402,52,31,3,402,3,27,11,0,35,8,1,22:00,0,437,6,15,0,GNB,Green Bay Packers,44.0 (over),Outdoors,Lambeau Field,Grass,9:09pm,Green Bay Packers -3.0,"50 degrees, relative humidity 80%, wind 2 mph, wind chill 0",Away,OTI,Tennessee Titans,Titans,5
200410170buf,72714,14,0,0,4,0,1,101,23,12,1,136,3,13,25,0,111,12,5,28:00,5,212,1,21,35,"Sunday Oct 17, 2004",2004-10-17 13:01:00,3:00,18,1,1,0,0,0,204,28,15,1,212,7,20,31,0,137,13,5,32:00,1,341,0,60,8,MIA,Miami Dolphins,30.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:01pm,Buffalo Bills -4.5,"45 degrees, relative humidity 0%, wind 25 mph",Home,BUF,Buffalo Bills,Dolphins,6
200410170atl,70187,18,2,1,1,0,1,223,31,23,1,227,11,20,31,1,95,11,2,36:51,1,318,1,69,4,"Sunday Oct 17, 2004",2004-10-17 13:02:00,2:59,15,0,0,1,1,1,206,21,12,2,218,4,21,25,1,93,8,2,23:09,3,299,2,26,12,SDG,San Diego Chargers,43.0 (under),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -5.5,,Home,ATL,Atlanta Falcons,Chargers,6
200410170oti,68932,19,0,0,2,1,1,247,26,16,1,266,4,20,37,1,98,13,5,32:38,2,345,2,19,19,"Sunday Oct 17, 2004",2004-10-17 13:02:00,3:05,19,1,0,1,0,4,204,41,19,1,210,4,10,22,0,101,13,4,27:22,1,305,4,35,6,OTI,Tennessee Titans,46.0 (under),Outdoors,The Coliseum,Grass,1:02pm,Tennessee Titans -5.5,"60 degrees, relative humidity 47%, no wind",Away,HTX,Houston Texans,Texans,6
200410170nwe,68756,23,0,0,1,0,2,341,50,27,0,349,6,20,21,1,102,17,8,28:23,3,443,2,50,8,"Sunday Oct 17, 2004",2004-10-17 13:02:00,3:14,20,0,0,1,1,1,224,30,19,1,231,6,30,33,2,138,14,7,31:37,1,362,2,46,7,SEA,Seattle Seahawks,42.0 (over),Outdoors,Gillette Stadium,Grass,1:02pm,New England Patriots -3.5,"50 degrees, relative humidity 65%, wind 12 mph, wind chill 0",Home,NWE,New England Patriots,Seahawks,6
200410170jax,66413,19,0,0,3,0,1,273,33,23,2,315,5,16,21,0,77,13,6,30:00,6,350,1,30,42,"Sunday Oct 17, 2004",2004-10-17 13:02:00,3:01,19,1,0,0,0,0,277,36,24,2,298,5,22,23,1,101,13,6,30:00,4,378,0,46,21,KAN,Kansas City Chiefs,44.0 (under),Outdoors,Alltel Stadium,Grass,1:02pm,Kansas City Chiefs -2.5,"78 degrees, relative humidity 64%, wind 9 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars,6
200410170chi,61945,18,0,0,0,0,1,93,22,8,1,95,5,13,47,0,218,18,6,34:01,1,311,1,39,2,"Sunday Oct 17, 2004",2004-10-17 13:03:00,3:02,9,1,0,0,0,1,34,22,10,0,65,7,10,28,0,126,13,1,25:59,4,160,1,65,31,CHI,Chicago Bears,33.5 (under),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -1.5,"42 degrees, relative humidity 55%, wind 12 mph, wind chill 0",Away,WAS,Washington Redskins,Bears,6
200410170nyj,78189,19,0,0,3,1,1,272,28,18,1,286,7,14,27,1,99,12,5,27:44,3,371,2,61,14,"Sunday Oct 17, 2004",2004-10-17 13:03:00,3:02,22,0,0,0,0,0,222,30,20,0,222,4,22,32,3,152,14,7,32:16,0,374,0,29,0,SFO,San Francisco 49ers,43.0 (under),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Jets -9.5,"53 degrees, relative humidity 56%, wind 9 mph, wind chill 0",Home,NYJ,New York Jets,Jets,6
200410170det,62938,28,1,1,0,0,0,277,39,26,3,277,3,38,39,1,157,14,8,39:41,0,434,0,15,0,"Sunday Oct 17, 2004",2004-10-17 13:03:00,2:50,5,1,0,1,0,1,92,23,12,1,101,2,10,16,0,33,11,1,20:19,1,125,1,20,9,DET,Detroit Lions,45.0 (over),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -3.0,,Away,GNB,Green Bay Packers,Lions,6
200410170cle,73263,11,2,1,0,0,1,131,36,20,1,148,10,17,18,0,58,13,1,23:41,3,189,1,75,17,"Sunday Oct 17, 2004",2004-10-17 13:03:00,3:16,21,0,0,2,2,2,310,23,16,4,310,6,34,46,0,139,14,6,36:19,1,449,4,50,0,CIN,Cincinnati Bengals,40.0 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -3.0,"46 degrees, relative humidity 0%, wind 12 mph",Home,CLE,Cleveland Browns,Bengals,6
200410170phi,67707,21,2,2,0,0,4,186,42,24,1,205,8,8,31,0,158,17,6,38:30,2,344,4,45,19,"Sunday Oct 17, 2004",2004-10-17 13:04:00,2:58,10,0,0,0,0,1,202,26,14,0,209,4,30,20,2,81,11,4,21:30,1,283,1,38,7,CAR,Carolina Panthers,42.0 (under),Outdoors,Lincoln Financial Field,Grass,1:04pm,Philadelphia Eagles -10.0,"56 degrees, relative humidity 47%, wind 21 mph",Home,PHI,Philadelphia Eagles,Eagles,6
200410170rai,62507,25,2,0,0,0,1,190,20,11,3,190,9,31,51,1,254,11,6,36:57,0,444,1,85,0,"Sunday Oct 17, 2004",2004-10-17 16:15:00,2:59,9,0,0,1,1,1,114,31,15,0,136,9,3,16,0,31,14,3,23:02,4,145,2,81,22,RAI,Oakland Raiders,42.0 (under),Outdoors,McAfee Coliseum,Grass,4:15pm,Denver Broncos -2.5,"67 degrees, relative humidity 68%, wind 15 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos,6
200410170dal,64162,21,0,0,1,0,0,172,25,21,2,193,6,24,29,1,125,8,2,32:44,3,297,0,45,21,"Sunday Oct 17, 2004",2004-10-17 16:15:00,3:03,20,0,0,3,1,0,248,36,23,1,284,5,20,21,1,100,13,6,27:16,5,348,1,30,36,DAL,Dallas Cowboys,39.0 (over),Outdoors,Texas Stadium,Fieldturf,4:15pm,Dallas Cowboys -3.0,"86 degrees, relative humidity 52%, wind 14 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Cowboys,6
200410170nor,64900,29,0,0,4,1,2,417,38,26,5,425,5,38,28,0,188,11,8,30:41,2,605,3,35,8,"Sunday Oct 17, 2004",2004-10-17 20:36:00,3:19,25,2,2,1,0,1,226,38,22,1,249,4,31,23,3,159,11,4,29:19,3,385,1,21,23,NOR,New Orleans Saints,53.0 (over),Dome,Louisiana Superdome,Fieldturf,8:36pm,Minnesota Vikings -3.5,,Away,MIN,Minnesota Vikings,Vikings,6
200410180ram,66040,17,1,1,3,3,1,277,40,27,2,286,3,21,22,1,55,15,6,27:52,2,332,4,12,9,"Monday Oct 18, 2004",2004-10-18 21:09:00,3:30,14,1,1,1,1,1,230,30,18,2,264,7,28,30,1,94,16,8,32:08,4,324,2,50,34,TAM,Tampa Bay Buccaneers,42.5 (over),Dome,Edward Jones Dome,Astroturf,9:09pm,St. Louis Rams -6.5,,Home,RAM,St. Louis Rams,Rams,6
200410240clt,56615,20,1,0,2,1,1,286,30,23,2,300,6,27,27,0,128,11,5,34:34,3,414,2,48,14,"Sunday Oct 24, 2004",2004-10-24 13:00:00,3:15,23,0,0,2,2,0,359,40,27,3,368,12,24,18,0,87,10,6,25:26,1,446,2,62,9,CLT,Indianapolis Colts,47.0 (over),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -9.0,,Away,JAX,Jacksonville Jaguars,Colts,7
200410240min,64108,16,2,1,3,1,3,188,42,20,0,198,12,3,14,0,55,11,3,27:17,2,243,4,85,10,"Sunday Oct 24, 2004",2004-10-24 13:00:00,3:03,20,2,1,0,0,0,161,30,24,1,183,8,20,27,1,152,11,2,32:43,3,313,0,66,22,OTI,Tennessee Titans,53.0 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:00pm,Minnesota Vikings -6.0,,Home,MIN,Minnesota Vikings,Vikings,7
200410240kan,78260,9,4,0,0,0,2,103,25,9,0,128,3,10,21,0,119,11,1,21:06,4,222,2,41,25,"Sunday Oct 24, 2004",2004-10-24 13:00:00,3:05,36,0,0,2,1,0,269,28,20,0,269,5,56,49,8,271,10,6,38:54,0,540,1,45,0,ATL,Atlanta Falcons,44.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.5,"69 degrees, relative humidity 41%, wind 9 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Falcons,7
200410240car,73096,19,0,0,1,1,0,188,32,21,0,196,7,17,27,2,114,14,7,29:07,1,302,1,83,8,"Sunday Oct 24, 2004",2004-10-24 13:02:00,3:11,20,2,0,0,0,1,147,36,17,0,155,8,6,30,0,116,14,5,30:53,1,263,1,94,8,CAR,Carolina Panthers,42.0 (under),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -3.0,"58 degrees, relative humidity 90%, wind 7 mph, wind chill 0",Away,SDG,San Diego Chargers,Panthers,7
200410240tam,65550,11,2,0,1,1,1,91,28,14,0,116,10,7,20,1,76,13,3,27:49,4,167,2,78,25,"Sunday Oct 24, 2004",2004-10-24 13:02:00,3:00,17,0,0,2,2,0,155,23,15,1,163,6,19,37,1,138,13,6,32:11,1,293,2,41,8,CHI,Chicago Bears,32.0 (under),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -7.0,"80 degrees, relative humidity 58%, wind 7 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Buccaneers,7
200410240rav,69809,15,1,0,1,1,4,185,37,20,0,203,5,6,23,0,85,16,6,30:52,4,270,5,40,18,"Sunday Oct 24, 2004",2004-10-24 13:02:00,2:55,12,0,0,1,1,0,60,19,10,0,86,4,20,33,1,100,13,4,29:08,4,160,1,25,26,BUF,Buffalo Bills,31.0 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -4.5,"52 degrees, relative humidity 69%, wind 3 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens,7
200410240mia,72945,20,5,4,0,0,1,269,40,23,1,295,7,14,19,1,103,13,2,29:01,3,372,1,63,26,"Sunday Oct 24, 2004",2004-10-24 13:02:00,3:10,19,1,1,1,0,0,206,18,14,2,251,4,31,34,2,117,13,7,30:59,6,323,0,37,45,RAM,St. Louis Rams,37.5 (over),Outdoors,Pro Player Stadium,Grass,1:02pm,St. Louis Rams -5.0,"82 degrees, relative humidity 52%, wind 7 mph, wind chill 0",Home,MIA,Miami Dolphins,Rams,7
200410240cle,73394,23,1,0,0,0,1,367,43,28,4,376,11,34,23,0,121,10,2,34:33,2,488,1,101,9,"Sunday Oct 24, 2004",2004-10-24 13:03:00,3:44,27,0,0,3,2,1,229,32,21,1,236,10,31,34,3,165,16,9,35:25,3,394,3,80,7,CLE,Cleveland Browns,41.5 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Philadelphia Eagles -7.0,"58 degrees, relative humidity 0%, wind 6 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Eagles,7
200410240nyg,78841,22,0,0,1,0,0,210,22,18,2,230,7,28,29,2,115,10,6,27:44,3,325,0,65,20,"Sunday Oct 24, 2004",2004-10-24 13:03:00,2:54,22,3,1,5,1,1,250,34,23,1,270,4,13,26,0,75,12,4,32:16,6,325,2,25,20,NYG,New York Giants,40.0 (over),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Giants -7.0,"52 degrees, relative humidity 71%, wind 8 mph, wind chill 0",Away,DET,Detroit Lions,Lions,7
200410240nwe,68756,15,2,1,2,1,0,162,30,19,0,162,6,7,27,1,106,12,5,31:01,0,268,1,37,0,"Sunday Oct 24, 2004",2004-10-24 16:05:00,2:53,21,0,0,1,1,0,210,29,20,1,230,6,13,29,0,133,12,5,28:59,3,343,1,53,20,NYJ,New York Jets,43.5 (under),Outdoors,Gillette Stadium,Grass,4:05pm,New England Patriots -6.0,"46 degrees, relative humidity 92%, wind 15 mph, wind chill 0",Home,NWE,New England Patriots,Patriots,7
200410240rai,45337,20,0,0,0,0,0,280,39,23,1,282,5,31,28,2,42,17,8,29:39,1,322,0,30,2,"Sunday Oct 24, 2004",2004-10-24 16:15:00,3:20,20,1,1,1,1,1,350,45,26,2,350,6,26,24,0,82,15,4,30:21,0,432,2,46,0,RAI,Oakland Raiders,45.5 (over),Outdoors,McAfee Coliseum,Grass,4:15pm,Oakland Raiders -3.0,"62 degrees, relative humidity 74%, wind 10 mph",Away,NOR,New Orleans Saints,Raiders,7
200410240gnb,70679,18,0,0,2,0,0,296,36,23,1,308,6,20,16,1,66,12,5,26:41,2,362,0,37,12,"Sunday Oct 24, 2004",2004-10-24 16:15:00,2:57,23,0,0,1,0,0,260,30,24,3,266,6,41,31,2,220,13,9,33:19,1,480,0,40,6,DAL,Dallas Cowboys,44.0 (over),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -4.0,"55 degrees, relative humidity 77%, wind 8 mph, wind chill 0",Home,GNB,Green Bay Packers,Cowboys,7
200410240crd,35695,12,0,0,0,0,4,180,41,14,1,187,4,17,14,0,77,13,4,20:09,1,257,4,35,7,"Sunday Oct 24, 2004",2004-10-24 16:16:00,3:16,16,1,0,2,1,1,189,36,22,1,212,6,25,37,1,127,19,8,39:51,3,316,2,45,23,SEA,Seattle Seahawks,40.0 (over),Outdoors,Sun Devil Stadium,Grass,4:16pm,Seattle Seahawks -6.5,"77 degrees, relative humidity 30%, no wind, wind chill 0",Home,CRD,Arizona Cardinals,Cardinals,7
200410250cin,65806,22,1,0,2,1,2,195,40,23,1,221,8,10,26,0,123,15,6,32:29,3,318,3,88,26,"Monday Oct 25, 2004",2004-10-25 21:09:00,3:10,13,1,0,1,0,1,188,21,12,1,198,9,23,33,1,133,13,3,27:31,1,321,1,65,10,DEN,Denver Broncos,42.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,9:09pm,Denver Broncos -7.0,"61 degrees, relative humidity 45%, wind 7 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals,7
200410310min,64012,22,0,0,3,0,0,115,21,13,0,144,7,34,39,4,168,11,4,32:28,5,283,0,87,29,"Sunday Oct 31, 2004",2004-10-31 13:00:00,3:15,15,0,0,1,1,2,231,41,24,1,231,9,13,20,1,93,17,10,27:32,0,324,3,83,0,MIN,Minnesota Vikings,48.5 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:00pm,Minnesota Vikings -6.5,,Away,NYG,New York Giants,Vikings,8
200410310kan,78312,23,2,1,1,0,1,472,44,25,5,472,7,35,12,0,33,10,3,22:27,0,505,1,40,0,"Sunday Oct 31, 2004",2004-10-31 13:00:00,3:25,33,2,1,4,2,0,387,34,27,3,389,5,45,42,3,203,15,8,37:33,1,590,2,46,2,CLT,Indianapolis Colts,56.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Indianapolis Colts -1.0,"67 degrees, relative humidity 44%, wind 10 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Colts,8
200410310buf,65887,14,2,1,3,0,0,85,24,9,1,101,14,14,38,1,128,16,4,31:42,3,213,0,101,16,"Sunday Oct 31, 2004",2004-10-31 13:02:00,3:24,11,1,1,2,0,0,81,17,8,2,81,7,38,38,2,128,16,6,28:18,0,209,0,55,0,CRD,Arizona Cardinals,33.5 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -4.5,"55 degrees, relative humidity 69%, wind 21 mph, wind chill 0",Home,BUF,Buffalo Bills,Cardinals,8
200410310htx,70502,14,0,0,1,0,2,248,42,27,0,255,11,6,12,0,39,12,4,24:54,1,287,2,80,7,"Sunday Oct 31, 2004",2004-10-31 13:02:00,3:09,24,2,2,2,2,0,276,35,26,1,276,8,20,32,0,93,13,4,35:06,0,369,2,75,0,JAX,Jacksonville Jaguars,42.0 (under),Retractable Roof (Open),Reliant Stadium,Grass,1:02pm,Houston Texans -2.0,,Home,HTX,Houston Texans,Texans,8
