,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201510040atl,69904,24,2,0,3,3,1,374,57,29,2,382,5,21,17,1,54,15,7,24:08,1,428,4,35,8,"Sunday Oct 4, 2015",2015-10-04 13:02:00,3:18,22,1,1,0,0,0,243,27,19,1,256,10,48,35,4,135,16,9,35:52,2,378,0,80,13,HTX,Houston Texans,47.0 (over),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -6.0,,Home,ATL,Atlanta Falcons,Texans (deferred),4
201510040clt,65609,21,0,0,3,0,0,289,50,28,1,298,13,13,28,0,142,18,7,36:10,1,431,0,92,9,"Sunday Oct 4, 2015",2015-10-04 13:02:00,3:33,22,0,0,3,2,0,266,47,30,1,282,4,16,24,0,60,15,7,34:14,3,326,2,45,16,JAX,Jacksonville Jaguars,48.0 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:02pm,Indianapolis Colts -9.5,,Home,CLT,Indianapolis Colts,Jaguars (deferred),4
201510040chi,62409,16,0,0,1,1,1,173,33,20,2,196,5,20,22,0,70,13,6,26:38,2,243,2,47,23,"Sunday Oct 4, 2015",2015-10-04 13:02:00,3:18,23,1,1,3,2,1,273,43,28,2,281,7,22,29,0,98,17,10,33:22,3,371,3,48,8,RAI,Oakland Raiders,44.0 (under),Outdoors,Soldier Field,Grass,1:02pm,Oakland Raiders -3.0,"55 degrees, relative humidity 83%, wind 12 mph, wind chill 0",Home,CHI,Chicago Bears,Raiders (deferred),4
201510040was,74767,14,1,0,2,2,0,233,28,15,3,270,8,20,18,0,87,12,4,18:52,5,320,2,72,37,"Sunday Oct 4, 2015",2015-10-04 13:03:00,3:08,25,0,0,2,1,0,290,46,31,1,290,10,23,32,1,127,17,9,41:08,1,417,1,110,0,PHI,Philadelphia Eagles,44.0 (under),Outdoors,FedExField,Grass,1:03pm,Philadelphia Eagles -3.0,"58 degrees, relative humidity 82%, wind 13 mph, wind chill 0",Home,WAS,Washington Redskins,Eagles (deferred),4
201510040tam,57468,17,0,0,2,1,0,111,22,11,2,124,5,37,33,0,133,11,3,27:50,2,244,1,45,13,"Sunday Oct 4, 2015",2015-10-04 13:03:00,3:10,25,2,2,1,1,4,270,43,26,2,287,5,23,30,1,141,16,8,32:10,2,411,5,48,17,TAM,Tampa Bay Buccaneers,40.0 (over),Outdoors,Raymond James Stadium,Grass,1:03pm,Carolina Panthers -3.0,"74 degrees, relative humidity 92%, wind 5 mph",Away,CAR,Carolina Panthers,Panthers (deferred),4
201510040cin,57498,24,0,0,1,1,0,348,45,31,0,386,7,21,23,0,113,16,7,36:53,5,461,1,46,38,"Sunday Oct 4, 2015",2015-10-04 13:03:00,3:17,18,0,0,1,0,0,321,24,17,1,321,11,36,26,4,124,10,6,23:07,0,445,0,84,0,KAN,Kansas City Chiefs,45.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -3.5,"68 degrees, relative humidity 64%, wind 5 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Chiefs (deferred),4
201510040sdg,63710,20,0,0,1,1,0,332,41,32,2,356,12,27,21,0,100,13,4,34:19,4,432,1,91,24,"Sunday Oct 4, 2015",2015-10-04 16:05:00,3:15,23,0,0,0,0,0,347,38,23,3,358,6,30,21,0,91,11,3,25:41,2,438,0,31,11,CLE,Cleveland Browns,44.5 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -7.0,"68 degrees, relative humidity 78%, wind 11 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers (deferred),4
201510040sfo,70799,18,2,2,0,0,0,200,32,22,1,224,8,17,33,1,162,15,5,36:34,3,362,0,65,24,"Sunday Oct 4, 2015",2015-10-04 16:25:00,2:50,8,1,0,3,0,1,119,25,13,0,160,4,3,19,0,77,13,4,23:26,6,196,1,30,41,SFO,San Francisco 49ers,48.0 (under),Outdoors,Levi's Stadium,Grass,4:25pm,Green Bay Packers -7.5,"74 degrees, relative humidity 36%, wind 5 mph, wind chill 0",Away,GNB,Green Bay Packers,49ers (deferred),4
201510040den,77029,19,2,2,3,1,0,212,41,27,1,269,9,20,21,1,113,16,6,33:54,7,325,1,63,57,"Sunday Oct 4, 2015",2015-10-04 16:25:00,3:00,18,1,1,0,0,2,200,27,17,1,213,8,23,24,1,144,9,2,26:06,2,344,2,40,13,MIN,Minnesota Vikings,42.5 (over),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -7.0,"61 degrees, relative humidity 57%, wind 9 mph, wind chill 0",Home,DEN,Denver Broncos,Broncos (deferred),4
201510040crd,63146,13,0,0,1,0,0,164,24,16,3,171,7,24,26,0,164,13,5,26:47,1,328,0,66,7,"Sunday Oct 4, 2015",2015-10-04 16:25:00,3:02,26,2,1,3,2,1,334,46,29,1,352,3,22,21,0,113,11,2,33:13,4,447,3,20,18,CRD,Arizona Cardinals,44.0 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:25pm,Arizona Cardinals -7.0,,Away,RAM,St. Louis Rams,Cardinals,4
201510040nor,73009,21,1,1,0,0,0,220,26,16,1,246,6,20,28,1,115,12,3,29:20,3,335,0,30,26,"Sunday Oct 4, 2015",2015-10-04 20:30:00,3:09,27,1,1,0,0,0,335,41,33,2,359,8,26,25,1,103,13,6,30:53,3,438,0,64,24,DAL,Dallas Cowboys,48.0 (under),Dome,Mercedes-Benz Superdome,Sportturf,8:30pm,New Orleans Saints -3.0,,Home,NOR,New Orleans Saints,Saints,4
201510050sea,69005,12,0,0,2,1,0,203,35,24,0,203,4,10,18,0,53,13,3,27:56,0,256,1,37,0,"Monday Oct 5, 2015",2015-10-05 20:31:00,2:49,18,0,0,5,3,0,235,26,20,1,287,5,13,31,0,110,13,6,32:04,6,345,3,30,52,DET,Detroit Lions,43.0 (under),Outdoors,CenturyLink Field,Fieldturf,8:31pm,Seattle Seahawks -9.5,"74 degrees, relative humidity 41%, wind 8 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks (deferred),4
201510080htx,71732,22,1,1,0,0,0,213,29,18,2,213,7,27,30,1,110,11,3,27:33,0,323,0,65,0,"Thursday Oct 8, 2015",2015-10-08 20:26:00,3:01,24,1,1,0,0,2,362,41,31,2,362,13,20,28,0,82,16,8,32:27,1,444,2,125,0,HTX,Houston Texans,44.5 (over),Retractable Roof (Closed),NRG Stadium,Fieldturf,8:26pm,Houston Texans -2.0,,Away,CLT,Indianapolis Colts,Colts (deferred),5
201510110atl,70178,18,1,1,1,0,2,219,32,21,1,219,5,19,24,1,51,12,4,27:49,1,270,2,51,0,"Sunday Oct 11, 2015",2015-10-11 13:02:00,3:11,29,3,3,3,1,2,242,42,24,0,254,4,25,32,1,176,15,6,34:56,3,418,3,62,12,WAS,Washington Redskins,48.0 (under),Dome,Georgia Dome,Fieldturf,1:02pm,Atlanta Falcons -7.0,,Home,ATL,Atlanta Falcons,Falcons (deferred),5
201510110tam,58490,21,1,1,1,1,1,270,33,23,4,303,3,31,17,0,55,8,2,25:19,6,325,2,12,33,"Sunday Oct 11, 2015",2015-10-11 13:02:00,3:07,20,0,0,0,0,0,186,19,13,1,209,10,38,40,2,183,11,5,34:41,2,369,0,72,23,JAX,Jacksonville Jaguars,41.5 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -2.5,"84 degrees, relative humidity 55%, wind 9 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Jaguars (deferred),5
201510110rav,71046,25,0,0,0,0,0,422,51,36,2,457,9,33,25,1,83,19,12,39:16,4,505,0,74,35,"Sunday Oct 11, 2015",2015-10-11 13:02:00,3:40,22,0,0,0,0,0,196,35,19,1,210,12,30,31,3,181,14,5,29:01,1,377,0,98,14,RAV,Baltimore Ravens,42.5 (over),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -6.0,"65 degrees, relative humidity 48%, wind 2 mph, wind chill 0",Away,CLE,Cleveland Browns,Browns (deferred),5
201510110kan,75799,21,1,0,2,1,0,241,45,26,2,252,6,18,26,0,87,14,6,33:37,2,328,1,49,11,"Sunday Oct 11, 2015",2015-10-11 13:02:00,3:14,16,0,0,0,0,0,170,30,16,1,181,3,17,25,0,117,14,5,26:23,3,287,0,49,11,KAN,Kansas City Chiefs,45.0 (under),Outdoors,Arrowhead Stadium,Grass,1:02pm,Kansas City Chiefs -9.0,"72 degrees, relative humidity 51%, wind 10 mph, wind chill 0",Away,CHI,Chicago Bears,Chiefs (deferred),5
201510110gnb,78432,17,1,1,1,0,4,143,31,12,1,161,8,10,36,0,191,18,5,33:43,3,334,4,40,18,"Sunday Oct 11, 2015",2015-10-11 13:02:00,3:14,14,1,0,1,1,2,236,30,19,2,241,7,24,27,0,86,13,4,26:17,2,322,3,67,5,RAM,St. Louis Rams,45.5 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -9.0,"67 degrees, relative humidity 61%, wind 14 mph, wind chill 0",Home,GNB,Green Bay Packers,Rams,5
201510110cin,65004,16,0,0,0,0,1,197,23,15,1,213,10,24,30,1,200,13,5,30:35,4,397,1,112,16,"Sunday Oct 11, 2015",2015-10-11 13:03:00,3:19,27,0,0,1,1,1,310,44,30,2,331,7,27,31,1,109,15,6,40:49,4,419,2,50,21,SEA,Seattle Seahawks,43.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:03pm,Cincinnati Bengals -3.0,"66 degrees, relative humidity 59%, wind 3 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Seahawks (deferred),5
201510110oti,65670,13,0,0,2,1,0,82,18,11,1,113,7,14,28,1,127,12,4,24:29,4,209,1,62,31,"Sunday Oct 11, 2015",2015-10-11 13:03:00,2:59,17,0,0,0,0,1,179,32,21,0,187,9,13,28,1,97,13,5,35:31,2,276,1,74,8,OTI,Tennessee Titans,42.0 (under),Outdoors,Nissan Stadium,Grass,1:03pm,Buffalo Bills -1.0,"67 degrees, relative humidity 58%, wind 5 mph",Away,BUF,Buffalo Bills,Bills (deferred),5
201510110phi,69296,19,1,1,3,3,1,292,43,26,2,335,7,17,21,0,96,16,8,25:58,5,388,4,78,43,"Sunday Oct 11, 2015",2015-10-11 13:04:00,3:08,34,2,0,0,0,2,333,45,32,2,333,4,39,34,2,186,11,4,34:02,0,519,2,35,0,NOR,New Orleans Saints,49.5 (over),Outdoors,Lincoln Financial Field,Grass,1:04pm,Philadelphia Eagles -6.0,"67 degrees, relative humidity 54%, wind 6 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Saints (deferred),5
201510110det,60816,15,0,0,0,0,0,158,18,12,3,171,9,42,25,3,187,8,1,23:28,2,345,0,70,13,"Sunday Oct 11, 2015",2015-10-11 16:05:00,3:15,29,1,0,3,2,4,379,70,41,2,379,9,17,18,0,56,17,8,36:32,1,435,6,85,0,DET,Detroit Lions,45.5 (over),Dome,Ford Field,Fieldturf,4:05pm,Arizona Cardinals -3.0,,Away,CRD,Arizona Cardinals,Lions,5
201510110rai,54500,15,0,0,0,0,2,254,35,22,0,266,6,16,18,0,43,13,2,25:51,2,297,2,103,12,"Sunday Oct 11, 2015",2015-10-11 16:25:00,3:02,20,2,1,3,2,1,223,39,26,1,249,6,10,25,0,65,16,7,34:09,4,288,3,41,26,RAI,Oakland Raiders,44.0 (under),Outdoors,O.co Coliseum,Grass,4:25pm,Denver Broncos -4.0,"72 degrees, relative humidity 59%, wind 10 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos (deferred),5
201510110dal,93054,20,1,0,1,0,0,247,27,20,2,275,9,30,23,1,109,10,3,26:48,5,356,0,65,28,"Sunday Oct 11, 2015",2015-10-11 16:25:00,3:03,18,2,1,1,1,1,163,39,26,0,187,7,6,24,0,102,14,4,33:12,3,265,2,50,24,DAL,Dallas Cowboys,49.5 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:25pm,New England Patriots -9.0,,Away,NWE,New England Patriots,Cowboys,5
201510110nyg,78515,22,0,0,3,0,0,256,35,23,2,262,4,27,27,1,124,14,8,28:02,2,380,0,28,6,"Sunday Oct 11, 2015",2015-10-11 20:31:00,3:05,30,0,0,0,0,1,441,54,41,3,441,6,30,21,0,84,14,9,31:58,0,525,1,65,0,SFO,San Francisco 49ers,43.0 (over),Outdoors,MetLife Stadium,Fieldturf,8:31pm,New York Giants -6.5,"61 degrees, relative humidity 59%, wind 4 mph, wind chill 0",Home,NYG,New York Giants,49ers,5
201510120sdg,67658,14,0,0,0,0,1,194,26,13,1,203,8,24,27,1,155,14,5,26:17,3,349,1,86,9,"Monday Oct 12, 2015",2015-10-12 20:30:00,3:08,24,0,0,1,1,1,354,48,35,2,365,7,20,19,0,52,14,4,33:43,2,406,2,54,11,SDG,San Diego Chargers,46.0 (under),Outdoors,Qualcomm Stadium,Grass,8:30pm,San Diego Chargers -3.5,"93 degrees, relative humidity 32%, wind 10 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers,5
201510150nor,73018,23,4,3,5,3,0,263,44,30,2,295,7,21,21,1,150,12,3,27:30,5,413,3,41,32,"Thursday Oct 15, 2015",2015-10-15 20:26:00,3:07,25,1,1,0,0,0,304,39,30,1,312,3,31,32,2,81,16,8,32:30,1,385,0,15,8,ATL,Atlanta Falcons,51.0 (over),Dome,Mercedes-Benz Superdome,Sportturf,8:26pm,Atlanta Falcons -3.0,,Home,NOR,New Orleans Saints,Saints,6
201510180cle,67431,21,1,1,1,0,3,290,48,26,1,290,8,26,33,0,152,18,4,36:44,0,442,3,81,0,"Sunday Oct 18, 2015",2015-10-18 13:02:00,3:44,20,1,0,1,1,2,189,39,20,2,213,6,23,33,0,109,15,6,33:20,4,298,3,30,24,CLE,Cleveland Browns,42.0 (over),Outdoors,FirstEnergy Stadium,Grass,1:02pm,Denver Broncos -3.5,"47 degrees, relative humidity 52%, wind 20 mph",Away,DEN,Denver Broncos,Browns (deferred),6
201510180buf,69593,21,0,0,1,0,0,243,33,22,3,243,3,34,28,1,112,12,7,30:00,0,355,0,20,0,"Sunday Oct 18, 2015",2015-10-18 13:02:00,3:09,22,2,1,0,0,1,256,42,28,1,263,8,21,23,2,112,13,5,30:00,2,368,1,93,7,BUF,Buffalo Bills,43.0 (over),Outdoors,Ralph Wilson Stadium,A_Turf,1:02pm,Cincinnati Bengals -3.0,"40 degrees, relative humidity 73%, wind 4 mph",Away,CIN,Cincinnati Bengals,Bengals (deferred),6
201510180nyj,78160,14,2,1,0,0,2,191,44,25,1,196,3,20,17,0,34,15,5,27:21,1,225,2,15,5,"Sunday Oct 18, 2015",2015-10-18 13:02:00,3:03,22,0,0,2,2,1,253,26,19,2,253,1,34,41,2,221,14,7,32:39,0,474,3,5,0,WAS,Washington Redskins,40.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:02pm,New York Jets -7.0,"49 degrees, relative humidity 30%, wind 16 mph",Home,NYJ,New York Jets,Jets (deferred),6
201510180min,52480,16,2,0,1,1,0,271,37,22,1,282,8,10,18,0,57,12,3,26:53,2,328,1,95,11,"Sunday Oct 18, 2015",2015-10-18 13:02:00,3:02,16,1,1,1,0,2,237,31,17,1,249,5,16,35,0,84,17,6,33:07,2,321,2,50,12,KAN,Kansas City Chiefs,43.0 (under),Outdoors,TCF Bank Stadium,Fieldturf,1:02pm,Minnesota Vikings -3.5,"54 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Home,MIN,Minnesota Vikings,Chiefs (deferred),6
201510180jax,58085,24,2,1,1,0,0,287,36,24,3,293,10,31,31,0,95,14,7,30:02,1,382,0,69,6,"Sunday Oct 18, 2015",2015-10-18 13:02:00,3:28,26,2,2,1,0,3,311,53,30,3,331,7,20,21,0,83,15,5,29:58,3,394,3,64,20,JAX,Jacksonville Jaguars,43.0 (over),Outdoors,EverBank Field,Grass,1:02pm,Jacksonville Jaguars -2.5,"73 degrees, relative humidity 55%, wind 18 mph, wind chill 0",Away,HTX,Houston Texans,Jaguars (deferred),6
201510180det,57648,24,0,0,1,0,1,353,41,26,1,353,9,34,31,2,91,14,6,33:34,1,444,1,76,0,"Sunday Oct 18, 2015",2015-10-18 13:02:00,3:55,26,1,1,3,2,1,391,42,27,4,405,10,37,32,0,155,17,9,38:57,2,546,3,98,14,CHI,Chicago Bears,44.0 (over),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Bears (deferred),6
201510180oti,62342,26,0,0,0,0,2,254,29,22,2,266,9,38,32,2,180,9,5,31:53,2,434,2,97,12,"Sunday Oct 18, 2015",2015-10-18 13:03:00,3:06,22,2,1,2,2,2,236,41,26,1,282,7,10,18,0,63,10,2,28:07,6,299,4,50,46,OTI,Tennessee Titans,43.5 (over),Outdoors,Nissan Stadium,Grass,1:03pm,Tennessee Titans -2.0,"56 degrees, relative humidity 39%, wind 8 mph",Away,MIA,Miami Dolphins,Titans (deferred),6
201510180pit,63846,21,1,0,2,1,2,414,45,29,1,421,9,13,20,0,55,12,5,31:09,1,469,3,111,7,"Sunday Oct 18, 2015",2015-10-18 13:04:00,3:09,14,0,0,0,0,0,169,20,11,2,174,6,25,32,0,141,12,3,28:51,1,310,0,48,5,CRD,Arizona Cardinals,45.0 (under),Outdoors,Heinz Field,Grass,1:04pm,Arizona Cardinals -3.5,"45 degrees, relative humidity 47%, wind 12 mph",Home,PIT,Pittsburgh Steelers,Cardinals,6
201510180sea,69020,25,1,0,0,0,2,248,36,20,1,269,5,27,33,3,135,11,4,32:12,3,383,2,25,21,"Sunday Oct 18, 2015",2015-10-18 16:06:00,3:12,14,0,0,0,0,0,219,30,18,1,241,7,23,26,1,115,14,4,27:48,4,334,0,48,22,SEA,Seattle Seahawks,40.5 (over),Outdoors,CenturyLink Field,Fieldturf,4:06pm,Seattle Seahawks -7.0,"61 degrees, relative humidity 85%, wind 5 mph, wind chill 0",Away,CAR,Carolina Panthers,Panthers (deferred),6
201510180sfo,70799,25,1,1,0,0,2,343,53,33,2,343,3,20,22,0,77,13,4,33:07,0,420,2,15,0,"Sunday Oct 18, 2015",2015-10-18 16:25:00,3:01,15,0,0,1,0,0,326,27,16,2,340,4,25,25,0,65,13,5,26:53,3,391,0,25,14,RAV,Baltimore Ravens,43.5 (over),Outdoors,Levi's Stadium,Grass,4:25pm,Baltimore Ravens -2.0,"69 degrees, relative humidity 60%, wind 7 mph, wind chill 0",Home,SFO,San Francisco 49ers,49ers,6
201510180gnb,78434,32,3,1,2,1,0,488,65,43,2,503,9,20,21,0,60,18,9,38:00,3,548,1,76,15,"Sunday Oct 18, 2015",2015-10-18 16:25:00,3:29,17,0,0,1,0,0,237,29,16,2,255,6,27,17,1,133,9,3,22:00,3,370,0,50,18,SDG,San Diego Chargers,51.0 (under),Outdoors,Lambeau Field,Grass,4:25pm,Green Bay Packers -10.5,"54 degrees, relative humidity 35%, wind 12 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers (deferred),6
201510180clt,66726,22,1,1,0,0,1,301,37,23,3,312,8,34,25,1,116,12,5,27:28,2,417,1,72,11,"Sunday Oct 18, 2015",2015-10-18 20:30:00,3:26,24,3,1,0,0,0,289,50,30,3,312,11,27,22,0,120,16,7,32:32,3,409,0,103,23,CLT,Indianapolis Colts,54.5 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,8:30pm,New England Patriots -9.5,,Away,NWE,New England Patriots,Patriots (deferred),6
201510190phi,69296,18,1,0,2,1,2,166,38,24,1,189,12,7,23,0,81,13,4,29:30,3,247,3,92,23,"Monday Oct 19, 2015",2015-10-19 20:30:00,3:05,24,0,0,3,1,3,270,38,24,1,280,9,27,37,1,158,16,6,30:30,1,428,4,72,10,NYG,New York Giants,49.5 (under),Outdoors,Lincoln Financial Field,Grass,8:30pm,Philadelphia Eagles -5.0,"44 degrees, relative humidity 49%, wind 6 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred),6
201510220sfo,70799,21,1,1,0,0,2,212,24,18,1,235,6,20,41,1,176,13,5,38:05,5,388,2,50,23,"Thursday Oct 22, 2015",2015-10-22 20:26:00,2:53,8,0,0,1,0,0,81,24,13,0,124,4,3,15,0,61,11,1,21:55,6,142,0,33,43,SFO,San Francisco 49ers,42.0 (under),Outdoors,Levi's Stadium,Grass,8:26pm,Seattle Seahawks -6.5,"75 degrees, relative humidity 40%, wind 8 mph, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks (deferred),7
201510250jax,84021,26,1,0,4,2,2,260,42,24,2,298,10,31,28,0,115,12,3,31:22,4,375,4,87,38,"Sunday Oct 25, 2015",2015-10-25 08:35:00,3:15,17,1,0,1,0,1,175,29,13,2,182,10,34,32,1,120,14,5,28:38,2,295,1,66,7,BUF,Buffalo Bills,41.0 (over),Outdoors,Wembley Stadium,Grass,8:35am,Buffalo Bills -4.0,"48 degrees, relative humidity 74%, wind 2 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Jaguars (deferred),7
201510250ram,51523,19,1,0,4,4,0,282,37,30,0,297,11,6,24,0,82,12,3,35:33,4,364,4,98,15,"Sunday Oct 25, 2015",2015-10-25 13:00:00,2:58,16,0,0,1,1,0,150,23,15,0,163,9,24,26,2,158,9,1,24:27,2,308,1,75,13,CLE,Cleveland Browns,41.5 (under),Dome,Edward Jones Dome,Astroplay,1:00pm,St. Louis Rams -6.5,,Home,RAM,St. Louis Rams,Rams,7
201510250oti,63329,21,2,0,1,0,2,251,38,22,1,251,6,10,31,0,127,14,5,34:45,0,378,2,53,0,"Sunday Oct 25, 2015",2015-10-25 13:02:00,2:57,15,1,0,1,0,2,179,35,22,1,187,5,7,16,0,77,9,1,25:15,1,256,2,45,8,OTI,Tennessee Titans,47.0 (under),Outdoors,Nissan Stadium,Grass,1:02pm,Atlanta Falcons -6.0,"59 degrees, relative humidity 95%, wind 8 mph",Away,ATL,Atlanta Falcons,Falcons (deferred),7
201510250nwe,66829,25,0,0,1,1,0,283,39,22,2,295,4,23,29,0,89,14,8,33:03,2,372,1,29,12,"Sunday Oct 25, 2015",2015-10-25 13:02:00,3:16,20,1,1,1,0,0,337,54,34,2,355,4,30,9,1,16,16,8,26:57,3,353,0,38,18,NYJ,New York Jets,47.5 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -7.5,"58 degrees, relative humidity 80%, wind 9 mph, wind chill 0",Home,NWE,New England Patriots,Patriots (deferred),7
201510250mia,65251,24,1,0,3,0,1,251,49,23,3,273,3,26,25,1,71,15,6,27:55,4,322,1,25,22,"Sunday Oct 25, 2015",2015-10-25 13:02:00,3:19,21,0,0,1,1,0,255,20,19,4,296,8,44,35,1,248,9,1,32:05,4,503,1,52,41,HTX,Houston Texans,44.5 (over),Outdoors,Sun Life Stadium,Grass,1:02pm,Miami Dolphins -4.5,"84 degrees, relative humidity 62%, wind 13 mph, wind chill 0",Home,MIA,Miami Dolphins,Dolphins (deferred),7
201510250det,60231,25,1,0,2,1,0,285,35,25,2,316,3,28,35,0,140,13,5,36:27,4,425,1,31,31,"Sunday Oct 25, 2015",2015-10-25 13:02:00,3:02,14,2,0,0,0,0,197,26,18,2,256,5,19,17,0,77,10,1,23:33,7,274,0,30,59,DET,Detroit Lions,44.5 (over),Dome,Ford Field,Fieldturf,1:02pm,Minnesota Vikings -2.0,,Away,MIN,Minnesota Vikings,Vikings (deferred),7
201510250clt,66420,22,1,1,1,0,1,266,45,29,1,280,12,27,36,3,183,20,7,38:23,2,449,1,100,14,"Sunday Oct 25, 2015",2015-10-25 13:03:00,3:35,15,0,0,3,1,2,301,44,23,3,333,7,21,13,0,75,13,3,21:37,4,376,3,42,32,CLT,Indianapolis Colts,52.0 (under),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:03pm,Indianapolis Colts -4.0,,Away,NOR,New Orleans Saints,Saints,7
201510250kan,76365,18,2,1,1,1,2,192,29,16,1,209,1,13,24,0,147,10,2,27:34,2,339,3,5,17,"Sunday Oct 25, 2015",2015-10-25 13:03:00,2:54,18,0,0,0,0,0,239,32,21,1,251,6,23,29,1,138,16,9,32:26,2,377,0,66,12,PIT,Pittsburgh Steelers,43.0 (under),Outdoors,Arrowhead Stadium,Grass,1:03pm,Kansas City Chiefs -3.0,"58 degrees, relative humidity 57%, wind 7 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Steelers,7
201510250was,72912,21,0,0,2,1,0,289,29,21,2,297,16,30,30,0,190,12,7,31:18,1,479,1,142,8,"Sunday Oct 25, 2015",2015-10-25 13:04:00,3:14,27,0,0,1,1,0,305,40,33,3,317,4,31,19,1,50,11,5,28:42,1,355,1,20,12,TAM,Tampa Bay Buccaneers,42.5 (over),Outdoors,FedExField,Grass,1:04pm,Washington Redskins -3.0,"64 degrees, relative humidity 87%, wind 5 mph, wind chill 0",Home,WAS,Washington Redskins,Buccaneers (deferred),7
201510250sdg,67542,19,0,0,0,0,0,282,31,24,3,289,14,37,26,1,130,12,5,30:49,1,412,0,136,7,"Sunday Oct 25, 2015",2015-10-25 16:05:00,3:26,28,0,0,1,0,2,327,58,38,3,336,9,29,21,0,90,16,8,29:11,1,417,2,86,9,SDG,San Diego Chargers,47.0 (over),Outdoors,Qualcomm Stadium,Grass,4:05pm,San Diego Chargers -3.5,"77 degrees, relative humidity 48%, wind 4 mph, wind chill 0",Away,RAI,Oakland Raiders,Raiders (deferred),7
201510250nyg,80319,27,1,0,1,1,3,227,27,17,1,227,7,20,41,1,233,11,6,38:04,1,460,4,46,0,"Sunday Oct 25, 2015",2015-10-25 16:25:00,2:55,13,0,0,0,0,0,157,24,13,0,170,3,27,25,1,132,11,3,21:56,2,289,0,13,13,DAL,Dallas Cowboys,45.0 (over),Outdoors,MetLife Stadium,Fieldturf,4:25pm,New York Giants -3.0,"71 degrees, relative humidity 40%, wind 14 mph, wind chill 0",Home,NYG,New York Giants,Cowboys (deferred),7
201510250car,74194,20,2,1,1,0,1,172,46,26,0,205,7,16,30,1,177,18,7,31:06,5,349,1,46,33,"Sunday Oct 25, 2015",2015-10-25 20:31:00,3:18,21,0,0,0,0,3,190,24,14,1,197,5,27,33,2,204,9,2,28:54,1,394,3,43,7,PHI,Philadelphia Eagles,45.0 (under),Outdoors,Bank of America Stadium,Grass,8:31pm,Carolina Panthers -3.0,"71 degrees, relative humidity 80%, no wind, wind chill 0",Home,CAR,Carolina Panthers,Panthers (deferred),7
201510260crd,64722,18,1,1,1,1,1,221,40,26,1,252,9,18,16,1,55,13,5,30:24,3,276,2,64,31,"Monday Oct 26, 2015",2015-10-26 20:30:00,3:02,21,0,0,2,0,0,264,29,20,2,275,4,26,28,1,150,12,5,29:36,2,414,0,40,11,RAV,Baltimore Ravens,49.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,8:30pm,Arizona Cardinals -8.0,,Home,CRD,Arizona Cardinals,Cardinals,7
