,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200709300det,60811,22,1,1,5,0,3,234,52,34,2,286,14,27,22,0,69,18,7,30:23,6,303,3,102,52,"Sunday Sep 30, 2007",2007-09-30 13:03:00,3:35,19,0,0,4,2,0,215,24,20,2,247,9,37,25,1,95,10,2,29:37,6,310,2,59,32,CHI,Chicago Bears,46.0 (over),Dome,Ford Field,Fieldturf,1:03pm,Chicago Bears -2.5,,Home,DET,Detroit Lions,Lions,4
200709300min,63779,20,1,1,4,2,0,338,45,32,2,344,6,23,20,0,46,14,7,30:58,1,384,2,40,6,"Sunday Sep 30, 2007",2007-09-30 13:05:00,3:12,20,1,1,2,1,1,227,39,21,1,258,7,16,21,0,155,15,5,29:02,5,382,2,40,31,MIN,Minnesota Vikings,38.0 (over),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:05pm,Green Bay Packers -1.0,,Away,GNB,Green Bay Packers,Vikings,4
200709300mia,70621,21,3,2,2,1,0,70,12,5,2,75,2,35,49,3,299,15,9,35:07,1,369,1,15,5,"Sunday Sep 30, 2007",2007-09-30 13:32:00,2:48,13,2,2,0,0,2,137,25,14,1,158,5,17,20,1,141,11,3,24:53,2,278,2,34,21,MIA,Miami Dolphins,40.0 (over),Outdoors,Dolphin Stadium,Grass,1:32pm,Miami Dolphins -3.5,"82 degrees, relative humidity 69%, wind 16 mph, wind chill 0",Away,RAI,Oakland Raiders,Raiders,4
200709300sfo,67651,17,0,0,0,0,1,278,32,23,2,281,3,23,37,0,93,17,5,36:10,2,371,1,15,3,"Sunday Sep 30, 2007",2007-09-30 16:05:00,3:09,9,1,0,5,1,2,75,34,12,0,128,9,3,19,0,109,14,2,23:50,6,184,3,65,53,SFO,San Francisco 49ers,40.5 (under),Outdoors,Monster Park,Grass,4:05pm,Seattle Seahawks -1.0,"65 degrees, relative humidity 57%, wind 12 mph, wind chill 0",Away,SEA,Seattle Seahawks,49ers,4
200709300car,73707,22,1,0,2,1,0,176,25,15,0,176,1,20,42,2,189,13,5,34:40,0,365,1,5,0,"Sunday Sep 30, 2007",2007-09-30 16:06:00,3:02,13,2,1,2,1,1,137,41,19,1,155,7,7,23,0,99,18,6,25:20,3,236,2,65,18,CAR,Carolina Panthers,39.5 (under),Outdoors,Bank of America Stadium,Grass,4:06pm,Carolina Panthers -3.0,"78 degrees, relative humidity 33%, wind 12 mph, wind chill 0",Away,TAM,Tampa Bay Buccaneers,Buccaneers,4
200709300sdg,65175,17,0,0,1,0,2,264,29,17,2,284,4,30,28,0,126,11,4,30:05,2,390,2,28,20,"Sunday Sep 30, 2007",2007-09-30 16:15:00,3:01,19,1,0,2,2,2,200,42,21,0,211,4,16,24,1,133,12,3,29:55,1,333,4,21,11,SDG,San Diego Chargers,38.5 (over),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -12.0,"76 degrees, relative humidity 61%, wind 8 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chargers,4
200709300crd,64844,17,1,1,3,0,2,205,32,17,2,244,11,14,26,0,77,15,5,32:12,4,282,2,72,39,"Sunday Sep 30, 2007",2007-09-30 16:15:00,3:28,19,1,1,3,2,0,215,35,21,1,225,5,21,25,1,86,14,7,27:48,2,301,2,30,10,PIT,Pittsburgh Steelers,42.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:15pm,Pittsburgh Steelers -5.0,,Home,CRD,Arizona Cardinals,Cardinals,4
200709300clt,57274,22,0,0,2,1,1,131,21,13,1,131,4,20,36,1,223,10,6,29:12,1,354,2,32,0,"Sunday Sep 30, 2007",2007-09-30 16:15:00,2:52,30,0,0,0,0,0,193,27,20,3,193,2,38,37,2,226,10,6,30:48,0,419,0,10,0,DEN,Denver Broncos,46.5 (over),Dome,RCA Dome,Fieldturf,4:15pm,Indianapolis Colts -10.0,,Home,CLT,Indianapolis Colts,Broncos,4
200709300nyg,78862,16,1,0,4,1,0,76,31,15,0,138,15,3,23,0,114,16,5,30:26,12,190,1,132,62,"Sunday Sep 30, 2007",2007-09-30 20:23:00,3:00,16,0,0,0,0,1,129,26,14,1,135,4,16,27,0,83,11,3,29:34,1,212,1,27,6,PHI,Philadelphia Eagles,47.0 (under),Outdoors,Giants Stadium,Fieldturf,8:23pm,Philadelphia Eagles -2.5,"67 degrees, relative humidity 56%, wind 8 mph, wind chill 0",Home,NYG,New York Giants,Giants,4
200710010cin,66113,25,1,1,0,0,1,231,32,25,3,231,3,34,34,1,173,12,7,37:24,0,404,1,20,0,"Monday Oct 1, 2007",2007-10-01 20:40:00,2:52,17,1,1,0,0,2,226,35,21,1,234,8,13,15,0,57,7,0,22:36,1,283,2,65,8,CIN,Cincinnati Bengals,54.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,8:40pm,New England Patriots -7.5,"72 degrees, relative humidity 49%, wind 8 mph, wind chill 0",Away,NWE,New England Patriots,Patriots,4
200710070kan,76917,20,1,0,0,0,0,201,27,20,1,218,5,17,35,1,156,15,8,36:43,4,357,0,30,17,"Sunday Oct 7, 2007",2007-10-07 13:00:00,2:44,14,2,2,1,0,1,261,43,25,1,279,3,7,10,0,10,14,4,23:17,3,271,1,25,18,KAN,Kansas City Chiefs,35.0 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Jacksonville Jaguars -2.0,"78 degrees, relative humidity 76%, wind 10 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Chiefs,5
200710070was,88944,11,1,1,4,0,2,76,29,16,0,106,4,3,19,0,68,10,1,25:25,6,144,2,20,30,"Sunday Oct 7, 2007",2007-10-07 13:02:00,3:02,23,1,1,5,1,0,248,29,23,2,248,4,34,35,1,118,12,5,34:35,0,366,1,50,0,DET,Detroit Lions,44.5 (under),Outdoors,FedExField,Grass,1:02pm,Washington Redskins -4.0,"88 degrees, relative humidity 52%, wind 8 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins,5
200710070ram,61788,24,1,1,2,0,2,281,41,21,1,290,11,34,31,1,102,13,5,30:51,1,383,2,98,9,"Sunday Oct 7, 2007",2007-10-07 13:02:00,3:28,24,0,0,0,0,3,252,43,24,3,262,9,31,23,0,123,13,5,29:09,2,375,3,86,10,RAM,St. Louis Rams,41.0 (over),Dome,Edward Jones Dome,Fieldturf,1:02pm,Arizona Cardinals -3.5,,Away,CRD,Arizona Cardinals,Cardinals,5
200710070pit,64478,8,0,0,0,0,1,106,30,14,0,122,4,0,13,0,38,13,4,19:15,3,144,1,25,16,"Sunday Oct 7, 2007",2007-10-07 13:02:00,2:41,19,0,0,2,0,0,179,22,18,1,206,6,21,41,2,163,15,8,40:45,3,342,0,64,27,SEA,Seattle Seahawks,41.5 (under),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -5.0,"80 degrees, relative humidity 59%, wind 2 mph",Home,PIT,Pittsburgh Steelers,Seahawks,5
200710070nyg,78809,16,1,0,0,0,3,222,36,21,1,229,6,24,25,0,55,15,9,26:15,1,277,3,40,7,"Sunday Oct 7, 2007",2007-10-07 13:02:00,3:10,21,1,1,1,1,1,186,25,13,2,186,3,35,39,2,188,12,5,33:45,0,374,2,37,0,NYJ,New York Jets,40.5 (over),Outdoors,Giants Stadium,Fieldturf,1:02pm,New York Giants -4.0,"81 degrees, relative humidity 56%, wind 10 mph, wind chill 0",Home,NYG,New York Giants,Jets,5
200710070nwe,68756,22,1,0,1,1,3,261,43,22,2,287,7,17,21,0,92,11,3,27:33,3,353,4,40,26,"Sunday Oct 7, 2007",2007-10-07 13:02:00,3:18,23,2,1,0,0,0,265,38,22,3,265,6,34,32,0,147,12,2,32:27,0,412,0,52,0,CLE,Cleveland Browns,48.0 (over),Outdoors,Gillette Stadium,Fieldturf,1:02pm,New England Patriots -15.5,"56 degrees, relative humidity 85%, wind 8 mph, wind chill 0",Home,NWE,New England Patriots,Patriots,5
200710070htx,70156,17,0,0,1,0,1,148,29,16,0,156,6,19,25,1,137,11,5,28:50,1,285,1,50,8,"Sunday Oct 7, 2007",2007-10-07 13:02:00,3:01,20,1,1,1,1,1,278,34,20,0,294,6,22,28,1,74,12,6,31:10,2,352,2,67,16,MIA,Miami Dolphins,43.5 (under),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -5.5,,Home,HTX,Houston Texans,Texans,5
200710070nor,70001,12,0,0,2,0,1,155,19,11,1,162,7,16,28,0,88,11,5,24:47,1,243,1,59,7,"Sunday Oct 7, 2007",2007-10-07 13:03:00,3:05,23,2,2,0,0,2,252,47,29,0,252,5,13,28,1,89,16,8,35:13,0,341,2,35,0,NOR,New Orleans Saints,44.0 (under),Dome,Louisiana Superdome,Fieldturf,1:03pm,New Orleans Saints -4.0,,Away,CAR,Carolina Panthers,Panthers,5
200710070oti,69143,9,2,1,1,0,2,99,39,18,0,115,8,13,22,0,99,18,4,30:11,2,198,2,66,16,"Sunday Oct 7, 2007",2007-10-07 13:04:00,3:11,20,2,0,2,2,3,157,33,20,0,157,6,20,32,1,92,13,6,29:49,0,249,5,40,0,ATL,Atlanta Falcons,41.0 (under),Outdoors,LP Field,Grass,1:04pm,Tennessee Titans -7.5,"84 degrees, relative humidity 47%, wind 5 mph, wind chill 0",Home,OTI,Tennessee Titans,Falcons,5
200710070clt,57202,12,0,0,0,0,1,160,27,21,2,165,3,14,12,0,17,9,4,21:45,1,177,1,21,5,"Sunday Oct 7, 2007",2007-10-07 16:05:00,2:44,28,1,1,0,0,1,253,37,29,2,253,2,33,40,2,147,16,12,38:15,0,400,1,15,0,TAM,Tampa Bay Buccaneers,45.0 (over),Dome,RCA Dome,Fieldturf,4:05pm,Indianapolis Colts -9.0,,Home,CLT,Indianapolis Colts,Buccaneers,5
200710070den,76879,20,0,0,0,0,0,270,18,13,2,270,6,41,37,2,214,10,6,32:53,0,484,0,45,0,"Sunday Oct 7, 2007",2007-10-07 16:15:00,2:45,17,3,0,3,2,1,224,36,23,0,232,3,3,20,0,72,13,6,27:07,1,296,3,18,8,DEN,Denver Broncos,43.5 (over),Outdoors,Invesco Field at Mile High,Grass,4:15pm,San Diego Chargers -1.0,"54 degrees, relative humidity 34%, no wind, wind chill 0",Away,SDG,San Diego Chargers,Broncos,5
200710070sfo,67885,19,1,1,0,0,0,214,43,29,0,214,7,9,33,0,101,19,7,38:00,0,315,0,40,0,"Sunday Oct 7, 2007",2007-10-07 16:15:00,2:51,6,0,0,1,0,1,114,19,12,1,126,4,7,19,0,49,12,3,22:00,3,163,1,48,12,SFO,San Francisco 49ers,34.5 (under),Outdoors,Monster Park,Grass,4:15pm,Baltimore Ravens -3.0,"63 degrees, relative humidity 54%, wind 3 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens,5
200710070gnb,70904,16,0,0,0,0,1,203,25,15,2,214,6,27,33,1,82,14,3,29:30,2,285,1,40,11,"Sunday Oct 7, 2007",2007-10-07 20:24:00,3:21,18,0,0,3,3,2,318,40,29,1,322,12,20,22,1,121,14,6,30:30,1,439,5,93,4,GNB,Green Bay Packers,40.5 (over),Outdoors,Lambeau Field,Grass,8:24pm,Green Bay Packers -3.5,"79 degrees, relative humidity 68%, wind 5 mph, wind chill 0",Away,CHI,Chicago Bears,Packers,5
200710080buf,71575,24,0,0,2,1,5,309,50,29,2,309,5,25,22,0,76,15,9,27:29,0,385,6,31,0,"Monday Oct 8, 2007",2007-10-08 20:40:00,3:17,14,2,1,1,0,1,148,31,23,0,176,5,24,24,0,81,13,3,32:31,3,229,1,49,28,BUF,Buffalo Bills,45.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,8:40pm,Dallas Cowboys -11.0,"73 degrees, relative humidity 73%, wind 11 mph, wind chill 0",Away,DAL,Dallas Cowboys,Bills,5
200710140kan,76846,22,1,0,1,1,2,295,43,26,2,320,6,20,18,0,78,11,1,24:50,4,373,3,59,25,"Sunday Oct 14, 2007",2007-10-14 13:00:00,3:22,20,0,0,2,2,0,233,35,25,2,264,9,27,34,1,121,16,7,35:10,5,354,2,55,31,CIN,Cincinnati Bengals,44.0 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Cincinnati Bengals -2.5,"68 degrees, relative humidity 56%, wind 12 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs,6
200710140chi,62174,16,0,0,1,0,0,133,23,9,1,136,2,34,43,3,311,16,5,31:19,1,444,0,10,3,"Sunday Oct 14, 2007",2007-10-14 13:02:00,3:16,20,1,0,2,2,2,375,45,26,3,381,4,31,24,0,83,15,6,28:41,1,458,4,28,6,CHI,Chicago Bears,35.5 (over),Outdoors,Soldier Field,Grass,1:02pm,Chicago Bears -4.5,"55 degrees, relative humidity 76%, wind 5 mph, wind chill 0",Away,MIN,Minnesota Vikings,Bears,6
200710140rav,71175,14,3,1,1,1,5,197,36,19,0,208,7,3,27,0,67,14,5,29:07,4,264,6,63,11,"Sunday Oct 14, 2007",2007-10-14 13:02:00,3:03,14,0,0,2,1,1,171,30,18,0,184,6,22,31,1,77,15,5,30:53,2,248,2,40,13,RAM,St. Louis Rams,36.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -9.0,"68 degrees, relative humidity 40%, wind 8 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens,6
200710140nyj,77189,20,0,0,0,0,1,262,35,22,1,278,2,16,28,0,151,16,9,31:56,3,413,1,14,16,"Sunday Oct 14, 2007",2007-10-14 13:02:00,2:48,15,1,0,0,0,1,109,21,11,0,128,0,9,32,0,158,14,5,28:04,3,267,1,0,19,NYJ,New York Jets,43.5 (under),Outdoors,Giants Stadium,Fieldturf,1:02pm,Philadelphia Eagles -4.5,"62 degrees, relative humidity 45%, wind 12 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Jets,6
200710140gnb,70761,18,2,0,4,2,1,210,37,21,1,217,7,14,29,1,94,14,3,32:48,3,304,3,53,7,"Sunday Oct 14, 2007",2007-10-14 13:02:00,3:12,13,0,0,4,0,2,169,37,19,0,188,4,17,20,1,56,13,3,27:12,2,225,2,35,19,WAS,Washington Redskins,40.5 (under),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -3.0,"46 degrees, relative humidity 79%, wind 7 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,6
200710140cle,73198,24,2,2,0,0,2,246,43,24,2,256,8,31,23,2,110,14,7,29:38,2,356,2,90,10,"Sunday Oct 14, 2007",2007-10-14 13:03:00,3:08,24,0,0,2,1,0,244,25,18,3,245,5,41,35,2,140,12,8,30:22,1,384,1,32,1,MIA,Miami Dolphins,45.0 (over),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -4.0,"58 degrees, relative humidity 0%, no wind, wind chill 0",Home,CLE,Cleveland Browns,Browns,6
200710140tam,65347,20,0,0,2,2,1,221,34,21,0,245,8,10,33,1,96,16,9,37:37,3,317,3,49,24,"Sunday Oct 14, 2007",2007-10-14 13:03:00,3:03,13,0,0,1,1,0,274,31,20,1,274,4,13,15,0,30,11,4,22:23,0,304,1,25,0,OTI,Tennessee Titans,37.0 (under),Outdoors,Raymond James Stadium,Grass,1:03pm,Tampa Bay Buccaneers -2.5,"81 degrees, relative humidity 62%, wind 10 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Buccaneers,6
200710140jax,63715,23,2,2,2,2,1,329,43,30,1,341,8,17,24,0,61,10,2,30:40,2,390,3,58,12,"Sunday Oct 14, 2007",2007-10-14 13:03:00,3:16,25,2,2,3,3,0,213,34,22,2,221,3,37,26,2,244,10,5,29:20,1,457,3,28,8,HTX,Houston Texans,37.5 (over),Outdoors,Jacksonville Municipal Stadium,Grass,1:03pm,Jacksonville Jaguars -7.0,"81 degrees, relative humidity 58%, wind 14 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Texans,6
200710140crd,64403,14,0,0,0,0,0,193,33,20,1,206,9,25,30,1,181,18,6,31:07,2,374,0,65,13,"Sunday Oct 14, 2007",2007-10-14 16:05:00,3:21,10,0,0,4,2,3,159,26,14,0,180,11,10,25,1,96,13,5,28:53,2,255,5,101,21,CRD,Arizona Cardinals,38.5 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Arizona Cardinals -6.0,,Away,CAR,Carolina Panthers,Cardinals,6
200710140sdg,67523,18,3,2,2,1,2,202,37,24,1,229,8,14,24,0,43,14,5,31:12,5,245,3,68,27,"Sunday Oct 14, 2007",2007-10-14 16:15:00,2:56,18,0,0,0,0,1,156,21,14,0,156,6,28,32,4,206,12,6,28:48,0,362,1,40,0,RAI,Oakland Raiders,44.0 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,San Diego Chargers -9.5,"73 degrees, relative humidity 74%, wind 8 mph, wind chill 0",Home,SDG,San Diego Chargers,Chargers,6
200710140dal,63984,28,2,2,3,1,0,373,46,31,5,388,5,48,29,1,75,17,11,38:15,3,448,1,50,15,"Sunday Oct 14, 2007",2007-10-14 16:17:00,3:31,13,0,0,1,0,1,186,29,18,2,199,12,27,16,0,99,11,4,21:45,2,285,1,100,13,DAL,Dallas Cowboys,53.0 (over),Outdoors,Texas Stadium,Fieldturf,4:17pm,New England Patriots -5.0,"85 degrees, relative humidity 48%, no wind, wind chill 0",Away,NWE,New England Patriots,Cowboys,6
200710140sea,68296,22,1,1,2,1,0,246,36,25,2,246,5,28,33,1,121,14,7,32:44,0,367,1,37,0,"Sunday Oct 14, 2007",2007-10-14 20:23:00,3:04,25,3,0,1,1,1,333,43,26,2,362,3,17,21,0,92,12,4,27:16,5,425,2,11,29,SEA,Seattle Seahawks,43.0 (over),Outdoors,Qwest Field,Fieldturf,8:23pm,Seattle Seahawks -6.5,"68 degrees, relative humidity 47%, wind 4 mph, wind chill 0",Away,NOR,New Orleans Saints,Seahawks,6
200710150atl,69828,28,1,1,1,1,2,303,39,27,2,303,6,31,35,2,188,14,6,39:38,1,491,3,45,0,"Monday Oct 15, 2007",2007-10-15 20:40:00,3:07,14,1,0,0,0,1,181,39,18,0,209,3,10,15,1,103,13,3,20:22,4,284,1,31,28,ATL,Atlanta Falcons,44.0 (under),Dome,Georgia Dome,Fieldturf,8:40pm,New York Giants -5.5,,Away,NYG,New York Giants,Falcons,6
200710210buf,70727,15,4,2,2,1,0,181,37,21,1,191,11,14,24,1,127,15,5,28:34,1,308,1,91,10,"Sunday Oct 21, 2007",2007-10-21 13:02:00,2:53,14,0,0,0,0,1,139,21,11,0,153,3,19,33,1,103,13,3,31:26,2,242,1,25,14,RAV,Baltimore Ravens,33.5 (under),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Baltimore Ravens -3.0,"66 degrees, relative humidity 33%, wind 16 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills,7
200710210was,85640,19,2,1,3,1,2,280,42,28,3,283,9,19,30,0,84,16,6,34:42,1,364,3,75,3,"Sunday Oct 21, 2007",2007-10-21 13:02:00,3:02,10,0,0,0,0,1,87,18,12,0,95,6,21,28,2,73,12,4,25:18,1,160,1,53,8,CRD,Arizona Cardinals,36.0 (over),Outdoors,FedExField,Grass,1:02pm,Washington Redskins -8.0,"75 degrees, relative humidity 38%, wind 9 mph, wind chill 0",Home,WAS,Washington Redskins,Cardinals,7
200710210mia,71951,23,0,0,0,0,1,359,28,22,6,369,5,49,22,0,84,7,3,24:55,1,443,1,40,10,"Sunday Oct 21, 2007",2007-10-21 13:02:00,3:03,25,3,3,1,1,1,203,37,24,0,236,4,28,30,3,179,13,4,35:05,3,382,2,41,33,MIA,Miami Dolphins,49.5 (over),Outdoors,Dolphin Stadium,Grass,1:02pm,New England Patriots -15.5,"85 degrees, relative humidity 70%, wind 12 mph, wind chill 0",Away,NWE,New England Patriots,Patriots,7
200710210htx,70734,23,0,0,3,2,0,267,42,25,0,280,6,38,39,2,155,17,6,36:43,1,422,2,45,13,"Sunday Oct 21, 2007",2007-10-21 13:02:00,3:31,18,1,1,4,3,3,294,44,27,4,313,4,36,12,0,39,12,5,23:17,2,333,6,37,19,HTX,Houston Texans,38.0 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -2.0,,Away,OTI,Tennessee Titans,Titans,7
200710210nyg,78912,20,2,2,3,2,2,164,38,23,2,209,13,15,18,0,103,13,4,28:42,6,267,4,82,45,"Sunday Oct 21, 2007",2007-10-21 13:03:00,3:04,21,0,0,0,0,1,139,32,18,2,146,8,33,31,1,140,13,7,31:18,1,279,1,67,7,SFO,San Francisco 49ers,39.0 (over),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Giants -9.5,"69 degrees, relative humidity 37%, wind 5 mph, wind chill 0",Home,NYG,New York Giants,Giants,7
200710210nor,69994,18,0,0,3,0,0,259,41,27,1,273,9,16,24,0,75,18,9,35:27,3,334,0,52,14,"Sunday Oct 21, 2007",2007-10-21 13:03:00,3:02,14,3,1,0,0,1,219,34,22,2,219,6,22,22,1,91,12,4,24:33,0,310,1,49,0,ATL,Atlanta Falcons,42.0 (under),Dome,Louisiana Superdome,Fieldturf,1:03pm,New Orleans Saints -7.5,,Home,NOR,New Orleans Saints,Falcons,7
200710210det,60442,27,1,1,2,2,0,298,45,37,2,316,7,16,29,0,124,14,8,35:50,3,422,2,60,18,"Sunday Oct 21, 2007",2007-10-21 13:03:00,3:01,17,0,0,1,0,0,131,20,16,0,147,4,23,24,2,147,8,3,24:10,3,278,0,23,16,TAM,Tampa Bay Buccaneers,44.0 (under),Dome,Ford Field,Fieldturf,1:03pm,Detroit Lions -2.5,,Home,DET,Detroit Lions,Buccaneers,7
200710210cin,65868,19,2,2,1,1,1,258,31,20,3,272,5,31,26,0,84,11,2,26:06,2,342,2,62,14,"Sunday Oct 21, 2007",2007-10-21 16:05:00,3:06,26,0,0,0,0,1,218,21,14,1,226,9,38,41,3,177,10,7,33:54,1,395,1,70,8,NYJ,New York Jets,48.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,4:05pm,Cincinnati Bengals -6.0,"77 degrees, relative humidity 30%, wind 13 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals,7
200710210rai,62240,14,0,0,0,0,1,164,32,16,0,177,4,12,32,1,126,17,6,31:51,2,290,1,25,13,"Sunday Oct 21, 2007",2007-10-21 16:05:00,3:03,10,1,0,2,1,1,213,30,18,1,228,5,10,24,0,55,15,4,28:09,2,268,2,30,15,RAI,Oakland Raiders,38.0 (under),Outdoors,McAfee Coliseum,Grass,4:05pm,Oakland Raiders -1.5,"68 degrees, relative humidity 32%, wind 10 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs,7
200710210phi,67806,19,0,0,1,0,0,314,41,27,1,322,7,19,23,0,72,16,8,29:29,1,386,0,51,8,"Sunday Oct 21, 2007",2007-10-21 16:14:00,3:03,21,0,0,1,0,0,211,34,21,1,226,5,16,25,0,123,14,7,30:31,3,334,0,32,15,PHI,Philadelphia Eagles,43.0 (under),Outdoors,Lincoln Financial Field,Grass,4:14pm,Philadelphia Eagles -5.5,"75 degrees, relative humidity 38%, wind 7 mph, wind chill 0",Away,CHI,Chicago Bears,Eagles,7
200710210dal,63432,11,1,1,2,1,0,65,19,6,0,72,4,14,27,1,131,12,2,23:25,3,196,1,36,7,"Sunday Oct 21, 2007",2007-10-21 16:15:00,3:05,22,1,0,3,2,0,253,39,31,1,277,4,24,29,1,128,15,7,36:35,3,381,2,22,24,MIN,Minnesota Vikings,46.5 (under),Outdoors,Texas Stadium,Fieldturf,4:15pm,Dallas Cowboys -9.5,"88 degrees, relative humidity 33%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys,7
200710210sea,68164,15,0,0,2,2,3,168,40,21,0,225,8,6,17,0,53,15,4,26:59,7,221,5,45,57,"Sunday Oct 21, 2007",2007-10-21 16:16:00,3:05,19,1,0,0,0,1,189,35,18,2,195,4,33,32,0,100,14,4,33:01,1,289,1,25,6,RAM,St. Louis Rams,39.5 (under),Outdoors,Qwest Field,Fieldturf,4:16pm,Seattle Seahawks -7.5,"52 degrees, relative humidity 85%, wind 11 mph, wind chill 0",Home,SEA,Seattle Seahawks,Rams,7
200710210den,77038,24,1,1,1,1,2,260,35,24,4,290,3,28,26,0,119,12,8,31:35,4,379,3,23,30,"Sunday Oct 21, 2007",2007-10-21 20:23:00,3:02,21,0,0,2,0,2,234,29,22,3,248,2,31,24,0,90,10,7,28:25,2,324,2,20,14,PIT,Pittsburgh Steelers,38.5 (over),Outdoors,Invesco Field at Mile High,Grass,8:23pm,Pittsburgh Steelers -4.5,"37 degrees, relative humidity 59%, wind 10 mph, wind chill 30",Home,DEN,Denver Broncos,Steelers,7
200710220jax,67164,24,1,1,1,0,1,243,37,23,1,259,4,29,33,2,141,14,7,34:07,2,384,1,27,16,"Monday Oct 22, 2007",2007-10-22 20:40:00,3:02,18,6,2,2,1,2,109,36,17,0,128,2,7,27,1,117,13,5,25:53,3,226,3,20,19,JAX,Jacksonville Jaguars,45.5 (under),Outdoors,Jacksonville Municipal Stadium,Grass,8:40pm,Indianapolis Colts -3.0,"77 degrees, relative humidity 87%, wind 8 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts,7
200710280ram,62777,20,0,0,0,0,0,236,25,18,3,248,14,27,29,0,132,11,6,29:58,2,368,0,102,12,"Sunday Oct 28, 2007",2007-10-28 13:00:00,3:00,24,2,0,0,0,1,314,39,25,1,322,4,20,24,1,79,13,7,30:02,1,393,1,30,8,RAM,St. Louis Rams,46.5 (over),Dome,Edward Jones Dome,Fieldturf,1:00pm,Cleveland Browns -3.0,,Away,CLE,Cleveland Browns,Rams,8
200710280cin,66188,23,0,0,0,0,1,230,26,19,2,230,3,24,33,1,160,11,8,32:43,1,390,1,20,0,"Sunday Oct 28, 2007",2007-10-28 13:02:00,2:48,15,1,1,2,1,0,205,31,23,1,205,2,13,21,0,91,11,6,27:17,0,296,1,10,0,CIN,Cincinnati Bengals,48.5 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Pittsburgh Steelers -4.0,"55 degrees, relative humidity 38%, wind 7 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers,8
200710280car,74005,23,1,0,2,1,0,264,32,15,2,264,5,31,32,2,131,12,6,23:55,0,395,1,27,0,"Sunday Oct 28, 2007",2007-10-28 13:02:00,3:06,20,2,2,3,2,1,185,45,28,0,185,8,7,33,1,108,21,10,36:05,0,293,3,55,0,CAR,Carolina Panthers,44.0 (under),Outdoors,Bank of America Stadium,Grass,1:02pm,Indianapolis Colts -6.5,"69 degrees, relative humidity 67%, wind 8 mph, wind chill 0",Away,CLT,Indianapolis Colts,Panthers,8
