,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201909290nyg,74149,8,0,0,0,0,4,121,28,15,0,144,12,3,17,0,55,11,2,23:51,3,176,4,58,23,"Sunday Sep 29, 2019",2019-09-29 13:00:00,2:52,24,1,1,4,2,2,225,31,23,1,225,5,24,37,1,164,13,8,36:09,0,389,4,45,0,WAS,Washington Redskins,48.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Giants -3.0,"77 degrees, relative humidity 42%, wind 11 mph",Home,NYG,New York Giants,Giants (deferred),4
201909290mia,64278,24,1,0,1,0,0,311,31,25,2,317,10,30,33,1,79,13,8,37:36,1,390,0,89,6,"Sunday Sep 29, 2019",2019-09-29 13:00:00,2:52,13,1,0,3,0,1,161,24,17,1,180,5,10,18,0,72,10,5,22:24,5,233,1,53,19,MIA,Miami Dolphins,43.5 (under),Outdoors,Hard Rock Stadium,Grass,1:00pm,Los Angeles Chargers -15.0,"88 degrees, relative humidity 53%, wind 15 mph",Away,SDG,Los Angeles Chargers,Dolphins (deferred),4
201909290htx,71699,19,0,0,3,3,0,203,34,24,0,232,6,16,28,1,94,14,7,30:38,3,297,3,35,29,"Sunday Sep 29, 2019",2019-09-29 13:00:00,3:06,18,0,0,1,1,1,128,34,21,0,160,7,10,22,1,136,11,4,29:22,6,264,2,81,32,HTX,Houston Texans,47.5 (under),Retractable Roof (Closed),NRG Stadium,Grass,1:00pm,Houston Texans -5.5,,Away,CAR,Carolina Panthers,Texans (deferred),4
201909290det,65188,29,1,1,4,3,0,315,42,24,0,315,7,34,25,3,123,9,4,26:05,0,438,3,51,0,"Sunday Sep 29, 2019",2019-09-29 13:00:00,3:34,29,0,0,2,2,0,261,34,21,3,291,8,30,35,0,186,13,5,33:55,4,447,2,48,30,DET,Detroit Lions,54.5 (over),Dome,Ford Field,Fieldturf,1:00pm,Kansas City Chiefs -7.5,,Away,KAN,Kansas City Chiefs,Chiefs (deferred),4
201909290clt,62259,21,1,1,1,1,0,189,31,21,2,189,11,31,32,1,188,12,5,33:41,1,377,1,80,0,"Sunday Sep 29, 2019",2019-09-29 13:00:00,3:11,22,3,3,2,1,1,265,46,24,3,265,5,24,23,0,81,16,6,26:19,0,346,2,35,0,CLT,Indianapolis Colts,46.0 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -5.5,,Away,RAI,Oakland Raiders,Colts (deferred),4
201909290ram,68117,27,0,0,0,0,1,376,41,28,4,385,12,55,30,2,88,13,8,32:36,2,464,1,99,9,"Sunday Sep 29, 2019",2019-09-29 16:05:00,3:39,36,1,0,1,1,3,490,68,45,2,517,13,40,11,2,28,11,4,27:24,2,518,4,106,27,RAM,Los Angeles Rams,48.5 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:05pm,Los Angeles Rams -9.0,"74 degrees, relative humidity 41%, wind 2 mph",Away,TAM,Tampa Bay Buccaneers,Rams (deferred),4
201909290crd,60500,21,0,0,3,0,0,225,28,22,1,240,7,27,27,1,115,10,4,33:24,4,340,0,65,15,"Sunday Sep 29, 2019",2019-09-29 16:05:00,2:56,20,0,0,0,0,1,206,32,22,0,241,7,10,23,1,115,9,3,26:36,4,321,1,44,35,CRD,Arizona Cardinals,49.0 (under),Retractable Roof (Closed),State Farm Stadium,Grass,4:05pm,Seattle Seahawks -5.5,,Away,SEA,Seattle Seahawks,Seahawks (deferred),4
201909290den,76219,25,1,1,1,0,0,186,33,19,2,213,12,26,38,0,269,14,4,39:12,5,455,0,104,27,"Sunday Sep 29, 2019",2019-09-29 16:25:00,3:15,19,0,0,1,0,1,303,38,22,3,303,5,24,16,0,68,11,4,20:48,0,371,1,48,0,DEN,Denver Broncos,37.0 (over),Outdoors,Empower Field at Mile High,Grass,4:25pm,Denver Broncos -2.5,"87 degrees, relative humidity 11%, wind 14 mph",Away,JAX,Jacksonville Jaguars,Jaguars (deferred),4
201909290chi,62131,15,2,1,3,2,0,182,36,27,0,233,7,6,16,1,40,13,5,24:33,6,222,2,55,51,"Sunday Sep 29, 2019",2019-09-29 16:25:00,2:59,17,3,2,0,0,0,197,33,24,1,204,7,16,33,0,72,16,5,35:27,1,269,0,50,7,MIN,Minnesota Vikings,38.0 (under),Outdoors,Soldier Field,Grass,4:25pm,Minnesota Vikings -1.0,"67 degrees, relative humidity 89%, wind 8 mph",Home,CHI,Chicago Bears,Vikings (deferred),4
201909290nor,73086,15,1,0,2,2,1,212,33,22,0,223,6,10,20,1,45,11,4,23:56,1,257,3,64,11,"Sunday Sep 29, 2019",2019-09-29 20:20:00,2:56,18,0,0,0,0,1,149,30,23,0,193,9,12,27,0,117,14,6,36:04,5,266,1,80,44,DAL,Dallas Cowboys,47.0 (under),Dome,Mercedes-Benz Superdome,Astroturf,8:20pm,Dallas Cowboys -2.5,,Home,NOR,New Orleans Saints,Saints (deferred),4
201909300pit,57959,16,3,1,2,1,1,102,37,21,0,171,8,3,19,0,73,14,4,30:14,8,175,2,60,69,"Monday Sep 30, 2019",2019-09-30 20:15:00,2:56,20,1,0,1,1,0,260,31,27,2,260,4,27,25,1,66,9,3,29:46,0,326,1,37,0,CIN,Cincinnati Bengals,45.5 (under),Outdoors,Heinz Field,Grass,8:15pm,Pittsburgh Steelers -3.5,"76 degrees, relative humidity 72%, wind 1 mph",Home,PIT,Pittsburgh Steelers,Steelers (deferred),4
201910030sea,68988,24,0,0,1,1,1,395,49,29,1,395,6,29,18,2,82,11,3,24:42,0,477,2,45,0,"Thursday Oct 3, 2019",2019-10-03 20:20:00,3:27,25,1,1,1,1,0,262,23,17,4,268,5,30,43,0,167,10,3,35:18,1,429,1,45,6,RAM,Los Angeles Rams,49.0 (over),Outdoors,CenturyLink Field,Fieldturf,8:20pm,Seattle Seahawks -1.5,"57 degrees, relative humidity 56%, wind 7 mph",Home,SEA,Seattle Seahawks,Rams (deferred),5
201910060cin,46012,26,1,1,0,0,0,248,32,20,0,253,12,26,38,2,266,13,6,31:03,1,514,0,96,5,"Sunday Oct 6, 2019",2019-10-06 13:00:00,3:03,21,1,0,1,0,0,262,38,27,2,262,7,23,23,0,108,12,5,28:57,1,370,0,60,0,CIN,Cincinnati Bengals,45.0 (over),Outdoors,Paul Brown Stadium,Grass,1:00pm,Cincinnati Bengals -3.0,"76 degrees, relative humidity 68%, wind 6 mph",Away,CRD,Arizona Cardinals,Bengals (deferred),5
201910060car,72762,28,0,0,3,3,0,358,44,26,2,374,9,27,31,1,149,13,6,32:24,2,507,3,84,16,"Sunday Oct 6, 2019",2019-10-06 13:00:00,3:28,22,1,0,1,0,0,160,31,17,1,181,8,34,27,3,285,12,4,27:36,3,445,0,70,21,JAX,Jacksonville Jaguars,41.0 (over),Outdoors,Bank of America Stadium,Grass,1:00pm,Carolina Panthers -3.0,"72 degrees, relative humidity 59%, wind 4 mph",Home,CAR,Carolina Panthers,Jaguars (deferred),5
201910060was,76483,23,1,0,0,0,1,312,43,28,3,348,7,33,27,1,130,15,5,31:53,4,442,1,55,36,"Sunday Oct 6, 2019",2019-10-06 13:00:00,3:08,11,0,0,3,1,1,78,27,18,0,122,6,7,20,1,145,11,1,28:07,6,223,2,72,44,WAS,Washington Redskins,42.0 (under),Outdoors,FedExField,Grass,1:00pm,New England Patriots -15.5,"70 degrees, relative humidity 66%, wind 8 mph",Away,NWE,New England Patriots,Redskins,5
201910060rai,60463,15,0,0,0,0,2,194,30,22,2,231,10,21,17,1,42,11,4,25:17,4,236,2,75,37,"Sunday Oct 6, 2019",2019-10-06 13:00:00,3:08,25,1,1,2,2,0,229,32,25,0,229,6,24,39,3,169,12,6,34:43,0,398,2,69,0,CHI,Chicago Bears,39.5 (over),Outdoors,Tottenham Stadium,Grass,1:00pm,Chicago Bears -6.5,"59 degrees, relative humidity 60%, wind 15 mph",Home,RAI,Oakland Raiders,Bears (deferred),5
201910060pit,64037,22,1,1,1,0,3,139,28,19,1,161,11,26,40,1,138,15,6,39:00,5,277,3,92,22,"Sunday Oct 6, 2019",2019-10-06 13:00:00,3:23,18,0,0,2,1,1,192,31,21,1,203,11,23,19,1,77,9,3,25:34,1,269,2,76,11,PIT,Pittsburgh Steelers,44.0 (over),Outdoors,Heinz Field,Grass,1:00pm,Baltimore Ravens -3.5,"70 degrees, relative humidity 74%, wind 7 mph",Away,RAV,Baltimore Ravens,Ravens (deferred),5
201910060phi,69796,9,1,0,2,1,2,61,26,15,0,120,9,6,19,1,67,14,3,29:08,10,128,3,52,59,"Sunday Oct 6, 2019",2019-10-06 13:00:00,3:01,17,2,0,3,1,0,181,29,17,1,189,9,31,29,1,84,13,5,30:52,1,265,1,76,8,NYJ,New York Jets,43.0 (under),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -14.0,"68 degrees, relative humidity 68%, wind 10 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred),5
201910060oti,66910,18,2,1,0,0,1,204,32,23,2,219,11,14,27,0,109,13,4,31:12,4,313,1,78,15,"Sunday Oct 6, 2019",2019-10-06 13:00:00,2:54,14,0,0,1,0,0,150,22,13,0,183,8,7,27,1,102,14,4,28:48,5,252,0,60,33,OTI,Tennessee Titans,39.5 (under),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -3.5,"77 degrees, relative humidity 71%, wind 13 mph",Away,BUF,Buffalo Bills,Bills (deferred),5
201910060nyg,75041,22,1,1,3,1,0,279,27,22,2,306,12,28,34,0,211,11,5,32:40,3,490,1,112,27,"Sunday Oct 6, 2019",2019-10-06 13:00:00,3:03,18,3,0,0,0,1,147,38,21,1,182,5,10,20,0,64,16,8,27:20,4,211,1,45,35,NYG,New York Giants,44.0 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Minnesota Vikings -5.5,"66 degrees, relative humidity 73%, wind 10 mph",Away,MIN,Minnesota Vikings,Giants (deferred),5
201910060nor,73029,19,1,1,1,0,0,158,27,15,2,204,4,24,22,1,94,11,3,26:33,6,252,0,30,46,"Sunday Oct 6, 2019",2019-10-06 13:00:00,3:07,25,2,1,1,0,1,345,36,28,4,345,6,31,31,0,112,15,8,33:27,0,457,1,40,0,TAM,Tampa Bay Buccaneers,46.0 (over),Dome,Mercedes-Benz Superdome,Astroturf,1:00pm,New Orleans Saints -3.0,,Home,NOR,New Orleans Saints,Buccaneers,5
201910060htx,71787,22,1,1,1,0,1,316,46,32,3,330,7,32,20,1,57,16,9,29:00,2,373,1,63,14,"Sunday Oct 6, 2019",2019-10-06 13:00:00,3:13,31,0,0,5,1,0,426,33,28,5,426,9,53,34,1,166,13,10,31:00,0,592,1,89,0,ATL,Atlanta Falcons,49.0 (over),Retractable Roof (Closed),NRG Stadium,Grass,1:00pm,Houston Texans -4.0,,Home,HTX,Houston Texans,Texans (deferred),5
201910060sdg,25357,15,0,0,3,1,1,159,20,14,1,182,12,20,32,1,191,11,3,29:36,3,350,2,122,23,"Sunday Oct 6, 2019",2019-10-06 16:05:00,3:03,19,1,0,1,1,2,211,48,32,0,211,4,13,16,0,35,13,4,30:24,0,246,3,43,0,SDG,Los Angeles Chargers,46.0 (under),Outdoors,StubHub Center,Grass,4:05pm,Los Angeles Chargers -4.0,"85 degrees, relative humidity 35%, wind 12 mph",Away,DEN,Denver Broncos,Chargers (deferred),5
201910060dal,93024,24,0,0,0,0,0,215,34,22,0,238,9,34,29,4,120,12,3,36:43,2,335,0,78,23,"Sunday Oct 6, 2019",2019-10-06 16:25:00,3:31,32,0,0,1,0,3,441,44,27,2,463,11,24,21,1,122,8,2,23:17,3,563,3,124,22,DAL,Dallas Cowboys,46.5 (over),Retractable Roof (Closed),AT&T Stadium,Fieldturf,4:25pm,Dallas Cowboys -3.5,,Away,GNB,Green Bay Packers,Cowboys (deferred),5
201910060kan,73352,25,2,2,0,0,1,151,29,18,0,151,7,19,45,1,180,14,5,37:15,0,331,1,50,0,"Sunday Oct 6, 2019",2019-10-06 20:20:00,3:15,18,2,1,1,1,0,288,39,22,1,321,11,13,14,0,36,12,4,22:45,4,324,1,125,33,KAN,Kansas City Chiefs,55.5 (under),Outdoors,Arrowhead Stadium,Astroturf,8:20pm,Kansas City Chiefs -10.5,"59 degrees, relative humidity 75%, wind 3 mph",Away,CLT,Indianapolis Colts,Colts (deferred),5
201910070sfo,70585,9,0,0,3,2,2,78,24,9,0,120,7,3,18,0,102,11,1,22:17,4,180,4,55,42,"Monday Oct 7, 2019",2019-10-07 20:15:00,2:57,22,1,1,1,0,0,171,29,20,2,181,4,31,40,2,275,16,6,37:43,2,446,0,34,10,CLE,Cleveland Browns,47.5 (under),Outdoors,Levi's Stadium,Grass,8:15pm,San Francisco 49ers -5.0,"87 degrees, relative humidity 36%, wind 8 mph",Home,SFO,San Francisco 49ers,Browns,5
201910100nwe,65878,10,1,0,1,1,3,161,31,15,1,161,5,14,16,0,52,10,2,20:24,1,213,4,40,0,"Thursday Oct 10, 2019",2019-10-10 20:20:00,3:02,27,2,0,2,1,1,313,41,31,0,334,3,35,34,3,114,13,6,39:36,3,427,2,20,21,NYG,New York Giants,43.0 (over),Outdoors,Gillette Stadium,Grass,8:20pm,New England Patriots -16.5,"54 degrees, relative humidity 61%, wind 13 mph",Home,NWE,New England Patriots,Giants (deferred),6
201910130tam,60087,17,1,1,1,1,0,209,32,20,2,227,3,37,29,2,59,15,3,31:10,2,268,1,30,18,"Sunday Oct 13, 2019",2019-10-13 09:30:00,3:26,23,2,1,4,2,5,365,54,30,1,400,9,26,14,2,42,15,5,28:50,7,407,7,70,35,TAM,Tampa Bay Buccaneers,48.5 (over),Outdoors,Tottenham Stadium,Grass,9:30am,Carolina Panthers -2.0,"61 degrees, relative humidity 86%, wind 14 mph",Away,CAR,Carolina Panthers,Buccaneers,6
201910130cle,67431,29,0,0,2,1,0,284,33,23,2,295,10,32,38,2,170,13,6,33:41,3,454,1,65,11,"Sunday Oct 13, 2019",2019-10-13 13:00:00,3:31,21,3,2,1,1,3,249,37,22,1,249,9,28,24,3,157,8,3,26:19,0,406,4,83,0,CLE,Cleveland Browns,45.5 (over),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Cleveland Browns -1.0,"58 degrees, relative humidity 38%, wind 20 mph",Away,SEA,Seattle Seahawks,Seahawks (deferred),6
201910130rav,70051,18,0,0,0,0,1,217,39,21,0,235,4,17,14,1,33,11,5,20:18,2,250,1,20,18,"Sunday Oct 13, 2019",2019-10-13 13:00:00,3:12,26,0,0,1,1,0,228,33,21,0,236,10,23,43,2,269,15,9,39:42,1,497,1,81,8,CIN,Cincinnati Bengals,47.0 (under),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -10.5,"64 degrees, relative humidity 43%, wind 7 mph",Home,RAV,Baltimore Ravens,Ravens (deferred),6
201910130min,66837,19,3,1,1,1,2,292,41,26,2,306,7,20,22,0,108,12,4,27:56,2,400,3,49,14,"Sunday Oct 13, 2019",2019-10-13 13:00:00,3:07,26,1,1,1,1,1,325,29,22,4,333,4,38,35,1,122,10,2,32:04,1,447,2,30,8,PHI,Philadelphia Eagles,44.0 (over),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -3.5,,Home,MIN,Minnesota Vikings,Eagles (deferred),6
201910130mia,59808,13,0,0,1,0,0,166,25,13,2,166,6,17,33,0,145,11,2,27:21,0,311,0,56,0,"Sunday Oct 13, 2019",2019-10-13 13:00:00,3:09,21,2,2,2,0,2,187,43,27,1,217,5,16,21,1,84,14,3,32:39,5,271,2,45,30,MIA,Miami Dolphins,42.0 (under),Outdoors,Hard Rock Stadium,Grass,1:00pm,Washington Redskins -6.0,"84 degrees, relative humidity 66%, wind 13 mph",Away,WAS,Washington Redskins,Dolphins (deferred),6
201910130kan,73323,35,3,2,1,1,2,280,42,30,1,280,10,31,41,3,192,12,5,39:48,0,472,3,70,0,"Sunday Oct 13, 2019",2019-10-13 13:00:00,3:07,20,0,0,1,1,1,256,35,19,3,273,11,24,11,0,53,8,4,20:12,1,309,2,79,17,KAN,Kansas City Chiefs,54.5 (over),Outdoors,Arrowhead Stadium,Astroturf,1:00pm,Kansas City Chiefs -3.5,"56 degrees, relative humidity 47%, wind 2 mph",Away,HTX,Houston Texans,Texans (deferred),6
201910130jax,64341,18,0,0,1,0,0,222,36,24,1,240,3,13,26,0,104,13,5,33:09,3,326,0,35,18,"Sunday Oct 13, 2019",2019-10-13 13:00:00,2:52,11,1,0,0,0,1,151,29,14,0,163,2,6,24,0,75,14,4,26:51,2,226,1,15,12,JAX,Jacksonville Jaguars,42.5 (under),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Jacksonville Jaguars -2.5,"81 degrees, relative humidity 56%, wind 3 mph",Away,NOR,New Orleans Saints,Jaguars (deferred),6
201910130crd,60140,31,0,0,1,0,0,341,36,30,4,356,8,33,25,0,103,11,6,32:47,2,444,0,72,15,"Sunday Oct 13, 2019",2019-10-13 16:05:00,3:07,24,1,1,0,0,0,340,37,27,3,340,8,34,29,1,102,13,7,27:13,0,442,0,57,0,ATL,Atlanta Falcons,52.5 (over),Retractable Roof (Closed),State Farm Stadium,Grass,4:05pm,Atlanta Falcons -3.0,,Home,CRD,Arizona Cardinals,Falcons,6
201910130ram,75695,22,1,1,1,1,1,232,33,24,0,243,4,20,41,2,99,17,8,38:52,2,331,2,30,11,"Sunday Oct 13, 2019",2019-10-13 16:05:00,3:11,10,4,0,2,1,0,48,24,13,0,78,8,7,22,1,109,9,0,21:08,4,157,1,59,30,RAM,Los Angeles Rams,49.5 (under),Outdoors,Los Angeles Memorial Coliseum,Grass,4:05pm,Los Angeles Rams -3.0,"77 degrees, relative humidity 42%, wind 2 mph",Away,SFO,San Francisco 49ers,Rams (deferred),6
201910130nyj,78523,26,1,0,0,0,0,270,40,28,0,278,9,22,34,2,129,17,10,32:03,1,399,0,68,8,"Sunday Oct 13, 2019",2019-10-13 16:25:00,2:59,20,0,0,0,0,1,326,32,23,2,338,8,24,20,1,56,10,2,27:57,2,382,1,105,12,DAL,Dallas Cowboys,43.5 (over),Outdoors,MetLife Stadium,Fieldturf,4:25pm,Dallas Cowboys -7.0,"66 degrees, relative humidity 38%, wind 7 mph",Home,NYJ,New York Jets,Cowboys (deferred),6
201910130den,75815,12,2,0,1,0,3,165,34,20,0,207,6,0,21,0,39,14,2,30:14,7,204,3,40,42,"Sunday Oct 13, 2019",2019-10-13 16:25:00,2:55,11,0,0,2,0,1,167,28,18,0,177,8,16,30,1,103,14,2,29:46,1,270,1,51,10,OTI,Tennessee Titans,41.0 (under),Outdoors,Empower Field at Mile High,Grass,4:25pm,Denver Broncos -1.0,"69 degrees, relative humidity 9%, wind 7 mph",Home,DEN,Denver Broncos,Broncos (deferred),6
201910130sdg,25425,18,0,0,1,0,1,132,20,15,1,132,6,24,36,1,124,13,8,34:05,0,256,1,45,0,"Sunday Oct 13, 2019",2019-10-13 20:20:00,2:55,23,0,0,1,1,2,316,44,26,2,320,8,17,14,0,32,12,7,25:55,1,348,3,74,4,SDG,Los Angeles Chargers,42.5 (under),Outdoors,StubHub Center,Grass,8:20pm,Los Angeles Chargers -6.0,"71 degrees, relative humidity 61%, wind 9 mph",Away,PIT,Pittsburgh Steelers,Steelers (deferred),6
201910140gnb,76947,13,1,1,1,0,0,243,32,18,0,265,8,22,20,1,56,13,3,26:56,3,299,0,50,22,"Monday Oct 14, 2019",2019-10-14 20:15:00,3:06,22,0,0,2,2,1,277,39,24,2,283,6,23,29,0,170,12,4,33:04,1,447,3,48,6,DET,Detroit Lions,47.0 (under),Outdoors,Lambeau Field,Grass,8:15pm,Green Bay Packers -3.5,"43 degrees, relative humidity 73%, wind 5 mph",Home,GNB,Green Bay Packers,Packers (deferred),6
201910170den,76748,14,1,1,1,0,0,191,30,20,2,193,6,30,27,0,80,15,5,32:13,1,271,0,46,2,"Thursday Oct 17, 2019",2019-10-17 20:20:00,2:53,15,3,1,3,1,0,134,34,21,0,213,4,6,21,1,71,13,1,27:47,9,205,1,33,79,DEN,Denver Broncos,49.5 (under),Outdoors,Empower Field at Mile High,Grass,8:20pm,Kansas City Chiefs -3.0,"75 degrees, relative humidity 7%, wind 6 mph",Away,KAN,Kansas City Chiefs,Chiefs (deferred),7
201910200buf,68340,24,2,2,3,1,1,272,35,23,1,282,6,21,30,2,109,13,7,33:31,1,381,2,55,10,"Sunday Oct 20, 2019",2019-10-20 13:00:00,3:00,17,0,0,0,0,0,188,26,16,2,202,9,31,23,0,117,10,3,26:29,2,305,0,83,14,MIA,Miami Dolphins,42.5 (over),Outdoors,New Era Field,Astroturf,1:00pm,Buffalo Bills -17.0,"65 degrees, relative humidity 54%, wind 7 mph",Home,BUF,Buffalo Bills,Dolphins (deferred),7
201910200atl,71856,23,1,1,0,0,0,291,38,23,2,291,5,37,36,1,90,16,8,37:09,0,381,0,24,0,"Sunday Oct 20, 2019",2019-10-20 13:00:00,3:03,14,0,0,4,2,1,186,33,22,1,224,5,10,15,0,38,12,3,22:51,5,224,3,48,38,ATL,Atlanta Falcons,54.5 (under),Retractable Roof (Open),Mercedes-Benz Stadium,Fieldturf,1:00pm,Los Angeles Rams -3.0,,Away,RAM,Los Angeles Rams,Rams (deferred),7
201910200was,61459,17,2,1,1,0,1,146,21,12,0,151,2,9,39,0,137,16,7,33:24,2,283,1,20,5,"Sunday Oct 20, 2019",2019-10-20 13:00:00,2:36,10,1,0,1,1,0,50,12,9,0,77,7,0,26,0,104,9,3,26:36,3,154,1,47,27,WAS,Washington Redskins,39.0 (under),Outdoors,FedExField,Grass,1:00pm,San Francisco 49ers -10.0,"55 degrees, relative humidity 93%, wind 12 mph",Away,SFO,San Francisco 49ers,49ers (deferred),7
201910200nyg,73577,18,1,1,0,0,0,89,21,14,0,104,10,27,38,3,156,15,7,29:59,2,245,0,85,15,"Sunday Oct 20, 2019",2019-10-20 13:00:00,3:03,21,3,1,3,2,1,156,35,22,1,223,6,21,22,1,107,12,4,30:01,8,263,3,75,67,NYG,New York Giants,49.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Giants -3.5,"56 degrees, relative humidity 78%, wind 3 mph",Away,CRD,Arizona Cardinals,Giants (deferred),7
201910200gnb,78160,21,1,0,1,1,1,329,31,24,3,329,8,24,31,0,155,11,7,29:36,0,484,2,97,0,"Sunday Oct 20, 2019",2019-10-20 13:00:00,2:59,22,0,0,0,0,0,421,31,25,5,429,3,42,23,1,60,10,6,30:24,1,481,0,20,8,RAI,Oakland Raiders,48.0 (over),Outdoors,Lambeau Field,Grass,1:00pm,Green Bay Packers -5.5,"55 degrees, relative humidity 74%, wind 6 mph",Home,GNB,Green Bay Packers,Raiders,7
201910200det,60314,32,0,0,2,0,0,338,34,24,4,338,6,42,37,2,166,10,6,32:10,0,504,0,60,0,"Sunday Oct 20, 2019",2019-10-20 13:00:00,3:11,26,1,0,0,0,1,352,45,30,4,364,8,30,20,0,81,11,6,27:50,2,433,1,67,12,DET,Detroit Lions,43.5 (over),Dome,Ford Field,Fieldturf,1:00pm,Minnesota Vikings -2.5,,Away,MIN,Minnesota Vikings,Vikings (deferred),7
201910200clt,59977,21,3,1,0,0,2,291,34,23,1,308,10,23,24,1,100,12,4,27:08,3,391,2,54,17,"Sunday Oct 20, 2019",2019-10-20 13:00:00,3:10,23,1,0,1,1,0,321,40,26,4,326,6,30,26,0,62,16,8,32:52,1,383,1,45,5,HTX,Houston Texans,46.5 (over),Retractable Roof (Open),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -1.5,,Home,CLT,Indianapolis Colts,Colts (deferred),7
201910200cin,42784,22,2,1,1,0,0,244,32,15,1,255,11,27,44,0,216,16,4,38:17,2,460,0,130,11,"Sunday Oct 20, 2019",2019-10-20 13:00:00,3:17,21,0,0,1,1,3,258,43,22,1,276,6,17,20,1,33,12,5,21:43,2,291,4,50,18,CIN,Cincinnati Bengals,44.5 (under),Outdoors,Paul Brown Stadium,Grass,1:00pm,Jacksonville Jaguars -4.0,"70 degrees, relative humidity 63%, wind 2 mph",Away,JAX,Jacksonville Jaguars,Bengals (deferred),7
201910200oti,62431,24,1,0,2,1,0,326,38,24,2,329,4,20,21,0,39,11,6,27:45,1,365,1,29,3,"Sunday Oct 20, 2019",2019-10-20 16:05:00,3:10,22,2,1,2,0,1,306,30,24,2,323,7,23,29,1,97,11,6,32:15,2,403,1,54,17,SDG,Los Angeles Chargers,42.5 (over),Outdoors,Nissan Stadium,Grass,4:05pm,Tennessee Titans -3.0,"77 degrees, relative humidity 40%, wind 2 mph",Home,OTI,Tennessee Titans,Titans (deferred),7
201910200sea,69012,14,1,1,2,0,0,141,20,9,0,143,8,30,35,1,199,13,5,29:54,1,340,0,75,2,"Sunday Oct 20, 2019",2019-10-20 16:25:00,3:05,20,0,0,1,1,1,241,41,20,1,241,2,16,26,0,106,17,10,30:06,1,347,2,18,0,SEA,Seattle Seahawks,49.0 (under),Outdoors,CenturyLink Field,Fieldturf,4:25pm,Seattle Seahawks -3.0,"50 degrees, relative humidity 79%, wind 8 mph",Away,RAV,Baltimore Ravens,Seahawks (deferred),7
201910200chi,62306,24,0,0,0,0,0,273,38,23,2,281,4,36,35,2,151,15,7,37:26,1,424,0,35,8,"Sunday Oct 20, 2019",2019-10-20 16:25:00,3:28,16,2,1,2,2,0,235,54,34,2,251,3,25,7,0,17,12,2,22:34,2,252,2,10,16,CHI,Chicago Bears,37.0 (over),Outdoors,Soldier Field,Grass,4:25pm,Chicago Bears -4.0,"54 degrees, relative humidity 84%, wind 6 mph",Away,NOR,New Orleans Saints,Saints (deferred),7
201910200dal,91213,16,2,1,4,3,1,168,26,16,1,191,5,10,28,0,115,9,3,27:38,3,283,4,40,23,"Sunday Oct 20, 2019",2019-10-20 20:20:00,3:01,23,1,1,1,0,1,213,27,21,1,239,6,37,36,3,189,14,8,32:22,3,402,1,65,26,PHI,Philadelphia Eagles,50.0 (under),Retractable Roof (Closed),AT&T Stadium,Fieldturf,8:20pm,Dallas Cowboys -3.0,,Home,DAL,Dallas Cowboys,Eagles,7
201910210nyj,78523,22,1,1,0,0,1,249,45,31,1,249,7,33,34,3,74,16,7,38:27,0,323,1,92,0,"Monday Oct 21, 2019",2019-10-21 20:15:00,3:10,12,1,0,3,2,4,73,32,11,0,86,8,0,20,0,81,11,2,21:33,1,154,6,60,13,NYJ,New York Jets,43.0 (under),Outdoors,MetLife Stadium,Fieldturf,8:15pm,New England Patriots -9.5,"58 degrees, relative humidity 73%, no wind",Away,NWE,New England Patriots,Jets (deferred),7
