,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
200510020nyg,78453,27,2,2,3,2,3,434,62,40,2,442,11,24,15,1,42,14,7,32:04,1,476,5,103,8,"Sunday Oct 2, 2005",2005-10-02 13:03:00,3:35,24,2,1,0,0,0,292,35,19,4,296,11,44,29,1,164,12,5,27:56,1,456,0,90,4,RAM,St. Louis Rams,46.0 (over),Outdoors,Giants Stadium,Fieldturf,1:03pm,New York Giants -3.0,"78 degrees, relative humidity 38%, wind 1 mph, wind chill 0",Home,NYG,New York Giants,Giants,4
200510020nor,58688,13,1,0,3,1,1,67,21,10,0,103,12,7,23,1,141,11,4,23:40,4,208,2,79,36,"Sunday Oct 2, 2005",2005-10-02 13:03:00,3:02,23,0,0,0,0,0,166,26,15,0,172,4,19,41,1,167,15,7,36:20,1,333,0,26,6,BUF,Buffalo Bills,38.5 (under),Dome,Alamo Dome,Fieldturf,1:03pm,Buffalo Bills -1.0,,Home,NOR,New Orleans Saints,Bills,4
200510020rav,70479,8,1,0,0,0,0,124,28,14,0,149,5,3,15,0,28,14,3,21:59,5,152,0,39,25,"Sunday Oct 2, 2005",2005-10-02 16:05:00,2:48,17,1,1,1,1,1,144,21,15,0,144,3,13,45,1,115,14,5,38:01,0,259,2,19,0,NYJ,New York Jets,31.5 (under),Outdoors,M&T Bank Stadium,Sportturf,4:05pm,Baltimore Ravens -7.5,"79 degrees, relative humidity 42%, wind 6 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens,4
200510020rai,62400,16,1,0,0,0,1,187,27,11,1,212,6,13,32,0,116,15,6,30:46,4,303,1,35,25,"Sunday Oct 2, 2005",2005-10-02 16:15:00,3:00,16,0,0,1,0,0,204,23,13,0,218,13,19,30,1,129,10,2,29:14,3,333,0,85,14,DAL,Dallas Cowboys,46.0 (under),Outdoors,McAfee Coliseum,Grass,4:15pm,Oakland Raiders -3.0,"66 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Home,RAI,Oakland Raiders,Cowboys,4
200510020kan,78742,25,0,0,3,1,1,368,48,33,3,369,3,37,17,0,28,11,3,30:57,1,396,2,25,1,"Sunday Oct 2, 2005",2005-10-02 16:15:00,3:23,19,0,0,2,2,2,209,30,19,2,221,6,31,27,1,144,10,5,29:03,3,353,4,40,12,KAN,Kansas City Chiefs,46.5 (over),Outdoors,Arrowhead Stadium,Grass,4:15pm,Kansas City Chiefs -2.5,"87 degrees, relative humidity 56%, wind 17 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Chiefs,4
200510020atl,69552,17,2,2,3,1,2,198,34,23,1,250,11,10,16,0,63,10,1,27:23,9,261,3,84,52,"Sunday Oct 2, 2005",2005-10-02 16:17:00,3:04,22,1,0,1,0,0,83,22,11,1,88,8,30,41,2,285,14,8,32:37,1,368,0,65,5,MIN,Minnesota Vikings,44.5 (under),Dome,Georgia Dome,Fieldturf,4:17pm,Atlanta Falcons -6.0,,Home,ATL,Atlanta Falcons,Vikings,4
200510020crd,103467,8,1,0,5,3,1,117,31,17,0,160,8,14,14,0,51,12,4,22:12,5,168,4,52,43,"Sunday Oct 2, 2005",2005-10-02 20:36:00,3:22,24,0,0,3,3,0,366,46,32,2,385,4,31,34,0,97,19,8,37:48,3,463,3,37,19,SFO,San Francisco 49ers,42.0 (over),Outdoors,Azteca Stadium,Grass,8:36pm,Arizona Cardinals -3.0,"66 degrees, relative humidity 49%, wind 13 mph, wind chill 0",Home,CRD,Arizona Cardinals,Cardinals,4
200510030car,73657,22,1,0,1,1,1,294,47,28,4,303,8,29,19,0,58,14,7,28:51,1,352,2,86,9,"Monday Oct 3, 2005",2005-10-03 21:07:00,3:18,17,0,0,1,1,0,196,24,17,2,206,8,32,33,2,90,14,6,31:09,2,286,1,75,10,GNB,Green Bay Packers,43.0 (over),Outdoors,Bank of America Stadium,Grass,9:07pm,Carolina Panthers -3.0,"75 degrees, relative humidity 42%, wind 3 mph, wind chill 0",Home,CAR,Carolina Panthers,Packers,4
200510090buf,72160,16,1,0,4,2,3,210,33,21,2,226,18,14,20,0,113,9,3,24:48,2,323,5,102,16,"Sunday Oct 9, 2005",2005-10-09 13:02:00,3:18,21,0,0,5,1,0,137,26,20,1,169,7,20,36,1,99,14,6,35:12,3,236,1,63,32,MIA,Miami Dolphins,33.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,1:02pm,Buffalo Bills -2.5,"50 degrees, relative humidity 72%, wind 8 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills,5
200510090ram,65707,26,0,0,0,0,0,299,38,27,2,316,7,37,30,2,134,11,2,30:54,4,433,0,50,17,"Sunday Oct 9, 2005",2005-10-09 13:02:00,3:25,20,1,1,2,1,1,309,40,26,2,336,7,31,17,1,77,12,3,29:06,4,386,2,74,27,RAM,St. Louis Rams,48.0 (over),Dome,Edward Jones Dome,Fieldturf,1:02pm,St. Louis Rams -3.0,,Away,SEA,Seattle Seahawks,Rams,5
200510090htx,70430,22,1,0,1,0,0,220,31,22,2,220,7,34,31,2,90,11,4,31:09,0,310,0,65,0,"Sunday Oct 9, 2005",2005-10-09 13:02:00,3:12,14,2,1,2,0,1,96,27,18,1,131,6,20,28,0,161,13,0,28:51,7,257,1,39,35,HTX,Houston Texans,40.5 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:02pm,Houston Texans -1.5,,Away,OTI,Tennessee Titans,Titans,5
200510090gnb,70580,14,1,1,2,2,3,159,35,14,0,177,11,3,26,0,95,16,4,31:03,4,254,5,107,18,"Sunday Oct 9, 2005",2005-10-09 13:02:00,3:04,21,0,0,1,0,0,215,28,20,3,215,6,52,28,2,94,10,3,28:57,0,309,0,36,0,NOR,New Orleans Saints,41.0 (over),Outdoors,Lambeau Field,Grass,1:02pm,Green Bay Packers -3.0,"52 degrees, relative humidity 68%, wind 10 mph, wind chill 0",Home,GNB,Green Bay Packers,Packers,5
200510090det,61201,26,2,1,2,2,2,228,37,20,2,230,21,17,30,0,159,11,3,29:46,1,387,4,147,2,"Sunday Oct 9, 2005",2005-10-09 13:02:00,3:22,22,0,0,1,0,2,97,23,10,1,97,7,35,37,4,169,14,8,30:14,1,266,2,46,0,RAV,Baltimore Ravens,33.0 (over),Dome,Ford Field,Fieldturf,1:02pm,Detroit Lions -2.0,,Home,DET,Detroit Lions,Lions,5
200510090cle,73079,16,2,0,4,3,0,90,26,16,1,117,7,10,34,0,176,13,5,31:14,4,266,3,57,27,"Sunday Oct 9, 2005",2005-10-09 13:03:00,3:05,15,0,0,0,0,2,202,34,23,2,218,5,20,22,0,76,13,5,28:46,3,278,2,55,16,CHI,Chicago Bears,35.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Cleveland Browns -3.0,"52 degrees, relative humidity 83%, wind 6 mph, wind chill 0",Home,CLE,Cleveland Browns,Bears,5
200510090nyj,77852,20,2,2,2,0,1,201,42,27,0,226,12,12,26,0,84,14,2,33:11,3,285,1,87,25,"Sunday Oct 9, 2005",2005-10-09 13:03:00,2:56,15,1,1,3,2,1,150,19,13,0,163,6,14,27,2,62,10,3,26:49,2,212,3,46,13,TAM,Tampa Bay Buccaneers,32.0 (under),Outdoors,Giants Stadium,Fieldturf,1:03pm,Tampa Bay Buccaneers -3.5,"57 degrees, relative humidity 54%, wind 7 mph, wind chill 0",Home,NYJ,New York Jets,Buccaneers,5
200510090atl,71079,20,0,0,0,0,1,342,27,22,3,350,11,31,30,1,141,10,3,32:25,1,483,1,83,8,"Sunday Oct 9, 2005",2005-10-09 13:05:00,3:18,22,0,0,0,0,0,284,34,18,3,298,8,28,26,0,116,13,5,27:35,3,400,0,84,14,ATL,Atlanta Falcons,43.5 (over),Dome,Georgia Dome,Fieldturf,1:05pm,Atlanta Falcons -2.5,,Away,NWE,New England Patriots,Falcons,5
200510090sfo,68084,22,1,1,1,1,2,245,31,23,1,255,10,28,28,2,120,10,6,30:52,1,365,3,80,10,"Sunday Oct 9, 2005",2005-10-09 16:05:00,2:56,12,1,1,2,1,4,44,23,9,0,74,7,3,28,0,133,14,3,29:08,5,177,5,40,30,SFO,San Francisco 49ers,47.0 (under),Outdoors,Monster Park,Grass,4:05pm,Indianapolis Colts -14.0,"64 degrees, relative humidity 60%, wind 3 mph, wind chill 0",Away,CLT,Indianapolis Colts,49ers,5
200510090den,75880,28,0,0,1,1,0,322,53,30,2,322,10,19,26,0,125,15,6,33:49,0,447,1,67,0,"Sunday Oct 9, 2005",2005-10-09 16:15:00,3:31,11,1,1,0,0,0,92,26,10,1,92,6,21,28,2,165,14,4,26:11,0,257,0,43,0,WAS,Washington Redskins,34.5 (over),Outdoors,Invesco Field at Mile High,Grass,4:15pm,Denver Broncos -7.0,"50 degrees, relative humidity 83%, wind 7 mph",Home,DEN,Denver Broncos,Redskins,5
200510090dal,63199,6,1,0,0,0,0,110,30,16,0,145,8,10,9,0,19,12,2,19:17,4,129,0,54,35,"Sunday Oct 9, 2005",2005-10-09 16:15:00,3:10,28,3,2,2,1,0,289,35,24,3,289,5,33,46,0,167,16,6,40:43,0,456,1,48,0,PHI,Philadelphia Eagles,44.0 (under),Outdoors,Texas Stadium,Fieldturf,4:15pm,Philadelphia Eagles -3.5,"77 degrees, relative humidity 30%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys,5
200510090crd,38809,15,0,0,1,1,1,243,29,18,2,243,4,24,27,1,87,11,4,25:48,0,330,2,30,0,"Sunday Oct 9, 2005",2005-10-09 16:15:00,3:07,19,4,1,1,1,3,396,46,29,2,398,8,20,27,0,72,16,7,34:12,1,468,4,55,2,CRD,Arizona Cardinals,42.0 (over),Outdoors,Sun Devil Stadium,Grass,4:15pm,Carolina Panthers -3.0,"81 degrees, relative humidity 17%, wind 10 mph, wind chill 0",Away,CAR,Carolina Panthers,Cardinals,5
200510090jax,66137,20,1,0,2,1,0,232,33,22,2,239,12,20,26,0,132,13,4,30:35,2,364,1,94,7,"Sunday Oct 9, 2005",2005-10-09 20:36:00,3:13,19,0,0,1,1,0,161,24,10,2,161,10,23,37,0,181,11,2,29:25,0,342,1,98,0,CIN,Cincinnati Bengals,38.0 (over),Outdoors,Alltel Stadium,Grass,8:36pm,Jacksonville Jaguars -3.0,"80 degrees, relative humidity 81%, wind 5 mph, wind chill 0",Home,JAX,Jacksonville Jaguars,Bengals,5
200510100sdg,68537,25,0,0,1,1,0,207,26,17,1,225,11,24,32,2,104,10,4,33:23,3,311,1,104,18,"Monday Oct 10, 2005",2005-10-10 21:00:00,3:28,20,0,0,1,1,1,213,35,20,1,219,9,22,21,1,66,12,5,26:37,1,279,2,100,6,SDG,San Diego Chargers,45.5 (over),Outdoors,Qualcomm Stadium,Grass,9:00pm,San Diego Chargers -3.0,"64 degrees, relative humidity 59%, wind 8 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers,5
200510160kan,78083,26,1,0,3,3,0,297,41,25,3,331,5,21,28,0,101,12,5,32:20,4,398,3,54,34,"Sunday Oct 16, 2005",2005-10-16 13:00:00,3:14,18,1,1,2,0,0,178,25,15,1,181,4,28,32,1,96,12,4,27:40,1,274,0,24,3,WAS,Washington Redskins,42.5 (over),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -6.5,"66 degrees, relative humidity 39%, wind 7 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Redskins,6
200510160dal,62278,11,1,1,3,3,1,179,29,14,1,215,6,13,19,0,91,11,1,23:01,4,270,4,32,36,"Sunday Oct 16, 2005",2005-10-16 13:02:00,3:10,25,0,0,3,3,1,293,37,26,1,312,6,16,38,0,92,16,9,40:46,3,385,4,44,19,NYG,New York Giants,45.5 (under),Outdoors,Texas Stadium,Fieldturf,1:02pm,Dallas Cowboys -3.5,"76 degrees, relative humidity 30%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Giants,6
200510160tam,65168,13,3,1,3,2,0,243,43,21,0,267,9,13,18,1,64,14,3,24:21,4,307,2,60,24,"Sunday Oct 16, 2005",2005-10-16 13:02:00,3:22,15,0,0,1,1,0,162,26,18,1,189,9,27,34,1,180,17,8,35:39,3,342,1,65,27,MIA,Miami Dolphins,33.0 (over),Outdoors,Raymond James Stadium,Grass,1:02pm,Tampa Bay Buccaneers -4.5,"81 degrees, relative humidity 41%, wind 9 mph, wind chill 0",Home,TAM,Tampa Bay Buccaneers,Buccaneers,6
200510160rav,70196,12,0,0,3,2,1,116,30,16,0,147,8,3,18,0,70,11,4,22:55,4,186,3,53,31,"Sunday Oct 16, 2005",2005-10-16 13:02:00,2:58,16,2,2,1,0,1,201,31,23,1,213,11,16,33,0,150,15,6,37:05,1,351,1,97,12,CLE,Cleveland Browns,33.5 (under),Outdoors,M&T Bank Stadium,Sportturf,1:02pm,Baltimore Ravens -4.0,"67 degrees, relative humidity 0%, wind 22 mph, wind chill 0",Home,RAV,Baltimore Ravens,Ravens,6
200510160pit,63891,17,1,0,1,0,1,153,35,19,1,177,10,23,35,1,93,19,7,36:09,3,246,1,106,24,"Sunday Oct 16, 2005",2005-10-16 13:02:00,3:09,16,0,0,2,1,3,145,28,11,1,154,7,17,30,0,73,12,1,27:27,2,218,4,80,9,PIT,Pittsburgh Steelers,36.0 (over),Outdoors,Heinz Field,Dessograss,1:02pm,Pittsburgh Steelers -5.0,"56 degrees, relative humidity 61%, wind 15 mph, wind chill 0",Away,JAX,Jacksonville Jaguars,Steelers,6
200510160det,61083,14,1,0,3,1,3,263,32,20,3,283,10,21,25,0,54,14,6,27:57,2,317,4,73,20,"Sunday Oct 16, 2005",2005-10-16 13:02:00,3:19,11,2,1,4,3,1,157,28,17,0,201,10,20,24,0,52,15,4,32:03,6,209,4,75,44,DET,Detroit Lions,42.0 (under),Dome,Ford Field,Fieldturf,1:02pm,Pick,,Away,CAR,Carolina Panthers,Lions,6
200510160chi,62143,16,4,1,0,0,2,203,49,26,0,237,14,3,19,0,80,16,3,32:22,4,283,2,91,34,"Sunday Oct 16, 2005",2005-10-16 13:03:00,3:13,16,1,0,2,2,1,97,25,16,2,117,8,28,30,2,95,10,3,27:38,3,192,3,58,20,MIN,Minnesota Vikings,37.5 (under),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -2.0,"57 degrees, relative humidity 47%, wind 9 mph, wind chill 0",Home,CHI,Chicago Bears,Vikings,6
200510160oti,69149,24,1,0,0,0,0,268,33,27,2,272,4,31,28,1,119,10,3,29:04,1,387,0,32,4,"Sunday Oct 16, 2005",2005-10-16 13:03:00,3:05,21,1,1,3,1,2,259,41,26,0,259,5,23,24,2,118,12,6,30:56,0,377,3,69,0,OTI,Tennessee Titans,44.5 (over),Outdoors,The Coliseum,Grass,1:03pm,Cincinnati Bengals -3.0,"66 degrees, relative humidity 36%, no wind, wind chill 0",Away,CIN,Cincinnati Bengals,Titans,6
200510160nor,65562,21,0,0,0,0,1,106,23,11,1,112,10,34,33,1,160,12,7,26:34,1,266,1,79,6,"Sunday Oct 16, 2005",2005-10-16 13:03:00,3:13,32,0,0,1,1,1,245,33,22,2,259,8,31,32,2,211,7,3,33:26,2,456,2,55,14,NOR,New Orleans Saints,42.0 (over),Dome,Alamo Dome,Fieldturf,1:03pm,Atlanta Falcons -4.0,,Away,ATL,Atlanta Falcons,Saints,6
200510160buf,72045,17,0,0,2,1,2,126,26,12,0,161,7,17,21,2,149,10,3,21:25,5,275,3,50,35,"Sunday Oct 16, 2005",2005-10-16 16:15:00,3:04,24,0,0,1,0,2,164,26,18,2,172,13,27,39,1,177,10,5,38:35,1,341,2,99,8,NYJ,New York Jets,33.0 (over),Outdoors,Ralph Wilson Stadium,Astroplay,4:15pm,Buffalo Bills -3.0,"52 degrees, relative humidity 63%, wind 15 mph, wind chill 0",Home,BUF,Buffalo Bills,Bills,6
200510160rai,52666,22,0,0,2,0,0,156,21,15,2,168,5,27,41,1,190,11,2,35:18,2,346,0,35,12,"Sunday Oct 16, 2005",2005-10-16 16:15:00,3:15,19,4,2,0,0,1,271,48,24,0,292,8,14,13,2,39,13,3,24:42,4,310,1,51,21,RAI,Oakland Raiders,50.5 (under),Outdoors,McAfee Coliseum,Grass,4:15pm,Pick,"64 degrees, relative humidity 67%, wind 7 mph, wind chill 0",Away,SDG,San Diego Chargers,Chargers,6
200510160den,76571,22,0,0,1,0,0,299,46,24,1,299,8,20,19,1,89,16,6,27:43,0,388,0,55,0,"Sunday Oct 16, 2005",2005-10-16 16:16:00,3:37,20,0,0,1,0,0,254,24,17,2,262,11,28,34,2,178,11,3,32:17,1,432,0,82,8,NWE,New England Patriots,44.0 (over),Outdoors,Invesco Field at Mile High,Grass,4:16pm,Denver Broncos -3.0,"75 degrees, relative humidity 21%, wind 5 mph, wind chill 0",Home,DEN,Denver Broncos,Patriots,6
200510160sea,66196,14,2,2,1,0,0,160,33,19,1,179,13,10,22,0,67,16,6,28:27,3,227,0,95,19,"Sunday Oct 16, 2005",2005-10-16 20:38:00,2:59,31,3,3,2,0,1,139,20,14,1,168,6,42,42,5,320,11,7,31:33,3,459,1,45,29,HTX,Houston Texans,45.5 (over),Outdoors,Qwest Field,Fieldturf,8:38pm,Seattle Seahawks -8.5,"57 degrees, relative humidity 76%, wind 14 mph, wind chill 0",Home,SEA,Seattle Seahawks,Texans,6
200510170clt,57307,20,0,0,2,1,3,244,29,23,2,255,9,28,21,1,105,7,3,27:06,1,349,4,50,11,"Monday Oct 17, 2005",2005-10-17 20:08:00,3:13,31,1,0,2,1,0,187,32,22,2,191,3,45,38,4,176,12,8,32:54,2,363,1,15,4,RAM,St. Louis Rams,50.5 (over),Dome,RCA Dome,Fieldturf,8:08pm,Indianapolis Colts -13.0,,Home,CLT,Indianapolis Colts,Rams,6
200510210mia,68350,24,1,0,0,0,0,277,34,20,0,289,7,30,45,3,185,17,8,41:40,2,462,0,63,12,"Friday Oct 21, 2005",2005-10-21 19:05:00,3:10,9,0,0,1,0,1,192,31,12,1,202,4,20,14,1,94,13,3,18:20,2,286,1,30,10,MIA,Miami Dolphins,42.5 (over),Outdoors,Dolphin Stadium,Grass,7:05pm,Kansas City Chiefs -1.0,"78 degrees, relative humidity 81%, wind 15 mph, wind chill 0",Away,KAN,Kansas City Chiefs,Chiefs,7
200510230min,64278,19,0,0,2,0,0,329,37,29,2,329,6,20,23,0,45,13,6,29:57,0,374,0,50,0,"Sunday Oct 23, 2005",2005-10-23 13:00:00,3:05,24,1,0,3,1,0,255,31,23,2,280,4,23,26,0,108,10,5,30:03,5,363,1,21,25,GNB,Green Bay Packers,46.0 (under),Dome,Hubert H. Humphrey Metrodome,Fieldturf,1:00pm,Minnesota Vikings -2.0,,Home,MIN,Minnesota Vikings,Packers,7
200510230cin,66104,20,0,0,1,1,1,83,14,9,2,93,5,27,47,1,221,11,4,35:29,1,304,2,65,10,"Sunday Oct 23, 2005",2005-10-23 13:02:00,3:01,20,0,0,0,0,2,211,36,21,0,227,4,13,19,1,91,11,3,24:31,2,302,2,35,16,CIN,Cincinnati Bengals,43.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -3.0,"47 degrees, relative humidity 89%, wind 6 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Bengals,7
200510230ram,64586,24,2,0,1,1,1,213,39,18,2,230,9,17,32,0,119,16,6,33:57,4,332,2,102,17,"Sunday Oct 23, 2005",2005-10-23 13:02:00,3:20,16,1,1,1,1,0,189,29,18,0,198,8,28,27,3,109,14,5,26:03,1,298,1,65,9,NOR,New Orleans Saints,50.0 (under),Dome,Edward Jones Dome,Fieldturf,1:02pm,St. Louis Rams -5.0,,Home,RAM,St. Louis Rams,Saints,7
200510230phi,67747,15,0,0,2,1,2,270,40,23,2,299,9,17,20,0,21,15,5,28:47,3,291,3,72,29,"Sunday Oct 23, 2005",2005-10-23 13:02:00,3:33,22,1,0,0,0,2,262,54,35,1,287,10,20,14,0,24,14,4,31:13,3,286,2,72,25,SDG,San Diego Chargers,47.0 (under),Outdoors,Lincoln Financial Field,Grass,1:02pm,Philadelphia Eagles -4.0,"53 degrees, relative humidity 45%, wind 17 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles,7
200510230was,90224,9,0,0,3,1,1,54,16,8,0,92,5,17,26,2,140,12,3,26:42,5,194,2,29,38,"Sunday Oct 23, 2005",2005-10-23 13:03:00,2:52,24,0,0,0,0,0,253,21,14,3,260,8,52,39,4,204,11,5,33:18,1,457,0,60,7,SFO,San Francisco 49ers,38.0 (over),Outdoors,FedExField,Grass,1:03pm,Washington Redskins -11.5,"60 degrees, relative humidity 47%, wind 4 mph, wind chill 0",Home,WAS,Washington Redskins,49ers,7
200510230htx,70621,30,1,1,1,1,1,232,27,21,2,237,6,38,34,2,205,7,5,33:19,2,437,2,35,5,"Sunday Oct 23, 2005",2005-10-23 13:03:00,2:46,13,1,1,3,1,1,6,9,6,1,48,3,20,33,1,133,12,6,26:41,5,139,2,15,42,HTX,Houston Texans,44.5 (over),Retractable Roof (Closed),Reliant Stadium,Grass,1:03pm,Indianapolis Colts -14.5,,Away,CLT,Indianapolis Colts,Texans,7
200510230cle,72923,19,1,1,1,1,0,210,34,22,0,210,11,13,37,1,119,14,5,37:17,0,329,1,72,0,"Sunday Oct 23, 2005",2005-10-23 13:04:00,3:02,11,0,0,1,0,3,56,19,10,0,73,8,10,22,0,118,8,0,22:43,4,174,3,50,17,CLE,Cleveland Browns,36.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:04pm,Cleveland Browns -3.0,"47 degrees, relative humidity 70%, wind 5 mph, wind chill 0",Away,DET,Detroit Lions,Lions,7
200510230sea,67046,16,0,0,4,0,2,111,24,13,1,136,9,10,39,0,164,15,3,34:08,5,275,2,81,25,"Sunday Oct 23, 2005",2005-10-23 16:06:00,3:08,20,0,0,2,1,2,217,42,23,1,224,9,13,22,0,72,13,3,25:52,1,289,3,83,7,DAL,Dallas Cowboys,45.5 (under),Outdoors,Qwest Field,Fieldturf,4:06pm,Seattle Seahawks -3.0,"55 degrees, relative humidity 92%, wind 1 mph, wind chill 0",Home,SEA,Seattle Seahawks,Seahawks,7
200510230chi,62102,12,0,0,2,0,0,133,32,18,0,164,11,6,22,0,66,17,6,28:22,4,199,0,100,31,"Sunday Oct 23, 2005",2005-10-23 16:15:00,3:00,17,1,1,1,0,0,133,29,15,1,145,9,10,29,0,143,12,2,31:38,2,276,0,60,12,RAV,Baltimore Ravens,32.0 (under),Outdoors,Soldier Field,Grass,4:15pm,Chicago Bears -1.0,"48 degrees, relative humidity 76%, wind 6 mph, wind chill 0",Home,CHI,Chicago Bears,Bears,7
200510230rai,42779,15,1,0,1,1,0,126,27,19,2,159,7,17,23,0,84,10,3,27:09,3,210,1,51,33,"Sunday Oct 23, 2005",2005-10-23 16:15:00,3:16,26,0,0,3,1,0,254,27,19,1,261,8,38,37,4,162,11,7,32:51,2,416,1,53,7,BUF,Buffalo Bills,42.0 (over),Outdoors,McAfee Coliseum,Grass,4:15pm,Oakland Raiders -3.0,"59 degrees, relative humidity 77%, no wind, wind chill 0",Home,RAI,Oakland Raiders,Bills,7
200510230nyg,78516,20,1,1,1,1,0,194,29,18,1,194,6,23,33,1,191,13,5,34:01,0,385,1,53,0,"Sunday Oct 23, 2005",2005-10-23 16:15:00,3:13,22,0,0,1,1,1,214,42,23,2,214,7,24,20,1,97,10,5,25:59,0,311,2,52,0,DEN,Denver Broncos,46.5 (over),Outdoors,Giants Stadium,Fieldturf,4:15pm,New York Giants -2.0,"54 degrees, relative humidity 55%, wind 17 mph, wind chill 0",Home,NYG,New York Giants,Giants,7
200510230crd,39482,16,3,0,4,2,1,258,45,26,1,269,11,10,28,0,90,17,5,33:30,3,348,3,90,11,"Sunday Oct 23, 2005",2005-10-23 16:15:00,3:23,9,0,0,0,0,1,118,28,12,1,140,9,20,22,0,55,15,3,26:30,4,173,1,71,22,OTI,Tennessee Titans,45.0 (under),Outdoors,Sun Devil Stadium,Grass,4:15pm,Arizona Cardinals -3.0,"83 degrees, relative humidity 28%, wind 5 mph, wind chill 0",Home,CRD,Arizona Cardinals,Titans,7
200510240atl,70995,16,3,2,4,3,1,194,38,23,0,234,5,14,18,2,37,13,4,26:38,4,231,4,44,40,"Monday Oct 24, 2005",2005-10-24 21:07:00,3:08,19,2,2,2,0,3,105,26,11,0,116,4,27,38,2,205,16,6,33:22,3,310,3,30,11,NYJ,New York Jets,41.0 (push),Dome,Georgia Dome,Fieldturf,9:07pm,Atlanta Falcons -7.5,,Home,ATL,Atlanta Falcons,Falcons,7
200510300dal,62068,12,2,1,1,0,2,142,34,16,1,161,8,13,24,0,71,17,7,27:11,3,213,2,56,19,"Sunday Oct 30, 2005",2005-10-30 13:02:00,2:56,21,0,0,2,1,0,202,24,19,1,220,0,34,32,2,146,11,5,32:49,3,348,1,0,18,CRD,Arizona Cardinals,41.0 (over),Outdoors,Texas Stadium,Fieldturf,1:02pm,Dallas Cowboys -7.0,"71 degrees, relative humidity 60%, no wind, wind chill 0",Home,DAL,Dallas Cowboys,Cardinals,8
200510300cin,65940,23,0,0,1,0,5,277,39,26,1,279,7,14,22,1,76,10,6,29:49,1,353,5,29,2,"Sunday Oct 30, 2005",2005-10-30 13:02:00,2:52,21,0,0,1,0,1,222,34,22,3,237,3,21,27,0,95,13,7,30:11,2,317,1,58,15,GNB,Green Bay Packers,46.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:02pm,Cincinnati Bengals -7.0,"58 degrees, relative humidity 42%, wind 9 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Bengals,8
200510300car,73502,14,2,1,0,0,0,171,32,16,1,190,10,13,18,1,82,13,5,24:09,4,253,0,60,19,"Sunday Oct 30, 2005",2005-10-30 13:02:00,3:04,27,0,0,0,0,0,338,31,21,3,341,6,38,39,2,111,14,8,35:51,1,449,0,53,3,MIN,Minnesota Vikings,44.0 (over),Outdoors,Bank of America Stadium,Grass,1:02pm,Carolina Panthers -8.0,"70 degrees, relative humidity 24%, wind 5 mph, wind chill 0",Home,CAR,Carolina Panthers,Panthers,8
200510300ram,65251,16,3,1,1,1,1,206,31,18,2,213,4,21,28,1,221,14,6,31:22,2,427,2,25,7,"Sunday Oct 30, 2005",2005-10-30 13:02:00,2:55,15,0,0,0,0,3,186,21,13,2,200,9,24,33,0,200,12,4,28:38,2,386,3,59,14,JAX,Jacksonville Jaguars,43.0 (over),Dome,Edward Jones Dome,Fieldturf,1:02pm,Jacksonville Jaguars -3.0,,Home,RAM,St. Louis Rams,Jaguars,8
