,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,week
201710010min,66730,19,0,0,1,0,0,154,31,19,0,209,6,14,31,1,97,13,3,36:27,6,251,0,60,55,"Sunday Oct 1, 2017",2017-10-01 13:00:00,3:05,15,1,0,3,3,0,197,30,16,0,219,2,7,22,1,87,10,3,23:33,2,284,3,10,22,MIN,Minnesota Vikings,43.0 (under),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -2.5,,Away,DET,Detroit Lions,Vikings (deferred),4
201710010htx,71804,9,0,0,1,1,4,109,20,10,0,117,6,14,19,2,86,8,2,20:19,2,195,5,88,8,"Sunday Oct 1, 2017",2017-10-01 13:00:00,2:56,33,1,1,0,0,1,272,34,25,4,283,3,57,42,2,173,12,6,39:41,2,445,1,20,11,OTI,Tennessee Titans,43.0 (over),Retractable Roof (Open),NRG Stadium,Astroturf,1:00pm,Tennessee Titans -2.5,,Home,HTX,Houston Texans,Titans,4
201710010dal,91869,24,0,0,1,0,0,244,36,21,2,255,7,35,31,0,168,13,5,30:32,1,412,0,41,11,"Sunday Oct 1, 2017",2017-10-01 13:00:00,3:21,22,2,1,1,1,1,251,36,20,3,252,4,30,27,1,189,14,7,29:28,2,440,2,45,1,DAL,Dallas Cowboys,51.0 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,1:00pm,Dallas Cowboys -5.0,,Away,RAM,Los Angeles Rams,Cowboys,4
201710010tam,63916,24,1,0,1,0,0,288,49,30,2,288,1,23,28,1,91,17,8,34:13,0,379,0,0,0,"Sunday Oct 1, 2017",2017-10-01 16:05:00,3:07,20,1,0,1,0,0,323,38,22,3,332,4,25,23,0,111,11,3,25:47,1,434,0,19,9,NYG,New York Giants,45.5 (over),Outdoors,Raymond James Stadium,Grass,4:05pm,Tampa Bay Buccaneers -2.5,"91 degrees, wind 8 mph",Home,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),4
201710010sdg,25374,26,1,1,1,0,0,240,31,17,1,242,9,26,42,1,214,16,9,39:18,1,454,0,58,2,"Sunday Oct 1, 2017",2017-10-01 16:05:00,2:46,18,0,0,2,1,0,342,38,22,2,347,9,24,13,1,58,10,5,20:42,2,400,1,39,5,SDG,Los Angeles Chargers,48.0 (over),Outdoors,StubHub Center,Grass,4:05pm,Los Angeles Chargers -2.0,"72 degrees, wind 6 mph",Away,PHI,Philadelphia Eagles,Chargers,4
201710010crd,64121,20,1,1,1,0,1,210,49,24,0,234,13,15,27,0,95,19,5,33:13,3,305,1,113,24,"Sunday Oct 1, 2017",2017-10-01 16:05:00,3:40,25,0,0,0,0,1,317,51,33,1,357,10,18,22,0,51,16,5,36:15,6,368,1,80,40,SFO,San Francisco 49ers,43.0 (under),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Arizona Cardinals -6.0,,Home,CRD,Arizona Cardinals,Cardinals,4
201710010den,76909,11,3,0,0,0,1,230,35,21,1,249,7,10,15,0,24,12,2,27:03,3,254,1,75,19,"Sunday Oct 1, 2017",2017-10-01 16:25:00,2:58,16,0,0,2,0,0,155,26,16,1,179,6,16,32,0,143,16,5,32:57,4,298,0,40,24,RAI,Oakland Raiders,44.0 (under),Outdoors,Sports Authority Field at Mile High,Grass,4:25pm,Denver Broncos -3.5,"72 degrees, wind 7 mph",Home,DEN,Denver Broncos,Raiders (deferred),4
201710010sea,68872,16,0,0,2,1,1,139,29,16,1,157,5,18,25,1,98,14,6,27:48,3,237,2,31,18,"Sunday Oct 1, 2017",2017-10-01 20:30:00,3:14,22,1,1,0,0,2,283,26,21,2,295,6,46,33,2,194,15,10,32:12,3,477,2,45,12,CLT,Indianapolis Colts,41.5 (over),Outdoors,CenturyLink Field,Fieldturf,8:30pm,Seattle Seahawks -12.5,"61 degrees, wind 8 mph",Home,SEA,Seattle Seahawks,Seahawks (deferred),4
201710020kan,74587,15,1,1,3,1,0,220,24,14,2,220,7,20,26,0,111,11,4,22:51,0,331,1,44,0,"Monday Oct 2, 2017",2017-10-02 20:30:00,3:17,29,0,0,2,0,0,261,37,27,1,293,3,29,31,1,168,13,8,37:09,4,429,0,15,32,WAS,Washington Redskins,48.0 (over),Outdoors,Arrowhead Stadium,Grass,8:30pm,Kansas City Chiefs -6.5,"82 degrees, wind 14 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred),4
201710050tam,64476,23,0,0,1,1,1,289,40,30,1,303,12,19,23,0,113,12,4,30:50,3,402,2,108,14,"Thursday Oct 5, 2017",2017-10-05 20:25:00,3:13,26,0,0,2,0,0,319,46,26,1,334,9,14,20,1,90,13,4,29:10,2,409,0,70,15,TAM,Tampa Bay Buccaneers,54.5 (under),Outdoors,Raymond James Stadium,Grass,8:25pm,New England Patriots -3.5,"76 degrees, wind 9 mph",Away,NWE,New England Patriots,Buccaneers (deferred),5
201710080cle,62032,14,0,0,1,0,1,178,30,23,2,194,9,17,18,0,34,12,4,25:34,3,212,1,80,16,"Sunday Oct 8, 2017",2017-10-08 13:00:00,2:57,22,2,1,2,1,2,279,36,24,2,281,6,14,33,0,140,14,6,34:26,1,419,3,60,2,CLE,Cleveland Browns,41.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,New York Jets -1.5,"67 degrees, wind 8 mph",Away,NYJ,New York Jets,Browns (deferred),5
201710080cin,52367,17,0,0,1,0,1,139,37,20,1,166,6,16,24,0,82,18,6,29:59,6,221,1,71,27,"Sunday Oct 8, 2017",2017-10-08 13:00:00,3:00,18,0,0,2,1,2,323,36,22,1,328,6,20,27,1,65,15,6,30:01,1,388,3,71,5,BUF,Buffalo Bills,39.0 (under),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Cincinnati Bengals -3.0,"63 degrees, wind 10 mph",Home,CIN,Cincinnati Bengals,Bills (deferred),5
201710080pit,66237,15,0,0,0,0,1,82,14,8,0,95,4,30,37,2,231,12,6,28:52,2,313,1,19,13,"Sunday Oct 8, 2017",2017-10-08 13:00:00,3:01,21,0,0,0,0,5,301,55,33,0,312,5,9,20,0,70,15,7,31:08,2,371,5,37,11,PIT,Pittsburgh Steelers,41.0 (under),Outdoors,Heinz Field,Grass,1:00pm,Pittsburgh Steelers -7.5,"73 degrees, wind 9 mph",Away,JAX,Jacksonville Jaguars,Steelers (deferred),5
201710080phi,69596,16,3,2,1,1,0,276,44,28,1,291,7,7,14,0,31,14,4,24:13,2,307,1,61,15,"Sunday Oct 8, 2017",2017-10-08 13:00:00,2:57,19,0,0,0,0,1,297,30,21,4,304,5,34,33,0,122,14,9,35:47,1,419,1,60,7,CRD,Arizona Cardinals,45.0 (under),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -6.0,"77 degrees, wind 10 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred),5
201710080nyg,77373,21,0,0,2,0,1,258,44,21,3,258,11,27,29,0,124,18,8,31:45,0,382,1,87,0,"Sunday Oct 8, 2017",2017-10-08 13:00:00,3:26,18,1,0,2,1,1,183,36,21,2,225,10,22,25,1,152,15,5,28:15,5,335,2,67,42,NYG,New York Giants,45.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Giants -3.0,"76 degrees, wind 7 mph",Away,SDG,Los Angeles Chargers,Giants (deferred),5
201710080mia,65135,14,0,0,2,2,0,119,32,21,1,141,11,10,20,0,69,13,2,30:15,6,188,2,77,22,"Sunday Oct 8, 2017",2017-10-08 13:00:00,3:13,12,0,0,1,1,1,78,27,12,1,92,5,16,31,0,100,15,5,29:45,1,178,2,23,14,OTI,Tennessee Titans,41.5 (under),Outdoors,Hard Rock Stadium,Grass,1:00pm,Pick,"89 degrees, wind 9 mph",Home,MIA,Miami Dolphins,Titans,5
201710080det,64288,16,0,0,1,0,0,334,33,26,3,355,11,27,28,0,28,16,7,35:23,3,362,0,100,21,"Sunday Oct 8, 2017",2017-10-08 13:00:00,3:09,19,1,0,2,1,0,192,35,23,2,229,1,24,15,1,50,13,5,24:37,6,242,1,10,37,DET,Detroit Lions,42.0 (over),Dome,Ford Field,Fieldturf,1:00pm,Detroit Lions -2.0,,Away,CAR,Carolina Panthers,Lions,5
201710080clt,65612,23,2,2,2,0,0,336,46,29,2,353,10,23,22,0,66,14,4,31:05,2,402,0,77,17,"Sunday Oct 8, 2017",2017-10-08 13:00:00,3:32,25,0,0,3,0,1,288,34,22,0,314,7,26,35,2,159,16,8,37:17,4,447,1,62,26,SFO,San Francisco 49ers,43.5 (over),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -1.0,,Home,CLT,Indianapolis Colts,49ers (deferred),5
201710080ram,60745,15,0,0,0,0,2,179,38,24,1,198,7,16,25,0,62,17,8,31:16,3,241,2,40,19,"Sunday Oct 8, 2017",2017-10-08 16:05:00,3:08,21,1,0,4,3,2,275,47,22,0,288,5,10,22,1,100,15,8,28:44,2,375,5,45,13,RAM,Los Angeles Rams,47.0 (under),Outdoors,Los Angeles Memorial Coliseum,Grass,4:05pm,Los Angeles Rams -2.0,"78 degrees, no wind",Away,SEA,Seattle Seahawks,Rams (deferred),5
201710080rai,54980,19,0,0,1,0,0,222,26,19,0,222,1,30,39,2,143,14,7,33:43,0,365,0,5,0,"Sunday Oct 8, 2017",2017-10-08 16:05:00,2:51,15,1,0,1,1,0,137,26,13,1,159,3,17,25,1,108,12,6,26:17,3,245,1,24,22,RAI,Oakland Raiders,40.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,4:05pm,Oakland Raiders -3.0,"72 degrees, wind 8 mph",Away,RAV,Baltimore Ravens,Raiders (deferred),5
201710080dal,93329,25,1,1,1,1,0,182,29,19,3,221,6,35,25,1,160,7,3,24:54,4,342,1,38,39,"Sunday Oct 8, 2017",2017-10-08 16:25:00,3:07,26,3,3,3,2,1,245,36,25,3,251,7,31,35,1,163,12,7,35:06,1,408,3,70,6,DAL,Dallas Cowboys,52.0 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,4:25pm,Dallas Cowboys -2.5,,Away,GNB,Green Bay Packers,Packers (deferred),5
201710080htx,71835,29,0,0,1,0,0,323,37,29,3,324,6,42,35,0,127,16,9,38:17,1,450,0,64,1,"Sunday Oct 8, 2017",2017-10-08 20:30:00,3:24,20,1,1,1,1,0,248,31,16,5,261,7,34,23,0,144,10,3,21:43,3,392,1,59,13,HTX,Houston Texans,45.0 (over),Retractable Roof (Closed),NRG Stadium,Astroturf,8:30pm,Kansas City Chiefs -2.0,,Away,KAN,Kansas City Chiefs,Texans (deferred),5
201710090chi,61834,17,0,0,1,0,0,141,32,22,1,176,9,20,31,1,159,15,6,31:24,4,300,0,69,35,"Monday Oct 9, 2017",2017-10-09 20:30:00,3:10,16,1,1,1,1,1,159,26,13,2,166,8,17,29,0,115,12,3,28:36,1,274,2,55,7,CHI,Chicago Bears,41.0 (under),Outdoors,Soldier Field,Grass,8:30pm,Minnesota Vikings -3.5,"70 degrees, wind 10 mph",Away,MIN,Minnesota Vikings,Vikings (deferred),5
201710120car,74373,15,1,1,2,1,0,209,30,16,3,222,10,28,27,0,101,14,5,28:34,3,310,1,126,13,"Thursday Oct 12, 2017",2017-10-12 20:25:00,3:20,23,3,1,1,0,3,225,52,28,1,239,1,23,25,1,80,16,4,31:26,2,305,3,1,14,CAR,Carolina Panthers,44.0 (over),Outdoors,Bank of America Stadium,Grass,8:25pm,Carolina Panthers -3.0,"72 degrees, wind 6 mph",Away,PHI,Philadelphia Eagles,Panthers (deferred),6
201710150atl,70593,20,3,2,0,0,1,151,33,19,2,151,4,20,31,0,138,12,5,34:24,0,289,1,42,0,"Sunday Oct 15, 2017",2017-10-15 13:00:00,2:52,19,1,0,1,0,1,239,35,24,1,248,6,17,19,1,100,11,6,25:36,2,339,1,73,9,ATL,Atlanta Falcons,46.0 (under),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -14.0,,Away,MIA,Miami Dolphins,Dolphins (deferred),6
201710150was,75568,21,2,1,0,0,1,250,47,23,1,279,7,24,20,2,85,17,6,23:08,3,335,1,40,29,"Sunday Oct 15, 2017",2017-10-15 13:00:00,3:28,25,0,0,2,1,1,325,37,25,2,330,5,26,33,1,94,14,7,36:52,1,419,2,43,5,SFO,San Francisco 49ers,46.0 (over),Outdoors,FedExField,Grass,1:00pm,Washington Redskins -12.0,"68 degrees, wind 4 mph",Home,WAS,Washington Redskins,49ers (deferred),6
201710150rav,70616,18,0,0,4,2,0,111,17,9,2,134,5,27,54,0,231,17,5,36:45,4,342,2,44,23,"Sunday Oct 15, 2017",2017-10-15 13:00:00,3:26,16,1,1,1,1,2,166,41,24,0,180,8,24,26,0,125,18,3,31:09,3,291,3,69,14,RAV,Baltimore Ravens,39.5 (over),Outdoors,M&T Bank Stadium,Grass,1:00pm,Baltimore Ravens -5.5,"69 degrees, wind 7 mph",Away,CHI,Chicago Bears,Bears (deferred),6
201710150nyj,77562,23,0,0,1,1,1,257,38,20,2,257,6,24,25,1,118,13,7,26:20,0,375,2,45,0,"Sunday Oct 15, 2017",2017-10-15 13:00:00,3:10,23,3,1,1,1,2,334,47,31,2,354,6,17,24,0,74,17,9,33:40,4,408,3,69,20,NYJ,New York Jets,48.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New England Patriots -9.0,"73 degrees, wind 13 mph",Away,NWE,New England Patriots,Patriots (deferred),6
201710150nor,73117,18,1,0,3,2,3,281,52,25,3,312,7,38,19,0,66,18,9,27:49,5,347,5,46,31,"Sunday Oct 15, 2017",2017-10-15 13:00:00,3:47,19,1,1,2,1,2,186,30,20,2,186,13,52,37,2,193,12,2,32:11,0,379,3,118,0,DET,Detroit Lions,50.5 (over),Dome,Mercedes-Benz Superdome,Sportturf,1:00pm,New Orleans Saints -6.0,,Home,NOR,New Orleans Saints,Lions (deferred),6
201710150min,66848,14,3,2,2,0,3,155,37,20,1,175,8,10,24,0,72,17,4,27:51,4,227,3,92,20,"Sunday Oct 15, 2017",2017-10-15 13:00:00,3:16,24,1,0,2,1,1,239,38,24,1,239,7,23,32,1,112,12,4,32:09,0,351,2,65,0,GNB,Green Bay Packers,46.0 (under),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Green Bay Packers -3.0,,Home,MIN,Minnesota Vikings,Vikings (deferred),6
201710150htx,71815,16,0,0,1,0,3,113,37,20,1,140,11,17,22,0,134,14,3,30:56,4,247,3,72,27,"Sunday Oct 15, 2017",2017-10-15 13:00:00,2:59,18,0,0,0,0,1,217,29,17,3,225,4,33,33,0,123,13,5,29:04,1,340,1,44,8,CLE,Cleveland Browns,46.0 (over),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,Houston Texans -7.5,,Home,HTX,Houston Texans,Texans,6
201710150crd,63999,21,3,2,0,0,2,344,42,27,3,351,9,33,21,1,68,14,7,27:37,2,412,2,49,7,"Sunday Oct 15, 2017",2017-10-15 16:05:00,3:12,23,1,0,3,1,1,272,22,18,3,283,7,38,35,2,160,9,4,32:23,2,432,2,61,11,TAM,Tampa Bay Buccaneers,46.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,Grass,4:05pm,Tampa Bay Buccaneers -2.5,,Home,CRD,Arizona Cardinals,Cardinals,6
201710150jax,56232,12,0,0,2,1,0,107,21,11,1,124,7,27,32,0,142,13,4,28:01,3,249,1,70,17,"Sunday Oct 15, 2017",2017-10-15 16:05:00,3:06,19,1,1,2,0,1,220,35,23,1,241,5,17,26,1,169,15,4,31:59,5,389,1,40,21,JAX,Jacksonville Jaguars,42.0 (over),Outdoors,EverBank Field,Grass,4:05pm,Jacksonville Jaguars -1.0,"88 degrees, wind 10 mph",Away,RAM,Los Angeles Rams,Jaguars (deferred),6
201710150rai,54685,20,2,1,1,1,0,263,36,25,1,268,4,17,28,1,80,14,6,32:03,1,343,1,32,5,"Sunday Oct 15, 2017",2017-10-15 16:25:00,2:50,15,1,0,3,0,2,165,30,21,1,171,5,16,22,1,109,12,6,27:57,1,274,2,40,6,RAI,Oakland Raiders,48.5 (under),Outdoors,Oakland-Alameda County Coliseum,Grass,4:25pm,Oakland Raiders -3.0,"76 degrees, wind 9 mph",Away,SDG,Los Angeles Chargers,Chargers,6
201710150kan,76994,23,0,0,1,0,1,245,25,17,1,252,6,19,37,1,194,11,4,36:39,1,439,1,57,7,"Sunday Oct 15, 2017",2017-10-15 16:25:00,2:54,12,2,0,1,0,0,223,34,19,1,246,7,13,15,0,28,11,3,23:21,3,251,0,48,23,KAN,Kansas City Chiefs,46.0 (under),Outdoors,Arrowhead Stadium,Grass,4:25pm,Kansas City Chiefs -3.5,"60 degrees, wind 14 mph",Away,PIT,Pittsburgh Steelers,Steelers,6
201710150den,76721,12,0,0,1,0,0,118,19,11,1,128,5,23,32,0,148,14,4,30:36,3,266,0,77,10,"Sunday Oct 15, 2017",2017-10-15 20:30:00,3:05,20,2,0,3,1,2,366,54,31,1,394,5,10,17,0,46,17,5,29:24,4,412,3,46,28,DEN,Denver Broncos,37.5 (under),Outdoors,Sports Authority Field at Mile High,Grass,8:30pm,Denver Broncos -13.5,"61 degrees, wind 4 mph",Away,NYG,New York Giants,Giants (deferred),6
201710160oti,63888,18,1,0,1,1,0,212,37,21,1,212,5,22,19,0,85,9,2,24:07,1,297,1,51,0,"Monday Oct 16, 2017",2017-10-16 20:30:00,3:12,25,1,1,0,0,1,305,32,23,1,306,4,36,34,2,168,13,6,35:53,1,473,1,45,1,CLT,Indianapolis Colts,46.0 (over),Outdoors,Nissan Stadium,Grass,8:30pm,Tennessee Titans -7.0,"57 degrees, wind 7 mph",Home,OTI,Tennessee Titans,Colts (deferred),6
201710190rai,55090,19,0,0,1,0,0,331,36,25,3,342,8,30,23,0,94,15,8,30:36,1,425,0,108,11,"Thursday Oct 19, 2017",2017-10-19 20:25:00,3:27,32,1,1,0,0,0,417,52,29,3,417,10,31,21,1,88,13,6,29:24,0,505,0,97,0,KAN,Kansas City Chiefs,46.5 (over),Outdoors,Oakland-Alameda County Coliseum,Grass,8:25pm,Kansas City Chiefs -3.0,"62 degrees, wind 1 mph",Home,RAI,Oakland Raiders,Raiders (deferred),7
201710220chi,61256,20,1,0,1,1,2,185,34,21,0,211,4,3,30,0,108,15,6,38:35,5,293,3,35,26,"Sunday Oct 22, 2017",2017-10-22 13:00:00,2:45,5,0,0,0,0,0,85,7,4,0,107,5,17,26,0,68,11,2,21:25,4,153,0,40,22,CAR,Carolina Panthers,39.5 (under),Outdoors,Soldier Field,Grass,1:00pm,Carolina Panthers -2.5,"70 degrees, wind 15 mph",Home,CHI,Chicago Bears,Bears (deferred),7
201710220buf,68561,27,0,0,6,2,1,378,44,32,3,384,5,27,25,0,69,11,6,33:10,1,447,3,55,6,"Sunday Oct 22, 2017",2017-10-22 13:00:00,3:08,23,0,0,1,1,0,261,33,20,1,268,4,30,33,2,173,16,10,26:50,1,434,1,35,7,TAM,Tampa Bay Buccaneers,46.5 (over),Outdoors,New Era Field,A_Turf,1:00pm,Buffalo Bills -3.0,"74 degrees, wind 9 mph",Home,BUF,Buffalo Bills,Bills (deferred),7
201710220ram,73736,10,2,1,1,0,2,171,32,15,0,188,10,0,12,0,25,12,3,20:59,3,196,2,65,17,"Sunday Oct 22, 2017",2017-10-22 13:00:00,2:57,28,0,0,0,0,1,228,37,22,1,235,6,33,40,2,197,19,13,39:01,1,425,1,45,7,CRD,Arizona Cardinals,45.5 (under),Outdoors,Twickenham Stadium,Grass,1:00pm,Los Angeles Rams -3.0,"54 degrees, wind 10 mph",Home,RAM,Los Angeles Rams,Rams (deferred),7
201710220min,66751,16,1,1,3,0,0,144,39,27,1,186,3,16,20,0,64,16,6,27:59,5,208,0,15,42,"Sunday Oct 22, 2017",2017-10-22 13:00:00,2:48,17,0,0,0,0,1,188,31,20,0,188,4,24,33,1,169,15,7,32:01,0,357,1,47,0,RAV,Baltimore Ravens,37.5 (over),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -5.0,,Home,MIN,Minnesota Vikings,Vikings (deferred),7
201710220mia,65025,16,0,0,2,1,1,180,27,17,3,209,12,28,22,1,92,11,4,28:02,3,272,2,124,29,"Sunday Oct 22, 2017",2017-10-22 13:00:00,3:25,25,0,0,1,0,2,304,37,25,4,326,9,31,25,0,53,13,5,31:58,3,357,2,76,22,NYJ,New York Jets,40.0 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Miami Dolphins -3.0,"86 degrees, wind 18 mph",Home,MIA,Miami Dolphins,Jets,7
201710220gnb,78380,25,1,1,1,0,2,324,38,27,1,331,7,26,36,2,161,15,8,36:56,1,485,2,80,7,"Sunday Oct 22, 2017",2017-10-22 13:00:00,2:58,16,0,0,2,0,1,79,25,12,0,87,8,17,24,2,181,11,4,23:04,1,260,1,54,8,GNB,Green Bay Packers,45.5 (under),Outdoors,Lambeau Field,Grass,1:00pm,New Orleans Saints -3.5,"52 degrees, wind 10 mph",Away,NOR,New Orleans Saints,Saints (deferred),7
201710220clt,63104,23,1,0,3,2,0,330,27,18,1,330,4,27,37,2,188,14,8,32:47,1,518,2,34,0,"Sunday Oct 22, 2017",2017-10-22 13:00:00,2:55,15,3,0,2,0,0,136,37,22,0,200,5,0,20,0,96,15,5,27:13,10,232,0,55,64,CLT,Indianapolis Colts,41.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Jacksonville Jaguars -3.0,,Away,JAX,Jacksonville Jaguars,Colts (deferred),7
201710220cle,59061,16,1,0,1,1,0,189,34,21,0,203,5,12,32,0,80,17,5,35:23,2,269,1,35,14,"Sunday Oct 22, 2017",2017-10-22 13:00:00,3:14,19,2,1,0,0,3,218,39,22,0,235,12,9,26,0,66,13,3,32:42,2,284,3,81,17,CLE,Cleveland Browns,42.5 (under),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Tennessee Titans -5.5,"74 degrees, wind 12 mph",Away,OTI,Tennessee Titans,Browns (deferred),7
201710220sfo,70133,27,1,0,0,0,0,236,27,17,3,236,5,40,43,3,265,11,7,32:50,0,501,0,36,0,"Sunday Oct 22, 2017",2017-10-22 16:05:00,2:59,23,2,0,4,3,0,187,38,22,0,235,2,10,22,1,103,13,6,27:10,5,290,3,22,48,SFO,San Francisco 49ers,48.0 (over),Outdoors,Levi's Stadium,Grass,4:05pm,Dallas Cowboys -6.5,"68 degrees, wind 10 mph",Away,DAL,Dallas Cowboys,49ers (deferred),7
201710220sdg,25388,12,2,0,3,2,1,182,35,25,0,207,10,0,19,0,69,14,3,31:04,5,251,3,68,25,"Sunday Oct 22, 2017",2017-10-22 16:25:00,2:53,14,1,0,0,0,0,162,26,15,2,183,9,21,26,0,80,12,3,28:56,3,242,0,81,21,DEN,Denver Broncos,41.0 (under),Outdoors,StubHub Center,Grass,4:25pm,Denver Broncos -1.0,"90 degrees, wind 4 mph",Home,SDG,Los Angeles Chargers,Chargers (deferred),7
201710220pit,65363,11,2,1,1,0,2,108,30,17,2,140,5,14,17,0,71,11,3,24:45,4,179,2,54,32,"Sunday Oct 22, 2017",2017-10-22 16:25:00,3:03,21,3,1,0,0,0,268,25,15,2,268,1,29,43,0,152,11,2,35:15,0,420,0,5,0,CIN,Cincinnati Bengals,40.0 (over),Outdoors,Heinz Field,Grass,4:25pm,Pittsburgh Steelers -4.0,"79 degrees, wind 6 mph",Home,PIT,Pittsburgh Steelers,Steelers,7
201710220nyg,78527,26,1,0,1,1,0,321,39,27,3,334,15,24,31,0,104,13,6,35:26,1,425,1,110,13,"Sunday Oct 22, 2017",2017-10-22 16:25:00,3:06,14,1,0,1,1,0,131,39,19,1,134,7,7,17,0,46,12,2,24:34,1,177,1,28,3,NYG,New York Giants,39.0 (under),Outdoors,MetLife Stadium,Fieldturf,4:25pm,Seattle Seahawks -4.0,"75 degrees, wind 7 mph",Away,SEA,Seattle Seahawks,Giants (deferred),7
201710220nwe,65878,21,3,1,0,0,0,223,33,23,1,233,6,7,22,0,120,9,2,25:55,1,343,0,40,10,"Sunday Oct 22, 2017",2017-10-22 20:30:00,2:55,25,0,0,1,0,0,241,29,21,2,249,8,23,36,0,162,13,7,34:05,2,403,0,65,8,ATL,Atlanta Falcons,56.5 (under),Outdoors,Gillette Stadium,Fieldturf,8:30pm,New England Patriots -3.0,"56 degrees, wind 2 mph",Home,NWE,New England Patriots,Falcons (deferred),7
201710230phi,69596,19,1,0,1,0,1,269,40,30,3,303,5,24,18,0,75,12,4,30:15,4,344,1,55,34,"Monday Oct 23, 2017",2017-10-23 20:30:00,3:09,23,0,0,2,0,1,244,25,17,4,268,9,34,33,0,127,12,6,29:45,3,371,1,55,24,WAS,Washington Redskins,48.5 (over),Outdoors,Lincoln Financial Field,Grass,8:30pm,Philadelphia Eagles -5.0,"70 degrees, wind 9 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred),7
201710260rav,70408,13,2,0,0,0,2,151,44,25,0,176,7,0,19,0,45,15,4,28:46,3,196,2,43,25,"Thursday Oct 26, 2017",2017-10-26 20:25:00,3:09,19,0,0,1,0,0,121,22,13,2,121,5,40,40,0,174,13,3,31:14,0,295,0,40,0,MIA,Miami Dolphins,38.0 (over),Outdoors,M&T Bank Stadium,Grass,8:25pm,Baltimore Ravens -3.0,"56 degrees, wind 9 mph",Home,RAV,Baltimore Ravens,Ravens (deferred),8
201710290cle,74237,26,0,0,1,0,1,287,43,27,2,288,5,33,34,1,88,16,6,37:52,1,375,1,58,1,"Sunday Oct 29, 2017",2017-10-29 09:30:00,3:08,16,1,0,2,2,0,161,34,18,0,179,5,16,22,2,115,13,4,22:08,3,276,2,74,18,CLE,Cleveland Browns,38.5 (over),Outdoors,Twickenham Stadium,Grass,9:30am,Minnesota Vikings -11.0,"56 degrees, wind 11 mph",Away,MIN,Minnesota Vikings,Browns (deferred),8
201710290cin,57901,19,1,0,0,0,1,216,39,25,2,233,7,23,28,0,115,16,8,33:13,4,331,1,45,17,"Sunday Oct 29, 2017",2017-10-29 13:00:00,3:11,17,0,0,4,2,0,218,29,17,2,243,5,24,21,0,58,11,4,26:47,3,276,2,54,25,CLT,Indianapolis Colts,44.0 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Cincinnati Bengals -11.0,"39 degrees, wind 9 mph",Home,CIN,Cincinnati Bengals,Bengals (deferred),8
201710290buf,69599,23,2,1,4,2,2,313,49,31,1,313,6,14,14,1,54,10,3,24:23,0,367,4,50,0,"Sunday Oct 29, 2017",2017-10-29 13:00:00,3:02,17,1,1,0,0,0,165,27,20,1,165,11,34,37,2,166,15,6,35:37,0,331,0,95,0,RAI,Oakland Raiders,47.0 (over),Outdoors,New Era Field,A_Turf,1:00pm,Buffalo Bills -2.0,"42 degrees, wind 7 mph",Home,BUF,Buffalo Bills,Bills (deferred),8
